degradation,severity,class_id,precision,recall,f1_score,support
jpeg,2,240,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,241,0.7272727272727273,0.8,0.761904761904762,10
jpeg,2,242,1.0,0.7,0.8235294117647058,10
jpeg,2,243,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,244,0.9,0.9,0.9,10
jpeg,2,245,0.9,0.9,0.9,10
jpeg,2,246,0.75,0.6,0.6666666666666665,10
jpeg,2,247,0.5714285714285714,0.4,0.47058823529411764,10
jpeg,2,248,0.8,0.8,0.8000000000000002,10
jpeg,2,249,0.5714285714285714,0.8,0.6666666666666666,10
jpeg,2,250,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,251,1.0,1.0,1.0,10
jpeg,2,252,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,253,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,2,254,0.8,0.8,0.8000000000000002,10
jpeg,2,255,1.0,0.9,0.9473684210526316,10
jpeg,2,256,0.6,0.3,0.4,10
jpeg,2,257,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,2,258,1.0,0.6,0.7499999999999999,10
jpeg,2,259,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,2,260,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,261,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,262,0.75,0.9,0.8181818181818182,10
jpeg,2,263,0.9,0.9,0.9,10
jpeg,2,264,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,265,0.6666666666666666,0.6,0.631578947368421,10
jpeg,2,266,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,2,267,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,268,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,269,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,270,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,271,0.9,0.9,0.9,10
jpeg,2,272,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,273,0.9,0.9,0.9,10
jpeg,2,274,1.0,0.7,0.8235294117647058,10
jpeg,2,275,0.7272727272727273,0.8,0.761904761904762,10
jpeg,2,276,0.6,0.9,0.7200000000000001,10
jpeg,2,277,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,278,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,279,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,280,1.0,0.9,0.9473684210526316,10
jpeg,2,281,1.0,1.0,1.0,10
jpeg,2,282,1.0,0.8,0.888888888888889,10
jpeg,2,283,1.0,1.0,1.0,10
jpeg,2,284,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,285,1.0,1.0,1.0,10
jpeg,2,286,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,287,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,288,0.9,0.9,0.9,10
jpeg,2,289,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,290,1.0,0.9,0.9473684210526316,10
jpeg,2,291,1.0,1.0,1.0,10
jpeg,2,292,0.9,0.9,0.9,10
jpeg,2,293,1.0,0.7,0.8235294117647058,10
jpeg,2,294,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,2,295,1.0,0.9,0.9473684210526316,10
jpeg,2,296,1.0,0.9,0.9473684210526316,10
jpeg,2,297,1.0,0.9,0.9473684210526316,10
jpeg,2,298,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,299,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,2,300,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,301,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,302,1.0,1.0,1.0,10
jpeg,2,303,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,304,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,305,0.8,0.8,0.8000000000000002,10
jpeg,2,306,0.9,0.9,0.9,10
jpeg,2,307,1.0,1.0,1.0,10
jpeg,2,308,0.5,0.8,0.6153846153846154,10
jpeg,2,309,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,2,310,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,311,1.0,1.0,1.0,10
jpeg,2,312,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,313,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,314,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,315,1.0,1.0,1.0,10
jpeg,2,316,1.0,1.0,1.0,10
jpeg,2,317,1.0,0.9,0.9473684210526316,10
jpeg,2,318,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,2,319,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,320,1.0,1.0,1.0,10
jpeg,2,321,1.0,0.9,0.9473684210526316,10
jpeg,2,322,0.4375,0.7,0.5384615384615384,10
jpeg,2,323,0.9,0.9,0.9,10
jpeg,2,324,1.0,1.0,1.0,10
jpeg,2,325,1.0,0.8,0.888888888888889,10
jpeg,2,326,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,327,0.9,0.9,0.9,10
jpeg,2,328,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,2,329,1.0,0.9,0.9473684210526316,10
jpeg,2,330,0.9,0.9,0.9,10
jpeg,2,331,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,332,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,2,333,0.5294117647058824,0.9,0.6666666666666667,10
jpeg,2,334,0.9,0.9,0.9,10
jpeg,2,335,0.5,0.5,0.5,10
jpeg,2,336,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,337,0.9,0.9,0.9,10
jpeg,2,338,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,2,339,1.0,0.8,0.888888888888889,10
jpeg,2,340,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,341,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,342,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,343,0.7272727272727273,0.8,0.761904761904762,10
jpeg,2,344,1.0,1.0,1.0,10
jpeg,2,345,1.0,1.0,1.0,10
jpeg,2,346,1.0,0.5,0.6666666666666666,10
jpeg,2,347,0.6428571428571429,0.9,0.75,10
jpeg,2,348,1.0,0.8,0.888888888888889,10
jpeg,2,349,0.75,0.9,0.8181818181818182,10
jpeg,2,350,1.0,1.0,1.0,10
jpeg,2,351,1.0,0.8,0.888888888888889,10
jpeg,2,352,1.0,0.9,0.9473684210526316,10
jpeg,2,353,0.8,0.8,0.8000000000000002,10
jpeg,2,354,0.875,0.7,0.7777777777777777,10
jpeg,2,355,1.0,0.9,0.9473684210526316,10
jpeg,2,356,1.0,1.0,1.0,10
jpeg,2,357,0.8,0.8,0.8000000000000002,10
jpeg,2,358,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,359,0.9,0.9,0.9,10
jpeg,2,360,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,361,0.9,0.9,0.9,10
jpeg,2,362,1.0,1.0,1.0,10
jpeg,2,363,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,364,1.0,0.9,0.9473684210526316,10
jpeg,2,365,1.0,1.0,1.0,10
jpeg,2,366,1.0,1.0,1.0,10
jpeg,2,367,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,368,0.6666666666666666,1.0,0.8,10
jpeg,2,369,0.875,0.7,0.7777777777777777,10
jpeg,2,370,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,371,1.0,0.7,0.8235294117647058,10
jpeg,2,372,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,373,0.8,0.8,0.8000000000000002,10
jpeg,2,374,1.0,0.4,0.5714285714285715,10
jpeg,2,375,1.0,1.0,1.0,10
jpeg,2,376,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,377,1.0,0.9,0.9473684210526316,10
jpeg,2,378,1.0,1.0,1.0,10
jpeg,2,379,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,380,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,381,0.8,0.8,0.8000000000000002,10
jpeg,2,382,1.0,1.0,1.0,10
jpeg,2,383,1.0,0.7,0.8235294117647058,10
jpeg,2,384,1.0,0.9,0.9473684210526316,10
jpeg,2,385,0.75,0.9,0.8181818181818182,10
jpeg,2,386,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,387,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,388,1.0,0.4,0.5714285714285715,10
jpeg,2,389,0.7272727272727273,0.8,0.761904761904762,10
jpeg,2,390,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,2,391,1.0,0.9,0.9473684210526316,10
jpeg,2,392,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,393,1.0,0.8,0.888888888888889,10
jpeg,2,394,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,395,0.9,0.9,0.9,10
jpeg,2,396,1.0,1.0,1.0,10
jpeg,2,397,1.0,1.0,1.0,10
jpeg,2,398,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,399,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,400,0.9,0.9,0.9,10
jpeg,2,401,1.0,1.0,1.0,10
jpeg,2,402,1.0,0.9,0.9473684210526316,10
jpeg,2,403,1.0,0.8,0.888888888888889,10
jpeg,2,404,1.0,0.9,0.9473684210526316,10
jpeg,2,405,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,2,406,1.0,1.0,1.0,10
jpeg,2,407,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,2,408,0.875,0.7,0.7777777777777777,10
jpeg,2,409,1.0,0.8,0.888888888888889,10
jpeg,2,410,0.7142857142857143,0.5,0.588235294117647,10
jpeg,2,411,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,412,1.0,0.9,0.9473684210526316,10
jpeg,2,413,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,414,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,415,1.0,1.0,1.0,10
jpeg,2,416,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,2,417,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,418,1.0,0.9,0.9473684210526316,10
jpeg,2,419,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,420,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,421,1.0,1.0,1.0,10
jpeg,2,422,0.9,0.9,0.9,10
jpeg,2,423,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,424,1.0,1.0,1.0,10
jpeg,2,425,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,426,0.9,0.9,0.9,10
jpeg,2,427,1.0,1.0,1.0,10
jpeg,2,428,0.7,0.7,0.7,10
jpeg,2,429,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,430,0.9,0.9,0.9,10
jpeg,2,431,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,432,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,433,1.0,0.9,0.9473684210526316,10
jpeg,2,434,1.0,0.8,0.888888888888889,10
jpeg,2,435,0.75,0.9,0.8181818181818182,10
jpeg,2,436,1.0,0.9,0.9473684210526316,10
jpeg,2,437,1.0,0.9,0.9473684210526316,10
jpeg,2,438,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,2,439,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,440,1.0,1.0,1.0,10
jpeg,2,441,1.0,0.8,0.888888888888889,10
jpeg,2,442,0.7142857142857143,0.5,0.588235294117647,10
jpeg,2,443,1.0,1.0,1.0,10
jpeg,2,444,1.0,0.9,0.9473684210526316,10
jpeg,2,445,1.0,0.9,0.9473684210526316,10
jpeg,2,446,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,447,1.0,0.9,0.9473684210526316,10
jpeg,2,448,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,449,0.7272727272727273,0.8,0.761904761904762,10
jpeg,2,450,1.0,0.9,0.9473684210526316,10
jpeg,2,451,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,452,1.0,1.0,1.0,10
jpeg,2,453,1.0,0.9,0.9473684210526316,10
jpeg,2,454,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,455,0.7,0.7,0.7,10
jpeg,2,456,0.7,0.7,0.7,10
jpeg,2,457,1.0,1.0,1.0,10
jpeg,2,458,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,459,1.0,1.0,1.0,10
jpeg,2,460,1.0,1.0,1.0,10
jpeg,2,461,1.0,1.0,1.0,10
jpeg,2,462,0.9,0.9,0.9,10
jpeg,2,463,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,464,1.0,0.9,0.9473684210526316,10
jpeg,2,465,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,466,0.75,0.6,0.6666666666666665,10
jpeg,2,467,1.0,0.6,0.7499999999999999,10
jpeg,2,468,0.8,0.8,0.8000000000000002,10
jpeg,2,469,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,2,470,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,471,1.0,1.0,1.0,10
jpeg,2,472,0.6363636363636364,0.7,0.6666666666666666,10
jpeg,2,473,1.0,1.0,1.0,10
jpeg,2,474,1.0,1.0,1.0,10
jpeg,2,475,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,476,0.5333333333333333,0.8,0.64,10
jpeg,2,477,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,478,1.0,0.8,0.888888888888889,10
jpeg,2,479,1.0,0.9,0.9473684210526316,10
jpeg,2,480,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,2,481,0.7272727272727273,0.8,0.761904761904762,10
jpeg,2,482,0.9,0.9,0.9,10
jpeg,2,483,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,484,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,485,1.0,0.9,0.9473684210526316,10
jpeg,2,486,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,2,487,0.8,0.8,0.8000000000000002,10
jpeg,2,488,0.75,0.9,0.8181818181818182,10
jpeg,2,489,1.0,0.9,0.9473684210526316,10
jpeg,2,490,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,2,491,1.0,1.0,1.0,10
jpeg,2,492,0.75,0.9,0.8181818181818182,10
jpeg,2,493,0.75,0.9,0.8181818181818182,10
jpeg,2,494,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,2,495,0.5714285714285714,0.4,0.47058823529411764,10
jpeg,2,496,0.7,0.7,0.7,10
jpeg,2,497,0.7142857142857143,0.5,0.588235294117647,10
jpeg,2,498,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,2,499,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,000,1.0,1.0,1.0,10
jpeg,3,001,1.0,0.8,0.888888888888889,10
jpeg,3,002,0.9,0.9,0.9,10
jpeg,3,003,1.0,1.0,1.0,10
jpeg,3,004,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,005,0.9,0.9,0.9,10
jpeg,3,006,0.75,0.9,0.8181818181818182,10
jpeg,3,007,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,3,008,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,009,1.0,1.0,1.0,10
jpeg,3,010,1.0,1.0,1.0,10
jpeg,3,011,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,012,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,013,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,014,0.9,0.9,0.9,10
jpeg,3,015,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,016,1.0,0.9,0.9473684210526316,10
jpeg,3,017,1.0,0.9,0.9473684210526316,10
jpeg,3,018,1.0,1.0,1.0,10
jpeg,3,019,1.0,0.9,0.9473684210526316,10
jpeg,3,020,0.9,0.9,0.9,10
jpeg,3,021,0.9,0.9,0.9,10
jpeg,3,022,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,023,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,024,1.0,1.0,1.0,10
jpeg,3,025,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,026,0.9,0.9,0.9,10
jpeg,3,027,1.0,1.0,1.0,10
jpeg,3,028,1.0,0.8,0.888888888888889,10
jpeg,3,029,1.0,0.7,0.8235294117647058,10
jpeg,3,030,1.0,1.0,1.0,10
jpeg,3,031,0.875,0.7,0.7777777777777777,10
jpeg,3,032,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,033,1.0,0.9,0.9473684210526316,10
jpeg,3,034,1.0,1.0,1.0,10
jpeg,3,035,0.6428571428571429,0.9,0.75,10
jpeg,3,036,1.0,0.8,0.888888888888889,10
jpeg,3,037,1.0,0.9,0.9473684210526316,10
jpeg,3,038,0.8,0.8,0.8000000000000002,10
jpeg,3,039,1.0,0.8,0.888888888888889,10
jpeg,3,040,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,041,1.0,1.0,1.0,10
jpeg,3,042,0.9,0.9,0.9,10
jpeg,3,043,1.0,0.9,0.9473684210526316,10
jpeg,3,044,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,045,1.0,1.0,1.0,10
jpeg,3,046,1.0,0.9,0.9473684210526316,10
jpeg,3,047,1.0,0.8,0.888888888888889,10
jpeg,3,048,0.8,0.8,0.8000000000000002,10
jpeg,3,049,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,050,0.9,0.9,0.9,10
jpeg,3,051,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,052,1.0,0.7,0.8235294117647058,10
jpeg,3,053,1.0,0.9,0.9473684210526316,10
jpeg,3,054,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,055,1.0,0.9,0.9473684210526316,10
jpeg,3,056,1.0,0.7,0.8235294117647058,10
jpeg,3,057,0.9,0.9,0.9,10
jpeg,3,058,1.0,1.0,1.0,10
jpeg,3,059,1.0,0.9,0.9473684210526316,10
jpeg,3,060,1.0,1.0,1.0,10
jpeg,3,061,1.0,1.0,1.0,10
jpeg,3,062,1.0,1.0,1.0,10
jpeg,3,063,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,064,1.0,0.7,0.8235294117647058,10
jpeg,3,065,0.875,0.7,0.7777777777777777,10
jpeg,3,066,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,067,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,068,1.0,1.0,1.0,10
jpeg,3,069,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,070,1.0,1.0,1.0,10
jpeg,3,071,0.6,0.9,0.7200000000000001,10
jpeg,3,072,1.0,1.0,1.0,10
jpeg,3,073,0.9,0.9,0.9,10
jpeg,3,074,0.8,0.8,0.8000000000000002,10
jpeg,3,075,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,076,0.875,0.7,0.7777777777777777,10
jpeg,3,077,0.9,0.9,0.9,10
jpeg,3,078,0.9,0.9,0.9,10
jpeg,3,079,0.8,0.8,0.8000000000000002,10
jpeg,3,080,1.0,0.7,0.8235294117647058,10
jpeg,3,081,1.0,0.9,0.9473684210526316,10
jpeg,3,082,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,083,1.0,1.0,1.0,10
jpeg,3,084,0.8333333333333334,0.5,0.625,10
jpeg,3,085,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,086,1.0,1.0,1.0,10
jpeg,3,087,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,088,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,089,1.0,0.8,0.888888888888889,10
jpeg,3,090,1.0,0.7,0.8235294117647058,10
jpeg,3,091,1.0,1.0,1.0,10
jpeg,3,092,1.0,0.9,0.9473684210526316,10
jpeg,3,093,1.0,1.0,1.0,10
jpeg,3,094,0.6153846153846154,0.8,0.6956521739130435,10
jpeg,3,095,1.0,1.0,1.0,10
jpeg,3,096,1.0,1.0,1.0,10
jpeg,3,097,0.9,0.9,0.9,10
jpeg,3,098,0.9,0.9,0.9,10
jpeg,3,099,1.0,0.9,0.9473684210526316,10
jpeg,3,100,0.9,0.9,0.9,10
jpeg,3,101,1.0,1.0,1.0,10
jpeg,3,102,1.0,0.9,0.9473684210526316,10
jpeg,3,103,1.0,0.8,0.888888888888889,10
jpeg,3,104,1.0,0.9,0.9473684210526316,10
jpeg,3,105,1.0,1.0,1.0,10
jpeg,3,106,1.0,0.8,0.888888888888889,10
jpeg,3,107,1.0,1.0,1.0,10
jpeg,3,108,1.0,0.9,0.9473684210526316,10
jpeg,3,109,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,110,1.0,0.7,0.8235294117647058,10
jpeg,3,111,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,112,1.0,0.9,0.9473684210526316,10
jpeg,3,113,1.0,1.0,1.0,10
jpeg,3,114,1.0,1.0,1.0,10
jpeg,3,115,1.0,0.9,0.9473684210526316,10
jpeg,3,116,1.0,1.0,1.0,10
jpeg,3,117,1.0,1.0,1.0,10
jpeg,3,118,1.0,0.9,0.9473684210526316,10
jpeg,3,119,1.0,0.7,0.8235294117647058,10
jpeg,3,120,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,121,0.5833333333333334,0.7,0.6363636363636365,10
jpeg,3,122,0.7142857142857143,0.5,0.588235294117647,10
jpeg,3,123,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,124,1.0,1.0,1.0,10
jpeg,3,125,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,126,1.0,0.8,0.888888888888889,10
jpeg,3,127,0.875,0.7,0.7777777777777777,10
jpeg,3,128,1.0,0.5,0.6666666666666666,10
jpeg,3,129,0.875,0.7,0.7777777777777777,10
jpeg,3,130,0.5833333333333334,0.7,0.6363636363636365,10
jpeg,3,131,0.5714285714285714,0.8,0.6666666666666666,10
jpeg,3,132,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,133,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,134,1.0,0.9,0.9473684210526316,10
jpeg,3,135,0.6666666666666666,1.0,0.8,10
jpeg,3,136,0.8,0.8,0.8000000000000002,10
jpeg,3,137,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,138,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,139,0.5454545454545454,0.6,0.5714285714285713,10
jpeg,3,140,0.6666666666666666,0.6,0.631578947368421,10
jpeg,3,141,0.75,0.9,0.8181818181818182,10
jpeg,3,142,0.8,0.8,0.8000000000000002,10
jpeg,3,143,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,144,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,145,0.9,0.9,0.9,10
jpeg,3,146,1.0,1.0,1.0,10
jpeg,3,147,0.9,0.9,0.9,10
jpeg,3,148,1.0,1.0,1.0,10
jpeg,3,149,1.0,0.9,0.9473684210526316,10
jpeg,3,150,0.9,0.9,0.9,10
jpeg,3,151,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,152,0.9,0.9,0.9,10
jpeg,3,153,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,154,0.9,0.9,0.9,10
jpeg,3,155,1.0,0.7,0.8235294117647058,10
jpeg,3,156,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,157,0.5,0.5,0.5,10
jpeg,3,158,0.8333333333333334,0.5,0.625,10
jpeg,3,159,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,160,0.42857142857142855,0.6,0.5,10
jpeg,3,161,0.6666666666666666,0.6,0.631578947368421,10
jpeg,3,162,0.9,0.9,0.9,10
jpeg,3,163,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,164,0.75,0.9,0.8181818181818182,10
jpeg,3,165,0.5454545454545454,0.6,0.5714285714285713,10
jpeg,3,166,0.6666666666666666,0.6,0.631578947368421,10
jpeg,3,167,1.0,0.8,0.888888888888889,10
jpeg,3,168,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,169,0.75,0.9,0.8181818181818182,10
jpeg,3,170,0.8333333333333334,1.0,0.9090909090909091,10
jpeg,3,171,0.75,0.9,0.8181818181818182,10
jpeg,3,172,0.9,0.9,0.9,10
jpeg,3,173,1.0,0.9,0.9473684210526316,10
jpeg,3,174,1.0,0.8,0.888888888888889,10
jpeg,3,175,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,176,0.7142857142857143,1.0,0.8333333333333333,10
jpeg,3,177,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,178,0.6666666666666666,0.6,0.631578947368421,10
jpeg,3,179,1.0,0.7,0.8235294117647058,10
jpeg,3,180,0.5714285714285714,0.4,0.47058823529411764,10
jpeg,3,181,0.875,0.7,0.7777777777777777,10
jpeg,3,182,0.5454545454545454,0.6,0.5714285714285713,10
jpeg,3,183,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,184,1.0,0.8,0.888888888888889,10
jpeg,3,185,0.6923076923076923,0.9,0.7826086956521738,10
jpeg,3,186,0.9,0.9,0.9,10
jpeg,3,187,0.6666666666666666,0.8,0.7272727272727272,10
jpeg,3,188,0.8,0.8,0.8000000000000002,10
jpeg,3,189,1.0,1.0,1.0,10
jpeg,3,190,0.9,0.9,0.9,10
jpeg,3,191,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,192,1.0,0.8,0.888888888888889,10
jpeg,3,193,1.0,0.5,0.6666666666666666,10
jpeg,3,194,1.0,0.8,0.888888888888889,10
jpeg,3,195,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,196,1.0,1.0,1.0,10
jpeg,3,197,0.875,0.7,0.7777777777777777,10
jpeg,3,198,0.75,0.6,0.6666666666666665,10
jpeg,3,199,0.875,0.7,0.7777777777777777,10
jpeg,3,200,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,201,1.0,0.9,0.9473684210526316,10
jpeg,3,202,0.7,0.7,0.7,10
jpeg,3,203,0.5384615384615384,0.7,0.608695652173913,10
jpeg,3,204,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,205,0.7692307692307693,1.0,0.8695652173913044,10
jpeg,3,206,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,207,0.875,0.7,0.7777777777777777,10
jpeg,3,208,0.9090909090909091,1.0,0.9523809523809523,10
jpeg,3,209,0.8,0.8,0.8000000000000002,10
jpeg,3,210,0.6666666666666666,0.8,0.7272727272727272,10
jpeg,3,211,0.8181818181818182,0.9,0.8571428571428572,10
jpeg,3,212,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,213,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,214,0.7777777777777778,0.7,0.7368421052631577,10
jpeg,3,215,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,216,0.8,0.8,0.8000000000000002,10
jpeg,3,217,0.8571428571428571,0.6,0.7058823529411764,10
jpeg,3,218,0.9,0.9,0.9,10
jpeg,3,219,0.7,0.7,0.7,10
jpeg,3,220,0.7272727272727273,0.8,0.761904761904762,10
jpeg,3,221,0.8888888888888888,0.8,0.8421052631578948,10
jpeg,3,222,0.8,0.8,0.8000000000000002,10
jpeg,3,223,1.0,1.0,1.0,10
jpeg,3,224,1.0,0.7,0.8235294117647058,10
jpeg,3,225,0.5,0.9,0.6428571428571429,10
jpeg,3,226,0.9,0.9,0.9,10
jpeg,3,227,0.5,0.7,0.5833333333333334,10
jpeg,3,228,1.0,0.6,0.7499999999999999,10
jpeg,3,229,1.0,0.8,0.888888888888889,10
