image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2743719,test/440/2743719_c1addce1-c498-45e3-b952-4055247bd4ec.jpg,440,440,1.00000000,"[""440"", ""418"", ""429"", ""419"", ""371""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746907,test/440/2746907_6795bd34-54cf-4f75-97e9-81f770af51a4.jpg,440,440,1.00000000,"[""440"", ""429"", ""370"", ""371"", ""113""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694301,test/440/2694301_e28575f4-bb5a-4f48-ac87-2c5a2768b0ea.jpg,440,398,0.55099428,"[""398"", ""440"", ""451"", ""370"", ""369""]","[0.55099428, 0.44897991, 1.316e-05, 8.69e-06, 3.43e-06]"
2775775,test/440/2775775_67f12f82-2d83-4306-a115-f4ae5ce16c19.jpg,440,440,1.00000000,"[""440"", ""370"", ""369"", ""429"", ""417""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731499,test/441/2731499_b969f6df-fbee-4b8c-a367-385688b6d48d.jpg,441,441,0.99998844,"[""441"", ""061"", ""465"", ""304"", ""488""]","[0.99998844, 5.76e-06, 3.36e-06, 1.92e-06, 2.9e-07]"
2688855,test/441/2688855_c432a293-467b-4eaf-a826-ce834f2babe2.jpg,441,490,0.99994367,"[""490"", ""407"", ""449"", ""441"", ""474""]","[0.99994367, 5.511e-05, 8.5e-07, 1.9e-07, 1e-07]"
2774812,test/441/2774812_d8f0a4ab-b0b0-424d-807c-8b092de70d65.jpg,441,441,1.00000000,"[""441"", ""446"", ""436"", ""484"", ""480""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732513,test/441/2732513_f88afb0d-8f6f-46de-a4c4-1e8b9000b0b7.jpg,441,441,1.00000000,"[""441"", ""465"", ""479"", ""367"", ""349""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2740095,test/441/2740095_f63300c9-ad0d-47fe-992a-358047a6cb4e.jpg,441,410,0.81046402,"[""410"", ""288"", ""271"", ""224"", ""344""]","[0.81046402, 0.14768347, 0.01628327, 0.01026597, 0.00542049]"
2728794,test/441/2728794_ce6c88cf-c710-4a07-a4c3-48d087b2d443.jpg,441,441,1.00000000,"[""441"", ""480"", ""446"", ""436"", ""408""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706500,test/441/2706500_82c6ffd6-d721-4f58-bc36-3fdcd12e2aee.jpg,441,472,0.99855459,"[""472"", ""441"", ""333"", ""484"", ""471""]","[0.99855459, 0.00096093, 0.00028784, 0.0001562, 2.412e-05]"
2768757,test/441/2768757_49bfa804-baac-4512-967e-0a824756772a.jpg,441,441,1.00000000,"[""441"", ""480"", ""061"", ""486"", ""465""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775155,test/441/2775155_f2b91c10-56ed-4c21-a4ca-334ab8b532ca.jpg,441,441,0.99699509,"[""441"", ""472"", ""471"", ""481"", ""482""]","[0.99699509, 0.00300489, 0.0, 0.0, 0.0]"
2722061,test/441/2722061_243e5727-e02e-4ef9-be08-a4d5fc05331e.jpg,441,441,1.00000000,"[""441"", ""488"", ""446"", ""480"", ""481""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742745,test/442/2742745_51ec9d36-32f1-4a8b-8405-2bb6722d82b9.jpg,442,367,0.54842460,"[""367"", ""478"", ""413"", ""364"", ""442""]","[0.5484246, 0.45157117, 1.57e-06, 9.7e-07, 8.6e-07]"
2738019,test/442/2738019_8ab839ba-fda2-4135-82c9-eae6e7a83c2b.jpg,442,442,1.00000000,"[""442"", ""337"", ""367"", ""343"", ""475""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689142,test/442/2689142_fdb6225f-507c-4101-b352-3c33d05560eb.jpg,442,442,0.82707524,"[""442"", ""479"", ""483"", ""367"", ""471""]","[0.82707524, 0.13558613, 0.01675072, 0.01007052, 0.0083718]"
2714671,test/442/2714671_86aa57eb-89eb-4737-89b8-662c10e21c37.jpg,442,442,0.99962109,"[""442"", ""408"", ""479"", ""441"", ""377""]","[0.99962109, 0.00026164, 7.963e-05, 3.764e-05, 0.0]"
2725301,test/442/2725301_08b08475-a0e6-4a73-b9bd-6d1e9eb4f581.jpg,442,322,0.99999541,"[""322"", ""337"", ""431"", ""265"", ""390""]","[0.99999541, 4.61e-06, 0.0, 0.0, 0.0]"
2707848,test/442/2707848_cd3fe7d9-6261-4b05-adc3-5a59704dc7cf.jpg,442,466,0.47063744,"[""466"", ""367"", ""442"", ""483"", ""343""]","[0.47063744, 0.28028208, 0.168982, 0.06623176, 0.01367974]"
2708615,test/442/2708615_0ecbd9e2-a344-4abc-a2d7-174176e7d347.jpg,442,463,0.73120600,"[""463"", ""473"", ""379"", ""476"", ""386""]","[0.731206, 0.25851697, 0.00919291, 0.00061973, 0.00019477]"
2703471,test/442/2703471_57475e99-2710-4fb5-b823-511c511444ac.jpg,442,367,0.53302091,"[""367"", ""442"", ""420"", ""470"", ""360""]","[0.53302091, 0.32625076, 0.13027753, 0.00514955, 0.00276837]"
2708243,test/442/2708243_05a64d1e-d363-420c-abad-f3fe167836dc.jpg,442,442,0.99999964,"[""442"", ""337"", ""322"", ""414"", ""072""]","[0.99999964, 3.8e-07, 0.0, 0.0, 0.0]"
2699137,test/442/2699137_37e7b539-8248-4432-b939-6f47118d4cb2.jpg,442,322,0.98384422,"[""322"", ""336"", ""492"", ""490"", ""442""]","[0.98384422, 0.01580686, 0.00021459, 0.00010308, 7.06e-06]"
2712841,test/443/2712841_66975f50-6375-4575-875e-1264c0648fab.jpg,443,443,1.00000000,"[""443"", ""372"", ""371"", ""307"", ""334""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716993,test/443/2716993_5ff4eb76-284b-4910-8e70-f611f5c20952.jpg,443,443,1.00000000,"[""443"", ""307"", ""417"", ""360"", ""314""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700910,test/443/2700910_8c5ff451-054b-42da-924c-054538e99da4.jpg,443,443,1.00000000,"[""443"", ""360"", ""294"", ""371"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2693628,test/443/2693628_7961372e-24a7-4dc8-9fb3-03d9f102809c.jpg,443,443,1.00000000,"[""443"", ""417"", ""371"", ""307"", ""486""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716358,test/443/2716358_d94574c5-827b-49fd-bfd8-9ca42b890530.jpg,443,443,1.00000000,"[""443"", ""360"", ""417"", ""371"", ""486""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718368,test/443/2718368_02c71929-69ea-4a11-8677-57c9b6ef7037.jpg,443,443,1.00000000,"[""443"", ""421"", ""417"", ""418"", ""486""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687186,test/443/2687186_6771cb7e-b0ef-4bb2-9fc7-6d9d4998d256.jpg,443,443,1.00000000,"[""443"", ""366"", ""342"", ""421"", ""360""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716377,test/443/2716377_e4506531-b8f6-4dd0-b475-431c5c2d007e.jpg,443,443,1.00000000,"[""443"", ""372"", ""417"", ""334"", ""371""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744010,test/443/2744010_b69e8d75-0a4d-4af3-9a01-f0d7ae42733d.jpg,443,443,0.99999636,"[""443"", ""014"", ""352"", ""417"", ""411""]","[0.99999636, 2.22e-06, 1.35e-06, 3e-08, 0.0]"
2750670,test/443/2750670_880e0812-4530-4c87-b1f6-4385fe9dc435.jpg,443,443,1.00000000,"[""443"", ""371"", ""372"", ""360"", ""486""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779241,test/444/2779241_ec3be842-7aca-4c96-aab1-e3ead9ae3939.jpg,444,444,1.00000000,"[""444"", ""353"", ""355"", ""498"", ""459""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727732,test/444/2727732_126c5ed5-765a-42ab-a196-0e9236497d97.jpg,444,444,1.00000000,"[""444"", ""355"", ""353"", ""498"", ""349""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754856,test/444/2754856_f5781c12-4ee8-4134-8388-6825ea748ab2.jpg,444,444,0.99994349,"[""444"", ""469"", ""361"", ""439"", ""463""]","[0.99994349, 5.611e-05, 3.8e-07, 1e-08, 0.0]"
2724849,test/444/2724849_20a5b59a-84c9-4d7a-bd8c-87530ae69cf6.jpg,444,444,0.99999976,"[""444"", ""353"", ""423"", ""498"", ""349""]","[0.99999976, 1.8e-07, 3e-08, 0.0, 0.0]"
2694218,test/444/2694218_9838deaf-ccdc-4be2-bc55-92a21e77fda4.jpg,444,444,1.00000000,"[""444"", ""386"", ""459"", ""353"", ""431""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2728171,test/444/2728171_05c3596a-892c-4729-82b0-797c40190e1a.jpg,444,355,0.95958495,"[""355"", ""444"", ""357"", ""375"", ""353""]","[0.95958495, 0.04032301, 9.124e-05, 3.4e-07, 2.9e-07]"
2783108,test/444/2783108_1f7a2c32-5ecc-462f-9d62-21538b4b2f85.jpg,444,444,1.00000000,"[""444"", ""357"", ""463"", ""402"", ""379""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767814,test/444/2767814_9f124fa9-e999-4e3e-963a-4e6bd7eb1d22.jpg,444,444,0.99812013,"[""444"", ""355"", ""357"", ""347"", ""387""]","[0.99812013, 0.00185105, 2.883e-05, 1e-08, 0.0]"
2771914,test/444/2771914_714d188e-454f-45ac-a790-2cdae20f5ff6.jpg,444,444,0.99797291,"[""444"", ""453"", ""376"", ""373"", ""355""]","[0.99797291, 0.00113667, 0.00042145, 0.00017975, 0.00016107]"
2770237,test/444/2770237_f2681054-ebef-4679-8363-c17bc50e222b.jpg,444,444,0.98894602,"[""444"", ""355"", ""398"", ""387"", ""347""]","[0.98894602, 0.01087887, 0.00012449, 3.88e-05, 6.64e-06]"
2722425,test/445/2722425_8d7934a3-d1c3-4d8d-9715-d4657b5f2c91.jpg,445,445,1.00000000,"[""445"", ""378"", ""450"", ""447"", ""457""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2695614,test/445/2695614_19f797e4-be68-4790-a07b-1cae84d43e91.jpg,445,445,1.00000000,"[""445"", ""447"", ""457"", ""344"", ""378""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751822,test/445/2751822_5030e347-deb0-4ed1-9f9e-6ccea4e221d6.jpg,445,445,1.00000000,"[""445"", ""450"", ""378"", ""447"", ""457""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742334,test/445/2742334_e54c957e-3b75-4ae9-8f7f-233bb486c40a.jpg,445,445,1.00000000,"[""445"", ""447"", ""450"", ""378"", ""352""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2714498,test/445/2714498_57f00dcc-7c12-4ec2-a2d6-402d908d7e99.jpg,445,445,1.00000000,"[""445"", ""450"", ""447"", ""457"", ""376""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751047,test/445/2751047_6fa17f09-7e38-4fe5-87ed-d5e112583689.jpg,445,445,1.00000000,"[""445"", ""450"", ""457"", ""447"", ""376""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713335,test/445/2713335_2cc52165-96da-482c-a85f-1f850ffea88a.jpg,445,380,0.59567690,"[""380"", ""369"", ""396"", ""370"", ""421""]","[0.5956769, 0.37159237, 0.02855897, 0.00401897, 5.484e-05]"
2755875,test/445/2755875_3f37ad84-6e4b-40e6-8ca8-e79b6c67c70e.jpg,445,445,1.00000000,"[""445"", ""319"", ""418"", ""457"", ""344""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2756791,test/445/2756791_700b5d99-cb66-4117-8717-98174598100b.jpg,445,445,1.00000000,"[""445"", ""378"", ""450"", ""457"", ""418""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716013,test/445/2716013_9c5a557a-0b94-4eb3-ad42-302441497dd3.jpg,445,445,0.99999112,"[""445"", ""447"", ""378"", ""450"", ""457""]","[0.99999112, 8.87e-06, 0.0, 0.0, 0.0]"
2731703,test/446/2731703_7b3cf338-ff86-4e91-83be-e427cbc05af1.jpg,446,446,1.00000000,"[""446"", ""436"", ""488"", ""421"", ""466""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2743293,test/446/2743293_7751f6e9-3b28-49cb-9284-dae494f0b03b.jpg,446,446,0.99112630,"[""446"", ""466"", ""486"", ""336"", ""431""]","[0.9911263, 0.00887358, 7e-08, 1e-08, 1e-08]"
2716394,test/446/2716394_35030caa-73ea-4e36-87b1-12d37054430c.jpg,446,492,0.99992377,"[""492"", ""324"", ""466"", ""446"", ""477""]","[0.99992377, 5.435e-05, 2.063e-05, 5.6e-07, 4e-07]"
2689032,test/446/2689032_420d1103-d1d6-4c37-b72f-fb1c8f65769e.jpg,446,441,0.90308577,"[""441"", ""480"", ""446"", ""408"", ""356""]","[0.90308577, 0.06459232, 0.03226456, 3.491e-05, 9.08e-06]"
2687929,test/446/2687929_9b6fef71-b8c6-4917-92b1-2d198ebebe29.jpg,446,446,0.99999988,"[""446"", ""356"", ""329"", ""391"", ""056""]","[0.99999988, 6e-08, 5e-08, 2e-08, 0.0]"
2703067,test/446/2703067_ae8af25c-2ac8-4574-b3ca-9719cde086c1.jpg,446,472,0.99195623,"[""472"", ""446"", ""485"", ""356"", ""488""]","[0.99195623, 0.00611527, 0.00131569, 0.000611, 1.07e-06]"
2692961,test/446/2692961_c9c52209-7c7d-4aa7-aa46-ce09aadc4b17.jpg,446,446,1.00000000,"[""446"", ""356"", ""436"", ""472"", ""366""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732080,test/446/2732080_e85dad9e-7349-4650-917c-c6278e31de8c.jpg,446,446,0.99998814,"[""446"", ""488"", ""481"", ""441"", ""366""]","[0.99998814, 6.61e-06, 3.41e-06, 1.67e-06, 5e-08]"
2698295,test/446/2698295_e440fdac-5b41-47c3-ac24-52bc61e470be.jpg,446,446,0.99997586,"[""446"", ""354"", ""336"", ""488"", ""389""]","[0.99997586, 2.374e-05, 2.6e-07, 1.1e-07, 2e-08]"
2781728,test/446/2781728_70b55544-3a43-457d-8034-d9916148e78b.jpg,446,056,0.93525022,"[""056"", ""446"", ""327"", ""048"", ""329""]","[0.93525022, 0.04055787, 0.0113981, 0.00924233, 0.00305415]"
2744731,test/447/2744731_d125b021-be0d-4ee2-aff8-c7243efbdf88.jpg,447,447,1.00000000,"[""447"", ""293"", ""440"", ""419"", ""478""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740841,test/447/2740841_1b19520d-52a6-4aef-8bdc-2dee10100590.jpg,447,447,0.99997008,"[""447"", ""450"", ""445"", ""457"", ""293""]","[0.99997008, 2.985e-05, 8e-08, 0.0, 0.0]"
2716081,test/447/2716081_150d5edb-42c7-4394-881b-ba2eba498f29.jpg,447,447,1.00000000,"[""447"", ""445"", ""404"", ""418"", ""378""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700785,test/447/2700785_cde4bfb6-f5ea-42d2-b37e-52ce66aecf84.jpg,447,447,1.00000000,"[""447"", ""445"", ""450"", ""378"", ""344""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2744462,test/447/2744462_fca429af-9bd0-4d51-9be7-35b05f04e014.jpg,447,447,0.74527240,"[""447"", ""413"", ""451"", ""450"", ""448""]","[0.7452724, 0.24473284, 0.00961243, 0.00019266, 0.00012737]"
2754485,test/447/2754485_3bd8cd5f-bc6a-4b30-9756-5ab814ab6870.jpg,447,484,0.97839814,"[""484"", ""481"", ""472"", ""485"", ""061""]","[0.97839814, 0.01853445, 0.00096781, 0.00064024, 0.00063596]"
2748436,test/447/2748436_d37f205b-0ab9-4d28-888c-13593f9a6509.jpg,447,447,1.00000000,"[""447"", ""450"", ""445"", ""448"", ""378""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742696,test/447/2742696_545e49e5-1292-4055-a283-b2085c5f892d.jpg,447,447,1.00000000,"[""447"", ""445"", ""378"", ""450"", ""344""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714655,test/447/2714655_3fd7c342-ebc3-4ffc-9ad0-1e99581a5a7d.jpg,447,447,0.99969929,"[""447"", ""398"", ""450"", ""417"", ""418""]","[0.99969929, 0.0002993, 1.21e-06, 1.6e-07, 0.0]"
2743090,test/447/2743090_c4d18f6f-dd80-4018-a3e3-6de957d15edc.jpg,447,447,1.00000000,"[""447"", ""445"", ""418"", ""450"", ""378""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761450,test/448/2761450_6053da81-17f0-403b-8d6d-2f604466e909.jpg,448,448,0.56434637,"[""448"", ""471"", ""388"", ""340"", ""394""]","[0.56434637, 0.35728574, 0.05013255, 0.02398139, 0.00277121]"
2764555,test/448/2764555_f4a492bd-bdc8-413d-82e2-d4c7bd9ac715.jpg,448,448,1.00000000,"[""448"", ""419"", ""394"", ""371"", ""450""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702709,test/448/2702709_f3eb909d-adcc-45e0-8ece-5bd07c9c02c6.jpg,448,448,1.00000000,"[""448"", ""450"", ""371"", ""394"", ""372""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750991,test/448/2750991_baf848fd-f111-4ef0-9091-32215db007da.jpg,448,448,1.00000000,"[""448"", ""450"", ""371"", ""388"", ""394""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747001,test/448/2747001_0aad2662-607e-433c-8adb-c3a91505cb52.jpg,448,448,0.97287458,"[""448"", ""341"", ""326"", ""410"", ""330""]","[0.97287458, 0.01538609, 0.00871176, 0.00263771, 0.00022028]"
2723871,test/448/2723871_a2cc2cee-61a8-4e02-b591-a294215d989d.jpg,448,448,1.00000000,"[""448"", ""450"", ""447"", ""457"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751465,test/448/2751465_2aa99f78-2003-4406-ae35-1061d029d2f5.jpg,448,448,1.00000000,"[""448"", ""394"", ""403"", ""450"", ""457""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718607,test/448/2718607_207328e0-4f27-4021-9575-93041c1b01c6.jpg,448,448,1.00000000,"[""448"", ""450"", ""394"", ""403"", ""378""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702450,test/448/2702450_a7b8101e-6691-431a-945e-8b18db87ddb4.jpg,448,448,1.00000000,"[""448"", ""371"", ""394"", ""311"", ""487""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750384,test/448/2750384_b5769112-6b18-48c3-8f02-b22537483dc5.jpg,448,448,0.99999994,"[""448"", ""450"", ""378"", ""394"", ""384""]","[0.99999994, 3e-08, 0.0, 0.0, 0.0]"
2724850,test/449/2724850_275dc631-907c-44ad-8712-b450908deb55.jpg,449,449,0.99932194,"[""449"", ""407"", ""477"", ""490"", ""474""]","[0.99932194, 0.00058466, 9.204e-05, 1.31e-06, 3e-08]"
2689055,test/449/2689055_9d53d180-d716-4882-8ea8-f9b460dd6649.jpg,449,470,0.96206498,"[""470"", ""449"", ""385"", ""468"", ""370""]","[0.96206498, 0.03789755, 3.598e-05, 7.3e-07, 3e-07]"
2746954,test/449/2746954_33e7d35c-f7d8-4702-bc00-4e76e7e36d79.jpg,449,449,0.91834474,"[""449"", ""407"", ""395"", ""480"", ""465""]","[0.91834474, 0.07766049, 0.00274376, 0.00056281, 0.00047031]"
2777007,test/449/2777007_ca98182f-055c-402e-a870-e272f12b0868.jpg,449,449,1.00000000,"[""449"", ""416"", ""482"", ""390"", ""401""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785821,test/449/2785821_065e52dd-7ebd-46bc-aba9-2d9a0f5c2e04.jpg,449,324,0.97691065,"[""324"", ""492"", ""449"", ""259"", ""249""]","[0.97691065, 0.01833037, 0.00250684, 0.00091145, 0.00073034]"
2731238,test/449/2731238_8aa68804-df30-4f62-a498-91c67f26ed76.jpg,449,449,0.99049413,"[""449"", ""395"", ""444"", ""490"", ""353""]","[0.99049413, 0.00552343, 0.00304399, 0.00047931, 0.00043892]"
2699644,test/449/2699644_bcfae7e8-1d64-4ad6-83ac-3d9ccbdfd580.jpg,449,449,0.99392337,"[""449"", ""490"", ""324"", ""259"", ""325""]","[0.99392337, 0.00607658, 3e-08, 0.0, 0.0]"
2776978,test/449/2776978_b182bd55-e57a-46c8-9918-c4d92e1efc0a.jpg,449,449,1.00000000,"[""449"", ""411"", ""329"", ""397"", ""376""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780362,test/449/2780362_6d602a67-235d-4fb8-b240-6bf4fea5f237.jpg,449,449,1.00000000,"[""449"", ""470"", ""377"", ""376"", ""385""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700775,test/449/2700775_81707cf8-7599-4d87-adab-7af7242b5ef4.jpg,449,449,0.99999952,"[""449"", ""336"", ""492"", ""490"", ""446""]","[0.99999952, 1.5e-07, 1.5e-07, 1e-07, 6e-08]"
2754216,test/450/2754216_2d2d9072-1be9-4854-93d0-eef86c1d1c2f.jpg,450,450,1.00000000,"[""450"", ""394"", ""447"", ""448"", ""457""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704128,test/450/2704128_318909a9-bf59-4287-a082-ddae6425e1c7.jpg,450,450,1.00000000,"[""450"", ""457"", ""384"", ""445"", ""394""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754636,test/450/2754636_4c2dff4f-975f-46c2-8f73-c8d0b209b428.jpg,450,450,1.00000000,"[""450"", ""448"", ""394"", ""447"", ""471""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712228,test/450/2712228_3e83bf15-1847-4872-974b-ac4eb96b4b7e.jpg,450,451,0.72761720,"[""451"", ""371"", ""487"", ""293"", ""450""]","[0.7276172, 0.07212196, 0.06126096, 0.05397555, 0.03557143]"
2764243,test/450/2764243_e1f09f27-1260-4de7-9e06-f756763fc73e.jpg,450,450,1.00000000,"[""450"", ""448"", ""394"", ""487"", ""447""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775942,test/450/2775942_e941690d-021c-4533-9b6f-3e6f953db139.jpg,450,450,1.00000000,"[""450"", ""471"", ""470"", ""457"", ""448""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688047,test/450/2688047_a7d23ad6-8a33-4066-9881-8f40dffcf514.jpg,450,450,0.99998552,"[""450"", ""471"", ""448"", ""394"", ""470""]","[0.99998552, 8.2e-06, 6.12e-06, 1.8e-07, 0.0]"
2694279,test/450/2694279_6ffdb3b3-3ad0-436d-8dc8-76e5c99e1b4f.jpg,450,450,0.99996018,"[""450"", ""384"", ""445"", ""356"", ""378""]","[0.99996018, 3.396e-05, 5.75e-06, 8e-08, 0.0]"
2760733,test/450/2760733_80e81d0b-ca41-4054-a640-ca295991eb10.jpg,450,450,1.00000000,"[""450"", ""447"", ""445"", ""448"", ""378""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751988,test/450/2751988_d24e482a-5510-47d3-a898-ca2b8380ea2f.jpg,450,450,1.00000000,"[""450"", ""448"", ""445"", ""394"", ""447""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757045,test/451/2757045_71e68899-d4ef-4207-a4ee-eb6e4671fa35.jpg,451,451,0.99999940,"[""451"", ""371"", ""380"", ""440"", ""418""]","[0.9999994, 3.9e-07, 2.2e-07, 0.0, 0.0]"
2768467,test/451/2768467_31ce81d7-c396-4bba-a5cb-103ea5e65f61.jpg,451,451,1.00000000,"[""451"", ""429"", ""440"", ""418"", ""380""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776394,test/451/2776394_e6a8bc8e-6d76-4ae2-bfb8-64cbdaf54e66.jpg,451,451,0.99999160,"[""451"", ""418"", ""413"", ""381"", ""429""]","[0.9999916, 8.35e-06, 3e-08, 0.0, 0.0]"
2690473,test/451/2690473_44b19057-51c5-4177-a0fb-72374b3bf0e7.jpg,451,451,0.97958171,"[""451"", ""371"", ""448"", ""418"", ""426""]","[0.97958171, 0.02036169, 4.336e-05, 1.267e-05, 3.7e-07]"
2765612,test/451/2765612_b207a2e6-3ce3-4378-baf9-cdca6d390b7b.jpg,451,398,0.89689535,"[""398"", ""451"", ""486"", ""443"", ""429""]","[0.89689535, 0.08837076, 0.01377538, 0.00062463, 0.00032999]"
2774557,test/451/2774557_e13ed3c9-3430-428b-a542-4b59d6dde18c.jpg,451,451,1.00000000,"[""451"", ""429"", ""343"", ""471"", ""426""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754752,test/451/2754752_aa939c5c-9b84-42a0-b386-85ea8f7b2ee3.jpg,451,451,0.99999624,"[""451"", ""343"", ""420"", ""471"", ""391""]","[0.99999624, 2.41e-06, 6.2e-07, 3.3e-07, 1.8e-07]"
2767919,test/451/2767919_c25dd390-d22b-4374-b086-00239274781f.jpg,451,451,0.88807333,"[""451"", ""429"", ""398"", ""391"", ""335""]","[0.88807333, 0.11190677, 1.018e-05, 8.78e-06, 6.8e-07]"
2753484,test/451/2753484_621a4fd9-43cb-4ccd-a854-5ac6e231dd5f.jpg,451,451,0.99992448,"[""451"", ""371"", ""372"", ""486"", ""346""]","[0.99992448, 7.551e-05, 0.0, 0.0, 0.0]"
2757431,test/451/2757431_d0b9cf9e-9905-4dda-890c-616d543f113b.jpg,451,451,1.00000000,"[""451"", ""371"", ""394"", ""418"", ""429""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2738032,test/452/2738032_8f518ba0-d1a0-4d57-b0d4-ac67ee31266e.jpg,452,452,1.00000000,"[""452"", ""464"", ""347"", ""437"", ""343""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2772135,test/452/2772135_5953ddf2-dc85-4a27-a95e-a2cdfa2c230c.jpg,452,452,1.00000000,"[""452"", ""437"", ""464"", ""388"", ""403""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707772,test/452/2707772_d1efab97-3dfb-4845-ba4e-ae71ceb85263.jpg,452,452,1.00000000,"[""452"", ""454"", ""489"", ""464"", ""411""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702843,test/452/2702843_736e2c35-30d6-40f0-bb3a-9f5fa54261e9.jpg,452,452,1.00000000,"[""452"", ""454"", ""489"", ""464"", ""411""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748443,test/452/2748443_cb9393fb-dffe-4f4c-98c5-e0137ea33612.jpg,452,452,1.00000000,"[""452"", ""454"", ""469"", ""464"", ""439""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755253,test/452/2755253_f157d67b-ce39-4f94-b454-1723d7a03129.jpg,452,452,1.00000000,"[""452"", ""464"", ""454"", ""323"", ""433""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2713450,test/452/2713450_b8b3ca07-d2c7-44fd-b81c-7e9c1522274a.jpg,452,452,1.00000000,"[""452"", ""454"", ""437"", ""489"", ""320""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760281,test/452/2760281_28dc1bcc-1fcf-4a3d-9176-1140aa6d4c0a.jpg,452,452,1.00000000,"[""452"", ""454"", ""111"", ""110"", ""433""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2715262,test/452/2715262_cb67eabd-2031-4b0d-b9b1-0fba41db1c55.jpg,452,452,1.00000000,"[""452"", ""454"", ""433"", ""439"", ""464""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2765853,test/452/2765853_1f79bee7-2a54-4363-9c7c-5242f0d73d68.jpg,452,452,1.00000000,"[""452"", ""454"", ""403"", ""489"", ""464""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2691560,test/453/2691560_8d65b722-e7c4-42ef-827d-c5e41cdeb0fe.jpg,453,453,0.99999088,"[""453"", ""355"", ""441"", ""424"", ""341""]","[0.99999088, 8.93e-06, 1e-07, 8e-08, 1e-08]"
