image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2693077,test/463/2693077_701895ca-5171-436f-bd4d-3216ce896a6c.jpg,463,463,0.95825791,True,"[""463"", ""357"", ""493"", ""348"", ""334""]","[0.95825791, 0.00888185, 0.00216055, 0.00162745, 0.0010935]",9224
2776766,test/463/2776766_6c12546d-0487-4106-ab82-ee9960fdb64d.jpg,463,463,0.97703153,True,"[""463"", ""444"", ""357"", ""315"", ""459""]","[0.97703153, 0.00801532, 0.0033101, 0.00246282, 0.00150964]",9224
2713409,test/463/2713409_840fbb9e-ee8c-4696-ac3d-fa818816458f.jpg,463,463,0.97113156,True,"[""463"", ""464"", ""358"", ""473"", ""357""]","[0.97113156, 0.00520872, 0.00404572, 0.00368321, 0.00088532]",9224
2700891,test/463/2700891_d2fa3257-8bc7-4258-9a94-e7f290ae93c0.jpg,463,334,0.39206284,False,"[""334"", ""463"", ""385"", ""376"", ""344""]","[0.39206284, 0.19050375, 0.10354433, 0.03185897, 0.02797807]",9224
2706214,test/464/2706214_c4b8dc23-a3de-40f1-a00a-e9ed187e09ef.jpg,464,464,0.74407852,True,"[""464"", ""302"", ""463"", ""361"", ""454""]","[0.74407852, 0.05856773, 0.05715449, 0.01303412, 0.01221118]",9260
2718890,test/464/2718890_94ca476b-a363-4c76-8614-7a473171ddc6.jpg,464,464,0.77488631,True,"[""464"", ""454"", ""489"", ""302"", ""452""]","[0.77488631, 0.01858933, 0.01842355, 0.01616237, 0.01550096]",9260
2752267,test/464/2752267_ad13954e-1982-49f1-bd16-43b5eb5a395a.jpg,464,464,0.95349103,True,"[""464"", ""469"", ""361"", ""412"", ""452""]","[0.95349103, 0.00592592, 0.00562162, 0.0025587, 0.00171028]",9260
2717320,test/464/2717320_3484bc1c-eb54-4ad6-9ef7-06c30a4cff40.jpg,464,464,0.48345369,True,"[""464"", ""333"", ""418"", ""493"", ""476""]","[0.48345369, 0.10733026, 0.06310198, 0.05217377, 0.01932327]",9260
2705919,test/464/2705919_c7714fd7-a738-4b47-99d5-2eb29bcd8662.jpg,464,464,0.51081091,True,"[""464"", ""454"", ""469"", ""452"", ""362""]","[0.51081091, 0.16185541, 0.06290613, 0.03390162, 0.02048774]",9260
2730171,test/464/2730171_90135e88-d99a-40cd-8788-1ac3b4471fc2.jpg,464,464,0.85173190,True,"[""464"", ""489"", ""452"", ""375"", ""307""]","[0.8517319, 0.02721593, 0.00977077, 0.00431255, 0.00374663]",9260
2713385,test/464/2713385_8eabac8e-ca8c-4ba2-abff-05627cbe3633.jpg,464,333,0.87286919,False,"[""333"", ""418"", ""405"", ""436"", ""464""]","[0.87286919, 0.04824013, 0.02365964, 0.02114027, 0.00653865]",9260
2752266,test/464/2752266_2688c955-7369-4092-9615-ee0ad54dc9db.jpg,464,464,0.96855295,True,"[""464"", ""362"", ""454"", ""302"", ""361""]","[0.96855295, 0.00374343, 0.00288623, 0.00157349, 0.001314]",9260
2759551,test/464/2759551_b9381160-2cac-4674-978b-bf59a6a8edbe.jpg,464,464,0.85077071,True,"[""464"", ""469"", ""439"", ""412"", ""454""]","[0.85077071, 0.05100942, 0.0397509, 0.02074541, 0.0050941]",9260
2704065,test/464/2704065_eed54ba4-01f6-4997-bca8-f05fa6d89533.jpg,464,464,0.53614485,True,"[""464"", ""452"", ""489"", ""454"", ""302""]","[0.53614485, 0.18700121, 0.08628006, 0.02303482, 0.01587548]",9260
2749563,test/465/2749563_e2a92780-8369-4819-9e49-5e3f1243d5b6.jpg,465,479,0.87347579,False,"[""479"", ""465"", ""392"", ""442"", ""441""]","[0.87347579, 0.06655984, 0.00624467, 0.00601515, 0.00281807]",9292
2772478,test/465/2772478_b1796ca3-8c5a-4166-888e-d00a561994c4.jpg,465,465,0.56837136,True,"[""465"", ""431"", ""390"", ""420"", ""486""]","[0.56837136, 0.03286494, 0.01767388, 0.01561936, 0.0145764]",9292
2770612,test/465/2770612_9e7c2067-745a-4172-8952-534c7cd9add8.jpg,465,465,0.51112998,True,"[""465"", ""393"", ""392"", ""486"", ""441""]","[0.51112998, 0.05702394, 0.05092284, 0.03553331, 0.02635126]",9292
2727517,test/465/2727517_b4a047c3-40f3-4da2-bc61-e63f1fba12c5.jpg,465,465,0.98906869,True,"[""465"", ""441"", ""479"", ""486"", ""393""]","[0.98906869, 0.00909133, 0.00019198, 0.00013061, 0.00010483]",9292
2753506,test/465/2753506_509210b7-5de5-4a40-b164-9cb60ff11f67.jpg,465,465,0.97999048,True,"[""465"", ""479"", ""441"", ""407"", ""393""]","[0.97999048, 0.00516344, 0.00453947, 0.00161944, 0.00113036]",9292
2688683,test/465/2688683_85a727f0-731e-4423-98cf-e14505c2bbdb.jpg,465,480,0.61887091,False,"[""480"", ""490"", ""414"", ""337"", ""189""]","[0.61887091, 0.07618168, 0.03525378, 0.01997202, 0.01756669]",9292
2757123,test/465/2757123_d6bde9b7-eae0-49fb-b29e-5c3b3c8eab84.jpg,465,442,0.33651781,False,"[""442"", ""374"", ""465"", ""441"", ""152""]","[0.33651781, 0.09637471, 0.04341468, 0.0278209, 0.01895966]",9292
2771415,test/465/2771415_ed9c8ce6-2d46-493f-a429-d97e0720a886.jpg,465,465,0.52819419,True,"[""465"", ""420"", ""421"", ""443"", ""368""]","[0.52819419, 0.0565851, 0.04092558, 0.02804062, 0.0192211]",9292
2699383,test/465/2699383_789c0f92-6ab2-4fed-be17-5cd7142b4966.jpg,465,465,0.97565472,True,"[""465"", ""421"", ""393"", ""481"", ""423""]","[0.97565472, 0.00424666, 0.00347005, 0.00230513, 0.00118202]",9292
2777631,test/465/2777631_96b6e6c0-7a7a-4bf5-8593-aca97cec1a80.jpg,465,410,0.39245081,False,"[""410"", ""415"", ""425"", ""437"", ""402""]","[0.39245081, 0.03215306, 0.03007671, 0.02176804, 0.01805384]",9292
2721755,test/466/2721755_07f21da0-19a9-4f31-b4b6-0f2bfdd0a404.jpg,466,486,0.15735300,False,"[""486"", ""488"", ""466"", ""393"", ""442""]","[0.157353, 0.15361544, 0.11928443, 0.08237693, 0.04623417]",9295
2733195,test/466/2733195_dff0bdfe-c854-40e0-ac33-120dccffed6b.jpg,466,245,0.31130210,False,"[""245"", ""402"", ""488"", ""305"", ""318""]","[0.3113021, 0.12245531, 0.05229635, 0.03731621, 0.03322722]",9295
2755086,test/466/2755086_6a4dc4f9-3ddc-44be-8e56-5c6214d09fc0.jpg,466,466,0.77182096,True,"[""466"", ""359"", ""336"", ""399"", ""262""]","[0.77182096, 0.06041257, 0.02351543, 0.00901369, 0.00746377]",9295
2734150,test/466/2734150_26d3becd-427e-4a41-8757-b24508b1f206.jpg,466,442,0.16922481,False,"[""442"", ""189"", ""490"", ""170"", ""408""]","[0.16922481, 0.13859512, 0.10622334, 0.05887217, 0.0558263]",9295
2705839,test/466/2705839_aabcaba9-1e87-4d8e-8ced-d34c8790f24e.jpg,466,410,0.15403222,False,"[""410"", ""490"", ""289"", ""480"", ""474""]","[0.15403222, 0.12712938, 0.05402313, 0.03705707, 0.03023058]",9295
2717348,test/466/2717348_1d473a2f-4fa4-4df0-9ccb-0a9f34e69560.jpg,466,220,0.78671336,False,"[""220"", ""212"", ""205"", ""218"", ""240""]","[0.78671336, 0.02046903, 0.01888809, 0.01655957, 0.0105969]",9295
2738480,test/466/2738480_7b3bc837-5b67-488d-97de-abec8587e2b4.jpg,466,466,0.20032719,True,"[""466"", ""389"", ""465"", ""322"", ""410""]","[0.20032719, 0.16170904, 0.03978127, 0.02522388, 0.02477846]",9295
2710545,test/466/2710545_09ff1725-c8f6-4bfb-91aa-721574033f67.jpg,466,379,0.37167400,False,"[""379"", ""368"", ""414"", ""433"", ""383""]","[0.371674, 0.05085135, 0.03941175, 0.03126814, 0.02257987]",9295
2725793,test/466/2725793_a7ef9ac2-9ff0-45f9-9b01-62be1a1c3b22.jpg,466,466,0.61960453,True,"[""466"", ""389"", ""416"", ""446"", ""415""]","[0.61960453, 0.04450297, 0.0415004, 0.02764889, 0.02713792]",9295
2726711,test/466/2726711_d49088a4-15e2-440c-a60e-5e0b44392382.jpg,466,466,0.44151562,True,"[""466"", ""414"", ""262"", ""309"", ""236""]","[0.44151562, 0.13054733, 0.078898, 0.03295364, 0.02110571]",9295
2751247,test/467/2751247_c4d2be70-fbdb-4c9d-8ef9-bcffbb8c94c8.jpg,467,467,0.92999214,True,"[""467"", ""468"", ""338"", ""387"", ""435""]","[0.92999214, 0.00677019, 0.00384829, 0.00311693, 0.00178885]",9324
2706435,test/467/2706435_d0972c56-47ba-4740-8fbe-806e914dd8bf.jpg,467,441,0.17711556,False,"[""441"", ""468"", ""477"", ""407"", ""355""]","[0.17711556, 0.16910705, 0.14979711, 0.08207799, 0.08047599]",9324
2708937,test/467/2708937_952b9e72-3620-4e2e-8622-94a8f6a1c36b.jpg,467,465,0.18608505,False,"[""465"", ""407"", ""390"", ""467"", ""442""]","[0.18608505, 0.13337618, 0.09415179, 0.06902365, 0.04950595]",9324
2763632,test/467/2763632_4da283d0-ed76-4259-9411-be6225172272.jpg,467,360,0.16750391,False,"[""360"", ""354"", ""465"", ""466"", ""407""]","[0.16750391, 0.07724821, 0.05596004, 0.0305867, 0.02621252]",9324
2754387,test/467/2754387_43e09d7f-894d-460a-bda2-71bb1813cee2.jpg,467,467,0.20979699,True,"[""467"", ""355"", ""349"", ""374"", ""335""]","[0.20979699, 0.16228648, 0.13287567, 0.12643458, 0.12236656]",9324
2722417,test/467/2722417_6e0b8a5f-bfb6-4253-aba5-305fc246aec4.jpg,467,467,0.88890380,True,"[""467"", ""349"", ""474"", ""355"", ""468""]","[0.8889038, 0.01755512, 0.00648006, 0.00385403, 0.00344077]",9324
2760585,test/467/2760585_6ede7c66-e233-4f85-bb9f-3e2c0b6bc5b9.jpg,467,374,0.21578483,False,"[""374"", ""467"", ""420"", ""479"", ""423""]","[0.21578483, 0.2122703, 0.10186162, 0.0377325, 0.03526796]",9324
2688401,test/467/2688401_34dd491a-aab7-4ad0-b7f5-22f2835d4083.jpg,467,467,0.47645968,True,"[""467"", ""318"", ""284"", ""337"", ""370""]","[0.47645968, 0.0873212, 0.02570579, 0.01800899, 0.01515018]",9324
2782911,test/467/2782911_b940bc73-b1c7-42a3-8e1f-cf42d5bc8f1e.jpg,467,431,0.16215104,False,"[""431"", ""388"", ""465"", ""407"", ""467""]","[0.16215104, 0.10233319, 0.09346266, 0.05655732, 0.04351083]",9324
2771616,test/467/2771616_d6956373-06ff-4c6a-bdb9-8dd0cf0edb6b.jpg,467,467,0.61744040,True,"[""467"", ""399"", ""322"", ""389"", ""309""]","[0.6174404, 0.10701205, 0.07934374, 0.02384412, 0.02003515]",9324
2735630,test/468/2735630_577dceec-017f-4c64-840f-e1ad6a0de371.jpg,468,385,0.81952327,False,"[""385"", ""468"", ""391"", ""374"", ""347""]","[0.81952327, 0.10102034, 0.02444421, 0.01574867, 0.00397069]",9333
2693676,test/468/2693676_ba0970b4-edd1-41cd-9f69-87842518ac22.jpg,468,478,0.13893715,False,"[""478"", ""433"", ""468"", ""439"", ""472""]","[0.13893715, 0.10064261, 0.09866797, 0.07094165, 0.0340616]",9333
2730792,test/468/2730792_8164841f-811e-4d69-96e0-04b9e057179a.jpg,468,435,0.77808756,False,"[""435"", ""468"", ""410"", ""395"", ""386""]","[0.77808756, 0.02605988, 0.01981173, 0.01471971, 0.01459516]",9333
2771864,test/468/2771864_38652bb4-050b-4a5b-85e8-c234576ce1a3.jpg,468,468,0.75862259,True,"[""468"", ""395"", ""387"", ""425"", ""465""]","[0.75862259, 0.1007306, 0.0329461, 0.00825888, 0.00824259]",9333
2736462,test/468/2736462_320bc2a6-f397-4803-b5d0-1cea0ff780a3.jpg,468,468,0.98252159,True,"[""468"", ""465"", ""387"", ""407"", ""423""]","[0.98252159, 0.00542498, 0.00138911, 0.00094058, 0.00083586]",9333
2735638,test/468/2735638_269672b3-07e1-4f1d-992d-e50586a728a2.jpg,468,468,0.77829206,True,"[""468"", ""473"", ""441"", ""363"", ""355""]","[0.77829206, 0.00792773, 0.00786004, 0.00487903, 0.00428368]",9333
2732348,test/468/2732348_1e8310db-df43-47ec-b313-82ef4f0b03e9.jpg,468,468,0.63677543,True,"[""468"", ""395"", ""478"", ""488"", ""442""]","[0.63677543, 0.16611068, 0.03040572, 0.03006293, 0.02174381]",9333
2735631,test/468/2735631_3abae90e-1fbc-4270-92c2-c64ebc928e7a.jpg,468,385,0.53900576,False,"[""385"", ""391"", ""468"", ""374"", ""372""]","[0.53900576, 0.12363759, 0.10958041, 0.05063162, 0.02596276]",9333
2785744,test/468/2785744_3a38b570-78cf-4c6a-91ba-34153e0823d2.jpg,468,468,0.37161994,True,"[""468"", ""465"", ""423"", ""065"", ""478""]","[0.37161994, 0.07942592, 0.06260411, 0.03381667, 0.03192968]",9333
2736581,test/468/2736581_00f6891d-2dc0-4886-aee1-cf0416a1ba33.jpg,468,468,0.85179782,True,"[""468"", ""385"", ""470"", ""449"", ""391""]","[0.85179782, 0.0181652, 0.01001286, 0.00854569, 0.00500684]",9333
2762887,test/469/2762887_4585ad3b-9995-4b57-9fa4-e6746a20fb3c.jpg,469,469,0.54063869,True,"[""469"", ""418"", ""481"", ""462"", ""333""]","[0.54063869, 0.18410423, 0.04789192, 0.03202461, 0.02791221]",9355
2714198,test/469/2714198_97bb8ed7-da88-4648-bada-c276088d7bfb.jpg,469,469,0.50697082,True,"[""469"", ""485"", ""421"", ""496"", ""367""]","[0.50697082, 0.14057098, 0.06478818, 0.017082, 0.01376397]",9355
2724432,test/469/2724432_169e9106-1c0a-4cd1-bcda-bc7b5b8e81d9.jpg,469,469,0.98764825,True,"[""469"", ""439"", ""444"", ""464"", ""438""]","[0.98764825, 0.00798283, 0.00086106, 0.00023524, 0.00011783]",9355
2694773,test/469/2694773_a0f9d98e-d4e3-4895-92e4-2b9f13044e18.jpg,469,469,0.81549960,True,"[""469"", ""391"", ""485"", ""443"", ""462""]","[0.8154996, 0.03597808, 0.01938011, 0.01449538, 0.00919118]",9355
2703674,test/469/2703674_f608d7da-97bb-4449-bae0-417795c07795.jpg,469,469,0.94449610,True,"[""469"", ""335"", ""332"", ""347"", ""439""]","[0.9444961, 0.01650118, 0.01334651, 0.00101427, 0.00076684]",9355
2760164,test/469/2760164_fa610d5d-a751-4dde-be6b-7c17fccaa421.jpg,469,469,0.93408257,True,"[""469"", ""439"", ""335"", ""464"", ""347""]","[0.93408257, 0.00520895, 0.00370927, 0.00358504, 0.00269958]",9355
2703060,test/469/2703060_97b91c15-fe62-4e15-832b-1275f20261da.jpg,469,469,0.43391913,True,"[""469"", ""438"", ""369"", ""133"", ""271""]","[0.43391913, 0.08653829, 0.05758838, 0.02848778, 0.02586993]",9355
2688911,test/469/2688911_e7cdb29e-4844-46a3-a91b-e9040819940c.jpg,469,472,0.61433756,False,"[""472"", ""423"", ""469"", ""420"", ""430""]","[0.61433756, 0.15566614, 0.08396114, 0.04865234, 0.0350683]",9355
2726558,test/469/2726558_aedb369d-5963-4f16-afb1-6f9fc2e66d6c.jpg,469,469,0.70100200,True,"[""469"", ""335"", ""327"", ""323"", ""414""]","[0.701002, 0.04142136, 0.03709852, 0.01477717, 0.00692038]",9355
2761374,test/469/2761374_78a400c4-ebc8-4ad5-b838-d2efdf005ba4.jpg,469,469,0.47504070,True,"[""469"", ""461"", ""359"", ""343"", ""452""]","[0.4750407, 0.07707602, 0.05183379, 0.04582081, 0.02916792]",9355
2745229,test/470/2745229_1614f467-0423-4027-bfa6-28ef7af0f0af.jpg,470,442,0.12921798,False,"[""442"", ""470"", ""479"", ""393"", ""388""]","[0.12921798, 0.12832335, 0.07888251, 0.06205199, 0.06115129]",9440
2728795,test/470/2728795_5bb347ac-83bb-42b6-9603-f298b5e3bfbc.jpg,470,393,0.23234041,False,"[""393"", ""470"", ""488"", ""022"", ""395""]","[0.23234041, 0.13644873, 0.05367444, 0.04195098, 0.02378509]",9440
2730437,test/470/2730437_b11af259-b1e5-4541-a9f5-40c41c412335.jpg,470,470,0.73418498,True,"[""470"", ""488"", ""365"", ""442"", ""486""]","[0.73418498, 0.07986088, 0.04465338, 0.0215962, 0.01572229]",9440
2715656,test/470/2715656_b73e75f9-67d8-49c1-8595-c6a4ea8a19ad.jpg,470,470,0.57217753,True,"[""470"", ""366"", ""443"", ""417"", ""451""]","[0.57217753, 0.19124474, 0.01376104, 0.00779349, 0.00764603]",9440
2715918,test/470/2715918_155091ff-5ea6-4528-bc56-2ca3d9a8b784.jpg,470,473,0.23818351,False,"[""473"", ""470"", ""097"", ""319"", ""396""]","[0.23818351, 0.02368503, 0.02301366, 0.01595031, 0.01376446]",9440
2711076,test/470/2711076_400766a6-e911-4f06-b181-e6cea4b12ab5.jpg,470,470,0.39393082,True,"[""470"", ""392"", ""468"", ""390"", ""365""]","[0.39393082, 0.15284316, 0.10044393, 0.04757652, 0.03561924]",9440
2760871,test/470/2760871_64f0532b-e87b-43cc-a130-38d1d0e37d71.jpg,470,470,0.84132624,True,"[""470"", ""468"", ""472"", ""145"", ""311""]","[0.84132624, 0.01045276, 0.00691337, 0.00538746, 0.00441111]",9440
2740143,test/470/2740143_d5ff7405-d0ea-47ac-a936-6123f215bd31.jpg,470,470,0.99236977,True,"[""470"", ""385"", ""468"", ""410"", ""449""]","[0.99236977, 0.00092292, 0.00069645, 0.00055337, 0.00050649]",9440
2745429,test/470/2745429_70c1d2a6-0d65-42f2-aaa2-097ae2f4ab2f.jpg,470,470,0.51533347,True,"[""470"", ""432"", ""366"", ""468"", ""360""]","[0.51533347, 0.06988019, 0.06695721, 0.03762203, 0.03621737]",9440
2710354,test/470/2710354_2ba4a8c9-a950-4fa4-948e-4c7584cc70c2.jpg,470,470,0.89704233,True,"[""470"", ""386"", ""410"", ""372"", ""430""]","[0.89704233, 0.01369855, 0.01055141, 0.00858265, 0.00725108]",9440
2747071,test/471/2747071_6871cabb-c478-4525-83d0-0bfdf5dc80df.jpg,471,483,0.18209533,False,"[""483"", ""471"", ""475"", ""488"", ""336""]","[0.18209533, 0.14318325, 0.07366029, 0.04117908, 0.0318909]",9446
2771847,test/471/2771847_9b70ae62-2af9-4ad5-9064-075d9a207c8e.jpg,471,471,0.85843569,True,"[""471"", ""474"", ""308"", ""390"", ""395""]","[0.85843569, 0.04578826, 0.01895079, 0.01108936, 0.00843161]",9446
2752443,test/471/2752443_e7ef75b9-d513-4162-9500-7694ff8661ee.jpg,471,471,0.35365763,True,"[""471"", ""380"", ""372"", ""391"", ""455""]","[0.35365763, 0.06694115, 0.03398668, 0.0236677, 0.01744832]",9446
2752497,test/471/2752497_b0235257-d0f0-471c-8091-89a5f36ffb98.jpg,471,471,0.89362860,True,"[""471"", ""307"", ""455"", ""396"", ""366""]","[0.8936286, 0.02873043, 0.02825055, 0.00838526, 0.0045215]",9446
2758867,test/471/2758867_6419229c-0df3-4473-8c54-a2381c14a9ad.jpg,471,471,0.87561262,True,"[""471"", ""445"", ""457"", ""384"", ""450""]","[0.87561262, 0.02583277, 0.01943905, 0.00725138, 0.00605012]",9446
2749986,test/471/2749986_d3cbefdd-4742-4173-a866-46f5bae63000.jpg,471,472,0.17328654,False,"[""472"", ""360"", ""471"", ""031"", ""363""]","[0.17328654, 0.1109812, 0.102718, 0.0511547, 0.03507167]",9446
2716749,test/471/2716749_83205325-5b53-4345-b94d-05c41d7cf7c8.jpg,471,471,0.96586502,True,"[""471"", ""457"", ""430"", ""336"", ""456""]","[0.96586502, 0.002146, 0.00210118, 0.00135971, 0.00099084]",9446
2688763,test/471/2688763_b08f4c0d-55e4-4420-9064-5c08a6647aa6.jpg,471,471,0.94716173,True,"[""471"", ""395"", ""482"", ""388"", ""477""]","[0.94716173, 0.01225581, 0.00619697, 0.00273594, 0.00193499]",9446
2776096,test/471/2776096_95c1ad96-a378-4092-9a81-c635caba0116.jpg,471,471,0.78569382,True,"[""471"", ""474"", ""477"", ""390"", ""322""]","[0.78569382, 0.07708306, 0.0406896, 0.02650033, 0.00914575]",9446
2754106,test/471/2754106_0da59a7b-8194-4fc7-ae77-f6c79c1e08e7.jpg,471,471,0.92828035,True,"[""471"", ""363"", ""455"", ""456"", ""336""]","[0.92828035, 0.00366486, 0.00276054, 0.00201862, 0.00141743]",9446
2742642,test/472/2742642_901944b7-6017-4d48-85d3-d6e9fa5aeeec.jpg,472,488,0.39173138,False,"[""488"", ""446"", ""368"", ""356"", ""441""]","[0.39173138, 0.09010182, 0.08143359, 0.07309336, 0.05971931]",9459
2687535,test/472/2687535_e9f7274e-2d5e-4244-9f1b-e19b86a5534e.jpg,472,485,0.18080236,False,"[""485"", ""488"", ""336"", ""472"", ""360""]","[0.18080236, 0.09129011, 0.07354538, 0.06746075, 0.05375941]",9459
2744699,test/472/2744699_f6eb4e88-197d-4e32-af36-28a869157f06.jpg,472,472,0.97151279,True,"[""472"", ""485"", ""481"", ""469"", ""323""]","[0.97151279, 0.01083205, 0.00215986, 0.00135975, 0.00102848]",9459
2687141,test/472/2687141_de219801-9fdd-4857-843c-68b655d8aef7.jpg,472,383,0.13481665,False,"[""383"", ""472"", ""485"", ""481"", ""401""]","[0.13481665, 0.08597611, 0.06956358, 0.05937896, 0.05876373]",9459
2691459,test/472/2691459_d814ed99-7bbc-449e-8a00-86ecd28e7415.jpg,472,472,0.77978635,True,"[""472"", ""322"", ""043"", ""013"", ""395""]","[0.77978635, 0.04185333, 0.02624485, 0.01230195, 0.01190737]",9459
2743606,test/472/2743606_56f78200-9a9c-4f2b-9c7d-739d146aa98e.jpg,472,472,0.21833478,True,"[""472"", ""332"", ""400"", ""469"", ""336""]","[0.21833478, 0.11749014, 0.08583062, 0.07837357, 0.07184327]",9459
2746833,test/472/2746833_c91dd0df-41de-4c21-a5ab-7da733b694d8.jpg,472,472,0.89526969,True,"[""472"", ""469"", ""446"", ""475"", ""481""]","[0.89526969, 0.03635356, 0.01309021, 0.01020386, 0.00597747]",9459
2702296,test/472/2702296_2297d39a-f20e-416f-8842-c7a99aa643aa.jpg,472,472,0.81288844,True,"[""472"", ""471"", ""352"", ""415"", ""152""]","[0.81288844, 0.02022463, 0.00564576, 0.00492935, 0.00458377]",9459
2714992,test/472/2714992_f42c1cf6-2e9c-488d-9550-f3e8c6fe112d.jpg,472,472,0.80471504,True,"[""472"", ""474"", ""485"", ""481"", ""492""]","[0.80471504, 0.01612015, 0.0116855, 0.01075224, 0.00970338]",9459
2693242,test/472/2693242_310ab32b-f17c-4e97-b595-7ea66f4c35be.jpg,472,481,0.31724411,False,"[""481"", ""446"", ""488"", ""472"", ""416""]","[0.31724411, 0.08794873, 0.06132756, 0.04818896, 0.04217081]",9459
2765669,test/473/2765669_74a12653-7005-41c8-88c8-a63697b01f97.jpg,473,473,0.14525478,True,"[""473"", ""407"", ""499"", ""460"", ""470""]","[0.14525478, 0.05114082, 0.04550778, 0.04102954, 0.03900627]",9485
2718886,test/473/2718886_176a5cf5-e899-48c3-89cf-e10e1f5067ea.jpg,473,498,0.45808128,False,"[""498"", ""355"", ""444"", ""428"", ""435""]","[0.45808128, 0.05869779, 0.04945672, 0.0314712, 0.02506439]",9485
2769278,test/473/2769278_c542b390-8a48-45a8-8d33-2b442e78c3bb.jpg,473,473,0.99377960,True,"[""473"", ""405"", ""439"", ""395"", ""438""]","[0.9937796, 0.0010808, 0.00076463, 0.00056629, 0.00053069]",9485
2705650,test/473/2705650_2717cd5d-7f86-436c-8a54-c31c1159a290.jpg,473,358,0.25733104,False,"[""358"", ""386"", ""473"", ""332"", ""246""]","[0.25733104, 0.10589457, 0.06120612, 0.03616969, 0.02525636]",9485
2763308,test/473/2763308_d11a0739-bbb8-407d-a574-fd8fd011f2e7.jpg,473,473,0.92851907,True,"[""473"", ""438"", ""483"", ""470"", ""423""]","[0.92851907, 0.00799308, 0.00436563, 0.00284481, 0.0028434]",9485
2690135,test/473/2690135_936edc72-b573-4a6d-8fe4-e999be53e1fe.jpg,473,473,0.96302319,True,"[""473"", ""439"", ""358"", ""433"", ""438""]","[0.96302319, 0.00496199, 0.00072605, 0.0006909, 0.00066477]",9485
2763481,test/473/2763481_413b08ad-84a9-4dc7-8e34-76cb0f557dcc.jpg,473,473,0.82348418,True,"[""473"", ""360"", ""363"", ""430"", ""407""]","[0.82348418, 0.02109675, 0.01717231, 0.01289376, 0.01015165]",9485
2726582,test/473/2726582_0abb402a-fa3d-489d-bb0a-da019989771c.jpg,473,473,0.98993051,True,"[""473"", ""474"", ""395"", ""407"", ""470""]","[0.98993051, 0.0020911, 0.00092522, 0.00068385, 0.00068297]",9485
2761720,test/473/2761720_3276a1d2-d986-4b42-9824-65fa5d74fcfe.jpg,473,473,0.97478527,True,"[""473"", ""363"", ""469"", ""430"", ""460""]","[0.97478527, 0.00880121, 0.0034903, 0.00313174, 0.00134189]",9485
2765802,test/473/2765802_69f4dd3b-07ea-42ea-a3f1-b59a732bd85e.jpg,473,473,0.74690944,True,"[""473"", ""439"", ""321"", ""421"", ""402""]","[0.74690944, 0.07631074, 0.00780824, 0.00619971, 0.00525023]",9485
2764607,test/474/2764607_c4085e4b-1ed6-415c-9f67-1921744cdbf4.jpg,474,474,0.49306247,True,"[""474"", ""430"", ""449"", ""304"", ""477""]","[0.49306247, 0.1567169, 0.05438127, 0.02456469, 0.01654342]",9489
2763568,test/474/2763568_06e3ebc2-e64e-4aa4-9f31-0f430817fe71.jpg,474,474,0.97045434,True,"[""474"", ""471"", ""390"", ""023"", ""388""]","[0.97045434, 0.00317828, 0.00260531, 0.00166695, 0.0015602]",9489
2714852,test/474/2714852_c16fcf92-2fdd-4644-8450-35e3c7ad8757.jpg,474,474,0.25535321,True,"[""474"", ""395"", ""497"", ""499"", ""326""]","[0.25535321, 0.11253347, 0.06109019, 0.05783241, 0.03579309]",9489
2718535,test/474/2718535_e339e3e5-0dea-4472-af4c-cff67593cf99.jpg,474,466,0.21451618,False,"[""466"", ""475"", ""474"", ""328"", ""411""]","[0.21451618, 0.10280013, 0.10228833, 0.0397973, 0.03498621]",9489
2734525,test/474/2734525_1a10e962-1734-4ddd-bb91-5842bf0a5e7a.jpg,474,474,0.74613416,True,"[""474"", ""287"", ""467"", ""410"", ""333""]","[0.74613416, 0.03058586, 0.0278726, 0.0217058, 0.02154979]",9489
2770002,test/474/2770002_cc411354-12c6-4c60-aa5c-ce10b2ddd172.jpg,474,474,0.65346777,True,"[""474"", ""471"", ""479"", ""475"", ""483""]","[0.65346777, 0.20730783, 0.06736758, 0.01150069, 0.0073123]",9489
2728387,test/474/2728387_ffb7999f-9c7a-48f4-88ed-af096e64aea7.jpg,474,474,0.83040160,True,"[""474"", ""472"", ""390"", ""477"", ""376""]","[0.8304016, 0.03243666, 0.01975132, 0.01275011, 0.00585037]",9489
2721955,test/474/2721955_2acf193d-acca-423e-bfb4-950125a20c9d.jpg,474,474,0.69415343,True,"[""474"", ""416"", ""409"", ""491"", ""385""]","[0.69415343, 0.05150704, 0.02288152, 0.02209715, 0.02191144]",9489
2704123,test/474/2704123_fa2d34f6-bfaf-4da7-b0c8-f81c92379e89.jpg,474,474,0.24991786,True,"[""474"", ""410"", ""356"", ""173"", ""287""]","[0.24991786, 0.0318693, 0.02878187, 0.02614507, 0.02328631]",9489
2697846,test/474/2697846_b1a30383-3aa7-4cd8-aff8-a5f24f82415c.jpg,474,474,0.96501619,True,"[""474"", ""483"", ""496"", ""400"", ""475""]","[0.96501619, 0.00598518, 0.00394724, 0.0021299, 0.00191449]",9489
