image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2783128,test/419/2783128_aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,419,419,0.90651027,True,"[""419"", ""418"", ""448"", ""370"", ""450""]","[0.90651027, 0.0263724, 0.00284784, 0.00255975, 0.00214219]",8379
2768309,test/419/2768309_3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,419,419,0.77572071,True,"[""419"", ""462"", ""380"", ""485"", ""418""]","[0.77572071, 0.01726969, 0.0120843, 0.00822454, 0.00788464]",8379
2755073,test/419/2755073_4b220590-82df-465e-8cdc-5bf189b009d5.jpg,419,419,0.95136452,True,"[""419"", ""418"", ""448"", ""314"", ""438""]","[0.95136452, 0.00851628, 0.00050096, 0.0004647, 0.00044225]",8379
2759629,test/419/2759629_ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,419,419,0.96178242,True,"[""419"", ""418"", ""405"", ""448"", ""313""]","[0.96178242, 0.00137685, 0.00100402, 0.00083847, 0.00053175]",8379
2692687,test/419/2692687_ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,419,371,0.07703359,False,"[""371"", ""419"", ""335"", ""427"", ""348""]","[0.07703359, 0.04646874, 0.04347264, 0.0336335, 0.03273069]",8379
2726879,test/419/2726879_6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,419,419,0.61523123,True,"[""419"", ""372"", ""314"", ""405"", ""484""]","[0.61523123, 0.01225226, 0.01129755, 0.00868174, 0.00602214]",8379
2706395,test/420/2706395_f70ef420-e63b-4338-b46d-d9e97bd2efcc.jpg,420,420,0.92223390,True,"[""420"", ""364"", ""476"", ""406"", ""413""]","[0.9222339, 0.0050305, 0.00400416, 0.00250901, 0.00217418]",8423
2722166,test/420/2722166_0b4dda8d-3ad8-43b1-9d58-a918177e4074.jpg,420,420,0.76264047,True,"[""420"", ""318"", ""428"", ""476"", ""050""]","[0.76264047, 0.07846576, 0.00268607, 0.00177257, 0.00150774]",8423
2772021,test/420/2772021_e88738e6-d16b-4b9b-954a-75953a88711a.jpg,420,420,0.06384123,True,"[""420"", ""462"", ""316"", ""359"", ""492""]","[0.06384123, 0.05922819, 0.02691931, 0.02348364, 0.02142446]",8423
2766212,test/420/2766212_3fdbb84d-3cc3-498b-929d-f889ca61cc19.jpg,420,420,0.92358217,True,"[""420"", ""318"", ""467"", ""316"", ""367""]","[0.92358217, 0.00477341, 0.00159021, 0.00093234, 0.00088268]",8423
2772248,test/420/2772248_278548ce-c780-4298-adb0-c8bd1d8cfe9b.jpg,420,420,0.93484770,True,"[""420"", ""406"", ""318"", ""353"", ""400""]","[0.9348477, 0.00636613, 0.00303921, 0.00076228, 0.00073428]",8423
2724442,test/420/2724442_ba6f9ba8-ddcd-4405-9e05-d1e46f3084b1.jpg,420,420,0.88658197,True,"[""420"", ""421"", ""469"", ""348"", ""349""]","[0.88658197, 0.01894022, 0.01663228, 0.00555286, 0.00367896]",8423
2761333,test/420/2761333_eddd0fa4-c2a8-4fd3-b713-5cd74f7dc78f.jpg,420,420,0.95092192,True,"[""420"", ""318"", ""367"", ""422"", ""030""]","[0.95092192, 0.00227884, 0.00218375, 0.00107355, 0.00065411]",8423
2721135,test/420/2721135_4a7e832e-bb76-4fc2-ab72-ffb8a1b6c6c1.jpg,420,420,0.28272248,True,"[""420"", ""421"", ""488"", ""436"", ""441""]","[0.28272248, 0.06318376, 0.03465992, 0.03203345, 0.02116282]",8423
2773543,test/420/2773543_b152e85b-df6f-42eb-a4b8-712bd80ed267.jpg,420,420,0.18514727,True,"[""420"", ""367"", ""462"", ""467"", ""318""]","[0.18514727, 0.03547059, 0.03009119, 0.02691188, 0.01976808]",8423
2773725,test/420/2773725_6c645dfe-eaf7-44af-a88f-e25aeb064f71.jpg,420,420,0.88729429,True,"[""420"", ""318"", ""427"", ""400"", ""405""]","[0.88729429, 0.01618763, 0.00179181, 0.00124714, 0.0011761]",8423
2736448,test/421/2736448_8578c75e-36b7-4409-a8c1-5a53e054d37d.jpg,421,421,0.88104041,True,"[""421"", ""420"", ""485"", ""465"", ""368""]","[0.88104041, 0.01666973, 0.00973969, 0.00936028, 0.0049664]",8445
2703658,test/421/2703658_78e83ac0-5e82-4c8d-8f9b-25288d8d9417.jpg,421,421,0.85262327,True,"[""421"", ""469"", ""367"", ""349"", ""420""]","[0.85262327, 0.02828553, 0.0110764, 0.01099782, 0.00596899]",8445
2744513,test/421/2744513_0728f7b0-d14a-47a1-a5a0-f4d0e9a5d194.jpg,421,421,0.73392000,True,"[""421"", ""469"", ""462"", ""380"", ""391""]","[0.73392, 0.01846047, 0.01093314, 0.01044252, 0.01040142]",8445
2719363,test/421/2719363_690fe430-693f-4993-8102-60308420d83e.jpg,421,421,0.56231078,True,"[""421"", ""488"", ""420"", ""360"", ""354""]","[0.56231078, 0.04940915, 0.02702892, 0.02346776, 0.01093328]",8445
2743888,test/421/2743888_35b1fa43-b65e-4ccd-acc7-7a7e6b1541b9.jpg,421,421,0.99702996,True,"[""421"", ""423"", ""424"", ""297"", ""367""]","[0.99702996, 0.00028023, 0.00026757, 0.00018546, 9.069e-05]",8445
2746717,test/421/2746717_ec24bccd-3a4b-4945-8b55-21711e6116f8.jpg,421,421,0.97742175,True,"[""421"", ""424"", ""441"", ""420"", ""461""]","[0.97742175, 0.0010204, 0.00090214, 0.0005009, 0.00041295]",8445
2748203,test/421/2748203_9c8dc99e-21cf-4b92-ab71-82a9674c4e39.jpg,421,421,0.90988644,True,"[""421"", ""469"", ""420"", ""368"", ""485""]","[0.90988644, 0.01944682, 0.01451768, 0.00858137, 0.00645624]",8445
2717007,test/421/2717007_948d5454-c7d0-4bf1-a5d4-b96e49891b5d.jpg,421,446,0.08315125,False,"[""446"", ""331"", ""391"", ""414"", ""314""]","[0.08315125, 0.04804829, 0.03720508, 0.02949143, 0.0214947]",8445
2742946,test/421/2742946_fa7d547d-2a76-435f-9eda-1ba90f37fcac.jpg,421,421,0.96221883,True,"[""421"", ""341"", ""472"", ""446"", ""461""]","[0.96221883, 0.0009926, 0.00099213, 0.00084541, 0.00051643]",8445
2751710,test/421/2751710_a3119b7e-b0f9-486a-80c1-05db691504de.jpg,421,421,0.85901311,True,"[""421"", ""424"", ""420"", ""349"", ""367""]","[0.85901311, 0.00655583, 0.00574473, 0.00442623, 0.00399612]",8445
2747973,test/422/2747973_fcbc7a03-cbc0-4f9b-af2f-5c213e61b1b5.jpg,422,422,0.18219921,True,"[""422"", ""367"", ""420"", ""427"", ""312""]","[0.18219921, 0.08774722, 0.04680855, 0.02081429, 0.01409221]",8479
2783149,test/422/2783149_c21a85cb-183b-4b20-a6f3-7c5ddb483da2.jpg,422,422,0.45343745,True,"[""422"", ""404"", ""031"", ""405"", ""478""]","[0.45343745, 0.01459615, 0.01325285, 0.01160048, 0.01079096]",8479
2773010,test/422/2773010_444162e4-44fd-415a-82b4-350019ac4e16.jpg,422,422,0.34920804,True,"[""422"", ""372"", ""429"", ""371"", ""403""]","[0.34920804, 0.0698409, 0.03251366, 0.02327504, 0.0212614]",8479
2736036,test/422/2736036_8721ff74-8c2a-466c-b125-a060187d49f0.jpg,422,405,0.33598721,False,"[""405"", ""422"", ""478"", ""427"", ""293""]","[0.33598721, 0.09092839, 0.05993789, 0.02834905, 0.02706621]",8479
2755191,test/422/2755191_ba82ea95-e061-46b7-a04a-d7d268a6ffc5.jpg,422,476,0.27832885,False,"[""476"", ""469"", ""451"", ""323"", ""486""]","[0.27832885, 0.0461422, 0.04186732, 0.03966825, 0.02401261]",8479
2760940,test/422/2760940_2e3a8b5e-4299-4011-8b8e-127d7a2f1925.jpg,422,422,0.93719244,True,"[""422"", ""428"", ""427"", ""405"", ""487""]","[0.93719244, 0.00084394, 0.00078843, 0.00070155, 0.00065617]",8479
2726729,test/422/2726729_152dbad3-8c9d-4d91-89d5-f3a383f9dde1.jpg,422,368,0.08837150,False,"[""368"", ""349"", ""476"", ""422"", ""420""]","[0.0883715, 0.06111446, 0.0602708, 0.05362085, 0.04516865]",8479
2773311,test/422/2773311_b2e552e7-38d5-4e58-af30-10bd26427656.jpg,422,422,0.41502958,True,"[""422"", ""405"", ""367"", ""428"", ""398""]","[0.41502958, 0.02302611, 0.01533318, 0.0140265, 0.00760404]",8479
2762650,test/422/2762650_f60d21e1-c313-4dc7-8a2b-1bcee70a22af.jpg,422,422,0.89770466,True,"[""422"", ""368"", ""451"", ""046"", ""424""]","[0.89770466, 0.0030804, 0.00280331, 0.00155207, 0.00123496]",8479
2757043,test/422/2757043_d8ede777-f6e1-4d50-b3bb-25f37ad93738.jpg,422,422,0.98799646,True,"[""422"", ""403"", ""046"", ""404"", ""450""]","[0.98799646, 0.00030892, 0.00028452, 0.0002235, 0.00022171]",8479
2757845,test/423/2757845_96258770-a800-4b32-ad56-badc26413a13.jpg,423,423,0.57659271,True,"[""423"", ""486"", ""485"", ""389"", ""023""]","[0.57659271, 0.01827872, 0.01295268, 0.0119366, 0.01110957]",8518
2759617,test/423/2759617_4c0183ba-fc34-4227-bb6b-e1b864568c5e.jpg,423,423,0.98463284,True,"[""423"", ""485"", ""420"", ""469"", ""321""]","[0.98463284, 0.00066594, 0.00061432, 0.00053511, 0.00036002]",8518
2760945,test/423/2760945_13e6875c-abf8-44b7-b885-befc124c1418.jpg,423,423,0.88874496,True,"[""423"", ""321"", ""353"", ""317"", ""476""]","[0.88874496, 0.00636826, 0.00589935, 0.00545637, 0.00471365]",8518
2726877,test/423/2726877_7dee3420-a82d-42ba-a8ed-b0ea4dca7ee4.jpg,423,423,0.20595261,True,"[""423"", ""467"", ""498"", ""374"", ""355""]","[0.20595261, 0.10050887, 0.05364842, 0.05103437, 0.03411909]",8518
2754597,test/423/2754597_2e891a3f-7cb9-4fa7-8a23-3d1b0490f3d4.jpg,423,423,0.82652624,True,"[""423"", ""421"", ""349"", ""420"", ""360""]","[0.82652624, 0.0366969, 0.01631598, 0.00623907, 0.0052514]",8518
2760113,test/423/2760113_dca65ced-81f8-4163-af19-b7fac6f8c012.jpg,423,423,0.95322328,True,"[""423"", ""359"", ""321"", ""355"", ""483""]","[0.95322328, 0.00276742, 0.00157322, 0.00154155, 0.00114665]",8518
2704330,test/423/2704330_2c31aeda-f4f4-41c2-a7ef-9c426a9f42fb.jpg,423,423,0.28039219,True,"[""423"", ""469"", ""483"", ""420"", ""421""]","[0.28039219, 0.26019338, 0.03304215, 0.02536821, 0.01742219]",8518
2720891,test/423/2720891_61204f2f-0856-4298-b787-58c7e78b5588.jpg,423,423,0.72447752,True,"[""423"", ""414"", ""355"", ""379"", ""480""]","[0.72447752, 0.04152312, 0.02613163, 0.01545935, 0.0084939]",8518
2765737,test/423/2765737_f78c1e6f-6fab-40ec-8d8c-c86df2beef3b.jpg,423,423,0.23139009,True,"[""423"", ""435"", ""467"", ""495"", ""498""]","[0.23139009, 0.11415596, 0.05247763, 0.01871757, 0.01314971]",8518
2721791,test/423/2721791_ac2c2548-28f2-4724-9a64-5c9ef2b2866a.jpg,423,444,0.22753041,False,"[""444"", ""385"", ""355"", ""376"", ""280""]","[0.22753041, 0.06531855, 0.05026603, 0.03187647, 0.0311294]",8518
2746316,test/424/2746316_1eb213a1-cd93-4898-87c2-b46be3ee5c17.jpg,424,424,0.19961212,True,"[""424"", ""341"", ""421"", ""453"", ""348""]","[0.19961212, 0.10972715, 0.02667078, 0.01793705, 0.01447326]",8565
2748251,test/424/2748251_ec56e8a2-4eef-46e1-b24b-4962ad1b52d3.jpg,424,424,0.97957985,True,"[""424"", ""421"", ""371"", ""426"", ""403""]","[0.97957985, 0.00071175, 0.00044379, 0.00037427, 0.00022782]",8565
2748582,test/424/2748582_0496ab11-ece6-4bbc-9521-d7144e83fb7e.jpg,424,424,0.95230696,True,"[""424"", ""380"", ""421"", ""390"", ""476""]","[0.95230696, 0.00204835, 0.00096006, 0.00083147, 0.00080909]",8565
2730773,test/424/2730773_8af60d80-70c1-465a-a023-fd13028888d2.jpg,424,424,0.96958084,True,"[""424"", ""404"", ""421"", ""403"", ""042""]","[0.96958084, 0.00098955, 0.00094221, 0.00066305, 0.00060342]",8565
2742678,test/424/2742678_b2cf34ae-7423-4bc2-9a0d-243916cdc130.jpg,424,424,0.91387552,True,"[""424"", ""421"", ""457"", ""380"", ""476""]","[0.91387552, 0.00242764, 0.0015993, 0.00134038, 0.00113561]",8565
2748407,test/424/2748407_b9d85131-b9c3-45ba-8e00-87c279b6b7f0.jpg,424,424,0.84652229,True,"[""424"", ""372"", ""371"", ""369"", ""426""]","[0.84652229, 0.00972718, 0.00544719, 0.00269981, 0.00201199]",8565
2738698,test/424/2738698_9b23d37f-3fb1-4916-a54d-21076aefcfa3.jpg,424,424,0.96045323,True,"[""424"", ""428"", ""421"", ""422"", ""405""]","[0.96045323, 0.00199121, 0.00119701, 0.00104407, 0.00094911]",8565
2690738,test/424/2690738_235a720f-fc42-4dac-9bd1-9599a329480b.jpg,424,424,0.88752287,True,"[""424"", ""421"", ""428"", ""386"", ""463""]","[0.88752287, 0.00500652, 0.0042023, 0.00265886, 0.00160464]",8565
2718335,test/424/2718335_9bdbc653-7df6-4359-87a1-b39c7672355b.jpg,424,424,0.95289372,True,"[""424"", ""371"", ""372"", ""426"", ""450""]","[0.95289372, 0.0019833, 0.00155908, 0.00117078, 0.0004917]",8565
2693294,test/424/2693294_ed34193e-4903-445e-aefa-3ad683d3c190.jpg,424,424,0.97528153,True,"[""424"", ""443"", ""380"", ""386"", ""403""]","[0.97528153, 0.00076736, 0.00058434, 0.00050013, 0.00037411]",8565
2693001,test/425/2693001_7376a983-18e0-4667-a121-16d2d9c3e643.jpg,425,425,0.62323197,True,"[""425"", ""454"", ""212"", ""302"", ""402""]","[0.62323197, 0.0149812, 0.00962901, 0.00722686, 0.00709242]",8645
2737688,test/425/2737688_4281500e-cc44-455c-a3e4-922b541bfb71.jpg,425,425,0.74743912,True,"[""425"", ""452"", ""437"", ""460"", ""302""]","[0.74743912, 0.00977352, 0.00323757, 0.00279877, 0.00212223]",8645
2750720,test/425/2750720_3cc3646a-c6f1-49b8-9c9c-8ac1f78a3c84.jpg,425,425,0.36981854,True,"[""425"", ""463"", ""353"", ""478"", ""459""]","[0.36981854, 0.0883628, 0.0179191, 0.01786749, 0.01420858]",8645
2745707,test/425/2745707_22ed763b-8c75-4f85-aca6-3ab5704d9b60.jpg,425,425,0.98969468,True,"[""425"", ""489"", ""459"", ""452"", ""460""]","[0.98969468, 0.00027661, 0.00026466, 0.0002358, 0.00019609]",8645
2744318,test/425/2744318_63cec190-122d-472f-9b86-cb0abd006d31.jpg,425,425,0.89561824,True,"[""425"", ""403"", ""459"", ""460"", ""386""]","[0.89561824, 0.00544675, 0.00384547, 0.00275733, 0.00237629]",8645
2742733,test/425/2742733_bbee6d9f-3801-4ff9-b4e9-97542893938d.jpg,425,425,0.86033356,True,"[""425"", ""460"", ""459"", ""302"", ""461""]","[0.86033356, 0.02298345, 0.01615395, 0.00292998, 0.00167229]",8645
2742356,test/425/2742356_0e41e95e-9007-4476-8407-e2e1788967c0.jpg,425,425,0.81436002,True,"[""425"", ""454"", ""403"", ""437"", ""402""]","[0.81436002, 0.02039932, 0.00754957, 0.00325463, 0.00316206]",8645
2748414,test/425/2748414_6b4ed9bb-6d6e-420f-8aca-d230a1421abe.jpg,425,425,0.95065040,True,"[""425"", ""392"", ""452"", ""437"", ""320""]","[0.9506504, 0.00103316, 0.00080983, 0.00071009, 0.00054712]",8645
2753457,test/425/2753457_14fad899-397c-4dda-822b-a000a4abe3df.jpg,425,302,0.24718932,False,"[""302"", ""425"", ""028"", ""459"", ""023""]","[0.24718932, 0.09745568, 0.04278679, 0.02124379, 0.01215579]",8645
2754188,test/425/2754188_1bfb979c-ef8a-4f0c-abde-03d543a832cc.jpg,425,425,0.96278504,True,"[""425"", ""282"", ""452"", ""459"", ""489""]","[0.96278504, 0.0006108, 0.00060312, 0.00058329, 0.00055355]",8645
2755358,test/426/2755358_6e59d16d-b7ed-4fee-a500-df0eb20fbf40.jpg,426,426,0.97653204,True,"[""426"", ""371"", ""462"", ""424"", ""451""]","[0.97653204, 0.00059416, 0.00056129, 0.00050207, 0.00037995]",8666
2757519,test/426/2757519_3e59a07e-a3e6-4fd3-8963-2ba3a5eb98d6.jpg,426,426,0.92722889,True,"[""426"", ""371"", ""461"", ""372"", ""424""]","[0.92722889, 0.00297778, 0.00244761, 0.00157677, 0.00156266]",8666
2753031,test/426/2753031_02385f2b-f935-4050-9443-29f3663ccc4b.jpg,426,487,0.06018232,False,"[""487"", ""372"", ""450"", ""426"", ""398""]","[0.06018232, 0.05757999, 0.04718158, 0.03785477, 0.0297313]",8666
2720247,test/426/2720247_0deccd5d-d766-4c54-b10c-a72448be8bea.jpg,426,426,0.07947153,True,"[""426"", ""380"", ""451"", ""055"", ""421""]","[0.07947153, 0.03812357, 0.02127003, 0.01606246, 0.01534255]",8666
2720990,test/426/2720990_48fa4eff-ce8e-47c3-b224-15e04cb82fdf.jpg,426,426,0.52179828,True,"[""426"", ""367"", ""487"", ""413"", ""372""]","[0.52179828, 0.02880364, 0.02127782, 0.01638617, 0.01213236]",8666
2718620,test/426/2718620_f3203f9f-9776-4312-a7f8-fccea9bf3b7c.jpg,426,426,0.39247002,True,"[""426"", ""462"", ""404"", ""042"", ""485""]","[0.39247002, 0.13955864, 0.0190502, 0.01592068, 0.00676261]",8666
2781834,test/426/2781834_cf94937e-30c3-47a2-9540-a67e1dd5a1fd.jpg,426,426,0.92231362,True,"[""426"", ""487"", ""371"", ""314"", ""462""]","[0.92231362, 0.00373594, 0.00274578, 0.00233508, 0.00189468]",8666
2719480,test/426/2719480_04862626-4a2c-43d2-bbee-c1e1afdd2e65.jpg,426,426,0.98652206,True,"[""426"", ""371"", ""121"", ""461"", ""462""]","[0.98652206, 0.00075972, 0.00035489, 0.00021981, 0.00019796]",8666
2763894,test/426/2763894_9ead0946-d4d6-4756-a2a7-870b801601a8.jpg,426,426,0.97167610,True,"[""426"", ""485"", ""042"", ""427"", ""461""]","[0.9716761, 0.00186763, 0.00184304, 0.00173816, 0.0012037]",8666
2702546,test/426/2702546_9754217c-c2f0-4e6c-81fa-e569fbdc0ac1.jpg,426,426,0.85853814,True,"[""426"", ""487"", ""461"", ""462"", ""314""]","[0.85853814, 0.01396573, 0.01245939, 0.0086224, 0.00499271]",8666
2754478,test/427/2754478_118d59e0-f95d-4041-96cb-edee9eb61d02.jpg,427,427,0.85961639,True,"[""427"", ""449"", ""394"", ""330"", ""318""]","[0.85961639, 0.0015037, 0.00131601, 0.00125103, 0.00124627]",8669
2703024,test/427/2703024_7c0c0b3a-69a6-405b-87a9-c84f65825f2e.jpg,427,341,0.06564301,False,"[""341"", ""427"", ""484"", ""315"", ""429""]","[0.06564301, 0.04087304, 0.03656123, 0.02935098, 0.02374074]",8669
2763195,test/427/2763195_59367936-fa78-49cc-9911-13ad7df825cf.jpg,427,427,0.94848414,True,"[""427"", ""422"", ""318"", ""420"", ""405""]","[0.94848414, 0.00181139, 0.00169703, 0.00135468, 0.00123143]",8669
2723872,test/427/2723872_5e684843-d331-4b9f-bb91-80209af1be2a.jpg,427,427,0.76371308,True,"[""427"", ""341"", ""405"", ""367"", ""331""]","[0.76371308, 0.01391147, 0.00698289, 0.00569386, 0.00451808]",8669
2720456,test/427/2720456_6667d790-4a5b-4e12-bb9c-383f88c86fb3.jpg,427,427,0.96950385,True,"[""427"", ""419"", ""405"", ""313"", ""422""]","[0.96950385, 0.00147055, 0.00081127, 0.00045755, 0.00037644]",8669
2769325,test/427/2769325_ad5656c1-9a16-4025-8fb4-d8e693fb2fd8.jpg,427,427,0.29595985,True,"[""427"", ""426"", ""422"", ""462"", ""028""]","[0.29595985, 0.0876063, 0.02239447, 0.02066438, 0.01409372]",8669
2704588,test/427/2704588_31036a09-909b-4ac3-af9f-2d8417c5d796.jpg,427,427,0.77280024,True,"[""427"", ""031"", ""313"", ""405"", ""462""]","[0.77280024, 0.0149702, 0.01032975, 0.00753924, 0.0056955]",8669
2762081,test/427/2762081_4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,427,427,0.84681493,True,"[""427"", ""426"", ""405"", ""318"", ""461""]","[0.84681493, 0.00885525, 0.00212038, 0.00202085, 0.00189273]",8669
2711275,test/427/2711275_b96f2946-b00e-4e93-b7df-1291543073e3.jpg,427,427,0.87675061,True,"[""427"", ""420"", ""318"", ""422"", ""360""]","[0.87675061, 0.01183666, 0.00632469, 0.00175075, 0.00167946]",8669
2719651,test/427/2719651_9d823742-3f02-4eb0-8e14-6d079c43ab0c.jpg,427,427,0.78247047,True,"[""427"", ""405"", ""313"", ""419"", ""422""]","[0.78247047, 0.01956257, 0.0073051, 0.0054235, 0.00526042]",8669
2715327,test/428/2715327_056a8e65-252c-47cf-b7d9-48f37f6b061b.jpg,428,428,0.70105692,True,"[""428"", ""429"", ""370"", ""440"", ""309""]","[0.70105692, 0.02627865, 0.00431564, 0.00298663, 0.00271129]",8689
2736913,test/428/2736913_43a3a9cb-d6d1-486a-ba37-26a8ed26418b.jpg,428,428,0.99736141,True,"[""428"", ""463"", ""405"", ""422"", ""429""]","[0.99736141, 0.00011063, 7.833e-05, 7.37e-05, 4.31e-05]",8689
2712222,test/428/2712222_2d0e1fa3-8a78-47de-bd67-47e807f4cc88.jpg,428,429,0.23266428,False,"[""429"", ""370"", ""428"", ""440"", ""419""]","[0.23266428, 0.21284891, 0.08288821, 0.07599976, 0.01232357]",8689
2702223,test/428/2702223_13ce929b-d429-4dd3-80e4-9a007bd6bfbb.jpg,428,428,0.92367380,True,"[""428"", ""370"", ""429"", ""007"", ""487""]","[0.9236738, 0.00362954, 0.0024124, 0.00126116, 0.00092615]",8689
2743551,test/428/2743551_22535ffb-a593-436b-ba3b-2eb5c2ccd133.jpg,428,428,0.85113678,True,"[""428"", ""370"", ""105"", ""398"", ""008""]","[0.85113678, 0.00598797, 0.00470003, 0.00177241, 0.00160301]",8689
2738981,test/428/2738981_1c894b0a-2198-41a2-bf4d-44b63e2ee0a1.jpg,428,423,0.12314894,False,"[""423"", ""349"", ""428"", ""355"", ""332""]","[0.12314894, 0.08093184, 0.06787911, 0.06675656, 0.03245391]",8689
2714675,test/428/2714675_54483f04-f390-4528-9e59-3829ea4f1573.jpg,428,428,0.54386316,True,"[""428"", ""370"", ""418"", ""419"", ""469""]","[0.54386316, 0.02758628, 0.01972496, 0.01940499, 0.01085734]",8689
2745614,test/428/2745614_9cc65c49-feed-4202-9092-45479214746e.jpg,428,428,0.39729798,True,"[""428"", ""463"", ""476"", ""379"", ""483""]","[0.39729798, 0.19979002, 0.06571771, 0.02324202, 0.0181999]",8689
2717595,test/428/2717595_3e5d0513-3dcb-49fb-9235-2f49458eb139.jpg,428,428,0.94754138,True,"[""428"", ""370"", ""347"", ""405"", ""348""]","[0.94754138, 0.00385701, 0.00162333, 0.00153569, 0.00116924]",8689
2714953,test/428/2714953_82f258bf-94b6-4e54-80f7-bb64453f270e.jpg,428,428,0.93767005,True,"[""428"", ""347"", ""476"", ""321"", ""424""]","[0.93767005, 0.01196056, 0.01160621, 0.00370798, 0.00343414]",8689
2756339,test/429/2756339_cbca1608-294b-42af-a189-9fc9e26034c0.jpg,429,323,0.04457434,False,"[""323"", ""429"", ""476"", ""410"", ""368""]","[0.04457434, 0.02420492, 0.02381054, 0.02184743, 0.01968479]",8701
2778297,test/429/2778297_ffef6252-d20a-494f-b79f-496218861a58.jpg,429,429,0.92930263,True,"[""429"", ""418"", ""371"", ""440"", ""419""]","[0.92930263, 0.00329577, 0.00250632, 0.00117477, 0.0009765]",8701
2695460,test/429/2695460_8b88d804-57a5-476e-8923-c5a110e5fe0f.jpg,429,429,0.10534604,True,"[""429"", ""312"", ""024"", ""327"", ""330""]","[0.10534604, 0.0455087, 0.04170963, 0.02263991, 0.0195502]",8701
2783985,test/429/2783985_188d67bb-33fd-488a-9ed0-307f8f4170d3.jpg,429,429,0.95320208,True,"[""429"", ""440"", ""371"", ""428"", ""413""]","[0.95320208, 0.00330509, 0.0018933, 0.00072598, 0.00066785]",8701
2719492,test/429/2719492_5326e32f-1fb9-4ece-9d96-1efb8601a89d.jpg,429,476,0.05842741,False,"[""476"", ""429"", ""483"", ""343"", ""464""]","[0.05842741, 0.04991717, 0.04760853, 0.03391854, 0.0334281]",8701
2782804,test/429/2782804_6a1d15d3-a8cf-405c-ab39-b36b18a7701d.jpg,429,429,0.39247228,True,"[""429"", ""440"", ""369"", ""432"", ""371""]","[0.39247228, 0.09789903, 0.0314075, 0.03017508, 0.02395596]",8701
2703603,test/429/2703603_6329ac00-489a-45bd-9eac-ad48b7245f7e.jpg,429,429,0.79720716,True,"[""429"", ""371"", ""440"", ""487"", ""443""]","[0.79720716, 0.05127228, 0.00921475, 0.00497377, 0.00487548]",8701
2732226,test/429/2732226_b663ee96-3607-4bd6-96d9-e1d7943b7a58.jpg,429,429,0.41852115,True,"[""429"", ""347"", ""358"", ""381"", ""453""]","[0.41852115, 0.04464945, 0.0382539, 0.02099056, 0.01761806]",8701
2756541,test/429/2756541_d792081d-9021-490f-b954-c410b0617584.jpg,429,429,0.69525479,True,"[""429"", ""371"", ""487"", ""451"", ""410""]","[0.69525479, 0.01740472, 0.01051002, 0.00917699, 0.0089898]",8701
2722550,test/429/2722550_0cb035db-a59a-43ef-a794-c6a820338fcb.jpg,429,429,0.73752180,True,"[""429"", ""451"", ""369"", ""417"", ""372""]","[0.7375218, 0.01581609, 0.00997802, 0.00906172, 0.00890119]",8701
2735403,test/430/2735403_59a3cfd4-97df-4b4d-ac17-6750f029091c.jpg,430,430,0.35999072,True,"[""430"", ""469"", ""409"", ""403"", ""460""]","[0.35999072, 0.05706327, 0.0381636, 0.01036995, 0.0084198]",8727
2737566,test/430/2737566_9e6abb78-d090-4dbe-94db-17e4ba877fe6.jpg,430,430,0.96429768,True,"[""430"", ""386"", ""357"", ""411"", ""385""]","[0.96429768, 0.00069055, 0.0006774, 0.00041017, 0.00040263]",8727
2763964,test/430/2763964_78210d5a-df92-47b6-9654-181e4306d29e.jpg,430,430,0.90483436,True,"[""430"", ""457"", ""475"", ""433"", ""451""]","[0.90483436, 0.00146185, 0.00116947, 0.00110668, 0.00088198]",8727
2747985,test/430/2747985_e0e938c9-977b-4e56-a4fb-b636526e7ab1.jpg,430,430,0.44325665,True,"[""430"", ""409"", ""359"", ""384"", ""383""]","[0.44325665, 0.05570324, 0.00645155, 0.00635866, 0.00562276]",8727
2761965,test/430/2761965_9afa6ab4-f686-41dc-99bf-ab3b0603ce60.jpg,430,430,0.28588786,True,"[""430"", ""396"", ""384"", ""470"", ""394""]","[0.28588786, 0.05309986, 0.02959423, 0.02692047, 0.02120102]",8727
2710065,test/430/2710065_10394a73-9532-41e1-99e9-3c3ba399790c.jpg,430,430,0.94448124,True,"[""430"", ""343"", ""350"", ""409"", ""472""]","[0.94448124, 0.00184148, 0.00182152, 0.00134475, 0.00123693]",8727
2733675,test/430/2733675_577e1d40-fdfa-4048-87bf-e9ff7b9268a9.jpg,430,430,0.90687918,True,"[""430"", ""472"", ""376"", ""343"", ""420""]","[0.90687918, 0.00166792, 0.00145103, 0.00114857, 0.00111033]",8727
2713064,test/430/2713064_c7303c0f-c4ed-416c-a481-5f8502ec6579.jpg,430,430,0.81925103,True,"[""430"", ""409"", ""433"", ""469"", ""362""]","[0.81925103, 0.03196607, 0.00284107, 0.00252671, 0.0023425]",8727
