image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2753457,test/425/2753457_14fad899-397c-4dda-822b-a000a4abe3df.jpg,425,425,0.14421244,True,"[""425"", ""302"", ""438"", ""028"", ""023""]","[0.14421244, 0.13854597, 0.02279881, 0.01765825, 0.01548458]",8645
2754188,test/425/2754188_1bfb979c-ef8a-4f0c-abde-03d543a832cc.jpg,425,425,0.99410094,True,"[""425"", ""351"", ""459"", ""282"", ""319""]","[0.99410094, 0.00042994, 0.00028431, 0.00010736, 0.00010079]",8645
2755358,test/426/2755358_6e59d16d-b7ed-4fee-a500-df0eb20fbf40.jpg,426,426,0.98057414,True,"[""426"", ""371"", ""462"", ""314"", ""042""]","[0.98057414, 0.00217964, 0.00114036, 0.00068307, 0.00060165]",8666
2757519,test/426/2757519_3e59a07e-a3e6-4fd3-8963-2ba3a5eb98d6.jpg,426,426,0.93831100,True,"[""426"", ""371"", ""389"", ""461"", ""423""]","[0.938311, 0.0040035, 0.00284797, 0.0017941, 0.00147101]",8666
2753031,test/426/2753031_02385f2b-f935-4050-9443-29f3663ccc4b.jpg,426,487,0.45463039,False,"[""487"", ""312"", ""372"", ""314"", ""371""]","[0.45463039, 0.06895171, 0.0424392, 0.01651493, 0.0157985]",8666
2720247,test/426/2720247_0deccd5d-d766-4c54-b10c-a72448be8bea.jpg,426,451,0.21690516,False,"[""451"", ""426"", ""380"", ""352"", ""371""]","[0.21690516, 0.15843904, 0.06882619, 0.0145495, 0.01027039]",8666
2720990,test/426/2720990_48fa4eff-ce8e-47c3-b224-15e04cb82fdf.jpg,426,426,0.30386943,True,"[""426"", ""367"", ""487"", ""372"", ""314""]","[0.30386943, 0.06061575, 0.03391667, 0.02236682, 0.01576229]",8666
2718620,test/426/2718620_f3203f9f-9776-4312-a7f8-fccea9bf3b7c.jpg,426,426,0.79953189,True,"[""426"", ""462"", ""388"", ""404"", ""485""]","[0.79953189, 0.0145986, 0.01212706, 0.00969027, 0.00619511]",8666
2781834,test/426/2781834_cf94937e-30c3-47a2-9540-a67e1dd5a1fd.jpg,426,426,0.98202525,True,"[""426"", ""371"", ""314"", ""462"", ""487""]","[0.98202525, 0.00292301, 0.00171295, 0.0004411, 0.00033266]",8666
2719480,test/426/2719480_04862626-4a2c-43d2-bbee-c1e1afdd2e65.jpg,426,426,0.99300678,True,"[""426"", ""371"", ""462"", ""410"", ""122""]","[0.99300678, 0.00092996, 0.00056113, 0.00041515, 0.00023313]",8666
2763894,test/426/2763894_9ead0946-d4d6-4756-a2a7-870b801601a8.jpg,426,426,0.98735850,True,"[""426"", ""042"", ""427"", ""462"", ""371""]","[0.9873585, 0.00142885, 0.00123344, 0.00091306, 0.0004894]",8666
2702546,test/426/2702546_9754217c-c2f0-4e6c-81fa-e569fbdc0ac1.jpg,426,426,0.82883019,True,"[""426"", ""314"", ""461"", ""371"", ""487""]","[0.82883019, 0.01653181, 0.01646333, 0.01098139, 0.00859263]",8666
2754478,test/427/2754478_118d59e0-f95d-4041-96cb-edee9eb61d02.jpg,427,427,0.98129178,True,"[""427"", ""318"", ""337"", ""367"", ""359""]","[0.98129178, 0.00131496, 0.00029637, 0.00029112, 0.00025825]",8669
2703024,test/427/2703024_7c0c0b3a-69a6-405b-87a9-c84f65825f2e.jpg,427,427,0.16600733,True,"[""427"", ""341"", ""309"", ""390"", ""318""]","[0.16600733, 0.03905398, 0.03420723, 0.03164095, 0.03158159]",8669
2763195,test/427/2763195_59367936-fa78-49cc-9911-13ad7df825cf.jpg,427,427,0.77912709,True,"[""427"", ""318"", ""405"", ""367"", ""420""]","[0.77912709, 0.02086148, 0.00788893, 0.00635744, 0.0047718]",8669
2723872,test/427/2723872_5e684843-d331-4b9f-bb91-80209af1be2a.jpg,427,427,0.50628307,True,"[""427"", ""318"", ""405"", ""359"", ""314""]","[0.50628307, 0.01924177, 0.01710165, 0.0149042, 0.00937124]",8669
2720456,test/427/2720456_6667d790-4a5b-4e12-bb9c-383f88c86fb3.jpg,427,427,0.94718906,True,"[""427"", ""405"", ""337"", ""467"", ""364""]","[0.94718906, 0.00110915, 0.00090651, 0.00082625, 0.00081432]",8669
2769325,test/427/2769325_ad5656c1-9a16-4025-8fb4-d8e693fb2fd8.jpg,427,427,0.42432509,True,"[""427"", ""426"", ""462"", ""028"", ""293""]","[0.42432509, 0.02531389, 0.02057579, 0.01376056, 0.01023301]",8669
2704588,test/427/2704588_31036a09-909b-4ac3-af9f-2d8417c5d796.jpg,427,427,0.79642768,True,"[""427"", ""462"", ""405"", ""367"", ""422""]","[0.79642768, 0.0100495, 0.00529279, 0.00462111, 0.00333759]",8669
2762081,test/427/2762081_4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,427,427,0.71529841,True,"[""427"", ""318"", ""426"", ""461"", ""462""]","[0.71529841, 0.01035431, 0.00918607, 0.00369272, 0.00345655]",8669
2711275,test/427/2711275_b96f2946-b00e-4e93-b7df-1291543073e3.jpg,427,427,0.87834641,True,"[""427"", ""318"", ""420"", ""422"", ""356""]","[0.87834641, 0.01097644, 0.00670345, 0.0026753, 0.00191109]",8669
2719651,test/427/2719651_9d823742-3f02-4eb0-8e14-6d079c43ab0c.jpg,427,427,0.68858894,True,"[""427"", ""405"", ""313"", ""478"", ""367""]","[0.68858894, 0.06552538, 0.0088714, 0.00465506, 0.00417854]",8669
2715327,test/428/2715327_056a8e65-252c-47cf-b7d9-48f37f6b061b.jpg,428,428,0.55761952,True,"[""428"", ""429"", ""370"", ""382"", ""440""]","[0.55761952, 0.23497825, 0.01056965, 0.00788854, 0.00652731]",8689
2736913,test/428/2736913_43a3a9cb-d6d1-486a-ba37-26a8ed26418b.jpg,428,428,0.98539489,True,"[""428"", ""405"", ""398"", ""332"", ""427""]","[0.98539489, 0.00239537, 0.00053848, 0.00044495, 0.00040455]",8689
2712222,test/428/2712222_2d0e1fa3-8a78-47de-bd67-47e807f4cc88.jpg,428,429,0.45294964,False,"[""429"", ""370"", ""428"", ""419"", ""440""]","[0.45294964, 0.17645204, 0.08135381, 0.03740734, 0.03491605]",8689
2702223,test/428/2702223_13ce929b-d429-4dd3-80e4-9a007bd6bfbb.jpg,428,428,0.86635115,True,"[""428"", ""429"", ""370"", ""487"", ""382""]","[0.86635115, 0.00966585, 0.00698903, 0.00433075, 0.00303995]",8689
2743551,test/428/2743551_22535ffb-a593-436b-ba3b-2eb5c2ccd133.jpg,428,428,0.89600827,True,"[""428"", ""105"", ""134"", ""370"", ""008""]","[0.89600827, 0.00915693, 0.00305413, 0.00282114, 0.00262576]",8689
2738981,test/428/2738981_1c894b0a-2198-41a2-bf4d-44b63e2ee0a1.jpg,428,349,0.24666896,False,"[""349"", ""355"", ""332"", ""428"", ""423""]","[0.24666896, 0.10592899, 0.10482368, 0.04864981, 0.03768578]",8689
2714675,test/428/2714675_54483f04-f390-4528-9e59-3829ea4f1573.jpg,428,428,0.47094853,True,"[""428"", ""370"", ""418"", ""419"", ""469""]","[0.47094853, 0.05444944, 0.04157753, 0.03989141, 0.02675124]",8689
2745614,test/428/2745614_9cc65c49-feed-4202-9092-45479214746e.jpg,428,332,0.45464614,False,"[""332"", ""428"", ""476"", ""379"", ""463""]","[0.45464614, 0.2319623, 0.09637543, 0.06099444, 0.03747988]",8689
2717595,test/428/2717595_3e5d0513-3dcb-49fb-9235-2f49458eb139.jpg,428,428,0.96871598,True,"[""428"", ""079"", ""348"", ""370"", ""347""]","[0.96871598, 0.00110259, 0.00107043, 0.00092228, 0.00076905]",8689
2714953,test/428/2714953_82f258bf-94b6-4e54-80f7-bb64453f270e.jpg,428,428,0.92941171,True,"[""428"", ""321"", ""476"", ""347"", ""424""]","[0.92941171, 0.01279005, 0.0107934, 0.01075496, 0.00611189]",8689
2756339,test/429/2756339_cbca1608-294b-42af-a189-9fc9e26034c0.jpg,429,410,0.09175606,False,"[""410"", ""323"", ""429"", ""346"", ""322""]","[0.09175606, 0.08445507, 0.0713546, 0.03694367, 0.02751444]",8701
2778297,test/429/2778297_ffef6252-d20a-494f-b79f-496218861a58.jpg,429,429,0.99782801,True,"[""429"", ""440"", ""371"", ""419"", ""452""]","[0.99782801, 0.00014549, 0.00011437, 4.374e-05, 4.057e-05]",8701
2695460,test/429/2695460_8b88d804-57a5-476e-8923-c5a110e5fe0f.jpg,429,453,0.05331704,False,"[""453"", ""024"", ""327"", ""452"", ""057""]","[0.05331704, 0.04839656, 0.03203273, 0.02721587, 0.02653108]",8701
2783985,test/429/2783985_188d67bb-33fd-488a-9ed0-307f8f4170d3.jpg,429,429,0.98306307,True,"[""429"", ""428"", ""451"", ""371"", ""381""]","[0.98306307, 0.00144553, 0.00075188, 0.00053957, 0.00045281]",8701
2719492,test/429/2719492_5326e32f-1fb9-4ece-9d96-1efb8601a89d.jpg,429,464,0.13065302,False,"[""464"", ""429"", ""476"", ""343"", ""359""]","[0.13065302, 0.06142001, 0.05975399, 0.04461558, 0.04276057]",8701
2782804,test/429/2782804_6a1d15d3-a8cf-405c-ab39-b36b18a7701d.jpg,429,440,0.27193143,False,"[""440"", ""369"", ""429"", ""432"", ""381""]","[0.27193143, 0.25768229, 0.1472262, 0.11768137, 0.01403745]",8701
2703603,test/429/2703603_6329ac00-489a-45bd-9eac-ad48b7245f7e.jpg,429,429,0.90770315,True,"[""429"", ""440"", ""371"", ""369"", ""432""]","[0.90770315, 0.02012578, 0.01261439, 0.01036711, 0.00504986]",8701
2732226,test/429/2732226_b663ee96-3607-4bd6-96d9-e1d7943b7a58.jpg,429,429,0.51993207,True,"[""429"", ""358"", ""347"", ""452"", ""453""]","[0.51993207, 0.0385319, 0.03604642, 0.02437877, 0.02116886]",8701
2756541,test/429/2756541_d792081d-9021-490f-b954-c410b0617584.jpg,429,429,0.82915226,True,"[""429"", ""371"", ""410"", ""451"", ""330""]","[0.82915226, 0.01927665, 0.00731132, 0.00476085, 0.00251271]",8701
2722550,test/429/2722550_0cb035db-a59a-43ef-a794-c6a820338fcb.jpg,429,429,0.45051507,True,"[""429"", ""451"", ""369"", ""371"", ""381""]","[0.45051507, 0.23283147, 0.02846821, 0.01957463, 0.01931442]",8701
2735403,test/430/2735403_59a3cfd4-97df-4b4d-ac17-6750f029091c.jpg,430,430,0.66889221,True,"[""430"", ""409"", ""469"", ""325"", ""400""]","[0.66889221, 0.03205167, 0.0314925, 0.00418256, 0.00368842]",8727
2737566,test/430/2737566_9e6abb78-d090-4dbe-94db-17e4ba877fe6.jpg,430,430,0.94322065,True,"[""430"", ""376"", ""409"", ""302"", ""474""]","[0.94322065, 0.0013219, 0.00124829, 0.00117919, 0.00087823]",8727
2763964,test/430/2763964_78210d5a-df92-47b6-9654-181e4306d29e.jpg,430,430,0.98018778,True,"[""430"", ""384"", ""457"", ""471"", ""450""]","[0.98018778, 0.00134083, 0.00093358, 0.000539, 0.00042449]",8727
2747985,test/430/2747985_e0e938c9-977b-4e56-a4fb-b636526e7ab1.jpg,430,430,0.69808885,True,"[""430"", ""409"", ""345"", ""111"", ""464""]","[0.69808885, 0.10830462, 0.01291377, 0.00247003, 0.00244739]",8727
2761965,test/430/2761965_9afa6ab4-f686-41dc-99bf-ab3b0603ce60.jpg,430,430,0.25950870,True,"[""430"", ""384"", ""385"", ""470"", ""394""]","[0.2595087, 0.10291008, 0.04565656, 0.03216577, 0.0261262]",8727
2710065,test/430/2710065_10394a73-9532-41e1-99e9-3c3ba399790c.jpg,430,430,0.96497481,True,"[""430"", ""472"", ""474"", ""409"", ""304""]","[0.96497481, 0.00369158, 0.00314742, 0.00313504, 0.00071356]",8727
2733675,test/430/2733675_577e1d40-fdfa-4048-87bf-e9ff7b9268a9.jpg,430,430,0.96041986,True,"[""430"", ""376"", ""472"", ""471"", ""118""]","[0.96041986, 0.00226047, 0.00088462, 0.00081362, 0.00065572]",8727
2713064,test/430/2713064_c7303c0f-c4ed-416c-a481-5f8502ec6579.jpg,430,430,0.94720211,True,"[""430"", ""409"", ""469"", ""433"", ""474""]","[0.94720211, 0.0259248, 0.00109452, 0.00056593, 0.00050184]",8727
2760487,test/430/2760487_1be70e79-03f5-4a5b-800c-5a7d693ccd00.jpg,430,472,0.39758122,False,"[""472"", ""488"", ""430"", ""470"", ""337""]","[0.39758122, 0.09858936, 0.02114898, 0.01661653, 0.01638485]",8727
2781356,test/430/2781356_42c7fd44-2524-430e-b903-14ccc469a000.jpg,430,430,0.86736430,True,"[""430"", ""342"", ""471"", ""350"", ""456""]","[0.8673643, 0.01122187, 0.00279639, 0.00254691, 0.00248767]",8727
2763869,test/431/2763869_dfba1d05-6ae6-4158-84bf-cac62941668c.jpg,431,383,0.45631513,False,"[""383"", ""431"", ""414"", ""415"", ""389""]","[0.45631513, 0.21784426, 0.03974479, 0.03568653, 0.01531717]",8751
2742609,test/431/2742609_ad90f475-70a8-4a4a-bcc3-e572e7fb233a.jpg,431,431,0.83006370,True,"[""431"", ""322"", ""399"", ""459"", ""475""]","[0.8300637, 0.02601634, 0.02171047, 0.00997265, 0.00417097]",8751
2689792,test/431/2689792_5b75091d-53d1-4508-b16a-f3d244b48669.jpg,431,431,0.90133443,True,"[""431"", ""459"", ""373"", ""399"", ""463""]","[0.90133443, 0.01857629, 0.01740592, 0.00329296, 0.00276105]",8751
2716476,test/431/2716476_4e59067b-9ebf-4c04-a1ba-560619541cbe.jpg,431,431,0.55446934,True,"[""431"", ""389"", ""388"", ""390"", ""336""]","[0.55446934, 0.28955954, 0.03180368, 0.02156628, 0.00953569]",8751
2703119,test/431/2703119_de88da64-cba9-4825-ac18-57ed4ee625b4.jpg,431,431,0.55721669,True,"[""431"", ""322"", ""389"", ""399"", ""414""]","[0.55721669, 0.05106457, 0.03690564, 0.02954179, 0.02357446]",8751
2765581,test/431/2765581_eb302abf-0817-4f9e-a840-c3d2fbda46fd.jpg,431,486,0.22069281,False,"[""486"", ""415"", ""431"", ""383"", ""441""]","[0.22069281, 0.21264928, 0.15284743, 0.14757428, 0.01909016]",8751
2725631,test/431/2725631_1d45eb74-5ccf-43e4-9c84-31561df19fd3.jpg,431,431,0.90932274,True,"[""431"", ""390"", ""322"", ""388"", ""486""]","[0.90932274, 0.02320754, 0.01072695, 0.00684005, 0.00379127]",8751
2749352,test/431/2749352_538c307a-2175-4a63-9aa6-8ea7a6529e85.jpg,431,431,0.65735660,True,"[""431"", ""373"", ""323"", ""480"", ""469""]","[0.6573566, 0.03649288, 0.02421176, 0.01716743, 0.01664149]",8751
2699199,test/431/2699199_f7de7bfe-19ad-4797-95c4-d34724e11c42.jpg,431,414,0.08441590,False,"[""414"", ""463"", ""023"", ""302"", ""357""]","[0.0844159, 0.04752302, 0.03598818, 0.02361728, 0.01933451]",8751
2697157,test/431/2697157_99bd0e57-1a38-4c02-85f2-340297294cd9.jpg,431,486,0.36692001,False,"[""486"", ""431"", ""323"", ""488"", ""322""]","[0.36692001, 0.36589443, 0.09575173, 0.03612902, 0.03314378]",8751
2723299,test/432/2723299_25d8cdc0-1e06-4982-a1fe-ff3a52b78f80.jpg,432,432,0.97471729,True,"[""432"", ""381"", ""369"", ""372"", ""417""]","[0.97471729, 0.0033657, 0.00276545, 0.00099211, 0.00097214]",8785
2724934,test/432/2724934_deed1395-669b-45a1-9142-62ba567ed619.jpg,432,432,0.99321179,True,"[""432"", ""332"", ""381"", ""334"", ""382""]","[0.99321179, 0.00167062, 0.00034101, 0.00024365, 0.00018391]",8785
2720980,test/432/2720980_e96a61f7-3ff8-4bb5-a0b3-de0f0ce16566.jpg,432,432,0.60553133,True,"[""432"", ""381"", ""486"", ""398"", ""311""]","[0.60553133, 0.02564806, 0.02121159, 0.02010108, 0.01177373]",8785
2766700,test/432/2766700_7e4039cb-d8fd-49bc-85c8-38a82ac739a3.jpg,432,432,0.91694656,True,"[""432"", ""430"", ""410"", ""468"", ""470""]","[0.91694656, 0.00717988, 0.00688903, 0.00459637, 0.00382715]",8785
2769611,test/432/2769611_5e85a717-bbe4-4692-8b63-ae7bd8e53134.jpg,432,432,0.98284248,True,"[""432"", ""332"", ""368"", ""381"", ""334""]","[0.98284248, 0.00557319, 0.00185993, 0.00109618, 0.00055788]",8785
2696969,test/432/2696969_c589c0bb-5f6b-482f-a744-099ef3846bcc.jpg,432,432,0.90944425,True,"[""432"", ""368"", ""371"", ""332"", ""381""]","[0.90944425, 0.01089803, 0.00897117, 0.00769796, 0.00719465]",8785
2691404,test/432/2691404_a3a15a18-9986-4184-8a33-8cf1960e5ad5.jpg,432,432,0.97609700,True,"[""432"", ""369"", ""368"", ""381"", ""332""]","[0.976097, 0.00845665, 0.0046389, 0.00127031, 0.00097002]",8785
2702837,test/432/2702837_a4c1bc95-2ba2-469d-83d1-40ad4cf2de25.jpg,432,432,0.20702492,True,"[""432"", ""350"", ""381"", ""342"", ""473""]","[0.20702492, 0.19163975, 0.03628723, 0.01912796, 0.01828314]",8785
2771417,test/432/2771417_27fce643-4798-4d86-9738-eeb3993f227f.jpg,432,407,0.06288677,False,"[""407"", ""442"", ""390"", ""360"", ""399""]","[0.06288677, 0.05804443, 0.05065152, 0.04105777, 0.0402092]",8785
2734665,test/432/2734665_4964617b-8c89-408f-88bf-f88d2a411785.jpg,432,432,0.54993015,True,"[""432"", ""371"", ""429"", ""368"", ""410""]","[0.54993015, 0.08204544, 0.04838491, 0.01741347, 0.01665079]",8785
2708006,test/433/2708006_94e3aa84-ee78-4623-9f8d-926f6d46fa14.jpg,433,433,0.91520087,True,"[""433"", ""434"", ""211"", ""042"", ""319""]","[0.91520087, 0.00252775, 0.0020975, 0.00183603, 0.00164617]",8786
2744391,test/433/2744391_73249721-16a0-419c-b270-34e54145edae.jpg,433,433,0.94054625,True,"[""433"", ""439"", ""460"", ""431"", ""103""]","[0.94054625, 0.00223819, 0.0012891, 0.00102043, 0.00082785]",8786
2767887,test/433/2767887_966570f9-3f19-4bf0-ad97-aa1e439d21c1.jpg,433,433,0.96796921,True,"[""433"", ""486"", ""439"", ""379"", ""432""]","[0.96796921, 0.0037301, 0.00131168, 0.00105445, 0.00085505]",8786
2726404,test/433/2726404_8cde87fc-dec2-431d-bcbe-3174b3fc4cea.jpg,433,486,0.26554954,False,"[""486"", ""437"", ""476"", ""330"", ""432""]","[0.26554954, 0.23974906, 0.03306635, 0.03080854, 0.02918564]",8786
2770065,test/433/2770065_fb70a6f9-8a33-43c5-a0de-d9d75ac18c08.jpg,433,433,0.96962379,True,"[""433"", ""486"", ""439"", ""488"", ""379""]","[0.96962379, 0.00922434, 0.00323655, 0.00096966, 0.00075779]",8786
2780257,test/433/2780257_195f3116-e828-478f-bffc-8146b83753dd.jpg,433,433,0.97615653,True,"[""433"", ""409"", ""439"", ""430"", ""486""]","[0.97615653, 0.00359707, 0.00344931, 0.00068162, 0.00057132]",8786
2770632,test/433/2770632_d02a6f10-409b-48c7-9866-f8a747a1af35.jpg,433,433,0.18249777,True,"[""433"", ""322"", ""393"", ""386"", ""431""]","[0.18249777, 0.14441709, 0.03670803, 0.02138564, 0.02019639]",8786
2702907,test/433/2702907_c6c75bd9-e848-4794-a662-9bc021a74ffe.jpg,433,433,0.83995318,True,"[""433"", ""383"", ""384"", ""434"", ""042""]","[0.83995318, 0.03537074, 0.0069847, 0.00599809, 0.00555694]",8786
2692238,test/433/2692238_31437e5d-1b3e-47ea-8b9d-c4830ec916b3.jpg,433,452,0.14768919,False,"[""452"", ""433"", ""416"", ""388"", ""390""]","[0.14768919, 0.0839929, 0.06524858, 0.06491763, 0.03770168]",8786
2692533,test/433/2692533_473cee12-dc07-42fb-b45c-d61749e2dd71.jpg,433,433,0.93845364,True,"[""433"", ""319"", ""409"", ""448"", ""416""]","[0.93845364, 0.00541324, 0.00355463, 0.00350994, 0.00236144]",8786
2691645,test/434/2691645_8a930a27-26b3-4897-9ac6-8fe2b45c574f.jpg,434,453,0.81018927,False,"[""453"", ""434"", ""459"", ""391"", ""339""]","[0.81018927, 0.0148307, 0.00897764, 0.00706002, 0.00678168]",8797
2691447,test/434/2691447_e6fe4905-f587-476e-a25b-f8894a8d849c.jpg,434,434,0.94227638,True,"[""434"", ""410"", ""355"", ""310"", ""437""]","[0.94227638, 0.01102804, 0.00639062, 0.00209813, 0.00175887]",8797
2704792,test/434/2704792_9b3bb42f-210f-4846-b4d6-0f5e3a91585f.jpg,434,434,0.94580394,True,"[""434"", ""453"", ""427"", ""310"", ""410""]","[0.94580394, 0.0052113, 0.00352998, 0.00174084, 0.00141102]",8797
2695872,test/434/2695872_5acb631d-2054-4bd8-9a87-d47e35bc3b15.jpg,434,434,0.62859236,True,"[""434"", ""453"", ""432"", ""014"", ""339""]","[0.62859236, 0.029345, 0.00921594, 0.00538994, 0.00526224]",8797
2760402,test/434/2760402_f9481609-d7a0-4554-8a46-c6095cbaf4aa.jpg,434,434,0.66395738,True,"[""434"", ""439"", ""437"", ""453"", ""349""]","[0.66395738, 0.02014433, 0.0156225, 0.01421718, 0.01090066]",8797
2706353,test/434/2706353_5862a8ad-e4ba-4a6c-a947-a78fd52f32a4.jpg,434,434,0.46102280,True,"[""434"", ""410"", ""355"", ""468"", ""414""]","[0.4610228, 0.08692308, 0.04762827, 0.02914193, 0.01509488]",8797
2767054,test/434/2767054_671577c7-d85c-4e89-8eff-c14c36b3876a.jpg,434,434,0.79380803,True,"[""434"", ""441"", ""355"", ""449"", ""374""]","[0.79380803, 0.00963267, 0.00828332, 0.00752228, 0.00654938]",8797
2688725,test/434/2688725_c0efa2a0-959e-4a78-a8ec-f935d05824d9.jpg,434,434,0.95369227,True,"[""434"", ""341"", ""449"", ""407"", ""374""]","[0.95369227, 0.00770422, 0.00660677, 0.00403436, 0.00181723]",8797
2727887,test/434/2727887_75e61090-2a86-4d85-acdc-0d77baec7f1d.jpg,434,453,0.28280169,False,"[""453"", ""427"", ""424"", ""341"", ""434""]","[0.28280169, 0.05389153, 0.02226118, 0.02204862, 0.02173068]",8797
2766800,test/434/2766800_559c8b7b-b01e-4438-906e-8b9846de5d0b.jpg,434,434,0.98190321,True,"[""434"", ""355"", ""410"", ""374"", ""383""]","[0.98190321, 0.00631005, 0.00106133, 0.00044268, 0.00033436]",8797
2718452,test/435/2718452_92369062-56a1-4b93-9a0a-d95ff83ad631.jpg,435,336,0.51271921,False,"[""336"", ""435"", ""388"", ""475"", ""460""]","[0.51271921, 0.06975586, 0.02748317, 0.01354462, 0.01172288]",8808
2766628,test/435/2766628_d543df43-8831-45dd-90a4-7e0bad1e4ea1.jpg,435,398,0.42762706,False,"[""398"", ""498"", ""379"", ""435"", ""035""]","[0.42762706, 0.100553, 0.05880957, 0.02686265, 0.02116917]",8808
2756897,test/435/2756897_da4477c3-07e2-4ff0-88e2-4fae7051c64c.jpg,435,435,0.83586203,True,"[""435"", ""468"", ""386"", ""457"", ""379""]","[0.83586203, 0.01600339, 0.01287771, 0.01204479, 0.00618944]",8808
2734041,test/435/2734041_d34b385f-07ad-4339-82f2-7d1eb2261427.jpg,435,435,0.65422160,True,"[""435"", ""386"", ""336"", ""488"", ""379""]","[0.6542216, 0.09881367, 0.04845286, 0.02222123, 0.01351337]",8808
2743520,test/435/2743520_cbee7ea8-a2d8-4448-b0b5-eb4c8069138e.jpg,435,435,0.86746514,True,"[""435"", ""472"", ""468"", ""498"", ""379""]","[0.86746514, 0.01001827, 0.00803994, 0.0055058, 0.00540502]",8808
2758389,test/435/2758389_f6c592bd-8b44-4f1a-867f-77d6db2325bb.jpg,435,435,0.92050307,True,"[""435"", ""336"", ""476"", ""498"", ""495""]","[0.92050307, 0.00516474, 0.00451588, 0.00393171, 0.00330191]",8808
2719515,test/435/2719515_dfca3677-0486-433a-a78d-8c65e8e29a91.jpg,435,435,0.67220467,True,"[""435"", ""498"", ""496"", ""495"", ""379""]","[0.67220467, 0.06315736, 0.02756996, 0.02047957, 0.01116365]",8808
2722295,test/435/2722295_233be358-09e1-449c-ab66-b07f2ab65ea7.jpg,435,435,0.73181749,True,"[""435"", ""468"", ""404"", ""474"", ""423""]","[0.73181749, 0.02029254, 0.01644496, 0.0160503, 0.01265267]",8808
2762106,test/435/2762106_e37db875-e908-4327-994a-a5922f200d2f.jpg,435,435,0.69637796,True,"[""435"", ""467"", ""468"", ""369"", ""437""]","[0.69637796, 0.03411072, 0.01715964, 0.01208609, 0.0117811]",8808
2767265,test/435/2767265_8834087b-8b21-488e-a990-45590322d508.jpg,435,435,0.84042982,True,"[""435"", ""468"", ""383"", ""369"", ""423""]","[0.84042982, 0.05559229, 0.00871996, 0.00631339, 0.00369718]",8808
2728068,test/436/2728068_2b11a2bb-d136-4a85-b97a-6c59adabe33b.jpg,436,436,0.58443175,True,"[""436"", ""446"", ""376"", ""336"", ""479""]","[0.58443175, 0.02681601, 0.01307477, 0.01173, 0.00791516]",8821
2716154,test/436/2716154_54185d30-1fc7-4916-a32b-cd75a33d677c.jpg,436,436,0.83179841,True,"[""436"", ""333"", ""480"", ""469"", ""446""]","[0.83179841, 0.00924273, 0.00703495, 0.00695023, 0.00487669]",8821
2698985,test/436/2698985_d0f50c9f-d578-4d41-b8c7-e4736465b95a.jpg,436,436,0.98189883,True,"[""436"", ""446"", ""480"", ""481"", ""418""]","[0.98189883, 0.00184572, 0.00176622, 0.00074895, 0.0004716]",8821
2776276,test/436/2776276_3cee0a0a-4aa9-4661-94f9-5cb952d7cadf.jpg,436,436,0.96018340,True,"[""436"", ""480"", ""399"", ""404"", ""337""]","[0.9601834, 0.00971465, 0.00278274, 0.0017329, 0.00150029]",8821
2711812,test/436/2711812_1899fd47-70b7-433d-a180-46808fae912b.jpg,436,316,0.03937439,False,"[""316"", ""317"", ""295"", ""331"", ""292""]","[0.03937439, 0.02898439, 0.02854659, 0.02812103, 0.02603021]",8821
2756219,test/436/2756219_4c3561e3-33d2-4fb5-bbca-86c0cdf902ac.jpg,436,436,0.98345042,True,"[""436"", ""337"", ""481"", ""446"", ""367""]","[0.98345042, 0.00154188, 0.00133566, 0.00101118, 0.00068494]",8821
2739767,test/436/2739767_87795fb3-ad00-464f-8b90-21511437414e.jpg,436,436,0.33614458,True,"[""436"", ""446"", ""133"", ""031"", ""400""]","[0.33614458, 0.10669493, 0.03478999, 0.03053351, 0.01772344]",8821
2747748,test/436/2747748_d7e36a40-6d52-4da4-a9a1-ffab8cc5a007.jpg,436,436,0.76712728,True,"[""436"", ""337"", ""480"", ""419"", ""462""]","[0.76712728, 0.0833679, 0.01681882, 0.01538674, 0.0068575]",8821
2744941,test/436/2744941_db5aefac-6397-4234-b11d-b1ca7a57c5fb.jpg,436,480,0.32227653,False,"[""480"", ""436"", ""446"", ""481"", ""488""]","[0.32227653, 0.1709883, 0.04411652, 0.04099276, 0.02151002]",8821
2692409,test/436/2692409_be2c0301-4585-4d4b-a56c-3d950763e9d3.jpg,436,446,0.31148336,False,"[""446"", ""484"", ""481"", ""304"", ""488""]","[0.31148336, 0.11261578, 0.06091088, 0.06000022, 0.02876241]",8821
2724406,test/437/2724406_fbc8a5fc-f943-4b05-a0c8-5b1050945eee.jpg,437,437,0.75128431,True,"[""437"", ""499"", ""473"", ""483"", ""438""]","[0.75128431, 0.17702854, 0.01275341, 0.00612448, 0.00495976]",8830
2724701,test/437/2724701_475da3c5-194a-443e-bfb7-703acdda3039.jpg,437,437,0.94529962,True,"[""437"", ""320"", ""407"", ""449"", ""425""]","[0.94529962, 0.00960905, 0.00316772, 0.00301213, 0.00262262]",8830
2696911,test/437/2696911_7aa68e6e-7259-4411-b8b2-a2cde867f8a6.jpg,437,437,0.97569514,True,"[""437"", ""444"", ""473"", ""439"", ""449""]","[0.97569514, 0.00191678, 0.0014409, 0.00121147, 0.00093572]",8830
