image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2762217,test/381/2762217_6ef1f6df-dce1-43b1-a3e9-a10990a98d07.jpg,381,347,0.45208913,"[""347"", ""381"", ""369"", ""478"", ""344""]","[0.45208913, 0.11742985, 0.06431346, 0.03791993, 0.02415967]"
2774680,test/381/2774680_0ff93dbb-6eb0-479d-b3a7-30ba39ca5246.jpg,381,381,0.71133697,"[""381"", ""366"", ""455"", ""371"", ""486""]","[0.71133697, 0.10152882, 0.06117806, 0.01285089, 0.01034458]"
2689655,test/382/2689655_01dacadb-f5ea-4919-9dbb-a28be3ecfbd4.jpg,382,382,0.42657241,"[""382"", ""369"", ""371"", ""318"", ""309""]","[0.42657241, 0.0805415, 0.04268352, 0.04227, 0.03118625]"
2737946,test/382/2737946_86b04efe-6e85-4518-abe5-cb821f64844a.jpg,382,382,0.48372963,"[""382"", ""414"", ""366"", ""023"", ""046""]","[0.48372963, 0.09246506, 0.0477126, 0.02138771, 0.01850295]"
2740381,test/382/2740381_8801c667-f037-49c2-97e1-fcecdaf2302e.jpg,382,390,0.55518103,"[""390"", ""338"", ""382"", ""401"", ""422""]","[0.55518103, 0.06916931, 0.05073483, 0.02797983, 0.01609629]"
2702194,test/382/2702194_c1618cef-4fb8-49d6-92e3-cc6a5060fd4b.jpg,382,382,0.42862141,"[""382"", ""422"", ""432"", ""144"", ""439""]","[0.42862141, 0.03251271, 0.02698635, 0.02657673, 0.01614212]"
2747787,test/382/2747787_6ece3bcd-1c81-451f-b3e3-85ebaa5096d8.jpg,382,382,0.98643583,"[""382"", ""463"", ""377"", ""338"", ""315""]","[0.98643583, 0.00144321, 0.00063134, 0.00058956, 0.00045865]"
2701237,test/382/2701237_9f85aab1-01ab-4fef-9afc-b57df841a0e8.jpg,382,382,0.61137891,"[""382"", ""369"", ""334"", ""428"", ""332""]","[0.61137891, 0.28334954, 0.01795383, 0.01287568, 0.00762972]"
2692632,test/382/2692632_d7b641f1-3625-4d34-927c-aa53dde38035.jpg,382,382,0.97048438,"[""382"", ""369"", ""432"", ""386"", ""334""]","[0.97048438, 0.00404313, 0.00378033, 0.00127869, 0.00114941]"
2715238,test/382/2715238_b9f0a9e8-3b9f-4f14-922c-7da6c1ce7a1d.jpg,382,338,0.32095221,"[""338"", ""382"", ""366"", ""356"", ""485""]","[0.32095221, 0.28154221, 0.15055153, 0.0504489, 0.0187581]"
2712226,test/382/2712226_50fc3c29-929a-4548-be0e-414d8aa381dd.jpg,382,382,0.68897116,"[""382"", ""338"", ""304"", ""377"", ""315""]","[0.68897116, 0.04455169, 0.01996476, 0.01182865, 0.01055051]"
2716647,test/382/2716647_230a5587-51ba-4773-bbfc-71ea920a7532.jpg,382,382,0.54737079,"[""382"", ""456"", ""455"", ""457"", ""318""]","[0.54737079, 0.05703839, 0.02490644, 0.01914059, 0.0147687]"
2704415,test/383/2704415_a3ca5a9a-940f-466a-bef7-c1bff263f12b.jpg,383,383,0.66484421,"[""383"", ""466"", ""431"", ""433"", ""439""]","[0.66484421, 0.11010239, 0.01946107, 0.01909463, 0.01472294]"
2773955,test/383/2773955_f788785b-6d10-45e6-88ca-165c954eaa4f.jpg,383,393,0.34247273,"[""393"", ""479"", ""431"", ""383"", ""482""]","[0.34247273, 0.16701631, 0.14284988, 0.05823383, 0.03309267]"
2706630,test/383/2706630_7bb7b57a-af07-4311-bc87-3f2f4ca9437a.jpg,383,488,0.36976400,"[""488"", ""393"", ""323"", ""486"", ""383""]","[0.369764, 0.08695552, 0.04520579, 0.03016007, 0.02925574]"
2743509,test/383/2743509_062a3b28-5536-41eb-91fd-baa75cbcdf78.jpg,383,383,0.89385164,"[""383"", ""482"", ""479"", ""416"", ""384""]","[0.89385164, 0.02312737, 0.00676712, 0.00361635, 0.00331912]"
2770064,test/383/2770064_b91804a2-c196-4cf9-becd-b6abef62e8f9.jpg,383,383,0.85076201,"[""383"", ""466"", ""368"", ""414"", ""389""]","[0.85076201, 0.01377323, 0.01251856, 0.01030403, 0.00898053]"
2773751,test/383/2773751_253c77e9-bec0-4aba-9f1e-f1b7691ad476.jpg,383,383,0.84474528,"[""383"", ""423"", ""479"", ""482"", ""384""]","[0.84474528, 0.02516925, 0.01895166, 0.01752542, 0.01059901]"
2693920,test/383/2693920_e3ea9c63-193f-4b31-92db-47b6a0d9ff3b.jpg,383,466,0.28178486,"[""466"", ""336"", ""169"", ""389"", ""479""]","[0.28178486, 0.08986969, 0.05229205, 0.04659622, 0.03820067]"
2754947,test/383/2754947_8c8d2636-dba7-47a4-83a9-0732d45b5caf.jpg,383,383,0.11430879,"[""383"", ""304"", ""316"", ""321"", ""379""]","[0.11430879, 0.10080517, 0.077514, 0.07599038, 0.07195225]"
2704772,test/383/2704772_330d5e9b-0079-4c5c-90de-37a5fb8be9c8.jpg,383,383,0.82009000,"[""383"", ""316"", ""469"", ""317"", ""480""]","[0.82009, 0.0185176, 0.01603742, 0.00993091, 0.00928409]"
2724152,test/383/2724152_03f7ca2f-2adc-4109-b199-3f58d554cc64.jpg,383,399,0.14967810,"[""399"", ""368"", ""383"", ""476"", ""467""]","[0.1496781, 0.14204305, 0.1195529, 0.10807215, 0.09367213]"
2687855,test/384/2687855_a8ac8b4f-18bd-471f-93d4-3b61a366359d.jpg,384,384,0.47520283,"[""384"", ""424"", ""394"", ""411"", ""413""]","[0.47520283, 0.05940721, 0.02850532, 0.02370844, 0.02217246]"
2760162,test/384/2760162_ea8fbac3-44a6-4fca-9804-80d412dd85c6.jpg,384,384,0.96568787,"[""384"", ""394"", ""364"", ""392"", ""383""]","[0.96568787, 0.00610972, 0.00451811, 0.00364302, 0.00185977]"
2743899,test/384/2743899_9e8576ca-7579-46e8-93fd-a734967021d7.jpg,384,384,0.55502665,"[""384"", ""482"", ""449"", ""376"", ""393""]","[0.55502665, 0.14499642, 0.02555811, 0.02382355, 0.02320812]"
2772819,test/384/2772819_e29b5103-2061-4841-88b8-b42f0d87c091.jpg,384,384,0.99488622,"[""384"", ""388"", ""450"", ""457"", ""119""]","[0.99488622, 0.00094924, 0.00061923, 0.00035882, 0.0003231]"
2784401,test/384/2784401_d399498a-8da9-469f-8a7e-0acbe6f20d1a.jpg,384,384,0.32291865,"[""384"", ""457"", ""372"", ""448"", ""403""]","[0.32291865, 0.11746324, 0.08835109, 0.04693998, 0.04605617]"
2719790,test/384/2719790_33c653ae-f9b2-40ed-b7eb-ba17a1fe6109.jpg,384,477,0.16494149,"[""477"", ""308"", ""378"", ""340"", ""401""]","[0.16494149, 0.12823044, 0.05361672, 0.04307884, 0.02532491]"
2726967,test/384/2726967_09255c6a-34f0-4b19-a161-9ec7fb121b13.jpg,384,384,0.82664287,"[""384"", ""394"", ""426"", ""404"", ""388""]","[0.82664287, 0.03116588, 0.01104931, 0.00948145, 0.00927395]"
2686938,test/384/2686938_a3b2cc05-8803-427d-a612-1c1830b0b64f.jpg,384,384,0.32797444,"[""384"", ""389"", ""388"", ""393"", ""383""]","[0.32797444, 0.32243177, 0.08990989, 0.05442537, 0.04256616]"
2698297,test/384/2698297_b87ffb24-48a1-4427-9ad1-6454a5152a3b.jpg,384,346,0.19040690,"[""346"", ""380"", ""371"", ""389"", ""390""]","[0.1904069, 0.08248678, 0.06782182, 0.03363715, 0.03283395]"
2715692,test/384/2715692_c60ca495-a9ca-4eca-b3a5-3f0cc695be1c.jpg,384,384,0.82059389,"[""384"", ""393"", ""430"", ""383"", ""472""]","[0.82059389, 0.04849586, 0.0068334, 0.00621593, 0.00409497]"
2708191,test/385/2708191_d048ecd0-9e2e-483b-b70c-aba6657c33f4.jpg,385,385,0.97992653,"[""385"", ""472"", ""376"", ""474"", ""430""]","[0.97992653, 0.00458379, 0.00270082, 0.00162344, 0.00052266]"
2743487,test/385/2743487_b22815c8-9f5a-4a8d-8731-1578800afe79.jpg,385,494,0.18874370,"[""494"", ""353"", ""385"", ""478"", ""444""]","[0.1887437, 0.12632318, 0.05371526, 0.05352896, 0.02507962]"
2753632,test/385/2753632_0a28cd3f-14a3-4175-acbc-68e6e0ec87dd.jpg,385,385,0.85471272,"[""385"", ""470"", ""471"", ""472"", ""391""]","[0.85471272, 0.03834972, 0.0206553, 0.0083566, 0.00675981]"
2697594,test/385/2697594_11ea6f66-23fc-4fc4-ad60-692a4c56dc57.jpg,385,328,0.24482279,"[""328"", ""385"", ""001"", ""386"", ""347""]","[0.24482279, 0.19142029, 0.09573382, 0.03733785, 0.03266634]"
2692448,test/385/2692448_aed09e0a-6029-4e7d-aa3a-6fe8726d9845.jpg,385,385,0.77497244,"[""385"", ""329"", ""001"", ""328"", ""353""]","[0.77497244, 0.09386695, 0.00850899, 0.00609293, 0.00508249]"
2737613,test/385/2737613_97c88f7c-834e-4eda-a700-401f09cbd408.jpg,385,385,0.84321755,"[""385"", ""341"", ""353"", ""472"", ""083""]","[0.84321755, 0.06842138, 0.00660982, 0.00505545, 0.00458601]"
2753883,test/385/2753883_e3978642-8d49-45e3-8217-1dbba0c58fc5.jpg,385,385,0.60455388,"[""385"", ""353"", ""374"", ""355"", ""349""]","[0.60455388, 0.05182651, 0.04968052, 0.02837879, 0.01853843]"
2712748,test/385/2712748_51cb9426-e750-4362-891a-b66d874c9943.jpg,385,385,0.82139987,"[""385"", ""356"", ""328"", ""072"", ""472""]","[0.82139987, 0.02984811, 0.01412124, 0.00719882, 0.00560932]"
2717557,test/385/2717557_3b106a96-7a64-4e64-a269-6cdbde6831d6.jpg,385,385,0.80265504,"[""385"", ""430"", ""356"", ""470"", ""394""]","[0.80265504, 0.02946652, 0.01852565, 0.01339619, 0.01060135]"
2761650,test/385/2761650_a358ffde-48ad-42ce-848d-742e8daf40f2.jpg,385,385,0.90857571,"[""385"", ""374"", ""353"", ""333"", ""472""]","[0.90857571, 0.0458088, 0.01442, 0.00376935, 0.00139754]"
2701496,test/386/2701496_ba09823e-f69e-4e17-92b6-99be7d4eba03.jpg,386,353,0.50526226,"[""353"", ""386"", ""379"", ""468"", ""369""]","[0.50526226, 0.17455424, 0.12461814, 0.03925603, 0.03650773]"
2709717,test/386/2709717_42fd9218-37cf-44da-95e9-e5fe12654f67.jpg,386,386,0.85333192,"[""386"", ""394"", ""328"", ""392"", ""315""]","[0.85333192, 0.0190742, 0.00728195, 0.00589974, 0.00564669]"
2728283,test/386/2728283_db9d40b7-bc4c-4db8-8bc1-b44339f9f0d8.jpg,386,340,0.11605660,"[""340"", ""262"", ""358"", ""109"", ""386""]","[0.1160566, 0.08936241, 0.05035774, 0.04852438, 0.04168488]"
2710782,test/386/2710782_e2840b1f-fb26-41ab-bd34-aad10945a50c.jpg,386,386,0.97228616,"[""386"", ""470"", ""468"", ""366"", ""472""]","[0.97228616, 0.01232312, 0.00299624, 0.0012754, 0.00053642]"
2719025,test/386/2719025_ca705c07-b172-4e65-9fc9-9371e59b851e.jpg,386,386,0.98806679,"[""386"", ""366"", ""369"", ""455"", ""128""]","[0.98806679, 0.00085399, 0.00041516, 0.0003769, 0.00033252]"
2745937,test/386/2745937_beaeedb3-abbf-413b-8df6-4bbe2487f5eb.jpg,386,382,0.18615530,"[""382"", ""315"", ""410"", ""386"", ""401""]","[0.1861553, 0.13681537, 0.13409887, 0.09494065, 0.03492935]"
2749444,test/386/2749444_092e9c39-3129-4f83-8d50-8b658fe104cf.jpg,386,405,0.10680348,"[""405"", ""386"", ""310"", ""145"", ""217""]","[0.10680348, 0.06260864, 0.06187575, 0.04704222, 0.04397404]"
2737783,test/386/2737783_fd9d6c7b-78b7-4f74-a657-1110b82c4b4b.jpg,386,386,0.87552279,"[""386"", ""456"", ""395"", ""430"", ""322""]","[0.87552279, 0.01078603, 0.01018656, 0.00738232, 0.00369943]"
2740448,test/386/2740448_91cfe39d-6da2-4ae3-870f-599b4f1663d2.jpg,386,386,0.65048528,"[""386"", ""472"", ""385"", ""468"", ""395""]","[0.65048528, 0.20285858, 0.0984899, 0.00980762, 0.00551354]"
2697931,test/386/2697931_543a9408-718c-4408-b32e-c86ce958488d.jpg,386,386,0.91438639,"[""386"", ""369"", ""379"", ""137"", ""382""]","[0.91438639, 0.02635439, 0.0105885, 0.00381213, 0.00281154]"
2727202,test/387/2727202_e453e38f-52e1-498f-bec5-3c6966a07cb6.jpg,387,387,0.94617671,"[""387"", ""468"", ""392"", ""467"", ""465""]","[0.94617671, 0.03412715, 0.00466812, 0.0022715, 0.00125419]"
2693839,test/387/2693839_d776069c-8341-4e76-809a-be8c31bc64f3.jpg,387,387,0.68558943,"[""387"", ""392"", ""468"", ""382"", ""467""]","[0.68558943, 0.24326451, 0.00914584, 0.00632611, 0.00365271]"
2737107,test/387/2737107_2f67ca58-9efe-447f-a53a-947c280021a0.jpg,387,387,0.84742332,"[""387"", ""468"", ""355"", ""382"", ""374""]","[0.84742332, 0.05651101, 0.01361708, 0.00560226, 0.00444544]"
2740551,test/387/2740551_ddbca890-a0e0-4023-ab84-c933dd009e8e.jpg,387,387,0.82896972,"[""387"", ""392"", ""355"", ""468"", ""473""]","[0.82896972, 0.01334605, 0.00942297, 0.00717546, 0.00478998]"
2742544,test/387/2742544_404dc556-e54c-4f98-9fd5-936da53bfcb5.jpg,387,387,0.94900006,"[""387"", ""355"", ""478"", ""209"", ""442""]","[0.94900006, 0.01220319, 0.0098992, 0.00135916, 0.00120096]"
2719277,test/387/2719277_959c162f-fe27-4b33-b389-68781f885dfc.jpg,387,387,0.81524390,"[""387"", ""399"", ""339"", ""310"", ""405""]","[0.8152439, 0.03629616, 0.02794204, 0.00488326, 0.00371512]"
2702539,test/387/2702539_c283ddec-b023-4866-a75c-6eec1e596a5a.jpg,387,387,0.93640381,"[""387"", ""468"", ""355"", ""467"", ""395""]","[0.93640381, 0.03257514, 0.01683894, 0.00699795, 0.00054435]"
2747528,test/387/2747528_5d0b6d72-c792-4ce9-8905-0a11046cbcc3.jpg,387,387,0.49337682,"[""387"", ""377"", ""392"", ""407"", ""399""]","[0.49337682, 0.11321025, 0.09937334, 0.04295839, 0.03951735]"
2727313,test/387/2727313_d4b6ab32-05c5-41fd-a81c-a49a44baa7af.jpg,387,390,0.37311122,"[""390"", ""407"", ""367"", ""434"", ""387""]","[0.37311122, 0.20060377, 0.03279709, 0.03113437, 0.02446103]"
2749753,test/387/2749753_ae95e5ee-e076-4ed9-8ab6-6a6e3f1085b5.jpg,387,392,0.58124691,"[""392"", ""365"", ""449"", ""465"", ""387""]","[0.58124691, 0.22985303, 0.10849962, 0.01320381, 0.00751042]"
2715207,test/388/2715207_b823976b-8e14-41a8-ae8d-d3ee01689cee.jpg,388,305,0.32634765,"[""305"", ""360"", ""488"", ""442"", ""348""]","[0.32634765, 0.0729652, 0.04899154, 0.04503561, 0.04185428]"
2771808,test/388/2771808_f7ff5087-02ba-46be-a388-a6fd29ed0ffa.jpg,388,482,0.24229546,"[""482"", ""383"", ""322"", ""470"", ""393""]","[0.24229546, 0.23125629, 0.08677104, 0.04787749, 0.0360774]"
2689910,test/388/2689910_837836b7-073f-4078-86d6-288abb21ad5b.jpg,388,388,0.24552417,"[""388"", ""479"", ""256"", ""122"", ""410""]","[0.24552417, 0.14906216, 0.13716981, 0.1238725, 0.11373257]"
2707065,test/388/2707065_a6e6cc09-c6ce-4f0d-9cce-c8eb8b0d6d00.jpg,388,399,0.22762401,"[""399"", ""388"", ""336"", ""466"", ""337""]","[0.22762401, 0.19389103, 0.09964135, 0.04039824, 0.02692065]"
2691928,test/388/2691928_d041849d-eb36-4e62-800d-e54538ae5938.jpg,388,431,0.40810207,"[""431"", ""124"", ""459"", ""388"", ""127""]","[0.40810207, 0.18973799, 0.04309051, 0.02679632, 0.01592186]"
2686958,test/388/2686958_1bdf2f37-ad3e-427b-aad0-a5ca58995b24.jpg,388,316,0.05087385,"[""316"", ""034"", ""488"", ""327"", ""451""]","[0.05087385, 0.0493153, 0.03049851, 0.0298582, 0.02615048]"
2774939,test/388/2774939_12f58de4-307e-4cf7-947c-538be396cc9a.jpg,388,388,0.66431952,"[""388"", ""336"", ""435"", ""309"", ""343""]","[0.66431952, 0.05368267, 0.03151897, 0.02123171, 0.01362252]"
2709969,test/388/2709969_32551d30-ad10-4cfa-8712-1d13169bb7d0.jpg,388,388,0.99126983,"[""388"", ""137"", ""368"", ""484"", ""408""]","[0.99126983, 0.00245794, 0.00047593, 0.00041119, 0.00030098]"
2745529,test/388/2745529_e4741c66-af82-4f6a-bfbc-11eb54c7b722.jpg,388,388,0.97838885,"[""388"", ""452"", ""389"", ""479"", ""336""]","[0.97838885, 0.00627871, 0.00622915, 0.0020475, 0.00123353]"
2699920,test/388/2699920_f9afc443-1fca-4834-b6cb-c44ce033688e.jpg,388,388,0.77504838,"[""388"", ""410"", ""228"", ""322"", ""066""]","[0.77504838, 0.01171583, 0.00945572, 0.00904485, 0.00464975]"
2718041,test/389/2718041_2cf22396-172c-41fe-b22f-31f962e4934a.jpg,389,389,0.97076571,"[""389"", ""415"", ""414"", ""465"", ""392""]","[0.97076571, 0.00278413, 0.00269787, 0.0025964, 0.00102699]"
2723592,test/389/2723592_abb513b6-079a-499c-98fd-809412e54e9b.jpg,389,389,0.90053105,"[""389"", ""414"", ""467"", ""382"", ""431""]","[0.90053105, 0.02140762, 0.00675708, 0.00468456, 0.00360067]"
2727667,test/389/2727667_7706730c-707f-45ed-bcc5-2ea94a731d9a.jpg,389,431,0.45417672,"[""431"", ""323"", ""443"", ""486"", ""415""]","[0.45417672, 0.12039112, 0.08061534, 0.06845557, 0.06030099]"
2733285,test/389/2733285_f0e511c8-b4fd-4cfe-a902-35241fb38a2d.jpg,389,298,0.17892085,"[""298"", ""145"", ""300"", ""045"", ""086""]","[0.17892085, 0.11822332, 0.054035, 0.03835621, 0.021568]"
2686905,test/389/2686905_4bd05c19-bafe-44e0-afe4-40e0a00534e7.jpg,389,389,0.71669251,"[""389"", ""097"", ""027"", ""475"", ""392""]","[0.71669251, 0.04862647, 0.03307801, 0.01121289, 0.01080004]"
2740113,test/389/2740113_f8aa9282-6879-4ed5-b40f-5735e6737e56.jpg,389,310,0.20412986,"[""310"", ""306"", ""461"", ""412"", ""389""]","[0.20412986, 0.10678949, 0.068186, 0.04762464, 0.01939433]"
2734196,test/389/2734196_899d7a03-966e-4ad9-8e56-a0f7da4a7e64.jpg,389,252,0.03668530,"[""252"", ""325"", ""103"", ""237"", ""441""]","[0.0366853, 0.02755818, 0.02121176, 0.01998278, 0.01902479]"
2769854,test/389/2769854_5d0b2b36-aed2-4652-a874-390e7747649c.jpg,389,389,0.51160997,"[""389"", ""431"", ""336"", ""333"", ""401""]","[0.51160997, 0.12677644, 0.05376839, 0.04920901, 0.02213252]"
2701134,test/389/2701134_ead10157-f9b6-4ed4-8087-7eb1566c9fd5.jpg,389,389,0.95937073,"[""389"", ""466"", ""388"", ""336"", ""475""]","[0.95937073, 0.00712965, 0.00263852, 0.00261472, 0.00206819]"
2700514,test/389/2700514_8f58beb7-93ed-4c73-97e9-17279bc28a48.jpg,389,389,0.47482887,"[""389"", ""323"", ""390"", ""416"", ""317""]","[0.47482887, 0.11300704, 0.06457001, 0.01813436, 0.01360318]"
2772624,test/390/2772624_1e8d5f08-8410-406d-9e42-0bc219052f53.jpg,390,390,0.96386606,"[""390"", ""425"", ""319"", ""317"", ""411""]","[0.96386606, 0.0049004, 0.00313769, 0.00262849, 0.00215983]"
2736513,test/390/2736513_70861b05-2d35-4428-8d8b-1758df57dc35.jpg,390,412,0.46156120,"[""412"", ""482"", ""366"", ""459"", ""381""]","[0.4615612, 0.0383696, 0.03592209, 0.03230376, 0.02875588]"
2744630,test/390/2744630_97dad9fc-f7c7-41ef-ba4f-631d9d2a202a.jpg,390,390,0.31887937,"[""390"", ""338"", ""399"", ""470"", ""434""]","[0.31887937, 0.12570192, 0.10131709, 0.07226709, 0.04356287]"
2751098,test/390/2751098_4d92c9af-4fd9-45d7-a63f-f610df1924ee.jpg,390,390,0.97299021,"[""390"", ""311"", ""396"", ""416"", ""317""]","[0.97299021, 0.00348726, 0.00290627, 0.00282387, 0.00100176]"
2765187,test/390/2765187_2734ce3a-7fec-45fc-bbef-612f36e00ff6.jpg,390,390,0.83316004,"[""390"", ""396"", ""119"", ""380"", ""311""]","[0.83316004, 0.07882835, 0.01019375, 0.00683516, 0.00353343]"
2750804,test/390/2750804_63044db3-0e60-4aee-9d54-42f141c8aabb.jpg,390,309,0.19271263,"[""309"", ""410"", ""437"", ""390"", ""467""]","[0.19271263, 0.10460571, 0.08077866, 0.07661201, 0.06211254]"
2704015,test/390/2704015_8571778b-986f-43ae-aa61-ba4fab5a6e4d.jpg,390,390,0.93402392,"[""390"", ""319"", ""411"", ""396"", ""380""]","[0.93402392, 0.03329332, 0.0031062, 0.00184858, 0.00177682]"
2749055,test/390/2749055_4834e6da-bc20-4aed-a0ae-623502dcb19e.jpg,390,393,0.37757865,"[""393"", ""482"", ""371"", ""472"", ""360""]","[0.37757865, 0.14417866, 0.13247104, 0.07881705, 0.05561982]"
2694248,test/390/2694248_f0199bbc-f628-408b-8974-5a88296a3de2.jpg,390,306,0.34260428,"[""306"", ""346"", ""413"", ""364"", ""344""]","[0.34260428, 0.08366421, 0.07516997, 0.03194708, 0.02778446]"
2743848,test/390/2743848_287e2753-7145-4322-85f3-368a416d4dfc.jpg,390,341,0.27649391,"[""341"", ""484"", ""418"", ""404"", ""371""]","[0.27649391, 0.20825733, 0.1042743, 0.05556161, 0.05035893]"
2744114,test/391/2744114_e38bf214-a4ae-4767-9539-b3d64360bb0c.jpg,391,391,0.55674219,"[""391"", ""306"", ""341"", ""394"", ""366""]","[0.55674219, 0.20831114, 0.09783764, 0.01700184, 0.01329194]"
2710239,test/391/2710239_db273f59-e449-4631-b42d-a9d6de87e1ad.jpg,391,391,0.94905865,"[""391"", ""306"", ""366"", ""356"", ""472""]","[0.94905865, 0.00522813, 0.00315475, 0.00211435, 0.00177927]"
2764319,test/391/2764319_f1d59a7e-a022-469c-b6bc-bed4746cc586.jpg,391,391,0.98494554,"[""391"", ""385"", ""341"", ""356"", ""013""]","[0.98494554, 0.00272108, 0.00110586, 0.00077793, 0.00039507]"
2757933,test/391/2757933_ff702772-a30f-4ffa-b9e9-5e0a23a53f3b.jpg,391,391,0.98716044,"[""391"", ""306"", ""366"", ""385"", ""341""]","[0.98716044, 0.00405252, 0.00231786, 0.00035217, 0.0003392]"
2708309,test/391/2708309_abe33a74-f6dc-42e4-9d18-eee1262f0c81.jpg,391,449,0.22856797,"[""449"", ""468"", ""310"", ""391"", ""410""]","[0.22856797, 0.21322174, 0.11750763, 0.09968516, 0.06982859]"
2709185,test/391/2709185_f78b45fd-cbcd-45fc-8049-f01e0192de60.jpg,391,391,0.92335516,"[""391"", ""335"", ""360"", ""346"", ""334""]","[0.92335516, 0.03165018, 0.00990867, 0.00459041, 0.00409209]"
2762388,test/391/2762388_0dc86b79-106b-4535-8910-494b159b3c68.jpg,391,331,0.37219688,"[""331"", ""380"", ""391"", ""446"", ""415""]","[0.37219688, 0.21149264, 0.09782384, 0.04212844, 0.01882153]"
2717470,test/391/2717470_1926ac39-9f93-4daf-9e87-906bdb8470fe.jpg,391,467,0.39883962,"[""467"", ""391"", ""331"", ""341"", ""349""]","[0.39883962, 0.16643386, 0.13840166, 0.05514992, 0.01949502]"
2775200,test/391/2775200_48b3d617-6053-47f6-8f47-8f29baf1db74.jpg,391,391,0.11591417,"[""391"", ""329"", ""463"", ""306"", ""357""]","[0.11591417, 0.10449407, 0.09553976, 0.08013924, 0.0569244]"
2753325,test/391/2753325_84339adf-5589-471a-b331-81e5b704d9b8.jpg,391,472,0.60319406,"[""472"", ""333"", ""451"", ""436"", ""391""]","[0.60319406, 0.16878191, 0.05233962, 0.02897391, 0.01895023]"
2689254,test/392/2689254_baff473f-828b-472a-bfa3-9a60704cf0fe.jpg,392,392,0.95851827,"[""392"", ""467"", ""479"", ""390"", ""388""]","[0.95851827, 0.005549, 0.00513067, 0.00379428, 0.00280658]"
2757529,test/392/2757529_16ddc2e1-545d-4da9-9cdd-e882b5235235.jpg,392,470,0.23257454,"[""470"", ""392"", ""384"", ""383"", ""393""]","[0.23257454, 0.159006, 0.09248422, 0.0563626, 0.05251922]"
2786668,test/392/2786668_3b129aef-0096-458b-9950-0028a43dcf4a.jpg,392,392,0.12363383,"[""392"", ""385"", ""449"", ""265"", ""001""]","[0.12363383, 0.08295409, 0.04969924, 0.0430643, 0.03470377]"
2691918,test/392/2691918_c768b3a3-e3c5-4b3c-8963-72ec26f241de.jpg,392,392,0.99380243,"[""392"", ""393"", ""467"", ""387"", ""389""]","[0.99380243, 0.00076745, 0.0005583, 0.00051266, 0.00029816]"
2755739,test/392/2755739_a75de1ef-3899-42ab-a1a5-9f314b5cf679.jpg,392,392,0.47913837,"[""392"", ""486"", ""467"", ""384"", ""387""]","[0.47913837, 0.07331066, 0.03103811, 0.01791462, 0.01672901]"
2706934,test/392/2706934_cab62302-7de4-4a29-b8f0-6e899bdd567b.jpg,392,425,0.40047657,"[""425"", ""357"", ""392"", ""351"", ""446""]","[0.40047657, 0.08754711, 0.05390993, 0.0509158, 0.0174927]"
2747270,test/392/2747270_73840c6f-d85f-45e9-b359-74579e5b4150.jpg,392,392,0.97874886,"[""392"", ""467"", ""393"", ""472"", ""401""]","[0.97874886, 0.00779107, 0.00082841, 0.00061075, 0.00059321]"
2733497,test/392/2733497_7b7362c8-d0c9-44e2-b45e-511c8a6ddc2e.jpg,392,392,0.55303299,"[""392"", ""384"", ""393"", ""456"", ""388""]","[0.55303299, 0.09790672, 0.0241611, 0.01165028, 0.01144391]"
2732644,test/392/2732644_5dd2e941-abdb-42d9-a440-e289e9ee5b30.jpg,392,392,0.98201078,"[""392"", ""482"", ""393"", ""468"", ""383""]","[0.98201078, 0.00211853, 0.00200593, 0.00100776, 0.00053811]"
2717639,test/392/2717639_7da5971f-7404-43d4-bfb5-876959e47f5d.jpg,392,392,0.70447940,"[""392"", ""387"", ""365"", ""338"", ""382""]","[0.7044794, 0.20244902, 0.03917058, 0.01112172, 0.00217696]"
2766528,test/393/2766528_d6b6d5bd-6760-4b92-82db-7411ca8ad466.jpg,393,393,0.85677195,"[""393"", ""470"", ""392"", ""482"", ""338""]","[0.85677195, 0.03871725, 0.01530635, 0.01507203, 0.00652726]"
2771653,test/393/2771653_093ed2d2-0b8f-4a78-8880-0d0a7f69a8be.jpg,393,393,0.93930101,"[""393"", ""323"", ""431"", ""446"", ""390""]","[0.93930101, 0.00925832, 0.00826086, 0.00438856, 0.00430789]"
2696919,test/393/2696919_659aa9a9-c94f-4cc0-90df-88abcf1f32b8.jpg,393,393,0.59389013,"[""393"", ""470"", ""431"", ""390"", ""384""]","[0.59389013, 0.10274646, 0.06834497, 0.04666733, 0.01043947]"
2766682,test/393/2766682_e47af1dd-6c7d-41c3-b0ef-130269f2d856.jpg,393,390,0.33969638,"[""390"", ""416"", ""482"", ""393"", ""433""]","[0.33969638, 0.05720956, 0.05232647, 0.04854096, 0.04367188]"
2768379,test/393/2768379_e7e987d0-8c7a-4403-8e03-83b80c35c5fa.jpg,393,478,0.22643311,"[""478"", ""488"", ""472"", ""323"", ""486""]","[0.22643311, 0.15396991, 0.10231718, 0.09825616, 0.04173581]"
2765578,test/393/2765578_1da28b0d-c67a-4b50-9b08-670d6dc39f46.jpg,393,393,0.94727951,"[""393"", ""390"", ""360"", ""472"", ""431""]","[0.94727951, 0.00284746, 0.00232751, 0.00218522, 0.00200192]"
2780458,test/393/2780458_e9d80a1f-f7ca-4b2d-9cc9-22972a261966.jpg,393,392,0.38013116,"[""392"", ""393"", ""416"", ""383"", ""482""]","[0.38013116, 0.08055454, 0.06748869, 0.04601857, 0.03097394]"
