image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2704415,test/383/2704415_a3ca5a9a-940f-466a-bef7-c1bff263f12b.jpg,383,383,383,383,0.38612711,1,"[383, 486, 467, 434, 415]","[0.3861271142959595, 0.04117722809314728, 0.01488430518656969, 0.007368265185505152, 0.007079074624925852]"
2773955,test/383/2773955_f788785b-6d10-45e6-88ca-165c954eaa4f.jpg,383,383,383,383,0.60807228,1,"[383, 393, 390, 486, 479]","[0.6080722808837891, 0.015553383156657219, 0.0041373660787940025, 0.003594605950638652, 0.0035216393880546093]"
2706630,test/383/2706630_7bb7b57a-af07-4311-bc87-3f2f4ca9437a.jpg,383,383,383,383,0.48253959,1,"[383, 488, 472, 393, 337]","[0.4825395941734314, 0.029377669095993042, 0.00848285760730505, 0.00473990011960268, 0.0034374401438981295]"
2743509,test/383/2743509_062a3b28-5536-41eb-91fd-baa75cbcdf78.jpg,383,383,383,383,0.66826504,1,"[383, 384, 364, 416, 337]","[0.6682650446891785, 0.006106613669544458, 0.0046547488309443, 0.0033103954046964645, 0.0028204922564327717]"
2770064,test/383/2770064_b91804a2-c196-4cf9-becd-b6abef62e8f9.jpg,383,383,383,383,0.91688937,1,"[383, 368, 486, 416, 356]","[0.9168893694877625, 0.0015228692209348083, 0.0010134592885151505, 0.0009309113374911249, 0.00065433862619102]"
2773751,test/383/2773751_253c77e9-bec0-4aba-9f1e-f1b7691ad476.jpg,383,383,383,383,0.53728652,1,"[383, 393, 416, 392, 423]","[0.5372865200042725, 0.02435608021914959, 0.008238325826823711, 0.005651065148413181, 0.00481006782501936]"
2693920,test/383/2693920_e3ea9c63-193f-4b31-92db-47b6a0d9ff3b.jpg,383,383,414,414,0.11369488,0,"[414, 431, 466, 442, 446]","[0.11369488388299942, 0.07073277235031128, 0.036839306354522705, 0.013499586842954159, 0.007120732683688402]"
2754947,test/383/2754947_8c8d2636-dba7-47a4-83a9-0732d45b5caf.jpg,383,383,383,383,0.14548473,1,"[383, 338, 323, 316, 304]","[0.14548473060131073, 0.015820730477571487, 0.015484457835555077, 0.01049779262393713, 0.009813726879656315]"
2704772,test/383/2704772_330d5e9b-0079-4c5c-90de-37a5fb8be9c8.jpg,383,383,383,383,0.91767633,1,"[383, 390, 336, 337, 461]","[0.9176763296127319, 0.0006134220166131854, 0.0006110305548645556, 0.0005381803493946791, 0.0004938620841130614]"
2724152,test/383/2724152_03f7ca2f-2adc-4109-b199-3f58d554cc64.jpg,383,383,383,383,0.71014118,1,"[383, 486, 393, 409, 415]","[0.7101411819458008, 0.00834868848323822, 0.006695270072668791, 0.005224475637078285, 0.00475693866610527]"
2687855,test/384/2687855_a8ac8b4f-18bd-471f-93d4-3b61a366359d.jpg,384,384,384,384,0.64373422,1,"[384, 411, 364, 394, 450]","[0.6437342166900635, 0.011790404096245766, 0.007012922782450914, 0.004796430002897978, 0.002946350025013089]"
2760162,test/384/2760162_ea8fbac3-44a6-4fca-9804-80d412dd85c6.jpg,384,384,384,384,0.82493132,1,"[384, 364, 404, 246, 462]","[0.8249313235282898, 0.003179444232955575, 0.002077001379802823, 0.00109343440271914, 0.0010902357753366232]"
2743899,test/384/2743899_9e8576ca-7579-46e8-93fd-a734967021d7.jpg,384,384,384,384,0.56584907,1,"[384, 449, 482, 411, 442]","[0.5658490657806396, 0.017120568081736565, 0.0060926154255867004, 0.005175787024199963, 0.004070464055985212]"
2772819,test/384/2772819_e29b5103-2061-4841-88b8-b42f0d87c091.jpg,384,384,384,384,0.78695589,1,"[384, 457, 409, 487, 471]","[0.7869558930397034, 0.008456784300506115, 0.0027241501957178116, 0.001523639541119337, 0.0013525087852030993]"
2784401,test/384/2784401_d399498a-8da9-469f-8a7e-0acbe6f20d1a.jpg,384,384,384,384,0.27095127,1,"[384, 457, 448, 409, 445]","[0.2709512710571289, 0.021556751802563667, 0.015167067758738995, 0.014844688586890697, 0.008359706960618496]"
2719790,test/384/2719790_33c653ae-f9b2-40ed-b7eb-ba17a1fe6109.jpg,384,384,308,308,0.09562635,0,"[308, 401, 477, 378, 384]","[0.0956263542175293, 0.04088810458779335, 0.018756534904241562, 0.010480443947017193, 0.009422172792255878]"
2726967,test/384/2726967_09255c6a-34f0-4b19-a161-9ec7fb121b13.jpg,384,384,384,384,0.90574354,1,"[384, 388, 42, 409, 119]","[0.9057435393333435, 0.0008689562091603875, 0.0008546492317691445, 0.0008405778789892793, 0.0007140862289816141]"
2686938,test/384/2686938_a3b2cc05-8803-427d-a612-1c1830b0b64f.jpg,384,384,384,384,0.53874683,1,"[384, 393, 388, 389, 487]","[0.5387468338012695, 0.03241751715540886, 0.009601333178579807, 0.005266237072646618, 0.0035459576174616814]"
2698297,test/384/2698297_b87ffb24-48a1-4427-9ad1-6454a5152a3b.jpg,384,384,384,384,0.13491546,1,"[384, 393, 389, 410, 371]","[0.13491545617580414, 0.08311900496482849, 0.03198270499706268, 0.024236300960183144, 0.011205079033970833]"
2715692,test/384/2715692_c60ca495-a9ca-4eca-b3a5-3f0cc695be1c.jpg,384,384,384,384,0.86642545,1,"[384, 457, 393, 450, 411]","[0.8664254546165466, 0.006589449476450682, 0.002202882431447506, 0.0013893404975533485, 0.0010204415302723646]"
2708191,test/385/2708191_d048ecd0-9e2e-483b-b70c-aba6657c33f4.jpg,385,385,385,385,0.91948086,1,"[385, 394, 411, 478, 329]","[0.9194808602333069, 0.0006206599646247923, 0.0005246936343610287, 0.0005236698780208826, 0.0005185807822272182]"
2743487,test/385/2743487_b22815c8-9f5a-4a8d-8731-1578800afe79.jpg,385,385,385,385,0.21369876,1,"[385, 444, 353, 425, 357]","[0.21369875967502594, 0.06146534904837608, 0.03869006782770157, 0.020628564059734344, 0.011503972113132477]"
2753632,test/385/2753632_0a28cd3f-14a3-4175-acbc-68e6e0ec87dd.jpg,385,385,385,385,0.89575034,1,"[385, 391, 333, 396, 356]","[0.8957503437995911, 0.0012925876071676612, 0.0009346598526462913, 0.0008510174229741096, 0.0007886012317612767]"
2697594,test/385/2697594_11ea6f66-23fc-4fc4-ad60-692a4c56dc57.jpg,385,385,385,385,0.20480058,1,"[385, 468, 355, 425, 347]","[0.2048005759716034, 0.05799274891614914, 0.029852110892534256, 0.019769612699747086, 0.015039929188787937]"
2692448,test/385/2692448_aed09e0a-6029-4e7d-aa3a-6fe8726d9845.jpg,385,385,385,385,0.83968991,1,"[385, 394, 420, 396, 329]","[0.8396899104118347, 0.0025953873991966248, 0.002047114074230194, 0.0019043971551582217, 0.0017630003858357668]"
2737613,test/385/2737613_97c88f7c-834e-4eda-a700-401f09cbd408.jpg,385,385,385,385,0.71764565,1,"[385, 341, 474, 468, 458]","[0.7176456451416016, 0.0065963915549218655, 0.006331310141831636, 0.005373313091695309, 0.005037911236286163]"
2753883,test/385/2753883_e3978642-8d49-45e3-8217-1dbba0c58fc5.jpg,385,385,385,385,0.46132645,1,"[385, 333, 374, 444, 355]","[0.4613264501094818, 0.03831435739994049, 0.02727528288960457, 0.008768933825194836, 0.008031126111745834]"
2712748,test/385/2712748_51cb9426-e750-4362-891a-b66d874c9943.jpg,385,385,385,385,0.47352579,1,"[385, 458, 400, 355, 394]","[0.4735257923603058, 0.008356979116797447, 0.006840779911726713, 0.0054967207834124565, 0.0054967207834124565]"
2717557,test/385/2717557_3b106a96-7a64-4e64-a269-6cdbde6831d6.jpg,385,385,385,385,0.70312321,1,"[385, 356, 333, 391, 470]","[0.7031232118606567, 0.006071337498724461, 0.005112579092383385, 0.003513821167871356, 0.0018826504237949848]"
2761650,test/385/2761650_a358ffde-48ad-42ce-848d-742e8daf40f2.jpg,385,385,385,385,0.88882887,1,"[385, 374, 353, 347, 236]","[0.8888288736343384, 0.0027205722872167826, 0.0009834032971411943, 0.000781743903644383, 0.0007525303517468274]"
2701496,test/386/2701496_ba09823e-f69e-4e17-92b6-99be7d4eba03.jpg,386,386,386,386,0.80727309,1,"[386, 353, 410, 303, 343]","[0.8072730898857117, 0.0051801493391394615, 0.002917173318564892, 0.001290700864046812, 0.001208954374305904]"
2709717,test/386/2709717_42fd9218-37cf-44da-95e9-e5fe12654f67.jpg,386,386,386,386,0.81084859,1,"[386, 392, 315, 394, 326]","[0.810848593711853, 0.002363611478358507, 0.002079777652397752, 0.0018497924320399761, 0.0016244846628978848]"
2728283,test/386/2728283_db9d40b7-bc4c-4db8-8bc1-b44339f9f0d8.jpg,386,386,386,386,0.78381974,1,"[386, 482, 444, 142, 468]","[0.7838197350502014, 0.004089078865945339, 0.002758714836090803, 0.002205892466008663, 0.0018377003725618124]"
2710782,test/386/2710782_e2840b1f-fb26-41ab-bd34-aad10945a50c.jpg,386,386,386,386,0.91532862,1,"[386, 353, 410, 444, 365]","[0.9153286218643188, 0.0007153283222578466, 0.0005117215914651752, 0.0005097265238873661, 0.00047884375089779496]"
2719025,test/386/2719025_ca705c07-b172-4e65-9fc9-9371e59b851e.jpg,386,386,386,386,0.89764911,1,"[386, 456, 366, 473, 444]","[0.8976491093635559, 0.0009104872005991638, 0.0007409440586343408, 0.0006720070960000157, 0.0006667775451205671]"
2745937,test/386/2745937_beaeedb3-abbf-413b-8df6-4bbe2487f5eb.jpg,386,386,386,386,0.83301562,1,"[386, 435, 382, 57, 429]","[0.8330156207084656, 0.0028555691242218018, 0.0014471320901066065, 0.0009649395360611379, 0.0008967914036475122]"
2749444,test/386/2749444_092e9c39-3129-4f83-8d50-8b658fe104cf.jpg,386,386,386,386,0.54515207,1,"[386, 395, 435, 392, 57]","[0.5451520681381226, 0.007276562508195639, 0.0065995557233691216, 0.006471908651292324, 0.003838225267827511]"
2737783,test/386/2737783_fd9d6c7b-78b7-4f74-a657-1110b82c4b4b.jpg,386,386,386,386,0.92139035,1,"[386, 366, 376, 306, 435]","[0.9213903546333313, 0.0005227114888839424, 0.0005111017380841076, 0.0004333430842962116, 0.00042454665526747704]"
2740448,test/386/2740448_91cfe39d-6da2-4ae3-870f-599b4f1663d2.jpg,386,386,386,386,0.54695189,1,"[386, 435, 392, 468, 482]","[0.5469518899917603, 0.00933759193867445, 0.009264926426112652, 0.007665906101465225, 0.005346441641449928]"
2697931,test/386/2697931_543a9408-718c-4408-b32e-c86ce958488d.jpg,386,386,386,386,0.91874039,1,"[386, 435, 457, 303, 482]","[0.9187403917312622, 0.0010194799397140741, 0.0008805648540146649, 0.000518163142260164, 0.0005071494961157441]"
2727202,test/387/2727202_e453e38f-52e1-498f-bec5-3c6966a07cb6.jpg,387,387,387,387,0.75999284,1,"[387, 355, 468, 234, 482]","[0.7599928379058838, 0.010164039209485054, 0.003485262393951416, 0.0019897252786904573, 0.001956965308636427]"
2693839,test/387/2693839_d776069c-8341-4e76-809a-be8c31bc64f3.jpg,387,387,387,387,0.65730542,1,"[387, 392, 468, 365, 407]","[0.6573054194450378, 0.031226707622408867, 0.007563280873000622, 0.006740072276443243, 0.002774236025288701]"
2737107,test/387/2737107_2f67ca58-9efe-447f-a53a-947c280021a0.jpg,387,387,387,387,0.82297856,1,"[387, 468, 355, 39, 478]","[0.8229785561561584, 0.004017519298940897, 0.003086360637098551, 0.0011210854863747954, 0.0010277616092935205]"
2740551,test/387/2740551_ddbca890-a0e0-4023-ab84-c933dd009e8e.jpg,387,387,387,387,0.84415650,1,"[387, 392, 377, 434, 407]","[0.8441565036773682, 0.0022602747194468975, 0.0016585042467340827, 0.0011634896509349346, 0.0010338191641494632]"
2742544,test/387/2742544_404dc556-e54c-4f98-9fd5-936da53bfcb5.jpg,387,387,387,387,0.82417709,1,"[387, 444, 458, 407, 478]","[0.824177086353302, 0.002124312100932002, 0.0014514870708808303, 0.0013332606758922338, 0.0010212486376985908]"
2719277,test/387/2719277_959c162f-fe27-4b33-b389-68781f885dfc.jpg,387,387,387,387,0.84106994,1,"[387, 407, 495, 444, 367]","[0.8410699367523193, 0.002197695430368185, 0.0015568782109767199, 0.001201887964271009, 0.0011763415532186627]"
2702539,test/387/2702539_c283ddec-b023-4866-a75c-6eec1e596a5a.jpg,387,387,387,387,0.68009263,1,"[387, 355, 468, 386, 482]","[0.6800926327705383, 0.02190428040921688, 0.009644324891269207, 0.005906983278691769, 0.005538269877433777]"
2747528,test/387/2747528_5d0b6d72-c792-4ce9-8905-0a11046cbcc3.jpg,387,387,387,387,0.61919725,1,"[387, 377, 341, 365, 499]","[0.6191972494125366, 0.05560469627380371, 0.0022727760951966047, 0.001940215122886002, 0.0019064078805968165]"
2727313,test/387/2727313_d4b6ab32-05c5-41fd-a81c-a49a44baa7af.jpg,387,387,434,434,0.07428966,0,"[434, 387, 459, 377, 367]","[0.07428966462612152, 0.0715833529829979, 0.013345444574952126, 0.011594722047448158, 0.01015267800539732]"
2749753,test/387/2749753_ae95e5ee-e076-4ed9-8ab6-6a6e3f1085b5.jpg,387,387,387,387,0.13087299,1,"[387, 392, 465, 407, 490]","[0.13087299466133118, 0.0352928526699543, 0.021281136199831963, 0.020545970648527145, 0.00904626864939928]"
2715207,test/388/2715207_b823976b-8e14-41a8-ae8d-d3ee01689cee.jpg,388,388,304,304,0.08662332,0,"[304, 320, 305, 383, 360]","[0.08662331849336624, 0.023451359942555428, 0.023223455995321274, 0.021816419437527657, 0.01689138077199459]"
2771808,test/388/2771808_f7ff5087-02ba-46be-a388-a6fd29ed0ffa.jpg,388,388,470,470,0.03248784,0,"[470, 388, 395, 322, 482]","[0.03248784318566322, 0.03223501890897751, 0.012935398146510124, 0.012488538399338722, 0.011140123941004276]"
2689910,test/388/2689910_837836b7-073f-4078-86d6-288abb21ad5b.jpg,388,388,256,256,0.06274376,0,"[256, 247, 188, 246, 203]","[0.06274376064538956, 0.01441625040024519, 0.009716494008898735, 0.009482146240770817, 0.00908333994448185]"
2707065,test/388/2707065_a6e6cc09-c6ce-4f0d-9cce-c8eb8b0d6d00.jpg,388,388,399,399,0.17704006,0,"[399, 388, 467, 336, 389]","[0.17704005539417267, 0.144495889544487, 0.019863342866301537, 0.012478813529014587, 0.009871553629636765]"
2691928,test/388/2691928_d041849d-eb36-4e62-800d-e54538ae5938.jpg,388,388,388,388,0.59739536,1,"[388, 308, 431, 340, 328]","[0.5973953604698181, 0.035458408296108246, 0.006740972399711609, 0.005198855884373188, 0.003825915977358818]"
2686958,test/388/2686958_1bdf2f37-ad3e-427b-aad0-a5ca58995b24.jpg,388,388,34,034,0.04154763,0,"[34, 388, 410, 480, 399]","[0.04154762625694275, 0.02756878174841404, 0.018837032839655876, 0.015254695899784565, 0.012597281485795975]"
2774939,test/388/2774939_12f58de4-307e-4cf7-947c-538be396cc9a.jpg,388,388,388,388,0.35051665,1,"[388, 336, 309, 389, 431]","[0.3505166471004486, 0.04725233092904091, 0.025242997333407402, 0.010584685951471329, 0.009377512149512768]"
2709969,test/388/2709969_32551d30-ad10-4cfa-8712-1d13169bb7d0.jpg,388,388,388,388,0.44067824,1,"[388, 479, 336, 322, 475]","[0.4406782388687134, 0.027092378586530685, 0.014332558028399944, 0.011812690645456314, 0.01077660359442234]"
2745529,test/388/2745529_e4741c66-af82-4f6a-bfbc-11eb54c7b722.jpg,388,388,388,388,0.93844557,1,"[388, 471, 479, 137, 482]","[0.9384455680847168, 0.0018151678377762437, 0.0014728415990248322, 0.0009696935303509235, 0.0009416966349817812]"
2699920,test/388/2699920_f9afc443-1fca-4834-b6cb-c44ce033688e.jpg,388,388,388,388,0.20231372,1,"[388, 325, 410, 138, 340]","[0.20231372117996216, 0.054133880883455276, 0.02835988812148571, 0.012197436764836311, 0.011730159632861614]"
2718041,test/389/2718041_2cf22396-172c-41fe-b22f-31f962e4934a.jpg,389,389,389,389,0.90776676,1,"[389, 393, 414, 465, 33]","[0.9077667593955994, 0.0011582670267671347, 0.0010211693588644266, 0.0009725053096190095, 0.0006690455484203994]"
2723592,test/389/2723592_abb513b6-079a-499c-98fd-809412e54e9b.jpg,389,389,389,389,0.88430488,1,"[389, 326, 461, 458, 414]","[0.8843048810958862, 0.0009860716527327895, 0.0009501497843302786, 0.000740700401365757, 0.0007151126046665013]"
2727667,test/389/2727667_7706730c-707f-45ed-bcc5-2ea94a731d9a.jpg,389,389,389,389,0.15695648,1,"[389, 481, 336, 431, 383]","[0.1569564789533615, 0.02743522636592388, 0.025722725316882133, 0.02003287896513939, 0.006390398368239403]"
2733285,test/389/2733285_f0e511c8-b4fd-4cfe-a902-35241fb38a2d.jpg,389,389,389,389,0.04814123,1,"[389, 491, 384, 45, 481]","[0.048141226172447205, 0.02415969781577587, 0.017401576042175293, 0.012781094759702682, 0.012339564971625805]"
2686905,test/389/2686905_4bd05c19-bafe-44e0-afe4-40e0a00534e7.jpg,389,389,389,389,0.91105318,1,"[389, 326, 480, 393, 475]","[0.9110531806945801, 0.001252019195817411, 0.0009070950909517705, 0.0008147043990902603, 0.0007911823922768235]"
2740113,test/389/2740113_f8aa9282-6879-4ed5-b40f-5735e6737e56.jpg,389,389,389,389,0.14292388,1,"[389, 410, 461, 326, 484]","[0.14292387664318085, 0.02685460075736046, 0.022133179008960724, 0.012586497701704502, 0.010682021267712116]"
2734196,test/389/2734196_899d7a03-966e-4ad9-8e56-a0f7da4a7e64.jpg,389,389,183,183,0.02270694,0,"[183, 156, 200, 237, 226]","[0.022706937044858932, 0.020354365929961205, 0.018972355872392654, 0.015244715847074986, 0.011586247943341732]"
2769854,test/389/2769854_5d0b2b36-aed2-4652-a874-390e7747649c.jpg,389,389,389,389,0.42882764,1,"[389, 401, 431, 336, 471]","[0.4288276433944702, 0.01840491034090519, 0.008263401687145233, 0.006492355838418007, 0.005591297056525946]"
2701134,test/389/2701134_ead10157-f9b6-4ed4-8087-7eb1566c9fd5.jpg,389,389,389,389,0.91937578,1,"[389, 461, 388, 475, 371]","[0.9193757772445679, 0.0011869075242429972, 0.0009207607945427299, 0.0008173435926437378, 0.0005050281761214137]"
2700514,test/389/2700514_8f58beb7-93ed-4c73-97e9-17279bc28a48.jpg,389,389,389,389,0.91176045,1,"[389, 461, 371, 471, 475]","[0.9117604494094849, 0.0014706283109262586, 0.0008738748729228973, 0.0008306063245981932, 0.0008066251175478101]"
2772624,test/390/2772624_1e8d5f08-8410-406d-9e42-0bc219052f53.jpg,390,390,390,390,0.89687622,1,"[390, 396, 319, 119, 453]","[0.8968762159347534, 0.0016169771552085876, 0.0009750165045261383, 0.0007446566014550626, 0.0007417534361593425]"
2736513,test/390/2736513_70861b05-2d35-4428-8d8b-1758df57dc35.jpg,390,390,412,412,0.07834270,0,"[412, 390, 442, 348, 471]","[0.07834269851446152, 0.02518697828054428, 0.017378494143486023, 0.016261935234069824, 0.015098696574568748]"
2744630,test/390/2744630_97dad9fc-f7c7-41ef-ba4f-631d9d2a202a.jpg,390,390,390,390,0.30530131,1,"[390, 470, 399, 483, 322]","[0.305301308631897, 0.020574111491441727, 0.01140657439827919, 0.010085945948958397, 0.00664041331037879]"
2751098,test/390/2751098_4d92c9af-4fd9-45d7-a63f-f610df1924ee.jpg,390,390,390,390,0.81394672,1,"[390, 396, 426, 319, 311]","[0.8139467239379883, 0.0057587651535868645, 0.00314324046485126, 0.0021603156346827745, 0.0015289040748029947]"
2765187,test/390/2765187_2734ce3a-7fec-45fc-bbef-612f36e00ff6.jpg,390,390,390,390,0.52719587,1,"[390, 396, 453, 311, 421]","[0.5271958708763123, 0.04544034227728844, 0.006072102580219507, 0.0043778447434306145, 0.0035905821714550257]"
2750804,test/390/2750804_63044db3-0e60-4aee-9d54-42f141c8aabb.jpg,390,390,399,399,0.07174069,0,"[399, 390, 410, 388, 431]","[0.07174069434404373, 0.05912765488028526, 0.02955755405128002, 0.02253016270697117, 0.01694035716354847]"
2704015,test/390/2704015_8571778b-986f-43ae-aa61-ba4fab5a6e4d.jpg,390,390,390,390,0.82705736,1,"[390, 401, 319, 426, 424]","[0.8270573616027832, 0.004729462321847677, 0.0021929701324552298, 0.001967686228454113, 0.0017881030216813087]"
2749055,test/390/2749055_4834e6da-bc20-4aed-a0ae-623502dcb19e.jpg,390,390,399,399,0.06216275,0,"[399, 309, 371, 437, 322]","[0.06216275319457054, 0.05369241163134575, 0.0240127332508564, 0.013030020520091057, 0.012180949561297894]"
2694248,test/390/2694248_f0199bbc-f628-408b-8974-5a88296a3de2.jpg,390,390,390,390,0.15886819,1,"[390, 319, 401, 416, 306]","[0.1588681936264038, 0.057090483605861664, 0.01082167960703373, 0.007794563192874193, 0.006699677091091871]"
2743848,test/390/2743848_287e2753-7145-4322-85f3-368a416d4dfc.jpg,390,390,348,348,0.05821329,0,"[348, 390, 418, 471, 483]","[0.05821329355239868, 0.02793104201555252, 0.02356627956032753, 0.01846129260957241, 0.01654859632253647]"
2744114,test/391/2744114_e38bf214-a4ae-4767-9539-b3d64360bb0c.jpg,391,391,467,467,0.07464065,0,"[467, 391, 385, 341, 333]","[0.07464064657688141, 0.06664659827947617, 0.04670892655849457, 0.023122593760490417, 0.014697614125907421]"
2710239,test/391/2710239_db273f59-e449-4631-b42d-a9d6de87e1ad.jpg,391,391,391,391,0.85628176,1,"[391, 341, 335, 356, 306]","[0.8562817573547363, 0.0029124822467565536, 0.0019822651520371437, 0.0010861915070563555, 0.0010683080181479454]"
2764319,test/391/2764319_f1d59a7e-a022-469c-b6bc-bed4746cc586.jpg,391,391,391,391,0.81719524,1,"[391, 468, 420, 348, 385]","[0.8171952366828918, 0.004407121799886227, 0.0024457566905766726, 0.0020575234666466713, 0.0017292278353124857]"
2757933,test/391/2757933_ff702772-a30f-4ffa-b9e9-5e0a23a53f3b.jpg,391,391,391,391,0.76882970,1,"[391, 306, 341, 333, 453]","[0.7688297033309937, 0.006943724118173122, 0.0060920147225260735, 0.0017284296918660402, 0.0016412455588579178]"
2708309,test/391/2708309_abe33a74-f6dc-42e4-9d18-eee1262f0c81.jpg,391,391,391,391,0.89289391,1,"[391, 310, 306, 396, 496]","[0.89289391040802, 0.002128473948687315, 0.0014686030335724354, 0.001431783544830978, 0.0005858837976120412]"
2709185,test/391/2709185_f78b45fd-cbcd-45fc-8049-f01e0192de60.jpg,391,391,391,391,0.86308926,1,"[391, 366, 333, 348, 439]","[0.8630892634391785, 0.0020980050321668386, 0.0016923925140872598, 0.0013826399808749557, 0.0012333535123616457]"
2762388,test/391/2762388_0dc86b79-106b-4535-8910-494b159b3c68.jpg,391,391,391,391,0.82970387,1,"[391, 339, 331, 172, 110]","[0.8297038674354553, 0.00499175488948822, 0.0016317018307745457, 0.0010805975180119276, 0.0010260909330099821]"
2717470,test/391/2717470_1926ac39-9f93-4daf-9e87-906bdb8470fe.jpg,391,391,391,391,0.17540400,1,"[391, 467, 385, 415, 341]","[0.17540399730205536, 0.11593496799468994, 0.030302569270133972, 0.015000860206782818, 0.013819440267980099]"
2775200,test/391/2775200_48b3d617-6053-47f6-8f47-8f29baf1db74.jpg,391,391,391,391,0.73137045,1,"[391, 341, 421, 453, 396]","[0.7313704490661621, 0.007617643103003502, 0.006327594630420208, 0.0031693100463598967, 0.0015983047196641564]"
2753325,test/391/2753325_84339adf-5589-471a-b331-81e5b704d9b8.jpg,391,391,335,335,0.36765245,0,"[335, 391, 360, 333, 462]","[0.36765244603157043, 0.1485450118780136, 0.005942548159509897, 0.005555315408855677, 0.005549893248826265]"
2689254,test/392/2689254_baff473f-828b-472a-bfa3-9a60704cf0fe.jpg,392,392,392,392,0.84242618,1,"[392, 401, 390, 467, 486]","[0.8424261808395386, 0.003026418387889862, 0.0027717784978449345, 0.0013455904554575682, 0.0011759394546970725]"
2757529,test/392/2757529_16ddc2e1-545d-4da9-9cdd-e882b5235235.jpg,392,392,392,392,0.57969433,1,"[392, 470, 393, 411, 410]","[0.5796943306922913, 0.018381210044026375, 0.010933131910860538, 0.006085204426199198, 0.005385930184274912]"
2786668,test/392/2786668_3b129aef-0096-458b-9950-0028a43dcf4a.jpg,392,392,386,386,0.04634382,0,"[386, 392, 401, 356, 449]","[0.04634381830692291, 0.01579851657152176, 0.014725836925208569, 0.013969399966299534, 0.012794028967618942]"
2691918,test/392/2691918_c768b3a3-e3c5-4b3c-8963-72ec26f241de.jpg,392,392,392,392,0.87663686,1,"[392, 365, 468, 441, 452]","[0.8766368627548218, 0.00110984209459275, 0.0010085509857162833, 0.0010046190582215786, 0.0009948561200872064]"
2755739,test/392/2755739_a75de1ef-3899-42ab-a1a5-9f314b5cf679.jpg,392,392,392,392,0.80040020,1,"[392, 393, 435, 465, 466]","[0.8004001975059509, 0.002984150080010295, 0.002958037192001939, 0.0020409843418747187, 0.0012784631690010428]"
2706934,test/392/2706934_cab62302-7de4-4a29-b8f0-6e899bdd567b.jpg,392,392,357,357,0.04680618,0,"[357, 395, 425, 468, 365]","[0.046806178987026215, 0.03111880086362362, 0.02687852829694748, 0.01573946885764599, 0.014670798555016518]"
2747270,test/392/2747270_73840c6f-d85f-45e9-b359-74579e5b4150.jpg,392,392,392,392,0.69228244,1,"[392, 389, 393, 470, 326]","[0.6922824382781982, 0.0052445088513195515, 0.00388598651625216, 0.002521262038499117, 0.0024341640528291464]"
2733497,test/392/2733497_7b7362c8-d0c9-44e2-b45e-511c8a6ddc2e.jpg,392,392,392,392,0.60321385,1,"[392, 387, 393, 435, 407]","[0.6032138466835022, 0.011376714333891869, 0.005936846137046814, 0.0033400398679077625, 0.0025986866094172]"
2732644,test/392/2732644_5dd2e941-abdb-42d9-a440-e289e9ee5b30.jpg,392,392,392,392,0.90398681,1,"[392, 393, 383, 411, 395]","[0.9039868116378784, 0.0011103401193395257, 0.0007161896792240441, 0.0007078458438627422, 0.0006078222650103271]"
2717639,test/392/2717639_7da5971f-7404-43d4-bfb5-876959e47f5d.jpg,392,392,392,392,0.85910046,1,"[392, 387, 365, 386, 468]","[0.8591004610061646, 0.004931926261633635, 0.004218499641865492, 0.0017967221792787313, 0.0007849297835491598]"
2766528,test/393/2766528_d6b6d5bd-6760-4b92-82db-7411ca8ad466.jpg,393,393,393,393,0.47579801,1,"[393, 470, 384, 356, 392]","[0.47579801082611084, 0.03770667687058449, 0.005539301782846451, 0.00464637391269207, 0.004080438055098057]"
2771653,test/393/2771653_093ed2d2-0b8f-4a78-8880-0d0a7f69a8be.jpg,393,393,393,393,0.22456285,1,"[393, 390, 401, 338, 415]","[0.2245628535747528, 0.06690128147602081, 0.02076556906104088, 0.014782626181840897, 0.010199704207479954]"
2696919,test/393/2696919_659aa9a9-c94f-4cc0-90df-88abcf1f32b8.jpg,393,393,393,393,0.88714206,1,"[393, 470, 383, 416, 472]","[0.8871420621871948, 0.002580959815531969, 0.0019180064555257559, 0.001356091583147645, 0.001058190013282001]"
2766682,test/393/2766682_e47af1dd-6c7d-41c3-b0ef-130269f2d856.jpg,393,393,393,393,0.41563177,1,"[393, 383, 470, 488, 416]","[0.4156317710876465, 0.027041640132665634, 0.012773565948009491, 0.00934534054249525, 0.006498664151877165]"
2768379,test/393/2768379_e7e987d0-8c7a-4403-8e03-83b80c35c5fa.jpg,393,393,393,393,0.24816149,1,"[393, 383, 488, 472, 356]","[0.24816149473190308, 0.09794364869594574, 0.023908546194434166, 0.016114262863993645, 0.005221327301114798]"
2765578,test/393/2765578_1da28b0d-c67a-4b50-9b08-670d6dc39f46.jpg,393,393,393,393,0.81727970,1,"[393, 470, 356, 392, 407]","[0.8172796964645386, 0.006071694195270538, 0.0015994396526366472, 0.0014421538216993213, 0.0012456447584554553]"
2780458,test/393/2780458_e9d80a1f-f7ca-4b2d-9cc9-22972a261966.jpg,393,393,393,393,0.62633651,1,"[393, 488, 383, 322, 416]","[0.6263365149497986, 0.009181876666843891, 0.006600553169846535, 0.0033943571615964174, 0.0030486304312944412]"
