image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2750282,test/366/2750282_902a84f5-488f-4062-9057-95b2a64b4eec.jpg,366,366,0.84085512,1,"[""366"", ""393"", ""338"", ""304"", ""354""]","[0.84085512, 0.03968717, 0.00873346, 0.00838978, 0.00638899]"
2773099,test/366/2773099_a473b2b6-9318-4127-8e65-33e3ffe9e585.jpg,366,366,0.28187740,1,"[""366"", ""365"", ""354"", ""472"", ""323""]","[0.2818774, 0.0443437, 0.0410424, 0.03543668, 0.03179748]"
2720121,test/366/2720121_8d16731b-90c7-4322-b3e7-18be02e6b30c.jpg,366,366,0.79848760,1,"[""366"", ""304"", ""368"", ""420"", ""023""]","[0.7984876, 0.02577562, 0.00704379, 0.00562291, 0.00249794]"
2719545,test/366/2719545_b1b25990-a9a9-4efe-a71d-7dce26088a19.jpg,366,366,0.93642253,1,"[""366"", ""304"", ""371"", ""368"", ""356""]","[0.93642253, 0.0137273, 0.00122002, 0.00115554, 0.00110777]"
2760587,test/366/2760587_abe76043-c9f3-4a46-babc-c6467e2c1908.jpg,366,366,0.28058061,1,"[""366"", ""354"", ""484"", ""442"", ""413""]","[0.28058061, 0.03636153, 0.02272733, 0.01079064, 0.01065606]"
2731838,test/366/2731838_2e3600b3-9b76-4631-89da-f6ebca36a693.jpg,366,366,0.90137815,1,"[""366"", ""304"", ""368"", ""320"", ""420""]","[0.90137815, 0.01677859, 0.01097061, 0.00301736, 0.00257785]"
2717087,test/367/2717087_b1131b0c-b062-4730-a400-25b17442e029.jpg,367,405,0.16089623,0,"[""405"", ""367"", ""346"", ""358"", ""499""]","[0.16089623, 0.15781838, 0.04397962, 0.02509169, 0.0176398]"
2692077,test/367/2692077_cc08ae76-76a6-4c89-b9af-bbf4e8b06520.jpg,367,367,0.37645668,1,"[""367"", ""442"", ""236"", ""424"", ""466""]","[0.37645668, 0.07155292, 0.05145749, 0.01174124, 0.00989726]"
2750385,test/367/2750385_7a2244dd-6993-43e3-8a42-8cdd9d0bb7ed.jpg,367,367,0.68397081,1,"[""367"", ""436"", ""405"", ""404"", ""426""]","[0.68397081, 0.00722157, 0.00625822, 0.00578734, 0.00555931]"
2713604,test/367/2713604_987738b1-472e-48e9-a66f-5fb7e51dddc5.jpg,367,324,0.16766681,0,"[""324"", ""367"", ""405"", ""347"", ""330""]","[0.16766681, 0.14864248, 0.14140548, 0.05459647, 0.01981643]"
2744437,test/367/2744437_2d545229-48dd-4da4-920e-2090b0d509d5.jpg,367,367,0.96686256,1,"[""367"", ""483"", ""470"", ""498"", ""471""]","[0.96686256, 0.00252485, 0.00125628, 0.00078513, 0.00062408]"
2712647,test/367/2712647_b78384e6-1daa-4729-9276-6930eeef7062.jpg,367,367,0.67789030,1,"[""367"", ""407"", ""377"", ""479"", ""387""]","[0.6778903, 0.02571578, 0.02412995, 0.00816698, 0.00685847]"
2692017,test/367/2692017_393de909-7a55-4ef2-af16-deea1b8f3838.jpg,367,367,0.95414305,1,"[""367"", ""483"", ""343"", ""451"", ""442""]","[0.95414305, 0.00505786, 0.00299165, 0.00101836, 0.00081332]"
2706661,test/367/2706661_428fc96c-fb48-48f8-84c7-b322a654c95d.jpg,367,367,0.64299577,1,"[""367"", ""239"", ""156"", ""407"", ""129""]","[0.64299577, 0.00784286, 0.00761354, 0.00731484, 0.00563554]"
2715224,test/367/2715224_30927f49-079f-4b78-9bc3-af414cb8f660.jpg,367,367,0.85438645,1,"[""367"", ""215"", ""421"", ""331"", ""095""]","[0.85438645, 0.00690663, 0.00554217, 0.00364621, 0.00324855]"
2750499,test/367/2750499_66b95cc7-296f-4f9b-a167-c8b5339216fd.jpg,367,408,0.04756304,0,"[""408"", ""367"", ""293"", ""471"", ""480""]","[0.04756304, 0.03929446, 0.01841779, 0.01264284, 0.01235781]"
2768653,test/368/2768653_66523c95-df42-4b5e-8579-b33803548211.jpg,368,368,0.07606031,1,"[""368"", ""323"", ""381"", ""475"", ""469""]","[0.07606031, 0.02905019, 0.02481666, 0.01982312, 0.01929802]"
2725651,test/368/2725651_f45592eb-ef0d-46b8-9f1a-54eb7fd3c795.jpg,368,368,0.94671577,1,"[""368"", ""423"", ""212"", ""453"", ""135""]","[0.94671577, 0.01194968, 0.0031652, 0.00215845, 0.00156342]"
2723062,test/368/2723062_7c45fa78-556d-47db-8b25-ce69fa5eeee3.jpg,368,368,0.93105972,1,"[""368"", ""469"", ""451"", ""476"", ""346""]","[0.93105972, 0.00876738, 0.00258304, 0.00145594, 0.00135866]"
2782000,test/368/2782000_381c4b49-eed7-4415-8edd-e5dd6ffc4657.jpg,368,368,0.75087851,1,"[""368"", ""343"", ""349"", ""336"", ""435""]","[0.75087851, 0.00696283, 0.00620837, 0.00486057, 0.00428162]"
2715369,test/368/2715369_48dbb9aa-e10c-4858-98bd-328c6173bcb1.jpg,368,465,0.09065623,0,"[""465"", ""368"", ""390"", ""431"", ""486""]","[0.09065623, 0.0513142, 0.03674306, 0.03320287, 0.02185067]"
2750239,test/368/2750239_fa540157-4973-482e-9395-b8dcb74c661b.jpg,368,368,0.98016948,1,"[""368"", ""323"", ""431"", ""443"", ""465""]","[0.98016948, 0.00191123, 0.00112549, 0.00044238, 0.00038571]"
2764491,test/368/2764491_18b8b2dc-3ec2-4164-80ca-e703cf30d608.jpg,368,368,0.71368319,1,"[""368"", ""423"", ""442"", ""212"", ""344""]","[0.71368319, 0.01999258, 0.01291556, 0.01139421, 0.00728181]"
2753848,test/368/2753848_e957ca8e-6fac-4f60-8560-a4e865f1aee9.jpg,368,368,0.83724743,1,"[""368"", ""465"", ""262"", ""383"", ""431""]","[0.83724743, 0.07331561, 0.00428249, 0.00406923, 0.0039972]"
2750627,test/368/2750627_dcce05ef-ddd4-4260-9e28-42a50f1f8bcb.jpg,368,368,0.36433336,1,"[""368"", ""465"", ""481"", ""466"", ""469""]","[0.36433336, 0.07428017, 0.05298813, 0.0517341, 0.0466493]"
2688644,test/368/2688644_170ff515-b5d4-49fc-9405-f53afbf94a60.jpg,368,368,0.46839982,1,"[""368"", ""486"", ""476"", ""428"", ""487""]","[0.46839982, 0.03644836, 0.03122691, 0.02494565, 0.02450747]"
2715536,test/369/2715536_f6a33c38-bacd-43a6-9d27-57054285f3a6.jpg,369,369,0.78193319,1,"[""369"", ""432"", ""368"", ""451"", ""334""]","[0.78193319, 0.03635671, 0.00671648, 0.00313859, 0.00173389]"
2711776,test/369/2711776_5fdc3c8b-671d-4e3f-8671-b2dfe9290123.jpg,369,369,0.79275984,1,"[""369"", ""429"", ""443"", ""371"", ""432""]","[0.79275984, 0.01109785, 0.00759501, 0.00640932, 0.00634126]"
2699531,test/369/2699531_c34f4fd8-8022-4ccb-ae9b-f7c2d3e6f8ec.jpg,369,368,0.32668489,0,"[""368"", ""369"", ""332"", ""451"", ""428""]","[0.32668489, 0.0677037, 0.05278528, 0.01403188, 0.00835128]"
2712577,test/369/2712577_b1a3a120-a175-4821-b770-6887395ebede.jpg,369,369,0.04410248,1,"[""369"", ""472"", ""423"", ""380"", ""471""]","[0.04410248, 0.0271939, 0.0252047, 0.01528398, 0.0144931]"
2699662,test/369/2699662_d2b88ea6-6702-451a-b69a-d7a2712e14e3.jpg,369,369,0.90402335,1,"[""369"", ""421"", ""368"", ""418"", ""414""]","[0.90402335, 0.01132115, 0.0090507, 0.0019208, 0.0011103]"
2698886,test/369/2698886_47dccbfc-e0b8-4565-9480-77faa725b859.jpg,369,369,0.46730244,1,"[""369"", ""370"", ""443"", ""411"", ""425""]","[0.46730244, 0.02683595, 0.01055386, 0.0074525, 0.00693693]"
2739656,test/369/2739656_995effe3-ad90-4a97-818c-f7cfa6f3333b.jpg,369,369,0.97747767,1,"[""369"", ""432"", ""368"", ""429"", ""421""]","[0.97747767, 0.00367987, 0.00073153, 0.00068627, 0.00028261]"
2697798,test/369/2697798_332261c0-7750-4599-a511-eb2884aa4f5c.jpg,369,437,0.10297956,0,"[""437"", ""486"", ""476"", ""332"", ""369""]","[0.10297956, 0.09219661, 0.04311744, 0.03694796, 0.03331212]"
2712633,test/369/2712633_715f58fc-3c99-4f37-b158-5294b7c78e1c.jpg,369,335,0.08180772,0,"[""335"", ""369"", ""476"", ""368"", ""499""]","[0.08180772, 0.06506854, 0.06409793, 0.0485296, 0.04553129]"
2688241,test/369/2688241_82cc6407-9a1c-4bc5-ac3f-efb184850b2f.jpg,369,369,0.53322864,1,"[""369"", ""368"", ""421"", ""429"", ""332""]","[0.53322864, 0.02251883, 0.01290792, 0.00684052, 0.00655695]"
2700151,test/370/2700151_006dad4c-0e56-4ee6-b895-a627f449744b.jpg,370,370,0.81830692,1,"[""370"", ""079"", ""440"", ""429"", ""419""]","[0.81830692, 0.02482702, 0.00561432, 0.00422646, 0.00268115]"
2740917,test/370/2740917_5268f35f-6309-4c5d-baf5-85fc0115ecff.jpg,370,370,0.40380439,1,"[""370"", ""440"", ""294"", ""426"", ""419""]","[0.40380439, 0.02302551, 0.01066769, 0.01059317, 0.01053947]"
2781900,test/370/2781900_dd6be73b-bea8-4840-a531-7c3c4d0cac2d.jpg,370,370,0.53117836,1,"[""370"", ""440"", ""014"", ""475"", ""362""]","[0.53117836, 0.08788148, 0.00537224, 0.00474595, 0.00471446]"
2738041,test/370/2738041_08550b4f-00da-4381-9bd0-21b8bf441ce0.jpg,370,370,0.99159992,1,"[""370"", ""440"", ""215"", ""419"", ""079""]","[0.99159992, 0.00017845, 0.00016105, 0.00015553, 0.00015478]"
2738436,test/370/2738436_12eb6df5-d68d-4630-b54f-6e5327de8c30.jpg,370,370,0.56005442,1,"[""370"", ""419"", ""475"", ""467"", ""031""]","[0.56005442, 0.03464329, 0.01241215, 0.01160982, 0.01051828]"
2692989,test/370/2692989_7c6399ce-1aa2-437d-ba81-b8918a06b946.jpg,370,417,0.33312473,0,"[""417"", ""370"", ""440"", ""398"", ""381""]","[0.33312473, 0.31023258, 0.09441683, 0.03638795, 0.0082276]"
2716424,test/370/2716424_c1e51269-6af0-4aad-b69c-e486823b4600.jpg,370,370,0.17127044,1,"[""370"", ""393"", ""294"", ""339"", ""057""]","[0.17127044, 0.01281594, 0.01090282, 0.01032888, 0.00985107]"
2742465,test/370/2742465_83389632-7b7d-4ec7-9895-03ad86fda7eb.jpg,370,370,0.25067756,1,"[""370"", ""445"", ""428"", ""325"", ""419""]","[0.25067756, 0.02261143, 0.01838378, 0.01447098, 0.00922064]"
2720329,test/370/2720329_95daa4e9-aa18-4643-88e5-e817811f1696.jpg,370,370,0.96137595,1,"[""370"", ""369"", ""429"", ""079"", ""418""]","[0.96137595, 0.0014503, 0.00058044, 0.00056413, 0.00044996]"
2711665,test/370/2711665_31275646-9666-4a03-90e0-9228b8133b1c.jpg,370,370,0.88687199,1,"[""370"", ""079"", ""294"", ""417"", ""297""]","[0.88687199, 0.00211706, 0.00182858, 0.00155312, 0.00141074]"
2739598,test/371/2739598_9be7d8dc-8677-4293-9fb8-93871b5b1924.jpg,371,371,0.60031623,1,"[""371"", ""487"", ""422"", ""403"", ""429""]","[0.60031623, 0.08443148, 0.05344084, 0.02103103, 0.00556877]"
2718546,test/371/2718546_547d2c3b-8d73-4e89-a4df-59c1abd10aca.jpg,371,418,0.27265906,0,"[""418"", ""487"", ""372"", ""429"", ""367""]","[0.27265906, 0.0621534, 0.05976641, 0.03618129, 0.0182594]"
2699787,test/371/2699787_a1a2fdf8-9cb9-466c-810a-09b394f41f53.jpg,371,371,0.98306793,1,"[""371"", ""418"", ""341"", ""443"", ""372""]","[0.98306793, 0.0018573, 0.00036595, 0.00036376, 0.00030077]"
2714169,test/371/2714169_f3e7d66d-c18b-4a97-badf-210ee4e608bb.jpg,371,371,0.86814523,1,"[""371"", ""372"", ""429"", ""451"", ""369""]","[0.86814523, 0.01482245, 0.0091054, 0.00782508, 0.00727215]"
2699810,test/371/2699810_04981322-830a-4aa2-9ab5-aa3d5492a22c.jpg,371,371,0.76306295,1,"[""371"", ""429"", ""372"", ""451"", ""418""]","[0.76306295, 0.05407433, 0.01731589, 0.00781289, 0.00324177]"
2712942,test/371/2712942_13dc1b82-cea5-44f5-a8c3-7935e93fa740.jpg,371,371,0.56417596,1,"[""371"", ""372"", ""429"", ""351"", ""398""]","[0.56417596, 0.20516369, 0.00566855, 0.00353558, 0.00278451]"
2744906,test/371/2744906_c26bca5e-b86c-439c-b046-385ba8e55c72.jpg,371,371,0.44067222,1,"[""371"", ""372"", ""440"", ""429"", ""451""]","[0.44067222, 0.07979494, 0.0290069, 0.01815068, 0.01224427]"
2713277,test/371/2713277_1674a5a9-8585-4ed9-8abb-f3e43f968e7c.jpg,371,429,0.18524463,0,"[""429"", ""372"", ""371"", ""487"", ""451""]","[0.18524463, 0.16092914, 0.08407553, 0.05097678, 0.01619046]"
2742912,test/371/2742912_cc4e3206-71ba-49f7-882e-98a3b4e5c127.jpg,371,371,0.58461916,1,"[""371"", ""369"", ""390"", ""385"", ""294""]","[0.58461916, 0.01110802, 0.00900477, 0.00824383, 0.00651838]"
2714009,test/371/2714009_5dd7d160-f999-4c4e-b1d6-d31e30fec420.jpg,371,371,0.58616465,1,"[""371"", ""429"", ""451"", ""447"", ""372""]","[0.58616465, 0.1423153, 0.00782583, 0.00438726, 0.0041493]"
2786052,test/372/2786052_7176d7c2-9de8-4618-8e12-890274e3e56c.jpg,372,372,0.93552619,1,"[""372"", ""426"", ""346"", ""314"", ""415""]","[0.93552619, 0.0048781, 0.00137532, 0.00103225, 0.00082285]"
2747614,test/372/2747614_a297f913-0fd2-40a2-ba50-c389cee6e837.jpg,372,372,0.77366096,1,"[""372"", ""371"", ""429"", ""440"", ""487""]","[0.77366096, 0.02704402, 0.02262299, 0.00367481, 0.00236193]"
2757249,test/372/2757249_c9db188b-d66d-4878-9b64-d31d4c77ab82.jpg,372,372,0.42319772,1,"[""372"", ""443"", ""371"", ""451"", ""014""]","[0.42319772, 0.21368994, 0.10749822, 0.00730354, 0.00558172]"
2746531,test/372/2746531_5a8991ae-1eb0-494b-a888-0cc782dfb2e4.jpg,372,372,0.47605360,1,"[""372"", ""440"", ""419"", ""371"", ""405""]","[0.4760536, 0.16529654, 0.02345767, 0.00892724, 0.00772692]"
2745259,test/372/2745259_2f626ca8-98fe-48d8-a903-e12a4b228479.jpg,372,371,0.35713512,0,"[""371"", ""372"", ""417"", ""426"", ""440""]","[0.35713512, 0.32095951, 0.06440229, 0.01976693, 0.00818197]"
2748271,test/372/2748271_0a4c6389-9945-489a-862a-51874e1b2600.jpg,372,372,0.67918974,1,"[""372"", ""371"", ""440"", ""014"", ""429""]","[0.67918974, 0.06973023, 0.04808323, 0.00835881, 0.00490885]"
2749711,test/372/2749711_80c5cbd0-0631-43c7-9194-f5a48f41820b.jpg,372,372,0.87372923,1,"[""372"", ""419"", ""371"", ""351"", ""418""]","[0.87372923, 0.01022435, 0.00852518, 0.00255622, 0.0020263]"
2741921,test/372/2741921_1b7a95bf-2f39-4425-8fd8-945a966bce20.jpg,372,372,0.86710393,1,"[""372"", ""371"", ""310"", ""417"", ""432""]","[0.86710393, 0.01292978, 0.00300727, 0.00230723, 0.00189927]"
2701912,test/372/2701912_d86d7684-d24f-4013-8fc7-1364d0c54228.jpg,372,385,0.07702620,0,"[""385"", ""317"", ""333"", ""225"", ""326""]","[0.0770262, 0.07379608, 0.06557234, 0.04458891, 0.04378014]"
2713820,test/372/2713820_67168652-045e-41f3-893e-85dba5654a0c.jpg,372,371,0.40848631,0,"[""371"", ""369"", ""372"", ""472"", ""443""]","[0.40848631, 0.20641051, 0.05880388, 0.01578108, 0.01420716]"
2713871,test/373/2713871_80d1a6d5-542f-46b3-abfd-4e57949c6da6.jpg,373,373,0.44422942,1,"[""373"", ""428"", ""332"", ""463"", ""400""]","[0.44422942, 0.02787757, 0.02625708, 0.01212608, 0.01210866]"
2766772,test/373/2766772_2da05e45-da2a-4444-8691-2b8c0d07a057.jpg,373,007,0.07342097,0,"[""007"", ""308"", ""478"", ""353"", ""325""]","[0.07342097, 0.05458229, 0.02463654, 0.01859933, 0.01697102]"
2743733,test/373/2743733_339361e5-2ba9-427c-b267-7879d0362864.jpg,373,373,0.48032752,1,"[""373"", ""359"", ""357"", ""315"", ""334""]","[0.48032752, 0.01652808, 0.01254931, 0.01170361, 0.01068496]"
2758691,test/373/2758691_fa36c656-a82a-4c96-be8f-7b54ff510b0f.jpg,373,373,0.16153991,1,"[""373"", ""473"", ""308"", ""371"", ""435""]","[0.16153991, 0.04806196, 0.02712106, 0.02489831, 0.02105977]"
2749095,test/373/2749095_cdeec688-e761-470a-b4f2-ae384f37327e.jpg,373,373,0.39487439,1,"[""373"", ""344"", ""330"", ""463"", ""347""]","[0.39487439, 0.05290679, 0.03671734, 0.01740748, 0.00878317]"
2750133,test/373/2750133_52699091-b564-4c1a-a51a-04a2e0608358.jpg,373,373,0.46024317,1,"[""373"", ""357"", ""412"", ""334"", ""402""]","[0.46024317, 0.13265023, 0.05190214, 0.02613831, 0.02190366]"
2771252,test/373/2771252_e07603cf-cea4-4963-8f69-bc05c9a90148.jpg,373,373,0.38954958,1,"[""373"", ""335"", ""347"", ""315"", ""469""]","[0.38954958, 0.01046018, 0.00866013, 0.00837226, 0.0076717]"
2713059,test/373/2713059_06375140-2b07-403d-b306-96530a2e0e1c.jpg,373,340,0.30172083,0,"[""340"", ""357"", ""373"", ""478"", ""381""]","[0.30172083, 0.06601628, 0.05850743, 0.03872604, 0.02295054]"
2761113,test/373/2761113_ef64a88f-48dc-44d7-a99e-841408572351.jpg,373,373,0.98392463,1,"[""373"", ""319"", ""308"", ""323"", ""359""]","[0.98392463, 0.00085514, 0.00075992, 0.00065698, 0.00049137]"
2716899,test/373/2716899_66dc2a3f-4554-4eda-87da-2fab02d7bba1.jpg,373,373,0.51048750,1,"[""373"", ""459"", ""345"", ""439"", ""359""]","[0.5104875, 0.02752683, 0.02223036, 0.01944186, 0.01030878]"
2701603,test/374/2701603_c886412f-94ca-44bd-b5ff-33bf01c21b6c.jpg,374,468,0.04800887,0,"[""468"", ""383"", ""476"", ""430"", ""386""]","[0.04800887, 0.04421698, 0.0361452, 0.0334113, 0.03330154]"
2782251,test/374/2782251_16cda53c-4ffb-45e2-abe6-41716debf0ec.jpg,374,412,0.08897381,0,"[""412"", ""381"", ""440"", ""309"", ""402""]","[0.08897381, 0.04773081, 0.0251569, 0.02208037, 0.01998395]"
2703057,test/374/2703057_63e24693-ccff-4765-b13f-e68166d420ad.jpg,374,374,0.93902659,1,"[""374"", ""333"", ""335"", ""385"", ""352""]","[0.93902659, 0.02032495, 0.00345003, 0.00108967, 0.00077416]"
2720031,test/374/2720031_2d23d2ff-79b5-447c-9c8b-c4cd13caec3e.jpg,374,374,0.32573339,1,"[""374"", ""467"", ""333"", ""367"", ""349""]","[0.32573339, 0.12833588, 0.02196449, 0.01804357, 0.01060911]"
2703842,test/374/2703842_d4bd9b8d-62ef-4f1a-894b-b829db205fe1.jpg,374,374,0.86133343,1,"[""374"", ""333"", ""444"", ""353"", ""467""]","[0.86133343, 0.06060361, 0.00182468, 0.00121037, 0.00087827]"
2770921,test/374/2770921_27a994b2-4d9b-4a41-987b-706e5a4f9d73.jpg,374,374,0.95518017,1,"[""374"", ""355"", ""385"", ""410"", ""498""]","[0.95518017, 0.01191862, 0.00222836, 0.00130921, 0.00060733]"
2724986,test/374/2724986_344e1411-a585-4cb4-ba86-f0ef2cf95c76.jpg,374,458,0.06646737,0,"[""458"", ""467"", ""309"", ""357"", ""395""]","[0.06646737, 0.05356269, 0.04126337, 0.03830528, 0.03072586]"
2688656,test/374/2688656_1e3d29b1-05a0-451f-9ac1-b387fc05a552.jpg,374,347,0.76107788,0,"[""347"", ""373"", ""374"", ""407"", ""359""]","[0.76107788, 0.04564252, 0.02193263, 0.01317348, 0.00875898]"
2760052,test/374/2760052_0652b38b-6546-46ea-9c89-626c00687fd1.jpg,374,333,0.10058492,0,"[""333"", ""374"", ""467"", ""335"", ""355""]","[0.10058492, 0.07591277, 0.05390434, 0.02870075, 0.02020927]"
2753891,test/374/2753891_d2e5465b-b7c1-48c1-b032-e70cf561f495.jpg,374,374,0.79933101,1,"[""374"", ""355"", ""333"", ""467"", ""410""]","[0.79933101, 0.03732428, 0.0064389, 0.00636532, 0.00277546]"
2737078,test/375/2737078_875b146b-2be8-4d0d-b8a7-c70e477ec302.jpg,375,375,0.38812017,1,"[""375"", ""376"", ""446"", ""436"", ""347""]","[0.38812017, 0.33927825, 0.0270339, 0.01134531, 0.00652777]"
2757471,test/375/2757471_f4067d1a-d6bd-49d4-8480-591df9105ec5.jpg,375,375,0.80791676,1,"[""375"", ""345"", ""363"", ""376"", ""464""]","[0.80791676, 0.01015216, 0.00935464, 0.00275687, 0.00255751]"
2692446,test/375/2692446_ea11c2f3-ee40-48a7-a81f-ff3fdc467b6d.jpg,375,375,0.59696490,1,"[""375"", ""376"", ""491"", ""406"", ""280""]","[0.5969649, 0.04002011, 0.01337541, 0.00919369, 0.00862894]"
2732434,test/375/2732434_ba19577c-87f2-4523-9630-b46c1645e4e0.jpg,375,375,0.72507286,1,"[""375"", ""492"", ""400"", ""353"", ""144""]","[0.72507286, 0.00992444, 0.00841738, 0.00767331, 0.00523025]"
2771550,test/375/2771550_9dcbf6d0-2323-4ebb-bd80-1b89f4ec1469.jpg,375,375,0.23903859,1,"[""375"", ""302"", ""464"", ""454"", ""412""]","[0.23903859, 0.06328675, 0.05352495, 0.04666501, 0.00995173]"
2699246,test/375/2699246_52fbac00-8fca-4acd-bc20-0cd132f7a4b3.jpg,375,375,0.95217460,1,"[""375"", ""454"", ""412"", ""348"", ""373""]","[0.9521746, 0.00634916, 0.00073797, 0.0007099, 0.00064372]"
2737677,test/375/2737677_8fcd39f5-cc24-4dac-91d9-5b5166ed5084.jpg,375,375,0.64078820,1,"[""375"", ""467"", ""331"", ""253"", ""353""]","[0.6407882, 0.01391637, 0.00669653, 0.00564441, 0.00535935]"
2724339,test/375/2724339_e222ca59-f8e3-4d5e-88d2-84d2facffdd5.jpg,375,375,0.79931986,1,"[""375"", ""406"", ""171"", ""368"", ""380""]","[0.79931986, 0.00378236, 0.0025025, 0.00220334, 0.0017921]"
2779628,test/375/2779628_74367f75-6c7b-4d0a-a88e-2d2fbea5cfa5.jpg,375,375,0.89530343,1,"[""375"", ""376"", ""454"", ""446"", ""463""]","[0.89530343, 0.03788671, 0.00286156, 0.00252255, 0.00083841]"
2699293,test/375/2699293_cbab9bb6-1ced-4e58-9ddd-147f4aa2222a.jpg,375,375,0.83385575,1,"[""375"", ""376"", ""463"", ""454"", ""444""]","[0.83385575, 0.00931163, 0.00566907, 0.00494654, 0.0041537]"
2699110,test/376/2699110_5129beb4-8c65-4762-b483-3067f2639360.jpg,376,376,0.27860937,1,"[""376"", ""138"", ""325"", ""255"", ""261""]","[0.27860937, 0.05682026, 0.0275701, 0.01922184, 0.01854207]"
2711287,test/376/2711287_6d24de0f-fd7f-4c21-a7d0-0644d3b14658.jpg,376,376,0.93391722,1,"[""376"", ""325"", ""351"", ""349"", ""375""]","[0.93391722, 0.00237419, 0.00206627, 0.00156947, 0.00129414]"
2751376,test/376/2751376_2059fa11-d364-4290-be77-9107214c0f11.jpg,376,376,0.91665512,1,"[""376"", ""489"", ""382"", ""482"", ""315""]","[0.91665512, 0.00218439, 0.0009393, 0.00093032, 0.00092145]"
2692470,test/376/2692470_7e11c526-42cd-4407-90d2-fbf324a26ac4.jpg,376,376,0.16383854,1,"[""376"", ""377"", ""319"", ""412"", ""397""]","[0.16383854, 0.02658177, 0.02486384, 0.01209496, 0.01033912]"
2700865,test/376/2700865_26ba91ac-0ae8-4fe3-a6b4-b04fdfebbfdb.jpg,376,376,0.36736295,1,"[""376"", ""492"", ""375"", ""014"", ""144""]","[0.36736295, 0.0293836, 0.02923258, 0.01416451, 0.01184621]"
2713194,test/376/2713194_0c4cb84f-e8b9-4523-aeee-0b4ce459af33.jpg,376,376,0.38649163,1,"[""376"", ""325"", ""375"", ""269"", ""328""]","[0.38649163, 0.08135405, 0.03722525, 0.01183323, 0.00791554]"
2698802,test/376/2698802_a43738bf-264a-4142-b529-54747bd7b076.jpg,376,376,0.38458976,1,"[""376"", ""325"", ""375"", ""415"", ""446""]","[0.38458976, 0.1236121, 0.01363355, 0.00812944, 0.0077361]"
2765215,test/376/2765215_e8324d46-c3ff-44dd-bea2-dc743ce7bd1c.jpg,376,376,0.40329361,1,"[""376"", ""489"", ""397"", ""319"", ""306""]","[0.40329361, 0.02420069, 0.01650999, 0.01123959, 0.00916907]"
2688092,test/376/2688092_357eb9aa-9a4c-4cea-8877-fa61923b756d.jpg,376,376,0.66006786,1,"[""376"", ""375"", ""406"", ""373"", ""347""]","[0.66006786, 0.05647214, 0.00946599, 0.00328004, 0.00291074]"
2696559,test/376/2696559_2e55267c-0cb4-40c4-98f5-5978bba3df02.jpg,376,376,0.05127982,1,"[""376"", ""039"", ""202"", ""038"", ""065""]","[0.05127982, 0.02466523, 0.02291582, 0.01583488, 0.01460532]"
2739041,test/377/2739041_adc8c509-3f33-4b1e-a0f1-57113f0ca6ec.jpg,377,377,0.47353220,1,"[""377"", ""482"", ""367"", ""365"", ""470""]","[0.4735322, 0.03084121, 0.02846992, 0.02509098, 0.0137979]"
2720311,test/377/2720311_1d19ee35-7f48-4898-850c-e30d1dc5a48f.jpg,377,377,0.45103574,1,"[""377"", ""397"", ""149"", ""031"", ""456""]","[0.45103574, 0.02075479, 0.02024477, 0.01515961, 0.01477234]"
2709355,test/377/2709355_1034cdac-2fb6-410f-a422-9c990509374c.jpg,377,442,0.60783041,0,"[""442"", ""479"", ""377"", ""449"", ""407""]","[0.60783041, 0.07653262, 0.03791072, 0.01202692, 0.01198802]"
2718762,test/377/2718762_378d454e-a396-46d9-8bd9-ecaa75dc69f0.jpg,377,377,0.98585004,1,"[""377"", ""399"", ""322"", ""338"", ""089""]","[0.98585004, 0.00122277, 0.00037134, 0.00032836, 0.00021089]"
2692047,test/377/2692047_b895ba4f-600a-4a23-a69a-5d8b5e163ef5.jpg,377,377,0.86738902,1,"[""377"", ""483"", ""442"", ""368"", ""479""]","[0.86738902, 0.03412721, 0.01412626, 0.00282747, 0.00206414]"
2738573,test/377/2738573_00cc2ad4-973c-4d07-99d6-86b290bfe2d7.jpg,377,150,0.35848212,0,"[""150"", ""377"", ""479"", ""122"", ""464""]","[0.35848212, 0.12785043, 0.01116448, 0.00849322, 0.00800588]"
2698515,test/377/2698515_0edf3dd4-b31d-401e-8607-3cb0f4d79fb7.jpg,377,315,0.07893535,0,"[""315"", ""414"", ""322"", ""317"", ""395""]","[0.07893535, 0.0347661, 0.02754338, 0.01827618, 0.01759684]"
2745861,test/377/2745861_eaa84547-fd1d-4044-83b3-eeee7c0efcd7.jpg,377,377,0.94856799,1,"[""377"", ""368"", ""408"", ""305"", ""486""]","[0.94856799, 0.00187265, 0.00179175, 0.00120746, 0.00089386]"
2745039,test/377/2745039_0521bd2e-e42b-436a-9fdc-91d41ce6d0fc.jpg,377,377,0.74763930,1,"[""377"", ""442"", ""117"", ""322"", ""449""]","[0.7476393, 0.01259989, 0.01111011, 0.00747318, 0.0064858]"
2760360,test/377/2760360_cf55593f-7730-49df-93b4-58c566d1d5da.jpg,377,377,0.66234457,1,"[""377"", ""399"", ""322"", ""407"", ""479""]","[0.66234457, 0.19417964, 0.0119544, 0.00690924, 0.00436708]"
2779051,test/378/2779051_1bce9e6b-4022-47d2-b49f-b8f05201f0f0.jpg,378,450,0.29285997,0,"[""450"", ""378"", ""445"", ""448"", ""418""]","[0.29285997, 0.1670768, 0.04880713, 0.01010199, 0.00411256]"
