image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2708243,test/442/2708243_05a64d1e-d363-420c-abad-f3fe167836dc.jpg,442,337,0.79329187,"[""337"", ""442"", ""383"", ""414"", ""322""]","[0.79329187, 0.13300571, 0.0198267, 0.01063521, 0.00279817]"
2699137,test/442/2699137_37e7b539-8248-4432-b939-6f47118d4cb2.jpg,442,481,0.24041583,"[""481"", ""337"", ""324"", ""322"", ""449""]","[0.24041583, 0.10589909, 0.08461943, 0.08436038, 0.08421721]"
2712841,test/443/2712841_66975f50-6375-4575-875e-1264c0648fab.jpg,443,443,0.68527216,"[""443"", ""372"", ""371"", ""417"", ""307""]","[0.68527216, 0.0499832, 0.01908381, 0.00932528, 0.00923568]"
2716993,test/443/2716993_5ff4eb76-284b-4910-8e70-f611f5c20952.jpg,443,443,0.81498861,"[""443"", ""372"", ""307"", ""371"", ""055""]","[0.81498861, 0.01243821, 0.01220029, 0.00729598, 0.00524283]"
2700910,test/443/2700910_8c5ff451-054b-42da-924c-054538e99da4.jpg,443,443,0.80754417,"[""443"", ""372"", ""417"", ""386"", ""393""]","[0.80754417, 0.01299154, 0.00995778, 0.00852152, 0.00689031]"
2693628,test/443/2693628_7961372e-24a7-4dc8-9fb3-03d9f102809c.jpg,443,443,0.95792407,"[""443"", ""417"", ""457"", ""307"", ""371""]","[0.95792407, 0.00907134, 0.00364314, 0.00254855, 0.00183137]"
2716358,test/443/2716358_d94574c5-827b-49fd-bfd8-9ca42b890530.jpg,443,443,0.97885877,"[""443"", ""366"", ""371"", ""393"", ""472""]","[0.97885877, 0.00143375, 0.001001, 0.00092782, 0.0005023]"
2718368,test/443/2718368_02c71929-69ea-4a11-8677-57c9b6ef7037.jpg,443,443,0.92313349,"[""443"", ""446"", ""393"", ""366"", ""487""]","[0.92313349, 0.00468081, 0.00427225, 0.00309141, 0.00251967]"
2687186,test/443/2687186_6771cb7e-b0ef-4bb2-9fc7-6d9d4998d256.jpg,443,443,0.62765992,"[""443"", ""342"", ""348"", ""366"", ""417""]","[0.62765992, 0.03216303, 0.01041122, 0.00940613, 0.00923641]"
2716377,test/443/2716377_e4506531-b8f6-4dd0-b475-431c5c2d007e.jpg,443,443,0.97958905,"[""443"", ""372"", ""417"", ""398"", ""307""]","[0.97958905, 0.00380727, 0.00149328, 0.00115826, 0.00053993]"
2744010,test/443/2744010_b69e8d75-0a4d-4af3-9a01-f0d7ae42733d.jpg,443,443,0.46237689,"[""443"", ""014"", ""360"", ""055"", ""372""]","[0.46237689, 0.03950666, 0.02853509, 0.01734343, 0.01584542]"
2750670,test/443/2750670_880e0812-4530-4c87-b1f6-4385fe9dc435.jpg,443,443,0.98495907,"[""443"", ""366"", ""487"", ""372"", ""371""]","[0.98495907, 0.00113289, 0.00110918, 0.00102276, 0.00086362]"
2779241,test/444/2779241_ec3be842-7aca-4c96-aab1-e3ead9ae3939.jpg,444,444,0.77483618,"[""444"", ""353"", ""459"", ""303"", ""301""]","[0.77483618, 0.03759699, 0.022138, 0.01602415, 0.0079732]"
2727732,test/444/2727732_126c5ed5-765a-42ab-a196-0e9236497d97.jpg,444,444,0.92907387,"[""444"", ""355"", ""385"", ""353"", ""405""]","[0.92907387, 0.00901976, 0.00722098, 0.00433345, 0.00285333]"
2754856,test/444/2754856_f5781c12-4ee8-4134-8388-6825ea748ab2.jpg,444,444,0.91499645,"[""444"", ""361"", ""463"", ""469"", ""464""]","[0.91499645, 0.01963202, 0.01219081, 0.0037935, 0.00322116]"
2724849,test/444/2724849_20a5b59a-84c9-4d7a-bd8c-87530ae69cf6.jpg,444,444,0.38244835,"[""444"", ""353"", ""375"", ""478"", ""385""]","[0.38244835, 0.09487374, 0.0221948, 0.02180924, 0.01868345]"
2694218,test/444/2694218_9838deaf-ccdc-4be2-bc55-92a21e77fda4.jpg,444,444,0.59573543,"[""444"", ""459"", ""386"", ""353"", ""478""]","[0.59573543, 0.12974489, 0.11166158, 0.0297504, 0.02967537]"
2728171,test/444/2728171_05c3596a-892c-4729-82b0-797c40190e1a.jpg,444,355,0.20496279,"[""355"", ""498"", ""459"", ""387"", ""444""]","[0.20496279, 0.08613165, 0.05241266, 0.04627613, 0.03934582]"
2783108,test/444/2783108_1f7a2c32-5ecc-462f-9d62-21538b4b2f85.jpg,444,444,0.66840744,"[""444"", ""354"", ""358"", ""402"", ""288""]","[0.66840744, 0.02366429, 0.01651703, 0.01179694, 0.01149075]"
2767814,test/444/2767814_9f124fa9-e999-4e3e-963a-4e6bd7eb1d22.jpg,444,444,0.62481916,"[""444"", ""374"", ""468"", ""498"", ""355""]","[0.62481916, 0.04024022, 0.03937436, 0.02866162, 0.026591]"
2771914,test/444/2771914_714d188e-454f-45ac-a790-2cdae20f5ff6.jpg,444,444,0.51090384,"[""444"", ""453"", ""225"", ""340"", ""311""]","[0.51090384, 0.11097954, 0.04395509, 0.02804318, 0.02601304]"
2770237,test/444/2770237_f2681054-ebef-4679-8363-c17bc50e222b.jpg,444,444,0.09063902,"[""444"", ""357"", ""347"", ""385"", ""405""]","[0.09063902, 0.0792423, 0.05266336, 0.03878659, 0.03024473]"
2722425,test/445/2722425_8d7934a3-d1c3-4d8d-9715-d4657b5f2c91.jpg,445,445,0.37048778,"[""445"", ""418"", ""450"", ""384"", ""457""]","[0.37048778, 0.06274615, 0.0531765, 0.04929421, 0.03608404]"
2695614,test/445/2695614_19f797e4-be68-4790-a07b-1cae84d43e91.jpg,445,445,0.85772657,"[""445"", ""457"", ""378"", ""376"", ""450""]","[0.85772657, 0.01376403, 0.00348746, 0.00254873, 0.00210375]"
2751822,test/445/2751822_5030e347-deb0-4ed1-9f9e-6ccea4e221d6.jpg,445,445,0.88068962,"[""445"", ""450"", ""457"", ""378"", ""394""]","[0.88068962, 0.01172812, 0.00775432, 0.00666406, 0.00207216]"
2742334,test/445/2742334_e54c957e-3b75-4ae9-8f7f-233bb486c40a.jpg,445,445,0.70720398,"[""445"", ""378"", ""450"", ""457"", ""447""]","[0.70720398, 0.07763527, 0.03234256, 0.01680149, 0.0055748]"
2714498,test/445/2714498_57f00dcc-7c12-4ec2-a2d6-402d908d7e99.jpg,445,445,0.76212919,"[""445"", ""013"", ""450"", ""457"", ""293""]","[0.76212919, 0.01368788, 0.00878079, 0.00761376, 0.00633329]"
2751047,test/445/2751047_6fa17f09-7e38-4fe5-87ed-d5e112583689.jpg,445,445,0.93814391,"[""445"", ""450"", ""457"", ""464"", ""362""]","[0.93814391, 0.00241174, 0.00214256, 0.00212621, 0.00113829]"
2713335,test/445/2713335_2cc52165-96da-482c-a85f-1f850ffea88a.jpg,445,380,0.43412197,"[""380"", ""418"", ""369"", ""370"", ""014""]","[0.43412197, 0.19621797, 0.05168847, 0.05151748, 0.01160474]"
2755875,test/445/2755875_3f37ad84-6e4b-40e6-8ca8-e79b6c67c70e.jpg,445,445,0.98318207,"[""445"", ""418"", ""457"", ""378"", ""031""]","[0.98318207, 0.00161342, 0.00091303, 0.00042606, 0.00038488]"
2756791,test/445/2756791_700b5d99-cb66-4117-8717-98174598100b.jpg,445,445,0.89817351,"[""445"", ""378"", ""457"", ""450"", ""447""]","[0.89817351, 0.02713325, 0.01222681, 0.00303381, 0.0020976]"
2716013,test/445/2716013_9c5a557a-0b94-4eb3-ad42-302441497dd3.jpg,445,445,0.69052660,"[""445"", ""378"", ""031"", ""404"", ""448""]","[0.6905266, 0.08216927, 0.02466789, 0.00794747, 0.00623231]"
2731703,test/446/2731703_7b3cf338-ff86-4e91-83be-e427cbc05af1.jpg,446,446,0.88451523,"[""446"", ""488"", ""415"", ""389"", ""466""]","[0.88451523, 0.0097664, 0.00867748, 0.00529614, 0.00446884]"
2743293,test/446/2743293_7751f6e9-3b28-49cb-9284-dae494f0b03b.jpg,446,446,0.66389316,"[""446"", ""389"", ""431"", ""383"", ""472""]","[0.66389316, 0.04806728, 0.03336419, 0.02545099, 0.02367624]"
2716394,test/446/2716394_35030caa-73ea-4e36-87b1-12d37054430c.jpg,446,492,0.16650100,"[""492"", ""389"", ""446"", ""477"", ""466""]","[0.166501, 0.04479903, 0.03294836, 0.03217262, 0.03008127]"
2689032,test/446/2689032_420d1103-d1d6-4c37-b72f-fb1c8f65769e.jpg,446,479,0.62847954,"[""479"", ""488"", ""466"", ""467"", ""475""]","[0.62847954, 0.05205798, 0.04770287, 0.01986984, 0.01930862]"
2687929,test/446/2687929_9b6fef71-b8c6-4917-92b1-2d198ebebe29.jpg,446,446,0.61808318,"[""446"", ""356"", ""375"", ""329"", ""125""]","[0.61808318, 0.01243255, 0.0115544, 0.01142429, 0.00781089]"
2703067,test/446/2703067_ae8af25c-2ac8-4574-b3ca-9719cde086c1.jpg,446,485,0.41240183,"[""485"", ""488"", ""475"", ""472"", ""481""]","[0.41240183, 0.16731809, 0.07414205, 0.02326793, 0.01999009]"
2692961,test/446/2692961_c9c52209-7c7d-4aa7-aa46-ce09aadc4b17.jpg,446,446,0.83385193,"[""446"", ""472"", ""488"", ""336"", ""356""]","[0.83385193, 0.02180486, 0.01848131, 0.01664868, 0.0155712]"
2732080,test/446/2732080_e85dad9e-7349-4650-917c-c6278e31de8c.jpg,446,488,0.25490052,"[""488"", ""383"", ""441"", ""446"", ""422""]","[0.25490052, 0.06470341, 0.05760876, 0.03548956, 0.03446524]"
2698295,test/446/2698295_e440fdac-5b41-47c3-ac24-52bc61e470be.jpg,446,393,0.25836447,"[""393"", ""431"", ""360"", ""446"", ""354""]","[0.25836447, 0.17907208, 0.14005099, 0.0930727, 0.06555896]"
2781728,test/446/2781728_70b55544-3a43-457d-8034-d9916148e78b.jpg,446,378,0.09929364,"[""378"", ""469"", ""347"", ""464"", ""418""]","[0.09929364, 0.08279534, 0.07270428, 0.0602091, 0.04277948]"
2744731,test/447/2744731_d125b021-be0d-4ee2-aff8-c7243efbdf88.jpg,447,447,0.23339549,"[""447"", ""418"", ""419"", ""440"", ""475""]","[0.23339549, 0.05673209, 0.04842255, 0.03146933, 0.02521754]"
2740841,test/447/2740841_1b19520d-52a6-4aef-8bdc-2dee10100590.jpg,447,447,0.30691114,"[""447"", ""457"", ""445"", ""378"", ""450""]","[0.30691114, 0.10599712, 0.06621752, 0.01795084, 0.01434843]"
2716081,test/447/2716081_150d5edb-42c7-4394-881b-ba2eba498f29.jpg,447,447,0.98009986,"[""447"", ""418"", ""378"", ""419"", ""312""]","[0.98009986, 0.00164866, 0.00152753, 0.00067282, 0.00050008]"
2700785,test/447/2700785_cde4bfb6-f5ea-42d2-b37e-52ce66aecf84.jpg,447,447,0.80362397,"[""447"", ""450"", ""352"", ""478"", ""346""]","[0.80362397, 0.0538425, 0.00892993, 0.00888895, 0.00444948]"
2744462,test/447/2744462_fca429af-9bd0-4d51-9be7-35b05f04e014.jpg,447,447,0.21464787,"[""447"", ""450"", ""424"", ""448"", ""180""]","[0.21464787, 0.10107012, 0.07124727, 0.02797375, 0.0220204]"
2754485,test/447/2754485_3bd8cd5f-bc6a-4b30-9756-5ab814ab6870.jpg,447,484,0.18700431,"[""484"", ""356"", ""481"", ""320"", ""078""]","[0.18700431, 0.1111246, 0.05574447, 0.03100725, 0.02877805]"
2748436,test/447/2748436_d37f205b-0ab9-4d28-888c-13593f9a6509.jpg,447,447,0.90158504,"[""447"", ""450"", ""445"", ""293"", ""448""]","[0.90158504, 0.01456102, 0.00695623, 0.00339115, 0.00250138]"
2742696,test/447/2742696_545e49e5-1292-4055-a283-b2085c5f892d.jpg,447,447,0.68379676,"[""447"", ""418"", ""419"", ""378"", ""344""]","[0.68379676, 0.10710958, 0.0091808, 0.00658705, 0.00638842]"
2714655,test/447/2714655_3fd7c342-ebc3-4ffc-9ad0-1e99581a5a7d.jpg,447,398,0.08056168,"[""398"", ""447"", ""417"", ""312"", ""370""]","[0.08056168, 0.07615052, 0.07152482, 0.06887376, 0.0442189]"
2743090,test/447/2743090_c4d18f6f-dd80-4018-a3e3-6de957d15edc.jpg,447,447,0.86802506,"[""447"", ""418"", ""445"", ""378"", ""450""]","[0.86802506, 0.00865622, 0.00620584, 0.00596706, 0.0039304]"
2761450,test/448/2761450_6053da81-17f0-403b-8d6d-2f604466e909.jpg,448,468,0.21927373,"[""468"", ""385"", ""346"", ""471"", ""482""]","[0.21927373, 0.15382122, 0.04408794, 0.04194954, 0.03391509]"
2764555,test/448/2764555_f4a492bd-bdc8-413d-82e2-d4c7bd9ac715.jpg,448,448,0.62066096,"[""448"", ""394"", ""384"", ""390"", ""482""]","[0.62066096, 0.02489825, 0.01986765, 0.00843542, 0.00772682]"
2702709,test/448/2702709_f3eb909d-adcc-45e0-8ece-5bd07c9c02c6.jpg,448,448,0.83117461,"[""448"", ""371"", ""450"", ""372"", ""312""]","[0.83117461, 0.00456341, 0.00435712, 0.00419711, 0.00382449]"
2750991,test/448/2750991_baf848fd-f111-4ef0-9091-32215db007da.jpg,448,448,0.89895689,"[""448"", ""450"", ""388"", ""378"", ""372""]","[0.89895689, 0.00423598, 0.00278225, 0.00128822, 0.00126513]"
2747001,test/448/2747001_0aad2662-607e-433c-8adb-c3a91505cb52.jpg,448,410,0.31843892,"[""410"", ""137"", ""143"", ""315"", ""451""]","[0.31843892, 0.07213382, 0.03017741, 0.02774088, 0.02333578]"
2723871,test/448/2723871_a2cc2cee-61a8-4e02-b591-a294215d989d.jpg,448,448,0.77603799,"[""448"", ""418"", ""419"", ""450"", ""031""]","[0.77603799, 0.04301059, 0.01034241, 0.00949295, 0.00552725]"
2751465,test/448/2751465_2aa99f78-2003-4406-ae35-1061d029d2f5.jpg,448,448,0.93368232,"[""448"", ""450"", ""378"", ""457"", ""372""]","[0.93368232, 0.00612742, 0.0014309, 0.00134134, 0.00128202]"
2718607,test/448/2718607_207328e0-4f27-4021-9575-93041c1b01c6.jpg,448,448,0.69791901,"[""448"", ""416"", ""392"", ""438"", ""022""]","[0.69791901, 0.01280785, 0.00697633, 0.00658098, 0.00434472]"
2702450,test/448/2702450_a7b8101e-6691-431a-945e-8b18db87ddb4.jpg,448,448,0.73939019,"[""448"", ""450"", ""418"", ""457"", ""447""]","[0.73939019, 0.07677855, 0.0053164, 0.00483809, 0.00479536]"
2750384,test/448/2750384_b5769112-6b18-48c3-8f02-b22537483dc5.jpg,448,447,0.28683203,"[""447"", ""448"", ""457"", ""450"", ""378""]","[0.28683203, 0.15332209, 0.05446741, 0.04193236, 0.0189761]"
2724850,test/449/2724850_275dc631-907c-44ad-8712-b450908deb55.jpg,449,449,0.16811706,"[""449"", ""407"", ""458"", ""481"", ""325""]","[0.16811706, 0.04572127, 0.02812449, 0.02796602, 0.02733465]"
2689055,test/449/2689055_9d53d180-d716-4882-8ea8-f9b460dd6649.jpg,449,449,0.11688946,"[""449"", ""470"", ""468"", ""395"", ""306""]","[0.11688946, 0.09110391, 0.05715509, 0.0499977, 0.03276966]"
2746954,test/449/2746954_33e7d35c-f7d8-4702-bc00-4e76e7e36d79.jpg,449,471,0.17969422,"[""471"", ""395"", ""449"", ""392"", ""386""]","[0.17969422, 0.0916396, 0.08065139, 0.07348625, 0.06054021]"
2777007,test/449/2777007_ca98182f-055c-402e-a870-e272f12b0868.jpg,449,449,0.89870876,"[""449"", ""214"", ""213"", ""482"", ""384""]","[0.89870876, 0.01699369, 0.00664344, 0.00199853, 0.00191729]"
2785821,test/449/2785821_065e52dd-7ebd-46bc-aba9-2d9a0f5c2e04.jpg,449,259,0.78165609,"[""259"", ""256"", ""188"", ""375"", ""492""]","[0.78165609, 0.03048936, 0.00973011, 0.00691214, 0.00624004]"
2731238,test/449/2731238_8aa68804-df30-4f62-a498-91c67f26ed76.jpg,449,449,0.15019576,"[""449"", ""490"", ""407"", ""395"", ""491""]","[0.15019576, 0.14326054, 0.11494047, 0.06218149, 0.03888847]"
2699644,test/449/2699644_bcfae7e8-1d64-4ad6-83ac-3d9ccbdfd580.jpg,449,449,0.89416784,"[""449"", ""442"", ""490"", ""481"", ""410""]","[0.89416784, 0.01896343, 0.01053529, 0.00742863, 0.00742737]"
2776978,test/449/2776978_b182bd55-e57a-46c8-9918-c4d92e1efc0a.jpg,449,449,0.74110967,"[""449"", ""395"", ""436"", ""470"", ""477""]","[0.74110967, 0.0337457, 0.0201344, 0.01111102, 0.0107443]"
2780362,test/449/2780362_6d602a67-235d-4fb8-b240-6bf4fea5f237.jpg,449,449,0.52302808,"[""449"", ""376"", ""470"", ""390"", ""377""]","[0.52302808, 0.05493809, 0.0347211, 0.03170315, 0.02424246]"
2700775,test/449/2700775_81707cf8-7599-4d87-adab-7af7242b5ef4.jpg,449,477,0.26291993,"[""477"", ""449"", ""465"", ""414"", ""425""]","[0.26291993, 0.11288393, 0.07575156, 0.06878176, 0.05133791]"
2754216,test/450/2754216_2d2d9072-1be9-4854-93d0-eef86c1d1c2f.jpg,450,450,0.93037748,"[""450"", ""394"", ""448"", ""392"", ""447""]","[0.93037748, 0.00316967, 0.00230454, 0.00169417, 0.00139056]"
2704128,test/450/2704128_318909a9-bf59-4287-a082-ddae6425e1c7.jpg,450,450,0.89324677,"[""450"", ""384"", ""394"", ""457"", ""119""]","[0.89324677, 0.02927802, 0.01860921, 0.00916297, 0.00423224]"
2754636,test/450/2754636_4c2dff4f-975f-46c2-8f73-c8d0b209b428.jpg,450,450,0.85886121,"[""450"", ""471"", ""394"", ""392"", ""448""]","[0.85886121, 0.00892685, 0.00603525, 0.00449573, 0.00426552]"
2712228,test/450/2712228_3e83bf15-1847-4872-974b-ac4eb96b4b7e.jpg,450,042,0.11153524,"[""042"", ""394"", ""424"", ""418"", ""293""]","[0.11153524, 0.05590445, 0.0550472, 0.05308605, 0.03017922]"
2764243,test/450/2764243_e1f09f27-1260-4de7-9e06-f756763fc73e.jpg,450,450,0.95939213,"[""450"", ""457"", ""447"", ""445"", ""448""]","[0.95939213, 0.00552288, 0.00270909, 0.00198048, 0.00150797]"
2775942,test/450/2775942_e941690d-021c-4533-9b6f-3e6f953db139.jpg,450,450,0.94353372,"[""450"", ""457"", ""394"", ""471"", ""372""]","[0.94353372, 0.00762615, 0.00377958, 0.00204904, 0.00142004]"
2688047,test/450/2688047_a7d23ad6-8a33-4066-9881-8f40dffcf514.jpg,450,450,0.28028533,"[""450"", ""471"", ""392"", ""424"", ""385""]","[0.28028533, 0.21081981, 0.01763765, 0.01284675, 0.01236758]"
2694279,test/450/2694279_6ffdb3b3-3ad0-436d-8dc8-76e5c99e1b4f.jpg,450,450,0.92865503,"[""450"", ""385"", ""445"", ""384"", ""306""]","[0.92865503, 0.00295751, 0.00264764, 0.00168411, 0.00133351]"
2760733,test/450/2760733_80e81d0b-ca41-4054-a640-ca295991eb10.jpg,450,450,0.96203536,"[""450"", ""447"", ""445"", ""448"", ""378""]","[0.96203536, 0.00578927, 0.00187648, 0.00173556, 0.00115529]"
2751988,test/450/2751988_d24e482a-5510-47d3-a898-ca2b8380ea2f.jpg,450,450,0.44664592,"[""450"", ""448"", ""384"", ""119"", ""394""]","[0.44664592, 0.2090645, 0.00959934, 0.00734439, 0.00627875]"
2757045,test/451/2757045_71e68899-d4ef-4207-a4ee-eb6e4671fa35.jpg,451,380,0.28632236,"[""380"", ""451"", ""371"", ""440"", ""310""]","[0.28632236, 0.21357679, 0.12846379, 0.03114965, 0.01631116]"
2768467,test/451/2768467_31ce81d7-c396-4bba-a5cb-103ea5e65f61.jpg,451,451,0.74205303,"[""451"", ""369"", ""432"", ""418"", ""485""]","[0.74205303, 0.02932461, 0.0200393, 0.00763937, 0.00636892]"
2776394,test/451/2776394_e6a8bc8e-6d76-4ae2-bfb8-64cbdaf54e66.jpg,451,451,0.30830702,"[""451"", ""418"", ""471"", ""334"", ""347""]","[0.30830702, 0.12902039, 0.04051771, 0.02738701, 0.02510323]"
2690473,test/451/2690473_44b19057-51c5-4177-a0fb-72374b3bf0e7.jpg,451,371,0.32183912,"[""371"", ""451"", ""418"", ""426"", ""443""]","[0.32183912, 0.11710374, 0.11112899, 0.0139918, 0.01095288]"
2765612,test/451/2765612_b207a2e6-3ce3-4378-baf9-cdca6d390b7b.jpg,451,486,0.17113562,"[""486"", ""451"", ""443"", ""380"", ""369""]","[0.17113562, 0.10813437, 0.07801171, 0.03781585, 0.03520883]"
2774557,test/451/2774557_e13ed3c9-3430-428b-a542-4b59d6dde18c.jpg,451,451,0.83808172,"[""451"", ""418"", ""422"", ""389"", ""378""]","[0.83808172, 0.01791731, 0.00420032, 0.00280641, 0.0025624]"
2754752,test/451/2754752_aa939c5c-9b84-42a0-b386-85ea8f7b2ee3.jpg,451,343,0.13836242,"[""343"", ""415"", ""391"", ""451"", ""476""]","[0.13836242, 0.10153596, 0.0891551, 0.07266676, 0.06962311]"
2767919,test/451/2767919_c25dd390-d22b-4374-b086-00239274781f.jpg,451,451,0.42123514,"[""451"", ""381"", ""429"", ""368"", ""346""]","[0.42123514, 0.0462736, 0.04578538, 0.04437688, 0.02357286]"
2753484,test/451/2753484_621a4fd9-43cb-4ccd-a854-5ac6e231dd5f.jpg,451,451,0.52415293,"[""451"", ""371"", ""413"", ""391"", ""486""]","[0.52415293, 0.05617147, 0.03706912, 0.0356926, 0.03382759]"
2757431,test/451/2757431_d0b9cf9e-9905-4dda-890c-616d543f113b.jpg,451,451,0.90938449,"[""451"", ""371"", ""418"", ""429"", ""380""]","[0.90938449, 0.02043236, 0.01882485, 0.00179925, 0.00171069]"
2738032,test/452/2738032_8f518ba0-d1a0-4d57-b0d4-ac67ee31266e.jpg,452,452,0.95252591,"[""452"", ""464"", ""454"", ""439"", ""029""]","[0.95252591, 0.0030835, 0.00299786, 0.00057127, 0.00048762]"
2772135,test/452/2772135_5953ddf2-dc85-4a27-a95e-a2cdfa2c230c.jpg,452,401,0.05531397,"[""401"", ""326"", ""464"", ""452"", ""429""]","[0.05531397, 0.04635772, 0.04200342, 0.0401906, 0.03756888]"
2707772,test/452/2707772_d1efab97-3dfb-4845-ba4e-ae71ceb85263.jpg,452,452,0.87071985,"[""452"", ""454"", ""464"", ""246"", ""419""]","[0.87071985, 0.00331541, 0.00312448, 0.00210405, 0.00169594]"
2702843,test/452/2702843_736e2c35-30d6-40f0-bb3a-9f5fa54261e9.jpg,452,452,0.75543368,"[""452"", ""464"", ""489"", ""454"", ""321""]","[0.75543368, 0.00890659, 0.00679732, 0.00596431, 0.00489261]"
2748443,test/452/2748443_cb9393fb-dffe-4f4c-98c5-e0137ea33612.jpg,452,452,0.94270176,"[""452"", ""439"", ""454"", ""438"", ""412""]","[0.94270176, 0.00214767, 0.00205502, 0.00188726, 0.00144294]"
2755253,test/452/2755253_f157d67b-ce39-4f94-b454-1723d7a03129.jpg,452,452,0.96728712,"[""452"", ""439"", ""323"", ""464"", ""321""]","[0.96728712, 0.00133388, 0.00112956, 0.00102155, 0.00082851]"
2713450,test/452/2713450_b8b3ca07-d2c7-44fd-b81c-7e9c1522274a.jpg,452,452,0.85609084,"[""452"", ""454"", ""419"", ""438"", ""320""]","[0.85609084, 0.00595757, 0.00544136, 0.0044181, 0.00229831]"
2760281,test/452/2760281_28dc1bcc-1fcf-4a3d-9176-1140aa6d4c0a.jpg,452,452,0.88642842,"[""452"", ""390"", ""380"", ""486"", ""416""]","[0.88642842, 0.0124585, 0.00282998, 0.00179797, 0.00179618]"
2715262,test/452/2715262_cb67eabd-2031-4b0d-b9b1-0fba41db1c55.jpg,452,452,0.94263363,"[""452"", ""454"", ""320"", ""433"", ""069""]","[0.94263363, 0.00638143, 0.00138165, 0.00131237, 0.00124589]"
2765853,test/452/2765853_1f79bee7-2a54-4363-9c7c-5242f0d73d68.jpg,452,452,0.84121805,"[""452"", ""454"", ""323"", ""368"", ""321""]","[0.84121805, 0.01413999, 0.00280873, 0.0025283, 0.00197466]"
2691560,test/453/2691560_8d65b722-e7c4-42ef-827d-c5e41cdeb0fe.jpg,453,453,0.65848887,"[""453"", ""396"", ""467"", ""355"", ""391""]","[0.65848887, 0.05784835, 0.02370551, 0.01448153, 0.01094381]"
2760144,test/453/2760144_9116beee-8c46-497f-b355-f9429e304db9.jpg,453,453,0.96073407,"[""453"", ""400"", ""467"", ""469"", ""459""]","[0.96073407, 0.00430503, 0.00394045, 0.00122985, 0.00076847]"
2699196,test/453/2699196_3dce643f-5aa2-45b1-b515-329e0e08827a.jpg,453,308,0.72815722,"[""308"", ""328"", ""484"", ""257"", ""200""]","[0.72815722, 0.02654686, 0.01908593, 0.00922737, 0.00909956]"
2687757,test/453/2687757_5d792d41-f697-4bd7-afcb-7e05a8ccabaf.jpg,453,411,0.06636665,"[""411"", ""387"", ""396"", ""403"", ""315""]","[0.06636665, 0.05361617, 0.04415749, 0.0315807, 0.02650348]"
2695964,test/453/2695964_5baa1d5f-028f-412e-8431-a5a921d7a091.jpg,453,453,0.88393450,"[""453"", ""349"", ""467"", ""434"", ""420""]","[0.8839345, 0.00852585, 0.00679534, 0.00509364, 0.00412603]"
2727370,test/453/2727370_a71a40a6-b474-4bf1-acea-9b16641b55b5.jpg,453,453,0.66364580,"[""453"", ""434"", ""310"", ""396"", ""480""]","[0.6636458, 0.05193762, 0.01880558, 0.01515205, 0.00662829]"
2694971,test/453/2694971_1c2226e2-108d-49e0-a59a-34375d1fa425.jpg,453,467,0.20942910,"[""467"", ""453"", ""318"", ""289"", ""260""]","[0.2094291, 0.16079803, 0.05263157, 0.02322862, 0.02091072]"
2695637,test/453/2695637_b2147365-c356-430f-a59f-1de5f336673a.jpg,453,453,0.83273107,"[""453"", ""420"", ""406"", ""123"", ""400""]","[0.83273107, 0.01346433, 0.01041287, 0.00817305, 0.00746882]"
2695710,test/453/2695710_021b163d-b9fe-41ce-aefe-cf3ee1b0262a.jpg,453,453,0.51763403,"[""453"", ""434"", ""310"", ""333"", ""400""]","[0.51763403, 0.20637274, 0.01398638, 0.01363672, 0.00879377]"
2696594,test/453/2696594_0da8a3e7-c4ee-4cfd-91d6-fdc71fa28768.jpg,453,453,0.91972768,"[""453"", ""391"", ""434"", ""266"", ""355""]","[0.91972768, 0.01206705, 0.00570339, 0.00184189, 0.00183326]"
2741977,test/454/2741977_bc872744-db31-49b5-b71b-a677c08e4d80.jpg,454,454,0.93767536,"[""454"", ""452"", ""464"", ""365"", ""463""]","[0.93767536, 0.00405745, 0.00290887, 0.00279576, 0.00107276]"
2739710,test/454/2739710_a80a1080-387e-49bd-ad74-ebd9c6f5bffc.jpg,454,454,0.87404788,"[""454"", ""452"", ""437"", ""463"", ""320""]","[0.87404788, 0.07592653, 0.00301741, 0.00166921, 0.001148]"
2740269,test/454/2740269_00d7bba4-fb0b-408d-acf4-a35a301b8319.jpg,454,454,0.85566139,"[""454"", ""320"", ""452"", ""463"", ""464""]","[0.85566139, 0.0099893, 0.00766982, 0.00505719, 0.00291457]"
2745371,test/454/2745371_9bb2aaa2-81c4-48dd-87d4-d8236e274576.jpg,454,454,0.87594473,"[""454"", ""452"", ""489"", ""320"", ""464""]","[0.87594473, 0.0114799, 0.00360216, 0.00354257, 0.00209901]"
2700948,test/454/2700948_0a86fd34-4408-4f5e-b15b-2e105b70536f.jpg,454,454,0.73739040,"[""454"", ""452"", ""363"", ""464"", ""365""]","[0.7373904, 0.02342365, 0.00610452, 0.00506302, 0.00471987]"
2739997,test/454/2739997_b49f91af-448c-4e05-843b-64e17c632dfd.jpg,454,454,0.88891685,"[""454"", ""452"", ""227"", ""246"", ""259""]","[0.88891685, 0.03096163, 0.00222976, 0.0013002, 0.00094599]"
2712584,test/454/2712584_ba030c8a-5ac7-486a-ba3d-ed8d9a7b4aa2.jpg,454,454,0.81807190,"[""454"", ""452"", ""320"", ""425"", ""403""]","[0.8180719, 0.02427093, 0.00408247, 0.00387736, 0.00298433]"
