image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2752266,test/464/2752266_2688c955-7369-4092-9615-ee0ad54dc9db.jpg,464,464,0.94597884,True,"[""464"", ""412"", ""454"", ""361"", ""302""]","[0.94597884, 0.00496648, 0.0033198, 0.00164543, 0.00151649]",9260
2759551,test/464/2759551_b9381160-2cac-4674-978b-bf59a6a8edbe.jpg,464,464,0.51059401,True,"[""464"", ""412"", ""469"", ""439"", ""444""]","[0.51059401, 0.10108402, 0.09733781, 0.08181659, 0.02211641]",9260
2704065,test/464/2704065_eed54ba4-01f6-4997-bca8-f05fa6d89533.jpg,464,452,0.52213377,False,"[""452"", ""464"", ""489"", ""454"", ""425""]","[0.52213377, 0.11972934, 0.10224823, 0.04308187, 0.01537314]",9260
2749563,test/465/2749563_e2a92780-8369-4819-9e49-5e3f1243d5b6.jpg,465,479,0.24369440,False,"[""479"", ""465"", ""442"", ""441"", ""407""]","[0.2436944, 0.06854824, 0.06217011, 0.03550488, 0.02433642]",9292
2772478,test/465/2772478_b1796ca3-8c5a-4166-888e-d00a561994c4.jpg,465,465,0.49819279,True,"[""465"", ""368"", ""072"", ""486"", ""431""]","[0.49819279, 0.12195491, 0.02708072, 0.02058358, 0.01924612]",9292
2770612,test/465/2770612_9e7c2067-745a-4172-8952-534c7cd9add8.jpg,465,465,0.60417026,True,"[""465"", ""393"", ""486"", ""072"", ""441""]","[0.60417026, 0.10694732, 0.02052846, 0.02048529, 0.00917243]",9292
2727517,test/465/2727517_b4a047c3-40f3-4da2-bc61-e63f1fba12c5.jpg,465,465,0.97459588,True,"[""465"", ""441"", ""393"", ""486"", ""392""]","[0.97459588, 0.01246611, 0.00117331, 0.00067334, 0.00051295]",9292
2753506,test/465/2753506_509210b7-5de5-4a40-b164-9cb60ff11f67.jpg,465,465,0.81605828,True,"[""465"", ""407"", ""393"", ""441"", ""470""]","[0.81605828, 0.02022799, 0.01956522, 0.00730012, 0.00704063]",9292
2688683,test/465/2688683_85a727f0-731e-4423-98cf-e14505c2bbdb.jpg,465,480,0.06489926,False,"[""480"", ""449"", ""442"", ""414"", ""407""]","[0.06489926, 0.05136358, 0.03387841, 0.03097286, 0.02538592]",9292
2757123,test/465/2757123_d6bde9b7-eae0-49fb-b29e-5c3b3c8eab84.jpg,465,442,0.14700603,False,"[""442"", ""441"", ""465"", ""476"", ""304""]","[0.14700603, 0.0608496, 0.0440364, 0.04206166, 0.02885479]",9292
2771415,test/465/2771415_ed9c8ce6-2d46-493f-a429-d97e0720a886.jpg,465,465,0.39945557,True,"[""465"", ""368"", ""023"", ""348"", ""072""]","[0.39945557, 0.07489517, 0.02978933, 0.01802761, 0.01580201]",9292
2699383,test/465/2699383_789c0f92-6ab2-4fed-be17-5cd7142b4966.jpg,465,465,0.38785551,True,"[""465"", ""393"", ""368"", ""023"", ""486""]","[0.38785551, 0.09434921, 0.0843321, 0.05231679, 0.03095789]",9292
2777631,test/465/2777631_96b6e6c0-7a7a-4bf5-8593-aca97cec1a80.jpg,465,437,0.06263238,False,"[""437"", ""410"", ""449"", ""390"", ""414""]","[0.06263238, 0.04160253, 0.03812062, 0.03450406, 0.03422259]",9292
2721755,test/466/2721755_07f21da0-19a9-4f31-b4b6-0f2bfdd0a404.jpg,466,488,0.18333055,False,"[""488"", ""486"", ""393"", ""470"", ""365""]","[0.18333055, 0.10531744, 0.07699971, 0.03696956, 0.02127365]",9295
2733195,test/466/2733195_dff0bdfe-c854-40e0-ac33-120dccffed6b.jpg,466,466,0.06505599,True,"[""466"", ""336"", ""480"", ""305"", ""479""]","[0.06505599, 0.04009304, 0.0248391, 0.01983184, 0.01752654]",9295
2755086,test/466/2755086_6a4dc4f9-3ddc-44be-8e56-5c6214d09fc0.jpg,466,466,0.24405679,True,"[""466"", ""359"", ""431"", ""399"", ""343""]","[0.24405679, 0.14113902, 0.02165085, 0.01831519, 0.01618961]",9295
2734150,test/466/2734150_26d3becd-427e-4a41-8757-b24508b1f206.jpg,466,490,0.15936972,False,"[""490"", ""259"", ""442"", ""188"", ""479""]","[0.15936972, 0.07839662, 0.03321884, 0.02170489, 0.01907939]",9295
2705839,test/466/2705839_aabcaba9-1e87-4d8e-8ced-d34c8790f24e.jpg,466,322,0.07251236,False,"[""322"", ""308"", ""441"", ""490"", ""465""]","[0.07251236, 0.06400915, 0.03634163, 0.02732678, 0.02441216]",9295
2717348,test/466/2717348_1d473a2f-4fa4-4df0-9ccb-0a9f34e69560.jpg,466,220,0.69346813,False,"[""220"", ""218"", ""212"", ""205"", ""236""]","[0.69346813, 0.03678139, 0.03624525, 0.02993778, 0.014846]",9295
2738480,test/466/2738480_7b3bc837-5b67-488d-97de-abec8587e2b4.jpg,466,466,0.14658266,True,"[""466"", ""322"", ""392"", ""387"", ""389""]","[0.14658266, 0.04363142, 0.03750647, 0.03167754, 0.0254924]",9295
2710545,test/466/2710545_09ff1725-c8f6-4bfb-91aa-721574033f67.jpg,466,379,0.02547106,False,"[""379"", ""341"", ""382"", ""469"", ""421""]","[0.02547106, 0.02486973, 0.02144915, 0.01939938, 0.01753519]",9295
2725793,test/466/2725793_a7ef9ac2-9ff0-45f9-9b01-62be1a1c3b22.jpg,466,466,0.40343469,True,"[""466"", ""446"", ""431"", ""383"", ""389""]","[0.40343469, 0.06288359, 0.05482739, 0.0355514, 0.03424327]",9295
2726711,test/466/2726711_d49088a4-15e2-440c-a60e-5e0b44392382.jpg,466,466,0.14899947,True,"[""466"", ""414"", ""336"", ""309"", ""205""]","[0.14899947, 0.03844643, 0.03722597, 0.02904056, 0.019334]",9295
2751247,test/467/2751247_c4d2be70-fbdb-4c9d-8ef9-bcffbb8c94c8.jpg,467,467,0.67757137,True,"[""467"", ""333"", ""374"", ""468"", ""349""]","[0.67757137, 0.02772139, 0.01914624, 0.01309174, 0.01225484]",9324
2706435,test/467/2706435_d0972c56-47ba-4740-8fbe-806e914dd8bf.jpg,467,355,0.07679209,False,"[""355"", ""407"", ""468"", ""441"", ""477""]","[0.07679209, 0.03149764, 0.02854826, 0.02330672, 0.02035288]",9324
2708937,test/467/2708937_952b9e72-3620-4e2e-8622-94a8f6a1c36b.jpg,467,390,0.08029589,False,"[""390"", ""407"", ""414"", ""465"", ""467""]","[0.08029589, 0.05470793, 0.04297736, 0.03502687, 0.03361056]",9324
2763632,test/467/2763632_4da283d0-ed76-4259-9411-be6225172272.jpg,467,465,0.17105639,False,"[""465"", ""466"", ""467"", ""368"", ""431""]","[0.17105639, 0.04811843, 0.03582703, 0.03259401, 0.02907251]",9324
2754387,test/467/2754387_43e09d7f-894d-460a-bda2-71bb1813cee2.jpg,467,467,0.17122939,True,"[""467"", ""355"", ""374"", ""335"", ""349""]","[0.17122939, 0.13374663, 0.12823871, 0.08190037, 0.07806503]",9324
2722417,test/467/2722417_6e0b8a5f-bfb6-4253-aba5-305fc246aec4.jpg,467,467,0.68848371,True,"[""467"", ""349"", ""465"", ""391"", ""441""]","[0.68848371, 0.1038739, 0.02571298, 0.00568209, 0.00532785]",9324
2760585,test/467/2760585_6ede7c66-e233-4f85-bb9f-3e2c0b6bc5b9.jpg,467,467,0.23227728,True,"[""467"", ""423"", ""317"", ""420"", ""374""]","[0.23227728, 0.1093944, 0.04465196, 0.02126623, 0.01902407]",9324
2688401,test/467/2688401_34dd491a-aab7-4ad0-b7f5-22f2835d4083.jpg,467,467,0.11366317,True,"[""467"", ""318"", ""332"", ""453"", ""360""]","[0.11366317, 0.05682758, 0.02346864, 0.02317286, 0.02112085]",9324
2782911,test/467/2782911_b940bc73-b1c7-42a3-8e1f-cf42d5bc8f1e.jpg,467,388,0.05981585,False,"[""388"", ""466"", ""323"", ""431"", ""399""]","[0.05981585, 0.0505523, 0.04888421, 0.04469287, 0.03500205]",9324
2771616,test/467/2771616_d6956373-06ff-4c6a-bdb9-8dd0cf0edb6b.jpg,467,322,0.12131579,False,"[""322"", ""407"", ""399"", ""467"", ""309""]","[0.12131579, 0.11421071, 0.06897664, 0.05175483, 0.05126765]",9324
2735630,test/468/2735630_577dceec-017f-4c64-840f-e1ad6a0de371.jpg,468,385,0.23033240,False,"[""385"", ""374"", ""331"", ""391"", ""372""]","[0.2303324, 0.07213153, 0.05541724, 0.03732467, 0.03291738]",9333
2693676,test/468/2693676_ba0970b4-edd1-41cd-9f69-87842518ac22.jpg,468,468,0.07998993,True,"[""468"", ""386"", ""472"", ""470"", ""395""]","[0.07998993, 0.04612555, 0.03824986, 0.02963661, 0.02877516]",9333
2730792,test/468/2730792_8164841f-811e-4d69-96e0-04b9e057179a.jpg,468,435,0.46999601,False,"[""435"", ""468"", ""386"", ""472"", ""423""]","[0.46999601, 0.04102241, 0.01775128, 0.01352624, 0.01346028]",9333
2771864,test/468/2771864_38652bb4-050b-4a5b-85e8-c234576ce1a3.jpg,468,468,0.13943423,True,"[""468"", ""387"", ""425"", ""480"", ""355""]","[0.13943423, 0.13873693, 0.0415791, 0.02647326, 0.02249407]",9333
2736462,test/468/2736462_320bc2a6-f397-4803-b5d0-1cea0ff780a3.jpg,468,468,0.69252121,True,"[""468"", ""470"", ""407"", ""465"", ""423""]","[0.69252121, 0.02084775, 0.02054113, 0.0158804, 0.01022818]",9333
2735638,test/468/2735638_269672b3-07e1-4f1d-992d-e50586a728a2.jpg,468,391,0.07614578,False,"[""391"", ""341"", ""374"", ""468"", ""467""]","[0.07614578, 0.06668512, 0.06577033, 0.06173384, 0.03385266]",9333
2732348,test/468/2732348_1e8310db-df43-47ec-b313-82ef4f0b03e9.jpg,468,468,0.51079557,True,"[""468"", ""395"", ""478"", ""392"", ""435""]","[0.51079557, 0.05042996, 0.03361847, 0.0273712, 0.02489677]",9333
2735631,test/468/2735631_3abae90e-1fbc-4270-92c2-c64ebc928e7a.jpg,468,374,0.16679711,False,"[""374"", ""372"", ""385"", ""391"", ""410""]","[0.16679711, 0.16258091, 0.08071552, 0.03748726, 0.02209178]",9333
2785744,test/468/2785744_3a38b570-78cf-4c6a-91ba-34153e0823d2.jpg,468,465,0.03194059,False,"[""465"", ""423"", ""478"", ""468"", ""410""]","[0.03194059, 0.02261271, 0.02199294, 0.02013205, 0.01567235]",9333
2736581,test/468/2736581_00f6891d-2dc0-4886-aee1-cf0416a1ba33.jpg,468,468,0.74479285,True,"[""468"", ""470"", ""391"", ""385"", ""430""]","[0.74479285, 0.08585735, 0.02209056, 0.00848397, 0.00807698]",9333
2762887,test/469/2762887_4585ad3b-9995-4b57-9fa4-e6746a20fb3c.jpg,469,469,0.38337443,True,"[""469"", ""418"", ""481"", ""333"", ""462""]","[0.38337443, 0.10684849, 0.07689515, 0.06875187, 0.06681745]",9355
2714198,test/469/2714198_97bb8ed7-da88-4648-bada-c276088d7bfb.jpg,469,469,0.21567274,True,"[""469"", ""472"", ""485"", ""481"", ""421""]","[0.21567274, 0.08934175, 0.06569908, 0.04327354, 0.03290708]",9355
2724432,test/469/2724432_169e9106-1c0a-4cd1-bcda-bc7b5b8e81d9.jpg,469,469,0.89935472,True,"[""469"", ""439"", ""444"", ""412"", ""464""]","[0.89935472, 0.052782, 0.00494317, 0.00256637, 0.00243709]",9355
2694773,test/469/2694773_a0f9d98e-d4e3-4895-92e4-2b9f13044e18.jpg,469,469,0.52804536,True,"[""469"", ""476"", ""368"", ""472"", ""418""]","[0.52804536, 0.08083263, 0.03147313, 0.01613622, 0.01302245]",9355
2703674,test/469/2703674_f608d7da-97bb-4449-bae0-417795c07795.jpg,469,469,0.72431609,True,"[""469"", ""335"", ""343"", ""332"", ""433""]","[0.72431609, 0.0337506, 0.01198799, 0.01172786, 0.00946256]",9355
2760164,test/469/2760164_fa610d5d-a751-4dde-be6b-7c17fccaa421.jpg,469,469,0.96560519,True,"[""469"", ""439"", ""464"", ""347"", ""444""]","[0.96560519, 0.00921276, 0.00157045, 0.00153375, 0.00105948]",9355
2703060,test/469/2703060_97b91c15-fe62-4e15-832b-1275f20261da.jpg,469,469,0.22124105,True,"[""469"", ""438"", ""439"", ""452"", ""444""]","[0.22124105, 0.09167616, 0.07136894, 0.0186306, 0.01843561]",9355
2688911,test/469/2688911_e7cdb29e-4844-46a3-a91b-e9040819940c.jpg,469,472,0.33884461,False,"[""472"", ""469"", ""475"", ""423"", ""420""]","[0.33884461, 0.07463819, 0.03393295, 0.02631674, 0.0243949]",9355
2726558,test/469/2726558_aedb369d-5963-4f16-afb1-6f9fc2e66d6c.jpg,469,327,0.49338453,False,"[""327"", ""469"", ""323"", ""415"", ""400""]","[0.49338453, 0.06284395, 0.03830753, 0.0134301, 0.01253217]",9355
2761374,test/469/2761374_78a400c4-ebc8-4ad5-b838-d2efdf005ba4.jpg,469,469,0.20064079,True,"[""469"", ""460"", ""343"", ""486"", ""452""]","[0.20064079, 0.06988331, 0.03270481, 0.02858278, 0.02102768]",9355
2745229,test/470/2745229_1614f467-0423-4027-bfa6-28ef7af0f0af.jpg,470,442,0.11984991,False,"[""442"", ""479"", ""474"", ""336"", ""393""]","[0.11984991, 0.07182818, 0.05738913, 0.04852202, 0.03909738]",9440
2728795,test/470/2728795_5bb347ac-83bb-42b6-9603-f298b5e3bfbc.jpg,470,470,0.10402397,True,"[""470"", ""393"", ""488"", ""323"", ""392""]","[0.10402397, 0.07151444, 0.05963644, 0.03586864, 0.02893259]",9440
2730437,test/470/2730437_b11af259-b1e5-4541-a9f5-40c41c412335.jpg,470,470,0.28989416,True,"[""470"", ""488"", ""365"", ""486"", ""322""]","[0.28989416, 0.05682493, 0.05339856, 0.04764287, 0.03178378]",9440
2715656,test/470/2715656_b73e75f9-67d8-49c1-8595-c6a4ea8a19ad.jpg,470,470,0.62601794,True,"[""470"", ""398"", ""381"", ""366"", ""468""]","[0.62601794, 0.07183357, 0.01277715, 0.00968898, 0.00962803]",9440
2715918,test/470/2715918_155091ff-5ea6-4528-bc56-2ca3d9a8b784.jpg,470,473,0.07999319,False,"[""473"", ""319"", ""390"", ""470"", ""480""]","[0.07999319, 0.02472947, 0.02413362, 0.02316822, 0.01810747]",9440
2711076,test/470/2711076_400766a6-e911-4f06-b181-e6cea4b12ab5.jpg,470,392,0.24681396,False,"[""392"", ""470"", ""468"", ""322"", ""365""]","[0.24681396, 0.10633569, 0.07131263, 0.04807835, 0.03747314]",9440
2760871,test/470/2760871_64f0532b-e87b-43cc-a130-38d1d0e37d71.jpg,470,470,0.56363367,True,"[""470"", ""468"", ""386"", ""472"", ""471""]","[0.56363367, 0.02554936, 0.01806141, 0.01368988, 0.01215989]",9440
2740143,test/470/2740143_d5ff7405-d0ea-47ac-a936-6123f215bd31.jpg,470,470,0.85123591,True,"[""470"", ""468"", ""386"", ""410"", ""391""]","[0.85123591, 0.03213441, 0.01453092, 0.00761577, 0.00571969]",9440
2745429,test/470/2745429_70c1d2a6-0d65-42f2-aaa2-097ae2f4ab2f.jpg,470,470,0.57470885,True,"[""470"", ""468"", ""360"", ""381"", ""432""]","[0.57470885, 0.0434963, 0.0222028, 0.02184613, 0.01821525]",9440
2710354,test/470/2710354_2ba4a8c9-a950-4fa4-948e-4c7584cc70c2.jpg,470,470,0.82287576,True,"[""470"", ""468"", ""391"", ""386"", ""335""]","[0.82287576, 0.02530153, 0.01218012, 0.01007986, 0.00715775]",9440
2747071,test/471/2747071_6871cabb-c478-4525-83d0-0bfdf5dc80df.jpg,471,023,0.04419456,False,"[""023"", ""471"", ""084"", ""389"", ""483""]","[0.04419456, 0.02242968, 0.02004854, 0.01867257, 0.01809382]",9446
2771847,test/471/2771847_9b70ae62-2af9-4ad5-9064-075d9a207c8e.jpg,471,471,0.69912182,True,"[""471"", ""309"", ""474"", ""322"", ""388""]","[0.69912182, 0.04421945, 0.02745651, 0.02445071, 0.0152335]",9446
2752443,test/471/2752443_e7ef75b9-d513-4162-9500-7694ff8661ee.jpg,471,471,0.23702657,True,"[""471"", ""455"", ""372"", ""380"", ""396""]","[0.23702657, 0.04188689, 0.03306147, 0.01806296, 0.01498353]",9446
2752497,test/471/2752497_b0235257-d0f0-471c-8091-89a5f36ffb98.jpg,471,471,0.47984461,True,"[""471"", ""366"", ""372"", ""455"", ""307""]","[0.47984461, 0.08269674, 0.05031187, 0.04433032, 0.03944123]",9446
2758867,test/471/2758867_6419229c-0df3-4473-8c54-a2381c14a9ad.jpg,471,471,0.62586408,True,"[""471"", ""450"", ""457"", ""384"", ""445""]","[0.62586408, 0.08615658, 0.07574996, 0.01841611, 0.01641536]",9446
2749986,test/471/2749986_d3cbefdd-4742-4173-a866-46f5bae63000.jpg,471,471,0.13211227,True,"[""471"", ""363"", ""343"", ""487"", ""360""]","[0.13211227, 0.11452641, 0.09879415, 0.03440066, 0.03197737]",9446
2716749,test/471/2716749_83205325-5b53-4345-b94d-05c41d7cf7c8.jpg,471,471,0.91192808,True,"[""471"", ""456"", ""350"", ""455"", ""352""]","[0.91192808, 0.00587224, 0.0050881, 0.00504663, 0.00273026]",9446
2688763,test/471/2688763_b08f4c0d-55e4-4420-9064-5c08a6647aa6.jpg,471,471,0.62769967,True,"[""471"", ""482"", ""395"", ""309"", ""477""]","[0.62769967, 0.03835439, 0.02979622, 0.01986031, 0.01368237]",9446
2776096,test/471/2776096_95c1ad96-a378-4092-9a81-c635caba0116.jpg,471,471,0.69565836,True,"[""471"", ""309"", ""477"", ""474"", ""390""]","[0.69565836, 0.0293351, 0.01984364, 0.01603118, 0.01399742]",9446
2754106,test/471/2754106_0da59a7b-8194-4fc7-ae77-f6c79c1e08e7.jpg,471,471,0.89101968,True,"[""471"", ""363"", ""455"", ""352"", ""456""]","[0.89101968, 0.01190341, 0.0065639, 0.00640581, 0.00412153]",9446
2742642,test/472/2742642_901944b7-6017-4d48-85d3-d6e9fa5aeeec.jpg,472,488,0.21836215,False,"[""488"", ""446"", ""441"", ""423"", ""356""]","[0.21836215, 0.10862896, 0.03016431, 0.02805687, 0.02333199]",9459
2687535,test/472/2687535_e9f7274e-2d5e-4244-9f1b-e19b86a5534e.jpg,472,488,0.19646541,False,"[""488"", ""485"", ""484"", ""441"", ""360""]","[0.19646541, 0.1133858, 0.0906446, 0.06894615, 0.04274421]",9459
2744699,test/472/2744699_f6eb4e88-197d-4e32-af36-28a869157f06.jpg,472,472,0.75532996,True,"[""472"", ""481"", ""469"", ""446"", ""475""]","[0.75532996, 0.04530882, 0.03881999, 0.01361167, 0.0124752]",9459
2687141,test/472/2687141_de219801-9fdd-4857-843c-68b655d8aef7.jpg,472,383,0.11244463,False,"[""383"", ""472"", ""390"", ""388"", ""394""]","[0.11244463, 0.0638235, 0.0460969, 0.04521628, 0.02125347]",9459
2691459,test/472/2691459_d814ed99-7bbc-449e-8a00-86ecd28e7415.jpg,472,472,0.18504687,True,"[""472"", ""322"", ""281"", ""340"", ""304""]","[0.18504687, 0.03399238, 0.02586684, 0.02497133, 0.02397453]",9459
2743606,test/472/2743606_56f78200-9a9c-4f2b-9c7d-739d146aa98e.jpg,472,400,0.10613320,False,"[""400"", ""336"", ""469"", ""332"", ""481""]","[0.1061332, 0.07838202, 0.075038, 0.06409697, 0.0442931]",9459
2746833,test/472/2746833_c91dd0df-41de-4c21-a5ab-7da733b694d8.jpg,472,472,0.50006951,True,"[""472"", ""481"", ""469"", ""475"", ""446""]","[0.50006951, 0.10866599, 0.04685611, 0.02688309, 0.02616207]",9459
2702296,test/472/2702296_2297d39a-f20e-416f-8842-c7a99aa643aa.jpg,472,472,0.50696367,True,"[""472"", ""471"", ""341"", ""352"", ""331""]","[0.50696367, 0.11341713, 0.03840708, 0.01681043, 0.00945076]",9459
2714992,test/472/2714992_f42c1cf6-2e9c-488d-9550-f3e8c6fe112d.jpg,472,472,0.10766748,True,"[""472"", ""469"", ""474"", ""492"", ""481""]","[0.10766748, 0.09684503, 0.04847847, 0.03884903, 0.03655317]",9459
2693242,test/472/2693242_310ab32b-f17c-4e97-b595-7ea66f4c35be.jpg,472,481,0.37948316,False,"[""481"", ""488"", ""446"", ""472"", ""475""]","[0.37948316, 0.06976903, 0.03688993, 0.03032937, 0.02586005]",9459
2765669,test/473/2765669_74a12653-7005-41c8-88c8-a63697b01f97.jpg,473,473,0.21690862,True,"[""473"", ""499"", ""435"", ""407"", ""470""]","[0.21690862, 0.10573823, 0.07060424, 0.02693836, 0.02488447]",9485
2718886,test/473/2718886_176a5cf5-e899-48c3-89cf-e10e1f5067ea.jpg,473,498,0.12493151,False,"[""498"", ""435"", ""405"", ""473"", ""355""]","[0.12493151, 0.07169012, 0.04595565, 0.02767905, 0.01891658]",9485
2769278,test/473/2769278_c542b390-8a48-45a8-8d33-2b442e78c3bb.jpg,473,473,0.65021947,True,"[""473"", ""470"", ""395"", ""439"", ""343""]","[0.65021947, 0.02395411, 0.02145064, 0.01573795, 0.01539161]",9485
2705650,test/473/2705650_2717cd5d-7f86-436c-8a54-c31c1159a290.jpg,473,473,0.03123281,True,"[""473"", ""343"", ""379"", ""357"", ""359""]","[0.03123281, 0.01811347, 0.01585901, 0.0137168, 0.01237463]",9485
2763308,test/473/2763308_d11a0739-bbb8-407d-a574-fd8fd011f2e7.jpg,473,473,0.62742814,True,"[""473"", ""470"", ""483"", ""384"", ""474""]","[0.62742814, 0.02911778, 0.01229568, 0.01156209, 0.01060372]",9485
2690135,test/473/2690135_936edc72-b573-4a6d-8fe4-e999be53e1fe.jpg,473,473,0.83398880,True,"[""473"", ""439"", ""469"", ""470"", ""433""]","[0.8339888, 0.02372569, 0.00924824, 0.00703769, 0.00630568]",9485
2763481,test/473/2763481_413b08ad-84a9-4dc7-8e34-76cb0f557dcc.jpg,473,473,0.60172351,True,"[""473"", ""360"", ""386"", ""355"", ""363""]","[0.60172351, 0.03401306, 0.01440238, 0.01033947, 0.01008722]",9485
2726582,test/473/2726582_0abb402a-fa3d-489d-bb0a-da019989771c.jpg,473,473,0.66577428,True,"[""473"", ""407"", ""499"", ""390"", ""341""]","[0.66577428, 0.02923415, 0.01241826, 0.01016776, 0.00958388]",9485
2761720,test/473/2761720_3276a1d2-d986-4b42-9824-65fa5d74fcfe.jpg,473,473,0.48314151,True,"[""473"", ""469"", ""354"", ""363"", ""439""]","[0.48314151, 0.06942318, 0.040945, 0.03572158, 0.03404661]",9485
2765802,test/473/2765802_69f4dd3b-07ea-42ea-a3f1-b59a732bd85e.jpg,473,439,0.28951710,False,"[""439"", ""473"", ""438"", ""343"", ""444""]","[0.2895171, 0.26989642, 0.01727085, 0.01307707, 0.00894959]",9485
2764607,test/474/2764607_c4085e4b-1ed6-415c-9f67-1921744cdbf4.jpg,474,474,0.34202255,True,"[""474"", ""430"", ""449"", ""340"", ""376""]","[0.34202255, 0.19349216, 0.03001422, 0.02573141, 0.01893167]",9489
2763568,test/474/2763568_06e3ebc2-e64e-4aa4-9f31-0f430817fe71.jpg,474,474,0.55504119,True,"[""474"", ""471"", ""388"", ""322"", ""431""]","[0.55504119, 0.09008219, 0.0172213, 0.01647886, 0.01179573]",9489
2714852,test/474/2714852_c16fcf92-2fdd-4644-8450-35e3c7ad8757.jpg,474,474,0.53680915,True,"[""474"", ""497"", ""493"", ""336"", ""466""]","[0.53680915, 0.03989992, 0.02988699, 0.02073466, 0.01976867]",9489
2718535,test/474/2718535_e339e3e5-0dea-4472-af4c-cff67593cf99.jpg,474,328,0.16286137,False,"[""328"", ""484"", ""467"", ""466"", ""470""]","[0.16286137, 0.05139596, 0.03895749, 0.03298145, 0.02761652]",9489
2734525,test/474/2734525_1a10e962-1734-4ddd-bb91-5842bf0a5e7a.jpg,474,467,0.15756847,False,"[""467"", ""287"", ""355"", ""474"", ""349""]","[0.15756847, 0.10550751, 0.05403093, 0.0503133, 0.02824795]",9489
2770002,test/474/2770002_cc411354-12c6-4c60-aa5c-ce10b2ddd172.jpg,474,474,0.37394947,True,"[""474"", ""471"", ""479"", ""367"", ""466""]","[0.37394947, 0.06655552, 0.0521591, 0.03159661, 0.02722568]",9489
2728387,test/474/2728387_ffb7999f-9c7a-48f4-88ed-af096e64aea7.jpg,474,474,0.49861963,True,"[""474"", ""390"", ""472"", ""477"", ""449""]","[0.49861963, 0.03465351, 0.02603328, 0.02571153, 0.01401614]",9489
2721955,test/474/2721955_2acf193d-acca-423e-bfb4-950125a20c9d.jpg,474,474,0.36406807,True,"[""474"", ""409"", ""416"", ""449"", ""471""]","[0.36406807, 0.07016746, 0.02349701, 0.02021024, 0.01562185]",9489
2704123,test/474/2704123_fa2d34f6-bfaf-4da7-b0c8-f81c92379e89.jpg,474,410,0.04981036,False,"[""410"", ""474"", ""434"", ""355"", ""468""]","[0.04981036, 0.04107616, 0.03811738, 0.03514766, 0.02706307]",9489
2697846,test/474/2697846_b1a30383-3aa7-4cd8-aff8-a5f24f82415c.jpg,474,474,0.90650127,True,"[""474"", ""483"", ""496"", ""343"", ""497""]","[0.90650127, 0.01291206, 0.00886036, 0.00503987, 0.00454645]",9489
2782880,test/475/2782880_444a2d50-827f-482b-b553-28cdb5006fa7.jpg,475,408,0.17630629,False,"[""408"", ""449"", ""492"", ""259"", ""480""]","[0.17630629, 0.04789994, 0.01953412, 0.01601932, 0.01559142]",9502
2771803,test/475/2771803_fcda4fa3-10ca-49ca-8f89-a21a9543bd94.jpg,475,475,0.89044021,True,"[""475"", ""472"", ""466"", ""354"", ""336""]","[0.89044021, 0.02064295, 0.00551825, 0.00515082, 0.0038232]",9502
2701227,test/475/2701227_ee0b37da-dea5-4b81-b1d7-8124042118fc.jpg,475,475,0.06597449,True,"[""475"", ""466"", ""481"", ""408"", ""337""]","[0.06597449, 0.04353383, 0.02316278, 0.01919572, 0.01623084]",9502
2749821,test/475/2749821_b7c6846b-cf29-48bf-b2d6-ec0ea21c6750.jpg,475,475,0.42619018,True,"[""475"", ""466"", ""479"", ""336"", ""474""]","[0.42619018, 0.0717537, 0.05060266, 0.02897453, 0.01516086]",9502
2743337,test/475/2743337_550aabd3-dd79-4db6-8faa-03a9a39fa42c.jpg,475,475,0.85823831,True,"[""475"", ""481"", ""472"", ""469"", ""321""]","[0.85823831, 0.02124478, 0.02042526, 0.00338103, 0.00317097]",9502
2777204,test/475/2777204_5d56cc91-3bfd-49f5-9c7e-f9dc9d221363.jpg,475,475,0.74864070,True,"[""475"", ""497"", ""474"", ""343"", ""496""]","[0.7486407, 0.01654834, 0.01584849, 0.01401686, 0.01105043]",9502
2749461,test/475/2749461_fe8feb35-62b7-4a61-9dfb-dadc11f8df90.jpg,475,475,0.78242270,True,"[""475"", ""481"", ""466"", ""488"", ""336""]","[0.7824227, 0.0189068, 0.0114202, 0.00920366, 0.00556686]",9502
2777291,test/475/2777291_7161db6e-660b-4f26-a499-4f1da32b7b23.jpg,475,475,0.04891581,True,"[""475"", ""326"", ""389"", ""468"", ""388""]","[0.04891581, 0.04224586, 0.03654765, 0.02369005, 0.01920715]",9502
2777285,test/475/2777285_2181b8dd-e31d-4289-9576-590e9071cfef.jpg,475,475,0.38373111,True,"[""475"", ""472"", ""400"", ""474"", ""436""]","[0.38373111, 0.07333795, 0.02540467, 0.02401724, 0.01523772]",9502
2748240,test/475/2748240_907c1653-aab5-4043-a01f-59d049eaee13.jpg,475,475,0.90093821,True,"[""475"", ""472"", ""466"", ""474"", ""469""]","[0.90093821, 0.01606826, 0.00587682, 0.00326909, 0.00207688]",9502
2722473,test/476/2722473_efbababb-90e7-4bf7-8fa2-a5a8cb2fb7f5.jpg,476,476,0.36832131,True,"[""476"", ""348"", ""442"", ""453"", ""410""]","[0.36832131, 0.04421159, 0.01678677, 0.01650537, 0.01423442]",9512
