image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2734261,test/416/2734261_e18c0dc9-72c7-44ef-aa37-0b50e34b7fca.jpg,416,416,0.03092908,"[""416"", ""425"", ""480"", ""277"", ""407""]","[0.03092908, 0.02706531, 0.02285802, 0.02178512, 0.0212893]"
2769114,test/416/2769114_fbeaf9b4-0fd1-459c-9d15-5d7bf43edab2.jpg,416,416,0.95314944,"[""416"", ""380"", ""383"", ""319"", ""433""]","[0.95314944, 0.00177695, 0.00148566, 0.00098637, 0.00071835]"
2745780,test/416/2745780_1f537e53-cf4a-47b1-b44a-8a7f63fe39f3.jpg,416,416,0.45422396,"[""416"", ""411"", ""319"", ""437"", ""470""]","[0.45422396, 0.0807673, 0.02607706, 0.01629573, 0.01555446]"
2747152,test/416/2747152_b81380f0-8f2a-4ae7-bbd7-97e48e3628ee.jpg,416,416,0.35907340,"[""416"", ""319"", ""411"", ""474"", ""111""]","[0.3590734, 0.18375389, 0.05059255, 0.01660117, 0.00801033]"
2725643,test/416/2725643_94e25493-3c9e-4b88-8844-67e8a0e0b370.jpg,416,416,0.86890846,"[""416"", ""401"", ""121"", ""499"", ""322""]","[0.86890846, 0.01051775, 0.00540422, 0.00293626, 0.00262151]"
2738787,test/416/2738787_ae6a20e3-784e-48b3-aa23-3df6ed29f586.jpg,416,416,0.23848476,"[""416"", ""319"", ""474"", ""411"", ""409""]","[0.23848476, 0.11177119, 0.05665682, 0.01757344, 0.01406649]"
2741946,test/416/2741946_6ac9dc21-6c9d-4fbd-abf8-b6823ef094e5.jpg,416,416,0.29520541,"[""416"", ""409"", ""319"", ""213"", ""474""]","[0.29520541, 0.26818871, 0.02504548, 0.01414237, 0.01227687]"
2689155,test/416/2689155_29e39a02-df62-4434-bf60-4526b1660564.jpg,416,436,0.09487291,"[""436"", ""416"", ""401"", ""390"", ""399""]","[0.09487291, 0.06650089, 0.03912045, 0.03744894, 0.01816193]"
2749357,test/417/2749357_83f5db75-18c8-4edb-8049-b7db2da4a677.jpg,417,307,0.25453421,"[""307"", ""417"", ""350"", ""432"", ""342""]","[0.25453421, 0.21892454, 0.13411181, 0.01985115, 0.01230775]"
2758953,test/417/2758953_822380dd-4956-451a-95f3-0d3fee63ed59.jpg,417,417,0.36029559,"[""417"", ""432"", ""411"", ""342"", ""401""]","[0.36029559, 0.12728599, 0.03640019, 0.02141374, 0.0112971]"
2699931,test/417/2699931_232f2bdf-1b9a-414b-b376-a60688838556.jpg,417,417,0.74633187,"[""417"", ""398"", ""440"", ""314"", ""370""]","[0.74633187, 0.02780291, 0.01359805, 0.00616176, 0.00509614]"
2717229,test/417/2717229_2f6689f5-7ea2-4b0c-9607-59f3a113a507.jpg,417,417,0.77883309,"[""417"", ""363"", ""403"", ""187"", ""372""]","[0.77883309, 0.00343243, 0.00298414, 0.00288437, 0.00214141]"
2752026,test/417/2752026_7d6247d1-3144-43ae-951e-fafbb1a722ba.jpg,417,417,0.84585279,"[""417"", ""398"", ""440"", ""370"", ""429""]","[0.84585279, 0.0157595, 0.01107839, 0.00834688, 0.00419869]"
2707068,test/417/2707068_ef8da484-351d-4fb1-9011-acb9345e964b.jpg,417,417,0.87620169,"[""417"", ""342"", ""350"", ""440"", ""307""]","[0.87620169, 0.00331409, 0.00250589, 0.00167882, 0.00163748]"
2745676,test/417/2745676_d3024e80-9cc9-4d5a-871b-fa91ff44b4dc.jpg,417,417,0.89957821,"[""417"", ""398"", ""371"", ""334"", ""372""]","[0.89957821, 0.00794918, 0.00371142, 0.0029572, 0.00164744]"
2747589,test/417/2747589_24dbbf8b-700a-4c07-b664-db69e45c4ca4.jpg,417,417,0.64698505,"[""417"", ""332"", ""312"", ""354"", ""340""]","[0.64698505, 0.00936766, 0.00890771, 0.00631848, 0.00508273]"
2746966,test/417/2746966_35a6f6dc-30f5-436d-969e-0d283e050df9.jpg,417,417,0.83215821,"[""417"", ""370"", ""342"", ""372"", ""487""]","[0.83215821, 0.00555597, 0.00454784, 0.00298062, 0.00244815]"
2744029,test/417/2744029_be7e5f4f-7ee8-4027-b92e-8f5fbf5649df.jpg,417,370,0.37866908,"[""370"", ""417"", ""419"", ""312"", ""487""]","[0.37866908, 0.1766208, 0.01802205, 0.01750659, 0.01053949]"
2767555,test/418/2767555_1c71f906-20a2-484e-852b-79176ef73773.jpg,418,418,0.26843870,"[""418"", ""419"", ""447"", ""448"", ""372""]","[0.2684387, 0.09444533, 0.07828777, 0.03755736, 0.0228535]"
2749849,test/418/2749849_5ec72593-beb5-432a-b025-e61f05052bde.jpg,418,418,0.89839077,"[""418"", ""419"", ""462"", ""457"", ""450""]","[0.89839077, 0.0585806, 0.00189577, 0.00097808, 0.00089647]"
2701368,test/418/2701368_849ffaaf-6f1d-40a4-a757-a50e7026a46b.jpg,418,418,0.72377282,"[""418"", ""378"", ""469"", ""464"", ""439""]","[0.72377282, 0.09402557, 0.00693187, 0.00638002, 0.00586175]"
2774967,test/418/2774967_e84ea2cb-208b-4079-bf41-e67645633c4b.jpg,418,418,0.16575620,"[""418"", ""450"", ""429"", ""448"", ""445""]","[0.1657562, 0.09923898, 0.06092418, 0.01733077, 0.01705321]"
2783782,test/418/2783782_5c41ec03-6097-4002-9970-61985bd774f8.jpg,418,418,0.98653191,"[""418"", ""484"", ""457"", ""443"", ""464""]","[0.98653191, 0.00120454, 0.00064359, 0.00030718, 0.00029949]"
2693777,test/418/2693777_346c578d-10f8-4130-8346-becc39d59466.jpg,418,429,0.23423256,"[""429"", ""418"", ""451"", ""443"", ""371""]","[0.23423256, 0.17767496, 0.07101054, 0.0683286, 0.03030831]"
2781318,test/418/2781318_60833300-5916-4db3-a3e8-b4ba62417054.jpg,418,418,0.34928235,"[""418"", ""429"", ""332"", ""451"", ""445""]","[0.34928235, 0.2514393, 0.04425741, 0.01139868, 0.00860999]"
2701578,test/418/2701578_070f02f6-f18c-4176-ad3f-5b26d30010f2.jpg,418,451,0.55642164,"[""451"", ""418"", ""487"", ""424"", ""421""]","[0.55642164, 0.3293958, 0.00197651, 0.00173333, 0.00161143]"
2748476,test/418/2748476_6480b2f3-2780-4786-a9ca-71ce6c4f76db.jpg,418,418,0.65347797,"[""418"", ""419"", ""487"", ""440"", ""220""]","[0.65347797, 0.25705037, 0.00319185, 0.00141379, 0.00100807]"
2744140,test/418/2744140_27c8cd2c-5493-43c6-adbf-9f1b070a3ebb.jpg,418,371,0.05348297,"[""371"", ""413"", ""389"", ""451"", ""422""]","[0.05348297, 0.04307267, 0.035399, 0.02206004, 0.01770439]"
2755233,test/419/2755233_63759604-28f9-4763-8e2f-ad49aa1c26c1.jpg,419,419,0.95598590,"[""419"", ""312"", ""440"", ""129"", ""370""]","[0.9559859, 0.01048614, 0.00114347, 0.00111074, 0.00083093]"
2724504,test/419/2724504_ab016052-db5e-4516-8b81-2c65bedc908b.jpg,419,419,0.95775771,"[""419"", ""450"", ""312"", ""462"", ""448""]","[0.95775771, 0.00149476, 0.00108114, 0.00055553, 0.00051219]"
2718640,test/419/2718640_8b5e7946-d910-4358-b6e6-083025e87321.jpg,419,419,0.93658793,"[""419"", ""450"", ""418"", ""405"", ""312""]","[0.93658793, 0.00275351, 0.0016807, 0.00085019, 0.00077598]"
2764196,test/419/2764196_7c06be18-0ea5-48cf-a3e8-218e512a0525.jpg,419,419,0.97743374,"[""419"", ""312"", ""418"", ""313"", ""405""]","[0.97743374, 0.00099899, 0.0005576, 0.00036618, 0.00030889]"
2783128,test/419/2783128_aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,419,419,0.82064575,"[""419"", ""450"", ""370"", ""448"", ""418""]","[0.82064575, 0.04481179, 0.01039346, 0.00504612, 0.00400077]"
2768309,test/419/2768309_3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,419,419,0.52346945,"[""419"", ""462"", ""464"", ""418"", ""333""]","[0.52346945, 0.17670962, 0.02032049, 0.01139733, 0.01014883]"
2755073,test/419/2755073_4b220590-82df-465e-8cdc-5bf189b009d5.jpg,419,419,0.98075634,"[""419"", ""418"", ""312"", ""448"", ""438""]","[0.98075634, 0.00234638, 0.00054135, 0.00032642, 0.00025793]"
2759629,test/419/2759629_ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,419,419,0.90101045,"[""419"", ""450"", ""448"", ""117"", ""095""]","[0.90101045, 0.00435408, 0.00286639, 0.00148271, 0.00085395]"
2692687,test/419/2692687_ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,419,348,0.09973044,"[""348"", ""346"", ""371"", ""426"", ""448""]","[0.09973044, 0.09354951, 0.06936459, 0.04851323, 0.03248958]"
2726879,test/419/2726879_6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,419,419,0.90273142,"[""419"", ""313"", ""405"", ""312"", ""462""]","[0.90273142, 0.00793139, 0.00723675, 0.00482546, 0.00227974]"
2706395,test/420/2706395_f70ef420-e63b-4338-b46d-d9e97bd2efcc.jpg,420,404,0.27847362,"[""404"", ""413"", ""406"", ""427"", ""364""]","[0.27847362, 0.11136241, 0.07466827, 0.04856978, 0.03661257]"
2722166,test/420/2722166_0b4dda8d-3ad8-43b1-9d58-a918177e4074.jpg,420,420,0.79950142,"[""420"", ""318"", ""406"", ""139"", ""491""]","[0.79950142, 0.016149, 0.00715818, 0.0022245, 0.00189458]"
2772021,test/420/2772021_e88738e6-d16b-4b9b-954a-75953a88711a.jpg,420,304,0.09311147,"[""304"", ""344"", ""144"", ""420"", ""200""]","[0.09311147, 0.06907655, 0.03506978, 0.03270528, 0.02729102]"
2766212,test/420/2766212_3fdbb84d-3cc3-498b-929d-f889ca61cc19.jpg,420,420,0.83819324,"[""420"", ""318"", ""453"", ""359"", ""383""]","[0.83819324, 0.06498073, 0.00123972, 0.00110796, 0.00109765]"
2772248,test/420/2772248_278548ce-c780-4298-adb0-c8bd1d8cfe9b.jpg,420,420,0.95355028,"[""420"", ""406"", ""318"", ""356"", ""424""]","[0.95355028, 0.00422879, 0.00182115, 0.0012736, 0.00095107]"
2724442,test/420/2724442_ba6f9ba8-ddcd-4405-9e05-d1e46f3084b1.jpg,420,420,0.39364859,"[""420"", ""469"", ""423"", ""430"", ""421""]","[0.39364859, 0.0632216, 0.0425426, 0.02644693, 0.01908831]"
2761333,test/420/2761333_eddd0fa4-c2a8-4fd3-b713-5cd74f7dc78f.jpg,420,420,0.92087555,"[""420"", ""427"", ""453"", ""151"", ""362""]","[0.92087555, 0.00211473, 0.00086445, 0.00063524, 0.00061443]"
2721135,test/420/2721135_4a7e832e-bb76-4fc2-ab72-ffb8a1b6c6c1.jpg,420,488,0.37493959,"[""488"", ""441"", ""421"", ""465"", ""472""]","[0.37493959, 0.16050525, 0.02785529, 0.02382448, 0.01780034]"
2773543,test/420/2773543_b152e85b-df6f-42eb-a4b8-712bd80ed267.jpg,420,349,0.12894344,"[""349"", ""404"", ""420"", ""462"", ""441""]","[0.12894344, 0.05230556, 0.05084222, 0.04965196, 0.03646595]"
2773725,test/420/2773725_6c645dfe-eaf7-44af-a88f-e25aeb064f71.jpg,420,420,0.96446115,"[""420"", ""427"", ""453"", ""462"", ""332""]","[0.96446115, 0.0009908, 0.00045515, 0.00031137, 0.00027369]"
2736448,test/421/2736448_8578c75e-36b7-4409-a8c1-5a53e054d37d.jpg,421,421,0.40609467,"[""421"", ""485"", ""488"", ""423"", ""481""]","[0.40609467, 0.20352066, 0.02729207, 0.01592974, 0.01312935]"
2703658,test/421/2703658_78e83ac0-5e82-4c8d-8f9b-25288d8d9417.jpg,421,421,0.95422250,"[""421"", ""469"", ""488"", ""367"", ""084""]","[0.9542225, 0.00776723, 0.001996, 0.00188721, 0.00121026]"
2744513,test/421/2744513_0728f7b0-d14a-47a1-a5a0-f4d0e9a5d194.jpg,421,421,0.63637447,"[""421"", ""380"", ""469"", ""462"", ""050""]","[0.63637447, 0.10668692, 0.01465518, 0.0141085, 0.00823151]"
2719363,test/421/2719363_690fe430-693f-4993-8102-60308420d83e.jpg,421,421,0.15711819,"[""421"", ""488"", ""354"", ""475"", ""360""]","[0.15711819, 0.10070438, 0.06390212, 0.03231719, 0.029591]"
2743888,test/421/2743888_35b1fa43-b65e-4ccd-acc7-7a7e6b1541b9.jpg,421,421,0.99052536,"[""421"", ""297"", ""410"", ""369"", ""466""]","[0.99052536, 0.00264915, 0.00047141, 0.00016672, 0.00015851]"
2746717,test/421/2746717_ec24bccd-3a4b-4945-8b55-21711e6116f8.jpg,421,421,0.94092435,"[""421"", ""380"", ""424"", ""472"", ""451""]","[0.94092435, 0.00690712, 0.00471693, 0.00149247, 0.00123944]"
2748203,test/421/2748203_9c8dc99e-21cf-4b92-ab71-82a9674c4e39.jpg,421,421,0.86869520,"[""421"", ""485"", ""494"", ""462"", ""488""]","[0.8686952, 0.01809228, 0.00685208, 0.00374338, 0.00308171]"
2717007,test/421/2717007_948d5454-c7d0-4bf1-a5d4-b96e49891b5d.jpg,421,471,0.29303548,"[""471"", ""391"", ""344"", ""380"", ""452""]","[0.29303548, 0.07307669, 0.03915693, 0.03825789, 0.02161998]"
2742946,test/421/2742946_fa7d547d-2a76-435f-9eda-1ba90f37fcac.jpg,421,421,0.96800697,"[""421"", ""380"", ""224"", ""331"", ""389""]","[0.96800697, 0.00211222, 0.00065629, 0.0006403, 0.00061057]"
2751710,test/421/2751710_a3119b7e-b0f9-486a-80c1-05db691504de.jpg,421,421,0.56215638,"[""421"", ""423"", ""472"", ""367"", ""420""]","[0.56215638, 0.02163431, 0.01575218, 0.01540837, 0.01090659]"
2747973,test/422/2747973_fcbc7a03-cbc0-4f9b-af2f-5c213e61b1b5.jpg,422,420,0.22045541,"[""420"", ""422"", ""312"", ""427"", ""367""]","[0.22045541, 0.07808816, 0.05037675, 0.03017359, 0.02899862]"
2783149,test/422/2783149_c21a85cb-183b-4b20-a6f3-7c5ddb483da2.jpg,422,422,0.56159168,"[""422"", ""428"", ""487"", ""457"", ""403""]","[0.56159168, 0.02241289, 0.01419691, 0.01060212, 0.00876375]"
2773010,test/422/2773010_444162e4-44fd-415a-82b4-350019ac4e16.jpg,422,422,0.10527897,"[""422"", ""372"", ""371"", ""426"", ""367""]","[0.10527897, 0.06238138, 0.03124793, 0.01867807, 0.01534121]"
2736036,test/422/2736036_8721ff74-8c2a-466c-b125-a060187d49f0.jpg,422,405,0.36374086,"[""405"", ""422"", ""450"", ""427"", ""478""]","[0.36374086, 0.17442413, 0.03272466, 0.02835453, 0.0120711]"
2755191,test/422/2755191_ba82ea95-e061-46b7-a04a-d7d268a6ffc5.jpg,422,476,0.16521630,"[""476"", ""321"", ""380"", ""391"", ""304""]","[0.1652163, 0.03503175, 0.03365615, 0.02368819, 0.01753472]"
2760940,test/422/2760940_2e3a8b5e-4299-4011-8b8e-127d7a2f1925.jpg,422,422,0.97507948,"[""422"", ""318"", ""323"", ""488"", ""467""]","[0.97507948, 0.0018117, 0.00071114, 0.00049497, 0.0003439]"
2726729,test/422/2726729_152dbad3-8c9d-4d91-89d5-f3a383f9dde1.jpg,422,368,0.33850065,"[""368"", ""439"", ""422"", ""451"", ""423""]","[0.33850065, 0.1782486, 0.07212829, 0.03728907, 0.01678632]"
2773311,test/422/2773311_b2e552e7-38d5-4e58-af30-10bd26427656.jpg,422,422,0.83867317,"[""422"", ""405"", ""367"", ""364"", ""457""]","[0.83867317, 0.02447856, 0.00629451, 0.0038617, 0.00362869]"
2762650,test/422/2762650_f60d21e1-c313-4dc7-8a2b-1bcee70a22af.jpg,422,422,0.88731569,"[""422"", ""439"", ""368"", ""451"", ""429""]","[0.88731569, 0.0139371, 0.01086095, 0.00560126, 0.00380657]"
2757043,test/422/2757043_d8ede777-f6e1-4d50-b3bb-25f37ad93738.jpg,422,422,0.83852750,"[""422"", ""372"", ""472"", ""384"", ""403""]","[0.8385275, 0.01314043, 0.00766169, 0.00510366, 0.00301112]"
2757845,test/423/2757845_96258770-a800-4b32-ad56-badc26413a13.jpg,423,486,0.15747616,"[""486"", ""389"", ""423"", ""461"", ""371""]","[0.15747616, 0.13195311, 0.08105274, 0.03320559, 0.01892785]"
2759617,test/423/2759617_4c0183ba-fc34-4227-bb6b-e1b864568c5e.jpg,423,423,0.93283135,"[""423"", ""420"", ""404"", ""469"", ""383""]","[0.93283135, 0.00270081, 0.00235345, 0.00135983, 0.00127359]"
2760945,test/423/2760945_13e6875c-abf8-44b7-b885-befc124c1418.jpg,423,423,0.60837996,"[""423"", ""321"", ""428"", ""353"", ""483""]","[0.60837996, 0.05233209, 0.0170115, 0.00831743, 0.0074156]"
2726877,test/423/2726877_7dee3420-a82d-42ba-a8ed-b0ea4dca7ee4.jpg,423,423,0.15485875,"[""423"", ""368"", ""271"", ""353"", ""321""]","[0.15485875, 0.04139722, 0.03820389, 0.0219972, 0.02026583]"
2754597,test/423/2754597_2e891a3f-7cb9-4fa7-8a23-3d1b0490f3d4.jpg,423,423,0.66608995,"[""423"", ""420"", ""421"", ""348"", ""483""]","[0.66608995, 0.06698368, 0.01591199, 0.01402964, 0.00890693]"
2760113,test/423/2760113_dca65ced-81f8-4163-af19-b7fac6f8c012.jpg,423,423,0.79750800,"[""423"", ""321"", ""359"", ""467"", ""420""]","[0.797508, 0.02344236, 0.01854784, 0.00875411, 0.00457617]"
2704330,test/423/2704330_2c31aeda-f4f4-41c2-a7ef-9c426a9f42fb.jpg,423,423,0.41214004,"[""423"", ""469"", ""316"", ""317"", ""430""]","[0.41214004, 0.09412462, 0.0793682, 0.01672217, 0.01213962]"
2720891,test/423/2720891_61204f2f-0856-4298-b787-58c7e78b5588.jpg,423,423,0.67806035,"[""423"", ""414"", ""379"", ""355"", ""466""]","[0.67806035, 0.05168705, 0.03590142, 0.0129203, 0.01060801]"
2765737,test/423/2765737_f78c1e6f-6fab-40ec-8d8c-c86df2beef3b.jpg,423,423,0.23566037,"[""423"", ""435"", ""401"", ""368"", ""467""]","[0.23566037, 0.09224035, 0.02786859, 0.02252115, 0.0170392]"
2721791,test/423/2721791_ac2c2548-28f2-4724-9a64-5c9ef2b2866a.jpg,423,444,0.07508152,"[""444"", ""406"", ""007"", ""498"", ""280""]","[0.07508152, 0.05042312, 0.02598869, 0.02269538, 0.01992553]"
2746316,test/424/2746316_1eb213a1-cd93-4898-87c2-b46be3ee5c17.jpg,424,424,0.40939400,"[""424"", ""453"", ""396"", ""421"", ""380""]","[0.409394, 0.07308806, 0.06654915, 0.04369185, 0.02776484]"
2748251,test/424/2748251_ec56e8a2-4eef-46e1-b24b-4962ad1b52d3.jpg,424,424,0.97022903,"[""424"", ""470"", ""497"", ""421"", ""117""]","[0.97022903, 0.00074277, 0.00057909, 0.00049402, 0.0003946]"
2748582,test/424/2748582_0496ab11-ece6-4bbc-9521-d7144e83fb7e.jpg,424,424,0.97281039,"[""424"", ""181"", ""293"", ""317"", ""117""]","[0.97281039, 0.00047111, 0.00036374, 0.0003614, 0.00028498]"
2730773,test/424/2730773_8af60d80-70c1-465a-a023-fd13028888d2.jpg,424,424,0.95544159,"[""424"", ""403"", ""421"", ""449"", ""470""]","[0.95544159, 0.0012786, 0.0011244, 0.00075688, 0.00057903]"
2742678,test/424/2742678_b2cf34ae-7423-4bc2-9a0d-243916cdc130.jpg,424,424,0.90055323,"[""424"", ""457"", ""405"", ""422"", ""403""]","[0.90055323, 0.00370358, 0.00176074, 0.00170931, 0.00163189]"
2748407,test/424/2748407_b9d85131-b9c3-45ba-8e00-87c279b6b7f0.jpg,424,424,0.76512933,"[""424"", ""370"", ""450"", ""372"", ""453""]","[0.76512933, 0.00799058, 0.00610575, 0.00331225, 0.00318256]"
2738698,test/424/2738698_9b23d37f-3fb1-4916-a54d-21076aefcfa3.jpg,424,424,0.89746046,"[""424"", ""372"", ""443"", ""342"", ""470""]","[0.89746046, 0.00551174, 0.00129407, 0.00123913, 0.00113066]"
2690738,test/424/2690738_235a720f-fc42-4dac-9bd1-9599a329480b.jpg,424,424,0.96314901,"[""424"", ""470"", ""181"", ""411"", ""421""]","[0.96314901, 0.00188289, 0.00170654, 0.00091648, 0.00073515]"
2718335,test/424/2718335_9bdbc653-7df6-4359-87a1-b39c7672355b.jpg,424,424,0.91032851,"[""424"", ""371"", ""450"", ""495"", ""293""]","[0.91032851, 0.00119154, 0.00113716, 0.00082763, 0.00071331]"
2693294,test/424/2693294_ed34193e-4903-445e-aefa-3ad683d3c190.jpg,424,424,0.99084115,"[""424"", ""181"", ""443"", ""411"", ""371""]","[0.99084115, 0.00030078, 0.00020954, 0.00020135, 0.00016423]"
2693001,test/425/2693001_7376a983-18e0-4667-a121-16d2d9c3e643.jpg,425,425,0.81981325,"[""425"", ""459"", ""411"", ""454"", ""351""]","[0.81981325, 0.01134097, 0.00778312, 0.00608474, 0.00218189]"
2737688,test/425/2737688_4281500e-cc44-455c-a3e4-922b541bfb71.jpg,425,425,0.87831259,"[""425"", ""459"", ""452"", ""437"", ""346""]","[0.87831259, 0.00255815, 0.00180643, 0.00158349, 0.00134226]"
2750720,test/425/2750720_3cc3646a-c6f1-49b8-9c9c-8ac1f78a3c84.jpg,425,373,0.32547191,"[""373"", ""463"", ""425"", ""395"", ""477""]","[0.32547191, 0.05990796, 0.05373804, 0.02542577, 0.02226418]"
2745707,test/425/2745707_22ed763b-8c75-4f85-aca6-3ab5704d9b60.jpg,425,425,0.92373991,"[""425"", ""438"", ""458"", ""471"", ""407""]","[0.92373991, 0.00767501, 0.00276759, 0.00203796, 0.00191008]"
2744318,test/425/2744318_63cec190-122d-472f-9b86-cb0abd006d31.jpg,425,425,0.94899416,"[""425"", ""403"", ""386"", ""482"", ""460""]","[0.94899416, 0.0014739, 0.00129358, 0.00079222, 0.00068064]"
2742733,test/425/2742733_bbee6d9f-3801-4ff9-b4e9-97542893938d.jpg,425,425,0.93964368,"[""425"", ""459"", ""468"", ""438"", ""403""]","[0.93964368, 0.00246868, 0.00185747, 0.00177818, 0.00144279]"
2742356,test/425/2742356_0e41e95e-9007-4476-8407-e2e1788967c0.jpg,425,425,0.75638962,"[""425"", ""464"", ""454"", ""459"", ""302""]","[0.75638962, 0.05178776, 0.01997882, 0.01035843, 0.00558173]"
2748414,test/425/2748414_6b4ed9bb-6d6e-420f-8aca-d230a1421abe.jpg,425,425,0.93658954,"[""425"", ""437"", ""390"", ""396"", ""389""]","[0.93658954, 0.00303802, 0.00152793, 0.00125416, 0.00111912]"
2753457,test/425/2753457_14fad899-397c-4dda-822b-a000a4abe3df.jpg,425,425,0.64463097,"[""425"", ""302"", ""459"", ""454"", ""045""]","[0.64463097, 0.07251863, 0.03818294, 0.00853511, 0.00465551]"
2754188,test/425/2754188_1bfb979c-ef8a-4f0c-abde-03d543a832cc.jpg,425,425,0.98410171,"[""425"", ""459"", ""302"", ""454"", ""464""]","[0.98410171, 0.00154954, 0.0002537, 0.00020276, 0.00017975]"
2755358,test/426/2755358_6e59d16d-b7ed-4fee-a500-df0eb20fbf40.jpg,426,426,0.92628843,"[""426"", ""462"", ""424"", ""461"", ""312""]","[0.92628843, 0.0026501, 0.0018398, 0.00111939, 0.00111252]"
2757519,test/426/2757519_3e59a07e-a3e6-4fd3-8963-2ba3a5eb98d6.jpg,426,426,0.92062801,"[""426"", ""371"", ""448"", ""372"", ""427""]","[0.92062801, 0.00163368, 0.00126506, 0.00086997, 0.0007852]"
2753031,test/426/2753031_02385f2b-f935-4050-9443-29f3663ccc4b.jpg,426,405,0.13833831,"[""405"", ""450"", ""344"", ""367"", ""422""]","[0.13833831, 0.05335503, 0.04788154, 0.04406723, 0.0435707]"
2720247,test/426/2720247_0deccd5d-d766-4c54-b10c-a72448be8bea.jpg,426,055,0.13232949,"[""055"", ""380"", ""056"", ""426"", ""368""]","[0.13232949, 0.06291633, 0.02658933, 0.02329394, 0.02172025]"
2720990,test/426/2720990_48fa4eff-ce8e-47c3-b224-15e04cb82fdf.jpg,426,426,0.42668551,"[""426"", ""367"", ""487"", ""413"", ""462""]","[0.42668551, 0.06422088, 0.02341738, 0.02062343, 0.01530179]"
2718620,test/426/2718620_f3203f9f-9776-4312-a7f8-fccea9bf3b7c.jpg,426,426,0.82156110,"[""426"", ""447"", ""482"", ""478"", ""340""]","[0.8215611, 0.00779983, 0.0049009, 0.00376214, 0.00373153]"
2781834,test/426/2781834_cf94937e-30c3-47a2-9540-a67e1dd5a1fd.jpg,426,426,0.92064792,"[""426"", ""121"", ""487"", ""314"", ""374""]","[0.92064792, 0.00258669, 0.0017009, 0.00132611, 0.00104284]"
2719480,test/426/2719480_04862626-4a2c-43d2-bbee-c1e1afdd2e65.jpg,426,426,0.91867107,"[""426"", ""371"", ""121"", ""417"", ""448""]","[0.91867107, 0.00167249, 0.0014002, 0.00093883, 0.00086499]"
2763894,test/426/2763894_9ead0946-d4d6-4756-a2a7-870b801601a8.jpg,426,426,0.46762809,"[""426"", ""427"", ""313"", ""485"", ""424""]","[0.46762809, 0.14517173, 0.02497609, 0.01206982, 0.00492326]"
2702546,test/426/2702546_9754217c-c2f0-4e6c-81fa-e569fbdc0ac1.jpg,426,426,0.94813371,"[""426"", ""462"", ""427"", ""417"", ""398""]","[0.94813371, 0.00223439, 0.00137061, 0.00113377, 0.00098918]"
2754478,test/427/2754478_118d59e0-f95d-4041-96cb-edee9eb61d02.jpg,427,427,0.97749418,"[""427"", ""318"", ""426"", ""384"", ""422""]","[0.97749418, 0.00093282, 0.0003256, 0.00028654, 0.00020663]"
2703024,test/427/2703024_7c0c0b3a-69a6-405b-87a9-c84f65825f2e.jpg,427,412,0.10115587,"[""412"", ""333"", ""341"", ""382"", ""404""]","[0.10115587, 0.08483383, 0.06682152, 0.04635844, 0.03271194]"
2763195,test/427/2763195_59367936-fa78-49cc-9911-13ad7df825cf.jpg,427,427,0.90367556,"[""427"", ""420"", ""453"", ""313"", ""318""]","[0.90367556, 0.00666897, 0.0020831, 0.00167862, 0.00118401]"
2723872,test/427/2723872_5e684843-d331-4b9f-bb91-80209af1be2a.jpg,427,427,0.83641845,"[""427"", ""313"", ""405"", ""318"", ""312""]","[0.83641845, 0.01079115, 0.00584903, 0.00415205, 0.00388424]"
2720456,test/427/2720456_6667d790-4a5b-4e12-bb9c-383f88c86fb3.jpg,427,427,0.98564363,"[""427"", ""419"", ""405"", ""313"", ""420""]","[0.98564363, 0.00058282, 0.00037913, 0.00025117, 0.00018845]"
2769325,test/427/2769325_ad5656c1-9a16-4025-8fb4-d8e693fb2fd8.jpg,427,422,0.72296536,"[""422"", ""427"", ""028"", ""367"", ""420""]","[0.72296536, 0.05088732, 0.02951413, 0.0068169, 0.00616246]"
2704588,test/427/2704588_31036a09-909b-4ac3-af9f-2d8417c5d796.jpg,427,427,0.90557283,"[""427"", ""405"", ""313"", ""008"", ""030""]","[0.90557283, 0.00437017, 0.00340172, 0.00314326, 0.00204447]"
2762081,test/427/2762081_4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,427,427,0.96270710,"[""427"", ""420"", ""426"", ""318"", ""405""]","[0.9627071, 0.00375278, 0.00157185, 0.00116563, 0.0009548]"
2711275,test/427/2711275_b96f2946-b00e-4e93-b7df-1291543073e3.jpg,427,427,0.88183761,"[""427"", ""420"", ""318"", ""367"", ""422""]","[0.88183761, 0.04652212, 0.00224129, 0.00168637, 0.000897]"
2719651,test/427/2719651_9d823742-3f02-4eb0-8e14-6d079c43ab0c.jpg,427,427,0.91747564,"[""427"", ""405"", ""318"", ""422"", ""313""]","[0.91747564, 0.00450856, 0.00223603, 0.00174983, 0.00129966]"
