image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2759782,test/344/2759782_72ac14e2-60d2-4b1e-8840-74548d1484fe.jpg,344,344,1.00000000,"[""344"", ""445"", ""404"", ""471"", ""377""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692334,test/344/2692334_ad0c058b-bc55-4335-9926-60bfdb4d2dff.jpg,344,344,1.00000000,"[""344"", ""376"", ""404"", ""048"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716175,test/345/2716175_47ba9059-0816-4740-a028-4ae9dc8865ce.jpg,345,345,0.99995768,"[""345"", ""290"", ""464"", ""302"", ""498""]","[0.99995768, 4.105e-05, 1.15e-06, 8e-08, 1e-08]"
2693848,test/345/2693848_9475d1f2-71f8-4e85-b9b5-42cf9ac1a37a.jpg,345,473,0.74193120,"[""473"", ""363"", ""345"", ""358"", ""350""]","[0.7419312, 0.2016131, 0.0344776, 0.02154091, 0.00019853]"
2734624,test/345/2734624_4423cf17-0e43-40f6-8ba5-6e62bc1e1dd2.jpg,345,345,0.92580867,"[""345"", ""022"", ""011"", ""026"", ""015""]","[0.92580867, 0.06637182, 0.00703206, 0.00062967, 5.721e-05]"
2744854,test/345/2744854_effa969b-50cc-4a1d-880c-cdfa98da44d8.jpg,345,343,0.56012726,"[""343"", ""345"", ""329"", ""350"", ""363""]","[0.56012726, 0.27659485, 0.06392143, 0.05016418, 0.0352727]"
2717409,test/345/2717409_735d66f0-64ee-409a-8d30-6c46312b4ae1.jpg,345,345,1.00000000,"[""345"", ""361"", ""358"", ""362"", ""363""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2753266,test/345/2753266_688a2289-0f98-4c39-8cc1-14c7dbff6d0a.jpg,345,345,0.99952769,"[""345"", ""363"", ""358"", ""359"", ""362""]","[0.99952769, 0.00030754, 0.00012238, 1.337e-05, 1.117e-05]"
2717114,test/345/2717114_539c80f4-ca59-491b-87bc-1681b55276d1.jpg,345,345,1.00000000,"[""345"", ""290"", ""363"", ""354"", ""358""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785027,test/345/2785027_60a9b589-4f6e-4047-978a-dfdb8307561d.jpg,345,345,0.99988425,"[""345"", ""339"", ""363"", ""361"", ""464""]","[0.99988425, 6.087e-05, 5.284e-05, 1.1e-06, 7.2e-07]"
2716387,test/345/2716387_5c60e798-1cec-4239-a7f8-2a4c12502d60.jpg,345,345,0.99987745,"[""345"", ""459"", ""358"", ""350"", ""363""]","[0.99987745, 8.456e-05, 3.724e-05, 4e-07, 2e-07]"
2693772,test/345/2693772_11d47346-0a57-4dfc-92e7-faf1f268039e.jpg,345,345,0.97644573,"[""345"", ""363"", ""361"", ""354"", ""350""]","[0.97644573, 0.02355415, 9e-08, 2e-08, 0.0]"
2756886,test/346/2756886_e070eef0-50ee-4def-9941-694cdd796554.jpg,346,346,0.99999845,"[""346"", ""398"", ""352"", ""335"", ""451""]","[0.99999845, 1.54e-06, 0.0, 0.0, 0.0]"
2716418,test/346/2716418_023d8b0d-1ebb-4ee5-afb9-d5c0f7a5e4fd.jpg,346,346,1.00000000,"[""346"", ""398"", ""364"", ""335"", ""388""]","[1.0, 3e-08, 1e-08, 1e-08, 0.0]"
2724936,test/346/2724936_ebfb8bdb-8877-4012-b5b6-11f30cf50fb2.jpg,346,346,0.99996245,"[""346"", ""347"", ""056"", ""352"", ""344""]","[0.99996245, 3e-05, 4.12e-06, 1.08e-06, 7.8e-07]"
2757626,test/346/2757626_5fecc1db-f6b8-4641-a932-664f3cdf1716.jpg,346,393,0.53965533,"[""393"", ""465"", ""443"", ""476"", ""304""]","[0.53965533, 0.16483895, 0.10688534, 0.03371064, 0.02870759]"
2708063,test/346/2708063_6cf0e5c6-0271-46bd-a70d-55b833ce0fd3.jpg,346,348,0.60667270,"[""348"", ""341"", ""410"", ""371"", ""142""]","[0.6066727, 0.16777749, 0.07098281, 0.04428438, 0.04268775]"
2729428,test/346/2729428_f2f6351e-c46c-409e-b5a1-66c468b54106.jpg,346,368,0.88465041,"[""368"", ""389"", ""476"", ""346"", ""388""]","[0.88465041, 0.09046914, 0.01878491, 0.00086874, 0.0007442]"
2709108,test/346/2709108_cc07c7f5-c0c5-4471-aa60-f0e665541187.jpg,346,346,1.00000000,"[""346"", ""344"", ""398"", ""348"", ""341""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746142,test/346/2746142_271d2bc5-a12d-4a69-9833-8f8eed799d17.jpg,346,369,0.91308713,"[""369"", ""370"", ""336"", ""429"", ""388""]","[0.91308713, 0.02755315, 0.02640707, 0.01856828, 0.00661529]"
2773736,test/346/2773736_09d37eba-6f11-4cb3-b18d-b956b7d0bd1e.jpg,346,346,0.99688679,"[""346"", ""372"", ""422"", ""413"", ""487""]","[0.99688679, 0.00294985, 0.00015, 5.03e-06, 2.62e-06]"
2754378,test/346/2754378_9134a049-0a3d-4e56-a8cb-54ddc60a9a13.jpg,346,346,0.96815151,"[""346"", ""355"", ""373"", ""344"", ""347""]","[0.96815151, 0.02417164, 0.00571523, 0.00138711, 0.00050518]"
2766385,test/347/2766385_99fd15ec-c1e3-492d-b98b-d48578e25519.jpg,347,347,0.99981183,"[""347"", ""373"", ""358"", ""463"", ""406""]","[0.99981183, 0.00018821, 3e-08, 2e-08, 0.0]"
2761186,test/347/2761186_93472507-7375-4883-b5c1-daa906b4583d.jpg,347,347,0.99999762,"[""347"", ""373"", ""357"", ""406"", ""358""]","[0.99999762, 2.12e-06, 1.3e-07, 6e-08, 4e-08]"
2707779,test/347/2707779_43b7aa4d-66da-4cb3-bb19-20465fa24001.jpg,347,347,1.00000000,"[""347"", ""358"", ""469"", ""373"", ""459""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2745920,test/347/2745920_2bc38ac4-e065-4a6a-99aa-cc1e31488eae.jpg,347,347,0.99998832,"[""347"", ""398"", ""425"", ""357"", ""452""]","[0.99998832, 3.66e-06, 3.41e-06, 7e-07, 6.3e-07]"
2709647,test/347/2709647_7a26269e-25ca-417a-a3cc-55335093cadd.jpg,347,347,0.99999523,"[""347"", ""373"", ""358"", ""340"", ""463""]","[0.99999523, 4.75e-06, 1e-08, 0.0, 0.0]"
2711653,test/347/2711653_fb664418-72d8-42d4-b8a1-b09dfab7aa8e.jpg,347,444,0.85033411,"[""444"", ""385"", ""355"", ""036"", ""357""]","[0.85033411, 0.07291082, 0.05641714, 0.00691794, 0.00429265]"
2727026,test/347/2727026_ba6fb2ba-d1d1-40f2-ad3f-253f52b05722.jpg,347,347,0.54581118,"[""347"", ""373"", ""459"", ""359"", ""425""]","[0.54581118, 0.45125484, 0.00278135, 6.124e-05, 3.083e-05]"
2785246,test/347/2785246_fe736960-1222-489d-8068-3ff37bf0766b.jpg,347,347,0.99970132,"[""347"", ""343"", ""381"", ""438"", ""425""]","[0.99970132, 0.00028475, 8.45e-06, 2.48e-06, 1.09e-06]"
2754933,test/347/2754933_d1f88ec2-8b61-419c-838d-d4aba9f089f1.jpg,347,428,0.56203657,"[""428"", ""463"", ""373"", ""347"", ""379""]","[0.56203657, 0.1590315, 0.1548996, 0.11708391, 0.00420361]"
2770964,test/347/2770964_c9eabb5a-947b-4a50-bbc2-f2e90976b23f.jpg,347,381,0.99709964,"[""381"", ""347"", ""453"", ""308"", ""340""]","[0.99709964, 0.00287071, 1.234e-05, 8.99e-06, 5.2e-06]"
2771421,test/348/2771421_d0f9c98b-2772-4731-bcb7-f2d3641489e1.jpg,348,348,0.98290330,"[""348"", ""339"", ""360"", ""390"", ""434""]","[0.9829033, 0.01006056, 0.00681318, 0.00017811, 8.71e-06]"
2720976,test/348/2720976_81286cef-dcb1-4d8d-979b-2485d1b18468.jpg,348,348,0.99999952,"[""348"", ""404"", ""364"", ""022"", ""360""]","[0.99999952, 3.4e-07, 1.5e-07, 1e-08, 1e-08]"
2772725,test/348/2772725_4121b228-0a61-4daa-bc99-be897559b6a4.jpg,348,348,0.99999881,"[""348"", ""298"", ""358"", ""376"", ""360""]","[0.99999881, 1.12e-06, 3e-08, 3e-08, 2e-08]"
2765873,test/348/2765873_4ccb9739-1471-44f2-a361-707b71425082.jpg,348,348,0.98039639,"[""348"", ""436"", ""399"", ""418"", ""484""]","[0.98039639, 0.01541861, 0.00283646, 0.0007, 0.0003495]"
2724196,test/348/2724196_2b73f978-14b8-4dca-ac2e-acd7bb9bfc01.jpg,348,348,1.00000000,"[""348"", ""360"", ""451"", ""339"", ""418""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2765837,test/348/2765837_fe4e9647-df07-47a9-a1b4-411f31c714b2.jpg,348,348,0.99999988,"[""348"", ""360"", ""346"", ""354"", ""390""]","[0.99999988, 1e-07, 0.0, 0.0, 0.0]"
2722469,test/348/2722469_e287eb11-0b88-4075-8023-eebee8a6927f.jpg,348,348,1.00000000,"[""348"", ""360"", ""390"", ""358"", ""405""]","[1.0, 6e-08, 0.0, 0.0, 0.0]"
2762435,test/348/2762435_2ddda77a-5fe5-43d1-9bf6-bdcbc9507297.jpg,348,348,1.00000000,"[""348"", ""360"", ""346"", ""390"", ""082""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690753,test/348/2690753_aec8e23c-df5d-4433-bae8-807151a9371c.jpg,348,431,0.80847222,"[""431"", ""354"", ""337"", ""399"", ""476""]","[0.80847222, 0.06160838, 0.05885904, 0.04893856, 0.00749027]"
2705098,test/348/2705098_c16b070d-20fa-425f-9a82-33db15c47946.jpg,348,348,0.99532014,"[""348"", ""469"", ""347"", ""368"", ""476""]","[0.99532014, 0.00195675, 0.00182803, 0.00044309, 0.0002023]"
2769035,test/349/2769035_0e40ce43-70a0-4633-aff6-9875abff65f0.jpg,349,349,0.99960440,"[""349"", ""333"", ""467"", ""374"", ""420""]","[0.9996044, 0.00039368, 1.15e-06, 7.2e-07, 1e-08]"
2764049,test/349/2764049_eb30c08e-b126-4621-8d76-b898e61fc573.jpg,349,349,0.89028984,"[""349"", ""423"", ""391"", ""360"", ""434""]","[0.89028984, 0.0641933, 0.0164482, 0.01439681, 0.01116342]"
2738250,test/349/2738250_34c8981e-4d5a-4b61-9485-049635569c41.jpg,349,355,0.29491138,"[""355"", ""347"", ""459"", ""373"", ""406""]","[0.29491138, 0.2426879, 0.21138285, 0.15966821, 0.02939739]"
2773045,test/349/2773045_b1e1e1ca-9ae3-474c-8e4a-f886add0e102.jpg,349,349,0.99999666,"[""349"", ""333"", ""355"", ""374"", ""434""]","[0.99999666, 2.78e-06, 2.5e-07, 1.3e-07, 1e-07]"
2758678,test/349/2758678_d69d85fd-9aef-4613-a38d-1a61929831e3.jpg,349,349,0.99999988,"[""349"", ""353"", ""373"", ""410"", ""216""]","[0.99999988, 1.3e-07, 0.0, 0.0, 0.0]"
2706314,test/349/2706314_fcbfb2c5-333d-4ad1-8db6-f9ae7e8eeb27.jpg,349,349,0.99996829,"[""349"", ""355"", ""373"", ""410"", ""467""]","[0.99996829, 1.368e-05, 9.81e-06, 6.74e-06, 1.44e-06]"
2747131,test/349/2747131_dbbcb2fd-ff41-4955-ae5e-e7492255573d.jpg,349,497,0.96659940,"[""497"", ""366"", ""485"", ""354"", ""421""]","[0.9665994, 0.0219655, 0.01038939, 0.00078462, 0.00013079]"
2718081,test/349/2718081_7cb2c996-8caa-4218-a685-ccac80ebcab3.jpg,349,349,0.99923277,"[""349"", ""333"", ""441"", ""355"", ""374""]","[0.99923277, 0.00076637, 4.3e-07, 1.3e-07, 1.2e-07]"
2706658,test/349/2706658_488958e9-8157-4ae2-b1f9-17ad13c8708d.jpg,349,484,0.99999654,"[""484"", ""404"", ""423"", ""401"", ""481""]","[0.99999654, 1.75e-06, 6.6e-07, 3.7e-07, 2.7e-07]"
2766749,test/349/2766749_e49fdd5f-e71c-4837-8c0d-2d9f2def0397.jpg,349,349,0.99999845,"[""349"", ""444"", ""353"", ""334"", ""333""]","[0.99999845, 1.44e-06, 1e-07, 0.0, 0.0]"
2699647,test/350/2699647_ae069424-93a9-4c2f-9a35-ce68dc04153b.jpg,350,350,0.99994230,"[""350"", ""082"", ""340"", ""109"", ""345""]","[0.9999423, 5.068e-05, 3.02e-06, 2.39e-06, 4.1e-07]"
2740801,test/350/2740801_93603d94-0359-4428-a328-ec2ec369f3a6.jpg,350,350,0.87559974,"[""350"", ""342"", ""361"", ""363"", ""310""]","[0.87559974, 0.0631495, 0.03919524, 0.02114977, 0.00022966]"
2701438,test/350/2701438_9434f08b-1bc4-4eb5-8008-1f46e5d642ac.jpg,350,350,0.99999654,"[""350"", ""342"", ""417"", ""352"", ""118""]","[0.99999654, 3.5e-06, 0.0, 0.0, 0.0]"
2743655,test/350/2743655_da03896b-7c5a-4c52-82e5-971716d0b5f5.jpg,350,350,0.99990797,"[""350"", ""342"", ""351"", ""352"", ""449""]","[0.99990797, 9.184e-05, 3e-07, 0.0, 0.0]"
2754052,test/350/2754052_5c851b2c-62ba-4f50-9f5e-5d22c4b3e966.jpg,350,350,1.00000000,"[""350"", ""342"", ""082"", ""345"", ""417""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759918,test/350/2759918_be1af76d-db35-409e-83d2-481ae3752db1.jpg,350,350,1.00000000,"[""350"", ""342"", ""432"", ""363"", ""417""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2754249,test/350/2754249_db15f069-2a45-4b57-b698-d223483b8f75.jpg,350,350,1.00000000,"[""350"", ""363"", ""345"", ""082"", ""473""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723275,test/350/2723275_d56ea461-38b2-462b-aa46-531ad71ac6f7.jpg,350,350,1.00000000,"[""350"", ""342"", ""345"", ""352"", ""363""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747243,test/350/2747243_4ec2e042-7378-45aa-8196-54174655ea3c.jpg,350,350,0.99990618,"[""350"", ""342"", ""352"", ""471"", ""307""]","[0.99990618, 9.385e-05, 0.0, 0.0, 0.0]"
2738117,test/350/2738117_b7e4bf8f-f5fc-42ab-86bb-25731a38a2fc.jpg,350,350,1.00000000,"[""350"", ""352"", ""342"", ""307"", ""351""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761890,test/351/2761890_81d28079-7032-4fd1-8ad9-431e6c161dd8.jpg,351,351,0.45945036,"[""351"", ""358"", ""363"", ""375"", ""357""]","[0.45945036, 0.27835414, 0.24660528, 0.00968744, 0.00152613]"
2737604,test/351/2737604_a5e93d70-53ab-40a9-b0f7-eecc71ec32af.jpg,351,351,0.99999988,"[""351"", ""363"", ""361"", ""362"", ""358""]","[0.99999988, 1.1e-07, 0.0, 0.0, 0.0]"
2745857,test/351/2745857_05e8b6d2-fbcb-4b32-a1c6-ea4df9b3e1ca.jpg,351,327,0.45250407,"[""327"", ""340"", ""463"", ""038"", ""331""]","[0.45250407, 0.22520915, 0.15425788, 0.09315987, 0.0238101]"
2739138,test/351/2739138_0f1160d1-07ca-4894-ad0d-c92f499224b1.jpg,351,351,0.99998760,"[""351"", ""362"", ""358"", ""363"", ""425""]","[0.9999876, 9.79e-06, 2.31e-06, 2e-07, 1e-08]"
2699159,test/351/2699159_a5b98205-a89b-4264-b598-1a55df9644fa.jpg,351,351,0.99999833,"[""351"", ""363"", ""361"", ""362"", ""321""]","[0.99999833, 1.64e-06, 1e-08, 0.0, 0.0]"
2744316,test/351/2744316_24dfced2-ab3c-4654-8f2d-1f1681ab44fc.jpg,351,351,0.99682659,"[""351"", ""362"", ""363"", ""361"", ""464""]","[0.99682659, 0.00268468, 0.00047993, 3.63e-06, 1.58e-06]"
2719431,test/351/2719431_610e439f-db97-4631-81fd-4284293b778b.jpg,351,325,0.56146407,"[""325"", ""288"", ""358"", ""347"", ""289""]","[0.56146407, 0.42983142, 0.00854511, 0.00010744, 3.627e-05]"
2701568,test/351/2701568_5b97a363-f50b-4b6f-877d-224495792c4f.jpg,351,351,0.99913591,"[""351"", ""352"", ""363"", ""350"", ""361""]","[0.99913591, 0.00039915, 0.00021482, 0.00012523, 6.286e-05]"
2737180,test/351/2737180_9cd3613e-44a6-4688-a73b-4f5c35ecd09f.jpg,351,351,1.00000000,"[""351"", ""363"", ""459"", ""358"", ""362""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737943,test/351/2737943_f6949857-d5d1-4ed2-9606-d442bfe34dc6.jpg,351,351,0.99990547,"[""351"", ""363"", ""361"", ""358"", ""362""]","[0.99990547, 9.457e-05, 5e-08, 0.0, 0.0]"
2711590,test/352/2711590_4b5e9059-556b-4d44-9b7a-c0dee3c6c3b6.jpg,352,328,0.74500537,"[""328"", ""388"", ""478"", ""387"", ""453""]","[0.74500537, 0.12959965, 0.07226333, 0.01461575, 0.01191268]"
2724323,test/352/2724323_83db6542-8bd2-4fb7-8346-bc7442ae1840.jpg,352,352,0.99994326,"[""352"", ""350"", ""310"", ""339"", ""456""]","[0.99994326, 4.341e-05, 1.312e-05, 2.8e-07, 0.0]"
2749408,test/352/2749408_318ceb65-f6e1-4587-894b-4078d5c2c3e6.jpg,352,352,0.99996340,"[""352"", ""342"", ""350"", ""340"", ""415""]","[0.9999634, 3.495e-05, 1.61e-06, 4e-08, 0.0]"
2757843,test/352/2757843_7d2246ec-bc44-4432-8ba4-e5b3f5918805.jpg,352,352,0.99999988,"[""352"", ""350"", ""342"", ""456"", ""310""]","[0.99999988, 1.2e-07, 0.0, 0.0, 0.0]"
2709563,test/352/2709563_8ad844e2-c516-4387-a53d-c4a1853b483d.jpg,352,352,1.00000000,"[""352"", ""350"", ""456"", ""398"", ""389""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698265,test/352/2698265_db36d8d5-b802-4599-885e-c397c916e64a.jpg,352,352,0.99999690,"[""352"", ""415"", ""411"", ""073"", ""122""]","[0.9999969, 2.7e-06, 1.6e-07, 1.5e-07, 7e-08]"
2688462,test/352/2688462_11fb8844-1f4d-46c1-ab74-7ba3240c6b0d.jpg,352,352,0.85554510,"[""352"", ""350"", ""453"", ""339"", ""406""]","[0.8555451, 0.11419906, 0.02028728, 0.00880294, 0.00083653]"
2762211,test/352/2762211_4abde566-3804-475b-a080-264eca2c1939.jpg,352,352,0.99999428,"[""352"", ""350"", ""342"", ""415"", ""440""]","[0.99999428, 4.78e-06, 8e-07, 7e-08, 2e-08]"
2738312,test/352/2738312_9ee1d8af-b424-47ca-8bd0-e49f395d8c87.jpg,352,352,1.00000000,"[""352"", ""350"", ""339"", ""415"", ""050""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701867,test/352/2701867_4a26a421-ab1f-4d8d-9259-414986c47cbf.jpg,352,352,1.00000000,"[""352"", ""342"", ""415"", ""350"", ""329""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698135,test/353/2698135_06efbfce-8205-4d07-96be-32aa80b23118.jpg,353,347,0.93384147,"[""347"", ""374"", ""484"", ""381"", ""373""]","[0.93384147, 0.04119724, 0.01536461, 0.00393768, 0.00108298]"
2767832,test/353/2767832_81d0e719-9e4e-4457-820e-8c855454f9b6.jpg,353,353,0.99996579,"[""353"", ""444"", ""395"", ""468"", ""473""]","[0.99996579, 1.772e-05, 1.64e-05, 1e-08, 0.0]"
2709286,test/353/2709286_3513692f-9450-4315-8d65-bc508c006b6f.jpg,353,373,0.71139669,"[""373"", ""347"", ""376"", ""463"", ""406""]","[0.71139669, 0.18478738, 0.01409975, 0.0113993, 0.01066287]"
2730280,test/353/2730280_bb883278-8490-4016-a6a1-1211cf1ad108.jpg,353,353,0.99892968,"[""353"", ""290"", ""359"", ""303"", ""375""]","[0.99892968, 0.0008364, 0.00011546, 3.502e-05, 1.643e-05]"
2697116,test/353/2697116_4b51a455-3409-460f-be56-43ae5658ed3b.jpg,353,353,0.98480392,"[""353"", ""395"", ""444"", ""344"", ""102""]","[0.98480392, 0.01457525, 0.00017256, 0.00010511, 8.098e-05]"
2710594,test/353/2710594_adc4f106-e16a-4b52-ab19-e5b844e263ee.jpg,353,353,0.99999595,"[""353"", ""374"", ""395"", ""349"", ""385""]","[0.99999595, 4.11e-06, 0.0, 0.0, 0.0]"
2689071,test/353/2689071_c1c8850d-d5ca-4da5-a304-f514c6cf0bd9.jpg,353,328,0.99987555,"[""328"", ""308"", ""477"", ""375"", ""254""]","[0.99987555, 5.232e-05, 1.434e-05, 1.329e-05, 8.95e-06]"
2730407,test/353/2730407_67cfe984-21dd-468c-9499-fa4105cf946f.jpg,353,353,0.82020020,"[""353"", ""357"", ""444"", ""477"", ""328""]","[0.8202002, 0.11669669, 0.06309511, 3.19e-06, 2.21e-06]"
2722421,test/353/2722421_797d3bc9-6001-4663-b77b-32d2fed84ad8.jpg,353,353,0.99997842,"[""353"", ""458"", ""444"", ""010"", ""406""]","[0.99997842, 2.114e-05, 2.9e-07, 1e-07, 5e-08]"
2734585,test/353/2734585_07b2aa35-db6f-4cd0-8032-34bcd7169991.jpg,353,353,1.00000000,"[""353"", ""374"", ""498"", ""395"", ""468""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2766307,test/354/2766307_a8951a6b-2f13-4713-a4fe-a348a99ac750.jpg,354,023,0.88474667,"[""023"", ""356"", ""366"", ""061"", ""421""]","[0.88474667, 0.04592613, 0.01943559, 0.01367179, 0.01207615]"
2736615,test/354/2736615_11d0cabd-4a28-4f5a-b7f4-f2e67e3ece42.jpg,354,497,0.80504364,"[""497"", ""493"", ""485"", ""356"", ""488""]","[0.80504364, 0.10883409, 0.07617956, 0.00518272, 0.00231802]"
2737460,test/354/2737460_9186a7c7-ea2e-4402-8b9f-ff3292de22f1.jpg,354,354,1.00000000,"[""354"", ""358"", ""360"", ""361"", ""382""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737561,test/354/2737561_28917fe9-fe4c-40ec-ac38-7d62599540ac.jpg,354,354,1.00000000,"[""354"", ""360"", ""358"", ""363"", ""361""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716543,test/354/2716543_55392555-afb2-49b8-9c9e-b09a9486416e.jpg,354,354,0.99999201,"[""354"", ""361"", ""358"", ""345"", ""363""]","[0.99999201, 7.35e-06, 2.4e-07, 2.2e-07, 1.7e-07]"
2765991,test/354/2765991_d2be6af2-a3e3-4552-9323-cdc385c028a6.jpg,354,354,0.99767226,"[""354"", ""499"", ""473"", ""358"", ""460""]","[0.99767226, 0.00200252, 0.00029816, 1.512e-05, 4.56e-06]"
2700690,test/354/2700690_41d1c65b-8498-4e36-b30f-04291444f7e7.jpg,354,354,1.00000000,"[""354"", ""361"", ""358"", ""345"", ""363""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717194,test/354/2717194_90aabafc-bab3-4331-9515-131c6339994a.jpg,354,354,0.98389453,"[""354"", ""358"", ""360"", ""473"", ""343""]","[0.98389453, 0.01511927, 0.00072192, 0.00026416, 4e-08]"
2750965,test/354/2750965_bb24c151-6036-44da-8974-a014e8586d68.jpg,354,354,0.99987376,"[""354"", ""345"", ""361"", ""362"", ""358""]","[0.99987376, 0.00011267, 1.26e-05, 8.5e-07, 1.6e-07]"
2687253,test/354/2687253_79f7988a-f650-4cf8-9148-59e98e2aa1b3.jpg,354,428,0.79649711,"[""428"", ""463"", ""379"", ""410"", ""361""]","[0.79649711, 0.15167384, 0.01661824, 0.01268856, 0.00411504]"
2732040,test/355/2732040_e431f1e3-ca28-4b70-90f3-1aa42ab1f29e.jpg,355,355,0.99822479,"[""355"", ""385"", ""376"", ""374"", ""484""]","[0.99822479, 0.00144211, 0.00027833, 1.629e-05, 1.262e-05]"
2721113,test/355/2721113_7e9c547c-b150-4f52-9726-7026dece126e.jpg,355,355,0.99993813,"[""355"", ""444"", ""335"", ""374"", ""373""]","[0.99993813, 5.796e-05, 1.75e-06, 6e-07, 4.3e-07]"
2755265,test/355/2755265_b4edc140-489f-4dc2-825f-1b182dee30ea.jpg,355,355,0.79020399,"[""355"", ""387"", ""036"", ""444"", ""385""]","[0.79020399, 0.08895129, 0.08717144, 0.02679497, 0.00570178]"
2718068,test/355/2718068_97103457-f52a-497b-b37b-49d9dfcbfc6d.jpg,355,355,0.99999964,"[""355"", ""444"", ""353"", ""385"", ""459""]","[0.99999964, 4.1e-07, 2e-08, 0.0, 0.0]"
2758324,test/355/2758324_cbf163f5-cda0-49fe-ad05-5186840504cb.jpg,355,441,0.95815557,"[""441"", ""465"", ""355"", ""498"", ""023""]","[0.95815557, 0.03014227, 0.01162551, 3.147e-05, 1.11e-05]"
2697892,test/355/2697892_ca8f00dc-f0d9-4c99-8be2-7713106f9fab.jpg,355,355,1.00000000,"[""355"", ""374"", ""333"", ""335"", ""287""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2727736,test/355/2727736_5ff1e0a6-938c-4105-b2f3-b94727c24bfe.jpg,355,332,0.34632462,"[""332"", ""349"", ""333"", ""355"", ""335""]","[0.34632462, 0.24263605, 0.17810272, 0.15545303, 0.07566139]"
2725862,test/355/2725862_e10ee75d-445d-400d-b90b-8d90963892d6.jpg,355,355,0.59637308,"[""355"", ""387"", ""444"", ""385"", ""344""]","[0.59637308, 0.25389278, 0.12941237, 0.01612173, 0.00338084]"
2774598,test/355/2774598_001f0b1b-726b-4e92-a3ad-05c9f9f10a2f.jpg,355,355,0.99970609,"[""355"", ""444"", ""467"", ""387"", ""374""]","[0.99970609, 0.00014821, 5.104e-05, 5.048e-05, 1.751e-05]"
2768056,test/355/2768056_466d8557-d0dc-4b85-a1e4-d653872b0dfe.jpg,355,355,1.00000000,"[""355"", ""444"", ""498"", ""373"", ""374""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742764,test/356/2742764_cd2e6e29-d241-4dc5-99c8-74f6579ae06d.jpg,356,356,0.99804652,"[""356"", ""317"", ""213"", ""316"", ""079""]","[0.99804652, 0.00100894, 0.00056431, 0.00010325, 7.166e-05]"
2741929,test/356/2741929_ba39c0ae-89d2-4c90-8318-5838e3a2f6b3.jpg,356,317,0.51628059,"[""317"", ""479"", ""423"", ""316"", ""484""]","[0.51628059, 0.41653669, 0.01930058, 0.01911639, 0.00947106]"
2776795,test/356/2776795_5b9bf750-5d7d-4348-bcd9-c6b21536e56e.jpg,356,356,1.00000000,"[""356"", ""420"", ""364"", ""472"", ""383""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2780912,test/356/2780912_3479bb6b-f58f-458e-9a7e-4a12af20b34d.jpg,356,356,0.99999988,"[""356"", ""385"", ""333"", ""472"", ""335""]","[0.99999988, 8e-08, 1e-08, 0.0, 0.0]"
2700656,test/356/2700656_9c4f0abc-a911-4cd7-894d-ecac2e5a3d7f.jpg,356,484,0.63799417,"[""484"", ""383"", ""356"", ""317"", ""423""]","[0.63799417, 0.21540159, 0.06651393, 0.04409235, 0.01784805]"
2743488,test/356/2743488_31ac6eca-552d-4432-b305-5bff572b98ef.jpg,356,356,0.99999440,"[""356"", ""420"", ""374"", ""329"", ""484""]","[0.9999944, 5.32e-06, 6e-08, 6e-08, 4e-08]"
2714601,test/356/2714601_0fd9498e-30b4-40fa-9b65-245bcbef41e2.jpg,356,356,0.99999762,"[""356"", ""397"", ""286"", ""253"", ""281""]","[0.99999762, 2.24e-06, 9e-08, 2e-08, 1e-08]"
2746272,test/356/2746272_bf602bec-ed4e-4e1a-a719-8a2bf9b68476.jpg,356,356,0.99983811,"[""356"", ""341"", ""385"", ""396"", ""397""]","[0.99983811, 0.00014186, 1.91e-05, 6.8e-07, 1.9e-07]"
2782053,test/356/2782053_12aa0219-8649-4ac8-8a4e-c2145965cbfd.jpg,356,467,0.53972501,"[""467"", ""423"", ""333"", ""441"", ""401""]","[0.53972501, 0.28725824, 0.07655264, 0.03072738, 0.01537998]"
