image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2737031,test/400/2737031_23796050-52fd-4279-af7b-44a0be1bd84d.jpg,400,400,0.58454305,"[""400"", ""056"", ""375"", ""347"", ""050""]","[0.58454305, 0.00520957, 0.00447355, 0.00405083, 0.00371639]"
2775035,test/400/2775035_52e27d3f-f420-4d7c-9eec-9d6f8695a119.jpg,400,400,0.63061994,"[""400"", ""458"", ""359"", ""420"", ""346""]","[0.63061994, 0.00937255, 0.00354691, 0.0031443, 0.00271648]"
2773658,test/401/2773658_db92e9da-0083-430f-be7b-59e93d4744b1.jpg,401,401,0.71778607,"[""401"", ""480"", ""408"", ""488"", ""305""]","[0.71778607, 0.02660809, 0.01605585, 0.00616461, 0.00389563]"
2754666,test/401/2754666_b22868d8-ff5c-4ea9-8f1c-85cec1bdf683.jpg,401,401,0.94155765,"[""401"", ""416"", ""347"", ""330"", ""429""]","[0.94155765, 0.00130204, 0.00050853, 0.00041366, 0.00037991]"
2693200,test/401/2693200_9c71f5c2-ae9c-4b88-96ca-a82c26bb6bda.jpg,401,401,0.93595773,"[""401"", ""416"", ""436"", ""188"", ""328""]","[0.93595773, 0.0007244, 0.00063166, 0.00056239, 0.00049215]"
2745601,test/401/2745601_9e35a568-a079-4329-8ad7-9a2d75cb1f78.jpg,401,401,0.97807443,"[""401"", ""351"", ""452"", ""319"", ""437""]","[0.97807443, 0.00021841, 0.00021178, 0.00013066, 0.00012562]"
2743901,test/401/2743901_5ee76423-60c5-42ca-9f93-2c5641c58d9d.jpg,401,401,0.96798062,"[""401"", ""404"", ""378"", ""317"", ""406""]","[0.96798062, 0.00087618, 0.00039186, 0.00035091, 0.00032524]"
2739469,test/401/2739469_4b7f533b-8aa2-4253-8e33-fd88c644b273.jpg,401,401,0.53683060,"[""401"", ""324"", ""328"", ""183"", ""477""]","[0.5368306, 0.00635758, 0.00622981, 0.00496455, 0.00426438]"
2691297,test/401/2691297_183b50ff-27c1-4504-9e53-54f1950671fa.jpg,401,401,0.95354670,"[""401"", ""436"", ""281"", ""406"", ""397""]","[0.9535467, 0.00043273, 0.00041371, 0.00039665, 0.00035701]"
2776062,test/401/2776062_9c97b4c9-8be3-4982-9879-a461f715fa9a.jpg,401,401,0.93130946,"[""401"", ""416"", ""364"", ""356"", ""406""]","[0.93130946, 0.00069135, 0.00055036, 0.00054802, 0.0005247]"
2742806,test/401/2742806_d93593b5-4c74-42fe-a6aa-2f708e61bc15.jpg,401,347,0.04036492,"[""347"", ""398"", ""401"", ""485"", ""381""]","[0.04036492, 0.01633209, 0.012962, 0.01232047, 0.01092976]"
2718855,test/401/2718855_02f2cbba-ef7d-45f3-b6d9-180ffce24867.jpg,401,401,0.82428479,"[""401"", ""319"", ""364"", ""390"", ""343""]","[0.82428479, 0.00282643, 0.00182205, 0.00163839, 0.00139342]"
2732530,test/402/2732530_c4c30df7-b11c-4e07-bbf0-ca103555f4d7.jpg,402,402,0.54281628,"[""402"", ""461"", ""364"", ""460"", ""384""]","[0.54281628, 0.01215282, 0.00864554, 0.00607419, 0.0049775]"
2752299,test/402/2752299_e987107d-93c0-4531-be87-f80adf622c8e.jpg,402,402,0.71223736,"[""402"", ""357"", ""331"", ""391"", ""349""]","[0.71223736, 0.00418567, 0.00410115, 0.00383592, 0.00365865]"
2754788,test/402/2754788_2c071fa5-8c5c-461f-9daf-2aed614fc1f1.jpg,402,402,0.81529224,"[""402"", ""460"", ""459"", ""439"", ""425""]","[0.81529224, 0.00760329, 0.00458457, 0.00436306, 0.00229185]"
2780731,test/402/2780731_64baccb2-9e22-4385-bcdf-13e744e9d36f.jpg,402,402,0.88575637,"[""402"", ""438"", ""459"", ""469"", ""317""]","[0.88575637, 0.00363919, 0.00307141, 0.00300801, 0.00242369]"
2692391,test/402/2692391_f2701b14-e014-4793-95c6-3e75005b26bf.jpg,402,402,0.15473014,"[""402"", ""444"", ""354"", ""359"", ""438""]","[0.15473014, 0.09264125, 0.02636576, 0.02579694, 0.01921809]"
2719211,test/402/2719211_84e5501f-a146-4744-a1f0-f48a4518aeaf.jpg,402,402,0.75101840,"[""402"", ""359"", ""353"", ""459"", ""444""]","[0.7510184, 0.0117865, 0.0056587, 0.00403008, 0.00302753]"
2783353,test/402/2783353_79332222-0144-484f-bad8-f7894f83a081.jpg,402,402,0.70849335,"[""402"", ""359"", ""439"", ""343"", ""373""]","[0.70849335, 0.00932309, 0.00761343, 0.00500335, 0.00469092]"
2783224,test/402/2783224_efd41b06-844d-46e9-922e-06eef9b84c91.jpg,402,402,0.82228476,"[""402"", ""301"", ""290"", ""460"", ""459""]","[0.82228476, 0.01109286, 0.00248854, 0.00196661, 0.0017946]"
2754568,test/402/2754568_40078fa0-7cb1-453a-9a7b-cfcbbc0b7518.jpg,402,402,0.98488587,"[""402"", ""437"", ""444"", ""439"", ""460""]","[0.98488587, 0.00039041, 0.0002565, 0.00022039, 0.00022011]"
2755753,test/402/2755753_5ebfe285-4e9f-4a8f-88ac-ca91b287e4a4.jpg,402,402,0.81237155,"[""402"", ""459"", ""460"", ""301"", ""354""]","[0.81237155, 0.02409259, 0.00319643, 0.00214444, 0.00179054]"
2748865,test/403/2748865_0e5af15d-6efc-4330-97bc-a656996f6b3a.jpg,403,403,0.81776142,"[""403"", ""422"", ""454"", ""425"", ""459""]","[0.81776142, 0.00316134, 0.00264103, 0.00205781, 0.00201509]"
2689887,test/403/2689887_48828ad2-6035-411d-98cc-ea5f45ade4ba.jpg,403,403,0.93113071,"[""403"", ""394"", ""424"", ""386"", ""293""]","[0.93113071, 0.00065948, 0.00064358, 0.00062298, 0.00050301]"
2743710,test/403/2743710_e65d3c9c-5f57-427a-95c3-10bea31ecf7c.jpg,403,403,0.30251062,"[""403"", ""424"", ""386"", ""395"", ""393""]","[0.30251062, 0.01322333, 0.01125609, 0.00727333, 0.00611815]"
2715974,test/403/2715974_cc6f81cb-17d1-4574-bf8e-9593bceda66d.jpg,403,403,0.74164575,"[""403"", ""338"", ""425"", ""471"", ""307""]","[0.74164575, 0.00674555, 0.00347851, 0.0029551, 0.00289831]"
2741073,test/403/2741073_00a182f6-659d-405b-afb8-4fa768080c18.jpg,403,403,0.92921525,"[""403"", ""454"", ""457"", ""384"", ""430""]","[0.92921525, 0.00124236, 0.00110051, 0.000997, 0.00081147]"
2724417,test/403/2724417_d36fe9a1-767c-42c8-a86a-473d86cf8b77.jpg,403,403,0.95242673,"[""403"", ""393"", ""424"", ""470"", ""482""]","[0.95242673, 0.00096255, 0.0004328, 0.00036046, 0.00033317]"
2776559,test/403/2776559_f197bf59-a69b-4d1f-9271-62ab1cb8e5c8.jpg,403,460,0.07877411,"[""460"", ""459"", ""403"", ""302"", ""437""]","[0.07877411, 0.0296567, 0.01563596, 0.01433058, 0.01218017]"
2775470,test/403/2775470_95adce9e-7cf4-496e-8c70-5ce562e6317c.jpg,403,403,0.50976193,"[""403"", ""454"", ""457"", ""389"", ""464""]","[0.50976193, 0.01384587, 0.01315443, 0.01057183, 0.00500537]"
2753666,test/403/2753666_56a3b0e3-eedd-4925-886a-1ab7075b241e.jpg,403,403,0.04722914,"[""403"", ""459"", ""361"", ""340"", ""426""]","[0.04722914, 0.03214379, 0.02743987, 0.0256618, 0.01846866]"
2715302,test/403/2715302_fe4bcfdb-74d4-4a59-94f7-c78d16b7248f.jpg,403,403,0.98159134,"[""403"", ""417"", ""372"", ""459"", ""454""]","[0.98159134, 0.0002799, 0.00016768, 0.00015551, 0.00015124]"
2737490,test/404/2737490_92a511b9-f8e9-4b55-af24-f2dffed5be17.jpg,404,404,0.90333080,"[""404"", ""483"", ""471"", ""474"", ""447""]","[0.9033308, 0.00178762, 0.00159025, 0.00131844, 0.00116085]"
2735260,test/404/2735260_97782799-d294-4f59-bfff-264e60472bc7.jpg,404,404,0.12954071,"[""404"", ""446"", ""428"", ""331"", ""375""]","[0.12954071, 0.01298953, 0.01138639, 0.0090488, 0.00896273]"
2709341,test/404/2709341_891168ab-7cb0-4848-88a0-cdc59c6ad95a.jpg,404,404,0.05704040,"[""404"", ""448"", ""426"", ""042"", ""384""]","[0.0570404, 0.02241538, 0.01654125, 0.01581843, 0.01552289]"
2738602,test/404/2738602_63d14638-3d8d-40a3-a61c-8e77f98f7648.jpg,404,404,0.32781512,"[""404"", ""405"", ""030"", ""313"", ""422""]","[0.32781512, 0.02552609, 0.01217029, 0.00648677, 0.00598805]"
2738129,test/404/2738129_a5e347eb-f511-4d26-ba49-079ec0875d1e.jpg,404,404,0.72701800,"[""404"", ""473"", ""375"", ""457"", ""405""]","[0.727018, 0.01384149, 0.00702501, 0.00462262, 0.00377804]"
2736856,test/404/2736856_0f33e1b9-9096-4a15-9642-080fffa95ac0.jpg,404,404,0.07364655,"[""404"", ""076"", ""056"", ""375"", ""376""]","[0.07364655, 0.0352329, 0.02507682, 0.02126102, 0.01859031]"
2713097,test/404/2713097_ef3bfb7f-3ed1-4dd4-aa3d-a7832b409856.jpg,404,404,0.25064451,"[""404"", ""313"", ""331"", ""413"", ""441""]","[0.25064451, 0.02334873, 0.01364404, 0.01163002, 0.00965375]"
2770501,test/404/2770501_e0ddf0da-a7a8-43d8-a57a-0125fc62991f.jpg,404,404,0.78238261,"[""404"", ""337"", ""418"", ""333"", ""371""]","[0.78238261, 0.01692117, 0.0109212, 0.00873791, 0.00490474]"
2739615,test/404/2739615_2689fce2-a23b-4cc7-9bb0-333f2f3050be.jpg,404,404,0.80883753,"[""404"", ""042"", ""405"", ""448"", ""313""]","[0.80883753, 0.00598401, 0.00488017, 0.00410603, 0.00379125]"
2738262,test/404/2738262_eb2ccebc-db2a-460f-90fd-5cfde500c0a4.jpg,404,404,0.97942376,"[""404"", ""448"", ""424"", ""405"", ""253""]","[0.97942376, 0.00024476, 0.00023843, 0.00023776, 0.00021324]"
2709852,test/405/2709852_28bb651d-549c-4582-a9fd-211ec760e248.jpg,405,405,0.64745510,"[""405"", ""427"", ""313"", ""419"", ""345""]","[0.6474551, 0.05357861, 0.01452592, 0.00335839, 0.00260366]"
2696116,test/405/2696116_df3267e5-fe41-4727-a1e8-f2295a254a3b.jpg,405,405,0.57222992,"[""405"", ""312"", ""422"", ""364"", ""313""]","[0.57222992, 0.0220134, 0.00524912, 0.00446671, 0.00434024]"
2703655,test/405/2703655_237cf35e-3309-4aa3-a2f0-f697c5ad08d3.jpg,405,405,0.98285174,"[""405"", ""404"", ""318"", ""427"", ""458""]","[0.98285174, 0.00106757, 0.0008338, 0.00082295, 0.00027788]"
2774293,test/405/2774293_c509501e-0348-4245-b4ff-a9baaf9d4f5f.jpg,405,405,0.64033812,"[""405"", ""313"", ""478"", ""370"", ""428""]","[0.64033812, 0.00907342, 0.00682777, 0.00681336, 0.00546688]"
2721624,test/405/2721624_e2707518-880f-46de-8483-96253c74af52.jpg,405,405,0.78312916,"[""405"", ""367"", ""420"", ""463"", ""340""]","[0.78312916, 0.01165159, 0.01128819, 0.00610466, 0.00467794]"
2688697,test/405/2688697_6fadb0b4-0e9c-4fe3-9fd8-2b4320e51ffd.jpg,405,427,0.42991173,"[""427"", ""405"", ""422"", ""313"", ""398""]","[0.42991173, 0.29811651, 0.00708339, 0.00556287, 0.00357204]"
2705741,test/405/2705741_f3d6b8ae-b973-4852-8760-ac2e57dfa25c.jpg,405,405,0.41777113,"[""405"", ""422"", ""404"", ""427"", ""372""]","[0.41777113, 0.09793609, 0.0066445, 0.00550283, 0.00454919]"
2771892,test/405/2771892_2eb4ae21-e1da-4ca0-be38-f67245c639cc.jpg,405,405,0.54163551,"[""405"", ""422"", ""427"", ""367"", ""375""]","[0.54163551, 0.02182569, 0.01287733, 0.01084771, 0.0096489]"
2725905,test/405/2725905_a382b55b-2aa5-4e73-ad54-e672f2c3500e.jpg,405,405,0.86471814,"[""405"", ""312"", ""464"", ""340"", ""339""]","[0.86471814, 0.00281104, 0.00235039, 0.00199354, 0.0018722]"
2724727,test/405/2724727_6eb83a1c-eb64-435f-90e2-82107b70cebd.jpg,405,405,0.95232779,"[""405"", ""367"", ""427"", ""312"", ""422""]","[0.95232779, 0.00107208, 0.00098294, 0.00092669, 0.00077663]"
2701152,test/406/2701152_81393e61-b990-43ea-8223-d9137a84c480.jpg,406,406,0.77622479,"[""406"", ""356"", ""464"", ""259"", ""083""]","[0.77622479, 0.00588012, 0.00498754, 0.0034886, 0.00283474]"
2768503,test/406/2768503_26ffd7ca-83b2-4a0b-9c6d-3cfc324c7fb2.jpg,406,406,0.11612143,"[""406"", ""328"", ""458"", ""316"", ""028""]","[0.11612143, 0.0359537, 0.01990052, 0.01291213, 0.01117456]"
2716310,test/406/2716310_dedff4c9-233d-4e5c-b09f-11cb5690602e.jpg,406,406,0.88471973,"[""406"", ""420"", ""344"", ""329"", ""246""]","[0.88471973, 0.0020701, 0.00180222, 0.00178165, 0.00154055]"
2717918,test/406/2717918_3e1586a0-59bc-4a28-9353-53bf8f265477.jpg,406,406,0.95968848,"[""406"", ""327"", ""497"", ""048"", ""347""]","[0.95968848, 0.00069568, 0.00063807, 0.00058612, 0.00053226]"
2707053,test/406/2707053_4b589ee3-bd91-4b4d-8de6-cf3e20b89d48.jpg,406,406,0.78785557,"[""406"", ""375"", ""246"", ""048"", ""347""]","[0.78785557, 0.01084259, 0.00978029, 0.00441038, 0.00385012]"
2732475,test/406/2732475_f5b014e3-52d2-442f-97f6-43cdd5666152.jpg,406,406,0.20745613,"[""406"", ""378"", ""395"", ""424"", ""457""]","[0.20745613, 0.03074789, 0.02426892, 0.0216909, 0.02128735]"
2744573,test/406/2744573_6f1494fe-686f-4edd-8074-ba0316fca759.jpg,406,406,0.49206281,"[""406"", ""339"", ""327"", ""340"", ""050""]","[0.49206281, 0.02188981, 0.01164926, 0.00632857, 0.00494726]"
2715335,test/406/2715335_68f609eb-c202-4d56-9afd-087d657ba12c.jpg,406,406,0.98140258,"[""406"", ""344"", ""491"", ""328"", ""397""]","[0.98140258, 0.00046975, 0.00022064, 0.0001968, 0.00018012]"
2748993,test/406/2748993_d3977b8f-f7db-4095-b66b-18efe149968b.jpg,406,406,0.03997767,"[""406"", ""048"", ""327"", ""056"", ""334""]","[0.03997767, 0.0389271, 0.02050287, 0.01732877, 0.01506925]"
2716741,test/406/2716741_4a01b668-04da-4df8-a6e3-0396e28cdf99.jpg,406,406,0.44395059,"[""406"", ""380"", ""308"", ""339"", ""346""]","[0.44395059, 0.01392331, 0.01066593, 0.00937604, 0.00753989]"
2743191,test/407/2743191_dde4fc97-70be-4035-b7d0-0cd065f97ff4.jpg,407,407,0.35136807,"[""407"", ""449"", ""465"", ""377"", ""470""]","[0.35136807, 0.02075504, 0.01436343, 0.01400644, 0.00857126]"
2714341,test/407/2714341_3b6bbe25-7cdd-41d5-93f0-6bd1b3979e8d.jpg,407,407,0.58164018,"[""407"", ""490"", ""357"", ""465"", ""411""]","[0.58164018, 0.02492694, 0.01826197, 0.00803753, 0.00738698]"
2725554,test/407/2725554_da3245ac-0613-4caf-979a-d68d3cc1db04.jpg,407,407,0.80576730,"[""407"", ""479"", ""465"", ""367"", ""388""]","[0.8057673, 0.00441366, 0.00435413, 0.00422498, 0.00372828]"
2691848,test/407/2691848_232f6bc4-b603-4c0e-a3b4-7312a958addc.jpg,407,392,0.07447438,"[""392"", ""407"", ""458"", ""465"", ""387""]","[0.07447438, 0.04682558, 0.02162476, 0.01413211, 0.01156871]"
2712923,test/407/2712923_85031616-144e-46ba-a387-b7a0f059fb4e.jpg,407,407,0.32612422,"[""407"", ""465"", ""449"", ""392"", ""437""]","[0.32612422, 0.02848365, 0.02312706, 0.01138782, 0.01044466]"
2699036,test/407/2699036_eae538c5-083b-40d7-9a8a-bfef7f3db93d.jpg,407,393,0.04528169,"[""393"", ""407"", ""482"", ""441"", ""470""]","[0.04528169, 0.03630663, 0.03427031, 0.02368782, 0.01952103]"
2766120,test/407/2766120_34859e9b-4c49-484d-a257-4d8a5a81f0de.jpg,407,407,0.54549229,"[""407"", ""449"", ""490"", ""170"", ""465""]","[0.54549229, 0.01782505, 0.01743926, 0.00664541, 0.00595411]"
2692638,test/407/2692638_c3aa912d-3d3d-4dbf-9291-14f9a04beaa3.jpg,407,407,0.06024897,"[""407"", ""449"", ""259"", ""325"", ""408""]","[0.06024897, 0.0429986, 0.03808005, 0.03264827, 0.02490393]"
2714517,test/407/2714517_88bc05b5-292a-4017-afe4-50e7a8325ae7.jpg,407,407,0.10851658,"[""407"", ""252"", ""248"", ""449"", ""474""]","[0.10851658, 0.034837, 0.02805146, 0.02115661, 0.01224548]"
2704482,test/407/2704482_deafd159-7c1b-42d4-a17c-d236145312b8.jpg,407,407,0.90688056,"[""407"", ""390"", ""473"", ""399"", ""392""]","[0.90688056, 0.0027087, 0.00147483, 0.00104109, 0.00097809]"
2754114,test/408/2754114_f3e00563-7c6b-43f6-84ee-253d346c8bf5.jpg,408,408,0.55881208,"[""408"", ""401"", ""433"", ""033"", ""067""]","[0.55881208, 0.02316579, 0.01381972, 0.00347403, 0.0031282]"
2715966,test/408/2715966_874df707-5151-457d-883e-9e861466a9fc.jpg,408,408,0.82966036,"[""408"", ""480"", ""023"", ""147"", ""417""]","[0.82966036, 0.01588216, 0.00430833, 0.00264993, 0.00212855]"
2734848,test/408/2734848_a087f4bf-a79e-4e5a-b206-dcd3f207c127.jpg,408,069,0.17206243,"[""069"", ""049"", ""144"", ""289"", ""066""]","[0.17206243, 0.10474562, 0.05245942, 0.02463857, 0.02316734]"
2743621,test/408/2743621_e71a194b-8781-4edb-be28-64ef02c97e9f.jpg,408,460,0.02958220,"[""460"", ""480"", ""438"", ""493"", ""425""]","[0.0295822, 0.02796921, 0.02282839, 0.01304498, 0.01273853]"
2695223,test/408/2695223_d4eb6af5-0966-4926-a866-b295389ccba0.jpg,408,408,0.89522535,"[""408"", ""480"", ""441"", ""433"", ""033""]","[0.89522535, 0.0120811, 0.00549023, 0.00210231, 0.00138219]"
2749124,test/408/2749124_53888afc-f23c-40f2-a6b5-c2552f4813c3.jpg,408,408,0.03938746,"[""408"", ""291"", ""092"", ""480"", ""292""]","[0.03938746, 0.02204932, 0.01393652, 0.01337396, 0.01148078]"
2725319,test/408/2725319_3a4b72bd-53f6-4aa4-b318-4cb248451231.jpg,408,033,0.01685021,"[""033"", ""407"", ""023"", ""458"", ""389""]","[0.01685021, 0.01609335, 0.01507284, 0.01081814, 0.0096766]"
2726818,test/408/2726818_20103560-294b-4820-aeab-fdd4ca53dd1c.jpg,408,408,0.92728639,"[""408"", ""399"", ""480"", ""431"", ""479""]","[0.92728639, 0.00236181, 0.00200396, 0.00198367, 0.00150759]"
2696654,test/408/2696654_ee293c9f-a70a-45ca-8efb-47dd6ca81c93.jpg,408,480,0.19699357,"[""480"", ""488"", ""401"", ""356"", ""486""]","[0.19699357, 0.045446, 0.02101032, 0.01490938, 0.01379854]"
2726316,test/408/2726316_1717735e-ddb2-4f06-91e7-f218efcbca29.jpg,408,408,0.12574974,"[""408"", ""067"", ""092"", ""291"", ""069""]","[0.12574974, 0.04296269, 0.01921249, 0.01502313, 0.01355295]"
2756452,test/409/2756452_7091ed3f-73ff-4735-ba73-5ae34e350bf3.jpg,409,409,0.98813373,"[""409"", ""433"", ""430"", ""432"", ""439""]","[0.98813373, 0.00021816, 0.00015147, 8.678e-05, 7.715e-05]"
2786107,test/409/2786107_98ece320-0bb9-4580-ba40-d1a6b9cbb35d.jpg,409,409,0.89055127,"[""409"", ""430"", ""304"", ""439"", ""433""]","[0.89055127, 0.01200949, 0.0019165, 0.00172977, 0.00116435]"
2753405,test/409/2753405_e6f51236-a810-4ba7-84b4-b75f1e761ab1.jpg,409,409,0.87468135,"[""409"", ""433"", ""430"", ""390"", ""383""]","[0.87468135, 0.00357406, 0.00341763, 0.00156743, 0.00100263]"
2705807,test/409/2705807_8baa59c1-31b0-4d69-9e2a-542c73b9bc91.jpg,409,330,0.02777136,"[""330"", ""435"", ""452"", ""359"", ""318""]","[0.02777136, 0.02477172, 0.02224232, 0.01900827, 0.01829178]"
2739003,test/409/2739003_74ba72d6-b2ab-4672-88ad-16067fdf8dd0.jpg,409,409,0.92338729,"[""409"", ""430"", ""422"", ""416"", ""433""]","[0.92338729, 0.00218044, 0.00072963, 0.00070544, 0.00058148]"
2745080,test/409/2745080_d27ffe14-a399-4179-9713-d6d25cc65760.jpg,409,409,0.67185968,"[""409"", ""430"", ""306"", ""394"", ""333""]","[0.67185968, 0.08007316, 0.01013172, 0.0044117, 0.00371546]"
2715494,test/409/2715494_6368f23c-6b5b-4c73-ad23-d676766fa0c4.jpg,409,409,0.59218633,"[""409"", ""430"", ""359"", ""433"", ""439""]","[0.59218633, 0.06929776, 0.01012016, 0.01003482, 0.00543076]"
2738454,test/409/2738454_3ccfc8d9-00f3-4101-a863-865eb81cdc39.jpg,409,409,0.63566047,"[""409"", ""430"", ""439"", ""469"", ""386""]","[0.63566047, 0.03400002, 0.00453285, 0.00411726, 0.00318097]"
2736203,test/409/2736203_b9dc7273-9333-4011-9e5e-d2556a53c334.jpg,409,409,0.98646647,"[""409"", ""386"", ""384"", ""417"", ""432""]","[0.98646647, 0.0003066, 0.00015685, 0.00012078, 0.00012031]"
2698909,test/409/2698909_e654700c-7dd4-46e9-ac1a-5984a05c3cb7.jpg,409,409,0.05550689,"[""409"", ""383"", ""390"", ""376"", ""430""]","[0.05550689, 0.02883837, 0.0133465, 0.01167615, 0.01025932]"
2702642,test/410/2702642_c60ee832-f0b7-4d4f-9544-9a3996932540.jpg,410,410,0.12400860,"[""410"", ""273"", ""346"", ""348"", ""468""]","[0.1240086, 0.02179776, 0.01117278, 0.00959504, 0.00867151]"
2755078,test/410/2755078_c14d78b5-b14c-424b-8fb6-2e40aba43b91.jpg,410,395,0.06187239,"[""395"", ""410"", ""480"", ""449"", ""467""]","[0.06187239, 0.04664322, 0.03999951, 0.03177079, 0.02922043]"
2708835,test/410/2708835_4c7a3874-937e-4fa6-a89c-a3bb4fd5d217.jpg,410,410,0.16482507,"[""410"", ""383"", ""346"", ""335"", ""322""]","[0.16482507, 0.0460205, 0.02051256, 0.0182671, 0.01299336]"
2715993,test/410/2715993_7aa37e28-6d7f-4b58-8556-43e2f40143f3.jpg,410,477,0.06526344,"[""477"", ""449"", ""407"", ""425"", ""490""]","[0.06526344, 0.05787855, 0.05563185, 0.05271623, 0.03673732]"
2765695,test/410/2765695_3c9f594c-39a7-4ac5-bf43-a7cc6bef2dfb.jpg,410,410,0.63568485,"[""410"", ""476"", ""452"", ""121"", ""429""]","[0.63568485, 0.00662852, 0.00634562, 0.00596895, 0.0053247]"
2692053,test/410/2692053_22e6915e-4274-48ba-83b3-abd0a2b26de6.jpg,410,410,0.26477984,"[""410"", ""316"", ""468"", ""036"", ""444""]","[0.26477984, 0.0194324, 0.01388393, 0.0138154, 0.01020714]"
2692177,test/410/2692177_3e00f429-e3c6-4749-976a-688ac01b0960.jpg,410,395,0.03424903,"[""395"", ""353"", ""410"", ""349"", ""317""]","[0.03424903, 0.02843452, 0.02535317, 0.02055503, 0.01725342]"
2728269,test/410/2728269_e757c7e3-14e6-485a-9b09-64bedc7aad82.jpg,410,332,0.04973423,"[""332"", ""410"", ""327"", ""429"", ""326""]","[0.04973423, 0.02811226, 0.02760241, 0.0275752, 0.02227828]"
2733064,test/410/2733064_b5757973-1df0-42e9-a47d-91c7e50fd832.jpg,410,398,0.24250451,"[""398"", ""470"", ""395"", ""417"", ""291""]","[0.24250451, 0.01684842, 0.01402691, 0.01240799, 0.0084031]"
2773793,test/410/2773793_e645ef8e-86d5-430c-8671-51e0126ea36e.jpg,410,410,0.14814180,"[""410"", ""453"", ""288"", ""206"", ""323""]","[0.1481418, 0.01941308, 0.01457208, 0.00955305, 0.00786746]"
2760478,test/411/2760478_90faaeaa-196d-407d-80ec-906d681489bf.jpg,411,324,0.05047573,"[""324"", ""220"", ""490"", ""411"", ""188""]","[0.05047573, 0.02746367, 0.01998806, 0.01520957, 0.01415451]"
2691444,test/411/2691444_21ab4ca8-a86c-4003-94f6-fc5c0796d2d5.jpg,411,411,0.34287170,"[""411"", ""466"", ""324"", ""213"", ""434""]","[0.3428717, 0.02397344, 0.01720184, 0.01369701, 0.00971058]"
2770709,test/411/2770709_52a9d7e3-bba9-4988-9241-6cdb5705fd3f.jpg,411,411,0.92196548,"[""411"", ""378"", ""418"", ""384"", ""390""]","[0.92196548, 0.00118575, 0.00111297, 0.00106871, 0.00091928]"
2747336,test/411/2747336_46347185-df5b-4def-a1dc-e8c05df9c0b7.jpg,411,411,0.98177034,"[""411"", ""317"", ""470"", ""452"", ""403""]","[0.98177034, 0.00038069, 0.00021267, 0.00019006, 0.00017499]"
2727509,test/411/2727509_9ce0cfb5-5c8d-4ae2-972e-f3fbb850bf53.jpg,411,411,0.79084432,"[""411"", ""489"", ""296"", ""396"", ""452""]","[0.79084432, 0.01000287, 0.00347908, 0.00273789, 0.00268601]"
2716576,test/411/2716576_70a33c79-2544-4816-860c-e212a113581b.jpg,411,411,0.73633969,"[""411"", ""384"", ""457"", ""470"", ""401""]","[0.73633969, 0.0170157, 0.00698162, 0.00328435, 0.00292837]"
2741982,test/411/2741982_c4c3ade9-2c26-4c1a-b81d-01b2311de7f3.jpg,411,411,0.96494150,"[""411"", ""455"", ""390"", ""457"", ""119""]","[0.9649415, 0.00226366, 0.0007922, 0.00069737, 0.0005174]"
2782054,test/411/2782054_e7dae5c9-0cfb-4b50-a531-d24710761bed.jpg,411,477,0.02913538,"[""477"", ""449"", ""465"", ""411"", ""351""]","[0.02913538, 0.02384322, 0.01824513, 0.01559426, 0.01506694]"
2757906,test/411/2757906_ddf7fb19-ede4-4ba3-a5c5-9b92a750f31b.jpg,411,411,0.09575760,"[""411"", ""372"", ""398"", ""111"", ""305""]","[0.0957576, 0.07894485, 0.02149287, 0.01555148, 0.01242953]"
2715933,test/411/2715933_6a96e963-ed6e-4fc0-8c20-2dd8a01260d7.jpg,411,411,0.97301179,"[""411"", ""475"", ""448"", ""396"", ""383""]","[0.97301179, 0.00050205, 0.00043674, 0.00038072, 0.00036202]"
2755107,test/412/2755107_62b587b2-e37c-442e-9ccc-e0310f129720.jpg,412,463,0.06446612,"[""463"", ""412"", ""464"", ""380"", ""425""]","[0.06446612, 0.03984223, 0.03464594, 0.0103199, 0.00970005]"
2697023,test/412/2697023_a5c1864a-3bd7-40a7-acd9-6f9f5c5aef54.jpg,412,412,0.20946303,"[""412"", ""454"", ""464"", ""384"", ""361""]","[0.20946303, 0.02636511, 0.01186905, 0.00983137, 0.00777887]"
2755457,test/412/2755457_a50017dc-7e0b-4c0e-819a-c6420e2a8c9c.jpg,412,412,0.54019797,"[""412"", ""361"", ""454"", ""464"", ""489""]","[0.54019797, 0.02264103, 0.01989156, 0.01671659, 0.00714152]"
2691210,test/412/2691210_ba2e25cf-5bf7-4dce-a8c1-9e4299bb7685.jpg,412,412,0.90472311,"[""412"", ""354"", ""345"", ""310"", ""410""]","[0.90472311, 0.00753329, 0.00372211, 0.00108721, 0.00096537]"
2761779,test/412/2761779_e6225203-31d7-4f90-b960-e2668616654c.jpg,412,425,0.06201332,"[""425"", ""412"", ""357"", ""463"", ""454""]","[0.06201332, 0.05945268, 0.04736636, 0.03137417, 0.02031229]"
2756486,test/412/2756486_5661a216-4341-4170-9037-69cd4c7101d2.jpg,412,412,0.90756983,"[""412"", ""362"", ""438"", ""361"", ""363""]","[0.90756983, 0.00986271, 0.00218504, 0.00208679, 0.0020564]"
