image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2707053,test/406/2707053_4b589ee3-bd91-4b4d-8de6-cf3e20b89d48.jpg,406,406,0.79541509,True,"[""406"", ""375"", ""347"", ""376"", ""246""]","[0.79541509, 0.05840982, 0.01299303, 0.00487001, 0.00399505]",8085
2732475,test/406/2732475_f5b014e3-52d2-442f-97f6-43cdd5666152.jpg,406,406,0.43890115,True,"[""406"", ""395"", ""413"", ""340"", ""424""]","[0.43890115, 0.02278034, 0.0154655, 0.01312632, 0.01162177]",8085
2744573,test/406/2744573_6f1494fe-686f-4edd-8074-ba0316fca759.jpg,406,406,0.82607310,True,"[""406"", ""376"", ""339"", ""341"", ""329""]","[0.8260731, 0.00595867, 0.00573275, 0.00538179, 0.00499582]",8085
2715335,test/406/2715335_68f609eb-c202-4d56-9afd-087d657ba12c.jpg,406,406,0.95282715,True,"[""406"", ""356"", ""458"", ""344"", ""493""]","[0.95282715, 0.00144542, 0.00069527, 0.00067098, 0.00059717]",8085
2748993,test/406/2748993_d3977b8f-f7db-4095-b66b-18efe149968b.jpg,406,406,0.15395487,True,"[""406"", ""469"", ""333"", ""334"", ""400""]","[0.15395487, 0.03356127, 0.02164949, 0.0215995, 0.01898459]",8085
2716741,test/406/2716741_4a01b668-04da-4df8-a6e3-0396e28cdf99.jpg,406,406,0.62589779,True,"[""406"", ""344"", ""340"", ""464"", ""347""]","[0.62589779, 0.01119906, 0.01071599, 0.01063073, 0.01001485]",8085
2743191,test/407/2743191_dde4fc97-70be-4035-b7d0-0cd065f97ff4.jpg,407,407,0.35046156,True,"[""407"", ""449"", ""377"", ""465"", ""392""]","[0.35046156, 0.25381371, 0.03202753, 0.02966223, 0.01067714]",8179
2714341,test/407/2714341_3b6bbe25-7cdd-41d5-93f0-6bd1b3979e8d.jpg,407,407,0.82495327,True,"[""407"", ""465"", ""458"", ""449"", ""387""]","[0.82495327, 0.0198489, 0.01736002, 0.009729, 0.00923186]",8179
2725554,test/407/2725554_da3245ac-0613-4caf-979a-d68d3cc1db04.jpg,407,407,0.95865971,True,"[""407"", ""465"", ""392"", ""387"", ""474""]","[0.95865971, 0.00674396, 0.00096487, 0.00091592, 0.0007807]",8179
2691848,test/407/2691848_232f6bc4-b603-4c0e-a3b4-7312a958addc.jpg,407,407,0.31958434,True,"[""407"", ""392"", ""468"", ""466"", ""465""]","[0.31958434, 0.13406318, 0.06952639, 0.0242377, 0.0232482]",8179
2712923,test/407/2712923_85031616-144e-46ba-a387-b7a0f059fb4e.jpg,407,407,0.87637749,True,"[""407"", ""465"", ""387"", ""449"", ""468""]","[0.87637749, 0.02926366, 0.01494032, 0.01089605, 0.0048948]",8179
2699036,test/407/2699036_eae538c5-083b-40d7-9a8a-bfef7f3db93d.jpg,407,407,0.48119036,True,"[""407"", ""470"", ""482"", ""416"", ""479""]","[0.48119036, 0.0706725, 0.03375766, 0.03253103, 0.01297755]",8179
2766120,test/407/2766120_34859e9b-4c49-484d-a257-4d8a5a81f0de.jpg,407,407,0.45745471,True,"[""407"", ""449"", ""465"", ""441"", ""477""]","[0.45745471, 0.28099971, 0.01527199, 0.00726372, 0.00549113]",8179
2692638,test/407/2692638_c3aa912d-3d3d-4dbf-9291-14f9a04beaa3.jpg,407,407,0.45408908,True,"[""407"", ""449"", ""408"", ""259"", ""441""]","[0.45408908, 0.07227609, 0.06650733, 0.06246332, 0.02890874]",8179
2714517,test/407/2714517_88bc05b5-292a-4017-afe4-50e7a8325ae7.jpg,407,407,0.30583989,True,"[""407"", ""458"", ""474"", ""449"", ""411""]","[0.30583989, 0.05260697, 0.05113663, 0.02412607, 0.02063745]",8179
2704482,test/407/2704482_deafd159-7c1b-42d4-a17c-d236145312b8.jpg,407,407,0.98385425,True,"[""407"", ""449"", ""473"", ""392"", ""499""]","[0.98385425, 0.00118813, 0.00054919, 0.00041498, 0.00036729]",8179
2754114,test/408/2754114_f3e00563-7c6b-43f6-84ee-253d346c8bf5.jpg,408,408,0.58824348,True,"[""408"", ""480"", ""401"", ""488"", ""436""]","[0.58824348, 0.039895, 0.02569902, 0.00567897, 0.00496964]",8201
2715966,test/408/2715966_874df707-5151-457d-883e-9e861466a9fc.jpg,408,408,0.96057655,True,"[""408"", ""480"", ""488"", ""431"", ""305""]","[0.96057655, 0.01861556, 0.00186354, 0.00116859, 0.00070257]",8201
2734848,test/408/2734848_a087f4bf-a79e-4e5a-b206-dcd3f207c127.jpg,408,475,0.08792823,False,"[""475"", ""049"", ""299"", ""303"", ""256""]","[0.08792823, 0.07780683, 0.04263202, 0.04070435, 0.03905806]",8201
2743621,test/408/2743621_e71a194b-8781-4edb-be28-64ef02c97e9f.jpg,408,460,0.07300255,False,"[""460"", ""480"", ""402"", ""359"", ""288""]","[0.07300255, 0.07247021, 0.0660387, 0.0361976, 0.03608249]",8201
2695223,test/408/2695223_d4eb6af5-0966-4926-a866-b295389ccba0.jpg,408,408,0.94542533,True,"[""408"", ""480"", ""441"", ""479"", ""433""]","[0.94542533, 0.01497008, 0.00131349, 0.0005418, 0.00044135]",8201
2749124,test/408/2749124_53888afc-f23c-40f2-a6b5-c2552f4813c3.jpg,408,408,0.19418854,True,"[""408"", ""480"", ""488"", ""291"", ""023""]","[0.19418854, 0.04619341, 0.02562954, 0.01874155, 0.01730049]",8201
2725319,test/408/2725319_3a4b72bd-53f6-4aa4-b318-4cb248451231.jpg,408,478,0.02698596,False,"[""478"", ""465"", ""322"", ""023"", ""414""]","[0.02698596, 0.02449931, 0.01739183, 0.01331104, 0.01196352]",8201
2726818,test/408/2726818_20103560-294b-4820-aeab-fdd4ca53dd1c.jpg,408,408,0.97341911,True,"[""408"", ""480"", ""479"", ""431"", ""305""]","[0.97341911, 0.00156212, 0.00139962, 0.00103794, 0.00099282]",8201
2696654,test/408/2696654_ee293c9f-a70a-45ca-8efb-47dd6ca81c93.jpg,408,480,0.18253242,False,"[""480"", ""488"", ""408"", ""388"", ""431""]","[0.18253242, 0.11883554, 0.10001229, 0.03306113, 0.02833409]",8201
2726316,test/408/2726316_1717735e-ddb2-4f06-91e7-f218efcbca29.jpg,408,408,0.75660087,True,"[""408"", ""067"", ""401"", ""305"", ""253""]","[0.75660087, 0.01063736, 0.00896663, 0.00712838, 0.0045714]",8201
2756452,test/409/2756452_7091ed3f-73ff-4735-ba73-5ae34e350bf3.jpg,409,409,0.92406444,True,"[""409"", ""102"", ""243"", ""213"", ""416""]","[0.92406444, 0.00163677, 0.00090368, 0.0006152, 0.0005801]",8238
2786107,test/409/2786107_98ece320-0bb9-4580-ba40-d1a6b9cbb35d.jpg,409,409,0.95438709,True,"[""409"", ""430"", ""459"", ""411"", ""102""]","[0.95438709, 0.00130061, 0.00070314, 0.00060532, 0.00044692]",8238
2753405,test/409/2753405_e6f51236-a810-4ba7-84b4-b75f1e761ab1.jpg,409,409,0.87808686,True,"[""409"", ""102"", ""416"", ""319"", ""394""]","[0.87808686, 0.00353833, 0.00301774, 0.00174645, 0.00122766]",8238
2705807,test/409/2705807_8baa59c1-31b0-4d69-9e2a-542c73b9bc91.jpg,409,343,0.09472824,False,"[""343"", ""359"", ""452"", ""402"", ""388""]","[0.09472824, 0.09166212, 0.07742268, 0.05247306, 0.0463014]",8238
2739003,test/409/2739003_74ba72d6-b2ab-4672-88ad-16067fdf8dd0.jpg,409,409,0.81259928,True,"[""409"", ""439"", ""438"", ""416"", ""430""]","[0.81259928, 0.01048608, 0.00600073, 0.00477535, 0.0032891]",8238
2745080,test/409/2745080_d27ffe14-a399-4179-9713-d6d25cc65760.jpg,409,409,0.87059625,True,"[""409"", ""430"", ""394"", ""390"", ""416""]","[0.87059625, 0.0077845, 0.00636348, 0.00269614, 0.00216862]",8238
2715494,test/409/2715494_6368f23c-6b5b-4c73-ad23-d676766fa0c4.jpg,409,409,0.88975991,True,"[""409"", ""430"", ""474"", ""416"", ""433""]","[0.88975991, 0.01231252, 0.00393488, 0.00189293, 0.0012715]",8238
2738454,test/409/2738454_3ccfc8d9-00f3-4101-a863-865eb81cdc39.jpg,409,409,0.81697609,True,"[""409"", ""430"", ""439"", ""469"", ""431""]","[0.81697609, 0.02406195, 0.01430134, 0.00666376, 0.00257512]",8238
2736203,test/409/2736203_b9dc7273-9333-4011-9e5e-d2556a53c334.jpg,409,409,0.96568521,True,"[""409"", ""384"", ""459"", ""403"", ""432""]","[0.96568521, 0.0005962, 0.00057515, 0.00034288, 0.00033295]",8238
2698909,test/409/2698909_e654700c-7dd4-46e9-ac1a-5984a05c3cb7.jpg,409,409,0.68935611,True,"[""409"", ""102"", ""411"", ""390"", ""319""]","[0.68935611, 0.01294057, 0.01029012, 0.00598307, 0.00456473]",8238
2702642,test/410/2702642_c60ee832-f0b7-4d4f-9544-9a3996932540.jpg,410,410,0.82736669,True,"[""410"", ""368"", ""388"", ""346"", ""341""]","[0.82736669, 0.01063733, 0.00613453, 0.00590546, 0.00349272]",8279
2755078,test/410/2755078_c14d78b5-b14c-424b-8fb6-2e40aba43b91.jpg,410,410,0.13757998,True,"[""410"", ""449"", ""480"", ""477"", ""467""]","[0.13757998, 0.08152401, 0.06019426, 0.03960258, 0.03879336]",8279
2708835,test/410/2708835_4c7a3874-937e-4fa6-a89c-a3bb4fd5d217.jpg,410,468,0.11745125,False,"[""468"", ""383"", ""322"", ""355"", ""410""]","[0.11745125, 0.08500577, 0.04177419, 0.03823297, 0.03601314]",8279
2715993,test/410/2715993_7aa37e28-6d7f-4b58-8556-43e2f40143f3.jpg,410,449,0.72702302,False,"[""449"", ""407"", ""465"", ""490"", ""477""]","[0.72702302, 0.11986371, 0.01984141, 0.01450496, 0.01205616]",8279
2765695,test/410/2765695_3c9f594c-39a7-4ac5-bf43-a7cc6bef2dfb.jpg,410,410,0.86118709,True,"[""410"", ""368"", ""429"", ""486"", ""451""]","[0.86118709, 0.01486844, 0.00688329, 0.00311544, 0.00251768]",8279
2692053,test/410/2692053_22e6915e-4274-48ba-83b3-abd0a2b26de6.jpg,410,468,0.11995371,False,"[""468"", ""353"", ""410"", ""387"", ""385""]","[0.11995371, 0.05738251, 0.05006977, 0.03569266, 0.01360317]",8279
2692177,test/410/2692177_3e00f429-e3c6-4749-976a-688ac01b0960.jpg,410,395,0.06583171,False,"[""395"", ""490"", ""353"", ""444"", ""410""]","[0.06583171, 0.03888226, 0.0230692, 0.02282959, 0.02137379]",8279
2728269,test/410/2728269_e757c7e3-14e6-485a-9b09-64bedc7aad82.jpg,410,410,0.04767786,True,"[""410"", ""429"", ""326"", ""330"", ""327""]","[0.04767786, 0.04235332, 0.02973169, 0.0232057, 0.02133663]",8279
2733064,test/410/2733064_b5757973-1df0-42e9-a47d-91c7e50fd832.jpg,410,398,0.19328885,False,"[""398"", ""395"", ""410"", ""468"", ""411""]","[0.19328885, 0.02753205, 0.02558114, 0.02351468, 0.0228835]",8279
2773793,test/410/2773793_e645ef8e-86d5-430c-8671-51e0126ea36e.jpg,410,410,0.20197843,True,"[""410"", ""480"", ""407"", ""441"", ""388""]","[0.20197843, 0.02408592, 0.02179876, 0.01544057, 0.01049205]",8279
2760478,test/411/2760478_90faaeaa-196d-407d-80ec-906d681489bf.jpg,411,324,0.17797760,False,"[""324"", ""242"", ""232"", ""220"", ""367""]","[0.1779776, 0.07128721, 0.04414977, 0.04374898, 0.03861737]",8280
2691444,test/411/2691444_21ab4ca8-a86c-4003-94f6-fc5c0796d2d5.jpg,411,411,0.45888370,True,"[""411"", ""449"", ""466"", ""324"", ""477""]","[0.4588837, 0.17592244, 0.04813917, 0.02970783, 0.01048924]",8280
2770709,test/411/2770709_52a9d7e3-bba9-4988-9241-6cdb5705fd3f.jpg,411,411,0.91228925,True,"[""411"", ""319"", ""470"", ""457"", ""396""]","[0.91228925, 0.00194543, 0.00186167, 0.00138022, 0.00123562]",8280
2747336,test/411/2747336_46347185-df5b-4def-a1dc-e8c05df9c0b7.jpg,411,411,0.97879600,True,"[""411"", ""319"", ""425"", ""455"", ""311""]","[0.978796, 0.00085286, 0.00040975, 0.00034387, 0.00029765]",8280
2727509,test/411/2727509_9ce0cfb5-5c8d-4ae2-972e-f3fbb850bf53.jpg,411,411,0.89546564,True,"[""411"", ""489"", ""396"", ""307"", ""471""]","[0.89546564, 0.01615988, 0.00367013, 0.00109294, 0.00083358]",8280
2716576,test/411/2716576_70a33c79-2544-4816-860c-e212a113581b.jpg,411,411,0.96727648,True,"[""411"", ""319"", ""401"", ""384"", ""403""]","[0.96727648, 0.00105565, 0.00086756, 0.00057455, 0.00054143]",8280
2741982,test/411/2741982_c4c3ade9-2c26-4c1a-b81d-01b2311de7f3.jpg,411,411,0.89473329,True,"[""411"", ""455"", ""449"", ""390"", ""311""]","[0.89473329, 0.01294891, 0.00474578, 0.00257143, 0.0016926]",8280
2782054,test/411/2782054_e7dae5c9-0cfb-4b50-a531-d24710761bed.jpg,411,441,0.02428918,False,"[""441"", ""449"", ""465"", ""474"", ""353""]","[0.02428918, 0.02371666, 0.01817706, 0.0171056, 0.01574872]",8280
2757906,test/411/2757906_ddf7fb19-ede4-4ba3-a5c5-9b92a750f31b.jpg,411,411,0.84755778,True,"[""411"", ""307"", ""372"", ""466"", ""312""]","[0.84755778, 0.01404335, 0.00490184, 0.00426068, 0.00364911]",8280
2715933,test/411/2715933_6a96e963-ed6e-4fc0-8c20-2dd8a01260d7.jpg,411,411,0.97476465,True,"[""411"", ""457"", ""452"", ""437"", ""314""]","[0.97476465, 0.0007812, 0.00061452, 0.00048471, 0.0002674]",8280
2755107,test/412/2755107_62b587b2-e37c-442e-9ccc-e0310f129720.jpg,412,463,0.30418594,False,"[""463"", ""412"", ""428"", ""425"", ""380""]","[0.30418594, 0.04588329, 0.0437624, 0.01230854, 0.00972836]",8288
2697023,test/412/2697023_a5c1864a-3bd7-40a7-acd9-6f9f5c5aef54.jpg,412,412,0.87977119,True,"[""412"", ""464"", ""454"", ""444"", ""402""]","[0.87977119, 0.00913466, 0.00607799, 0.00311338, 0.00227008]",8288
2755457,test/412/2755457_a50017dc-7e0b-4c0e-819a-c6420e2a8c9c.jpg,412,412,0.92941996,True,"[""412"", ""454"", ""464"", ""362"", ""444""]","[0.92941996, 0.01151825, 0.00401862, 0.00161973, 0.00082851]",8288
2691210,test/412/2691210_ba2e25cf-5bf7-4dce-a8c1-9e4299bb7685.jpg,412,412,0.91669189,True,"[""412"", ""354"", ""444"", ""358"", ""361""]","[0.91669189, 0.00715601, 0.00433453, 0.00173714, 0.00162416]",8288
2761779,test/412/2761779_e6225203-31d7-4f90-b960-e2668616654c.jpg,412,412,0.13921689,True,"[""412"", ""463"", ""357"", ""402"", ""473""]","[0.13921689, 0.05684539, 0.05557036, 0.05530989, 0.04211366]",8288
2756486,test/412/2756486_5661a216-4341-4170-9037-69cd4c7101d2.jpg,412,412,0.93763508,True,"[""412"", ""362"", ""358"", ""438"", ""464""]","[0.93763508, 0.00412618, 0.00360903, 0.00284785, 0.00278616]",8288
2718361,test/412/2718361_49cf74a5-da15-42ff-887a-88416f0d5948.jpg,412,412,0.33959660,True,"[""412"", ""434"", ""323"", ""309"", ""318""]","[0.3395966, 0.08569552, 0.05660856, 0.03498388, 0.01812908]",8288
2695213,test/412/2695213_84c54af1-510a-4baf-9788-f3b69fb57185.jpg,412,361,0.42868794,False,"[""361"", ""412"", ""463"", ""469"", ""464""]","[0.42868794, 0.29043555, 0.09147087, 0.01087256, 0.00470359]",8288
2778866,test/412/2778866_da491a58-955a-4cdb-b8c3-7d69cb5a32ec.jpg,412,412,0.35038910,True,"[""412"", ""464"", ""463"", ""365"", ""323""]","[0.3503891, 0.07518934, 0.03642245, 0.02134513, 0.01108206]",8288
2701671,test/412/2701671_ea9ea674-dbf7-4549-9515-20d2cf90bef4.jpg,412,412,0.97805876,True,"[""412"", ""358"", ""362"", ""351"", ""454""]","[0.97805876, 0.00085779, 0.00058152, 0.00041564, 0.00031125]",8288
2786079,test/413/2786079_6c4c3543-449a-478a-9d07-679b37593ccf.jpg,413,413,0.89736715,True,"[""413"", ""314"", ""448"", ""317"", ""404""]","[0.89736715, 0.00763279, 0.00496008, 0.00485034, 0.00347908]",8308
2708492,test/413/2708492_47ff24a0-bf54-4651-9e20-a4ccd4a16fb3.jpg,413,267,0.36934510,False,"[""267"", ""413"", ""260"", ""314"", ""245""]","[0.3693451, 0.01538025, 0.00914128, 0.00850225, 0.0070083]",8308
2775024,test/413/2775024_774d9931-1412-48ed-b516-56127c1a49a4.jpg,413,413,0.86479389,True,"[""413"", ""364"", ""314"", ""478"", ""405""]","[0.86479389, 0.00509814, 0.00366946, 0.00300288, 0.00276171]",8308
2705539,test/413/2705539_3dd47152-16ae-442a-ab80-1edc32956119.jpg,413,413,0.78646126,True,"[""413"", ""447"", ""314"", ""405"", ""462""]","[0.78646126, 0.01809687, 0.01053042, 0.00662436, 0.00572975]",8308
2773182,test/413/2773182_e389b32f-ecc5-40ac-b963-83571dd01600.jpg,413,413,0.93902832,True,"[""413"", ""420"", ""306"", ""404"", ""115""]","[0.93902832, 0.00798493, 0.00206786, 0.00151522, 0.00145836]",8308
2779547,test/413/2779547_68173a01-9a11-4eea-a49f-d28f0914fa72.jpg,413,413,0.94984403,True,"[""413"", ""405"", ""348"", ""360"", ""420""]","[0.94984403, 0.0027717, 0.00206733, 0.00130704, 0.00101595]",8308
2727746,test/413/2727746_f5309f2d-951b-4499-a240-8121b922df9a.jpg,413,413,0.93957727,True,"[""413"", ""405"", ""420"", ""312"", ""422""]","[0.93957727, 0.00540141, 0.00376623, 0.00175413, 0.00096008]",8308
2770889,test/413/2770889_fa682089-7dfc-4152-9e9c-7c5228e9904b.jpg,413,413,0.92924576,True,"[""413"", ""420"", ""405"", ""360"", ""398""]","[0.92924576, 0.00353835, 0.00325311, 0.00306968, 0.00250678]",8308
2770335,test/413/2770335_c1b3833d-0729-4156-b23e-f391e9b83a9e.jpg,413,413,0.88109007,True,"[""413"", ""437"", ""398"", ""360"", ""395""]","[0.88109007, 0.00912021, 0.00736352, 0.00675074, 0.00298849]",8308
2775873,test/413/2775873_59fa00b7-c6aa-44a9-93cf-b0fa9123dc0b.jpg,413,413,0.94582110,True,"[""413"", ""312"", ""451"", ""348"", ""420""]","[0.9458211, 0.01133197, 0.00115764, 0.00092184, 0.00070265]",8308
2689452,test/414/2689452_2cb9af2e-7be8-445f-b393-6323c5aea30e.jpg,414,414,0.96168589,True,"[""414"", ""389"", ""410"", ""415"", ""416""]","[0.96168589, 0.00533728, 0.00314342, 0.00244712, 0.00225088]",8317
2689716,test/414/2689716_ae3c86c3-7cad-4fb4-938b-877b53c47da3.jpg,414,414,0.20518285,True,"[""414"", ""479"", ""442"", ""393"", ""383""]","[0.20518285, 0.13146431, 0.08124441, 0.05305059, 0.04663026]",8317
2719738,test/414/2719738_cec26717-ee99-47d0-af78-03988e0851e4.jpg,414,414,0.59367820,True,"[""414"", ""442"", ""467"", ""466"", ""389""]","[0.5936782, 0.08376577, 0.03157664, 0.0213747, 0.01705684]",8317
2706817,test/414/2706817_c7f4fc4a-585d-4155-8751-e2dff5b4da1a.jpg,414,414,0.84662223,True,"[""414"", ""338"", ""449"", ""323"", ""467""]","[0.84662223, 0.01717438, 0.00574251, 0.0041407, 0.00387668]",8317
2729324,test/414/2729324_fc634191-b536-4edf-b53a-6ae75993f2e8.jpg,414,389,0.26103060,False,"[""389"", ""414"", ""388"", ""390"", ""465""]","[0.2610306, 0.1631621, 0.08541422, 0.0528382, 0.04096182]",8317
2730021,test/414/2730021_95de2c74-96d0-4a62-94cf-51abe35fcdfb.jpg,414,338,0.53335655,False,"[""338"", ""414"", ""377"", ""442"", ""277""]","[0.53335655, 0.12201872, 0.02626568, 0.01394684, 0.01062291]",8317
2706490,test/414/2706490_3c4f6cb6-d45e-4ec8-bb4a-d98d950474da.jpg,414,389,0.33265899,False,"[""389"", ""033"", ""414"", ""338"", ""366""]","[0.33265899, 0.11518742, 0.04707676, 0.02510928, 0.01158844]",8317
2733279,test/414/2733279_449b3f11-9f9c-47f8-9181-e2f8615d7f50.jpg,414,414,0.96863022,True,"[""414"", ""393"", ""338"", ""389"", ""415""]","[0.96863022, 0.00259344, 0.00180903, 0.00179378, 0.00142492]",8317
2703508,test/414/2703508_ae049633-35ef-46df-aa6a-f0786e7880c5.jpg,414,414,0.65835005,True,"[""414"", ""388"", ""446"", ""337"", ""442""]","[0.65835005, 0.07317341, 0.04746539, 0.03051707, 0.01424266]",8317
2706723,test/414/2706723_8905ae3e-2564-41ef-911d-6707da85e249.jpg,414,399,0.18313803,False,"[""399"", ""309"", ""414"", ""410"", ""467""]","[0.18313803, 0.10787232, 0.04494662, 0.03156269, 0.0297194]",8317
2728003,test/415/2728003_d1b9d6e5-24aa-44c9-bbd6-08066d4744ac.jpg,415,458,0.13780496,False,"[""458"", ""415"", ""327"", ""340"", ""329""]","[0.13780496, 0.11278538, 0.07306679, 0.01285454, 0.01226125]",8320
2770940,test/415/2770940_582127b9-e10a-49a6-9648-f59e355fa01f.jpg,415,415,0.26490094,True,"[""415"", ""323"", ""331"", ""306"", ""343""]","[0.26490094, 0.13291387, 0.05933805, 0.01522974, 0.013727]",8320
2768510,test/415/2768510_2dabfb36-d108-4e6d-b16b-d6cfc5e6706c.jpg,415,415,0.21166798,True,"[""415"", ""472"", ""340"", ""479"", ""458""]","[0.21166798, 0.08798117, 0.02094504, 0.01679652, 0.01406071]",8320
2704746,test/415/2704746_ce862947-f65b-423d-bfc1-9e092aa9e2a0.jpg,415,415,0.91332327,True,"[""415"", ""151"", ""465"", ""072"", ""449""]","[0.91332327, 0.00125639, 0.00077998, 0.00074921, 0.00064404]",8320
2740829,test/415/2740829_3fe822e7-a2b1-4f6e-aa32-c10c2c6fe34c.jpg,415,389,0.16789940,False,"[""389"", ""414"", ""415"", ""479"", ""466""]","[0.1678994, 0.05340209, 0.04270784, 0.03636475, 0.02771118]",8320
2703303,test/415/2703303_57958cd5-ff07-47ee-ab05-724c81aadb99.jpg,415,415,0.70821768,True,"[""415"", ""458"", ""331"", ""446"", ""376""]","[0.70821768, 0.00855586, 0.00400013, 0.00301552, 0.00275931]",8320
2732291,test/415/2732291_08f80b8c-0c75-4ae7-8bbe-fc6dcac1c7f4.jpg,415,414,0.06443215,False,"[""414"", ""415"", ""393"", ""472"", ""449""]","[0.06443215, 0.05413255, 0.02658302, 0.02565042, 0.02409227]",8320
2757384,test/415/2757384_342bc56a-5e91-452a-b522-5ccc2122882a.jpg,415,415,0.92254383,True,"[""415"", ""352"", ""339"", ""399"", ""323""]","[0.92254383, 0.00548864, 0.00276665, 0.00206075, 0.00131097]",8320
2721299,test/415/2721299_3df0e309-6de2-46e5-8754-91a5a3ae9590.jpg,415,415,0.92570513,True,"[""415"", ""323"", ""479"", ""342"", ""327""]","[0.92570513, 0.00254965, 0.00170263, 0.00159732, 0.00151749]",8320
2764622,test/415/2764622_06024acd-dfbf-4da8-97ee-6a69ead72af4.jpg,415,415,0.92864078,True,"[""415"", ""323"", ""151"", ""331"", ""472""]","[0.92864078, 0.00217386, 0.00157976, 0.00135348, 0.00075571]",8320
2745370,test/416/2745370_885f0260-20ce-4aea-af9f-48954c1f5a9f.jpg,416,416,0.11851302,True,"[""416"", ""393"", ""111"", ""392"", ""390""]","[0.11851302, 0.03233968, 0.0252396, 0.02498992, 0.02381393]",8346
2740729,test/416/2740729_87049697-12b4-4948-a30d-e965882321cf.jpg,416,416,0.84404375,True,"[""416"", ""438"", ""458"", ""319"", ""409""]","[0.84404375, 0.009457, 0.00884275, 0.00724583, 0.00515611]",8346
2734261,test/416/2734261_e18c0dc9-72c7-44ef-aa37-0b50e34b7fca.jpg,416,416,0.80231385,True,"[""416"", ""470"", ""480"", ""481"", ""438""]","[0.80231385, 0.01800458, 0.00715961, 0.00455584, 0.00452262]",8346
2769114,test/416/2769114_fbeaf9b4-0fd1-459c-9d15-5d7bf43edab2.jpg,416,416,0.92469214,True,"[""416"", ""383"", ""393"", ""470"", ""037""]","[0.92469214, 0.01797805, 0.00292579, 0.00268882, 0.00209869]",8346
2745780,test/416/2745780_1f537e53-cf4a-47b1-b44a-8a7f63fe39f3.jpg,416,416,0.73536845,True,"[""416"", ""470"", ""103"", ""411"", ""319""]","[0.73536845, 0.01432573, 0.00999141, 0.00990837, 0.00641959]",8346
2747152,test/416/2747152_b81380f0-8f2a-4ae7-bbd7-97e48e3628ee.jpg,416,416,0.89598452,True,"[""416"", ""319"", ""409"", ""390"", ""411""]","[0.89598452, 0.00501967, 0.00458842, 0.00267155, 0.00251732]",8346
2725643,test/416/2725643_94e25493-3c9e-4b88-8844-67e8a0e0b370.jpg,416,416,0.95761623,True,"[""416"", ""121"", ""403"", ""401"", ""411""]","[0.95761623, 0.00137796, 0.00085979, 0.00082761, 0.00078267]",8346
2738787,test/416/2738787_ae6a20e3-784e-48b3-aa23-3df6ed29f586.jpg,416,416,0.68463780,True,"[""416"", ""409"", ""319"", ""411"", ""213""]","[0.6846378, 0.05302245, 0.0282725, 0.01791812, 0.00564399]",8346
2741946,test/416/2741946_6ac9dc21-6c9d-4fbd-abf8-b6823ef094e5.jpg,416,416,0.50531093,True,"[""416"", ""409"", ""319"", ""411"", ""470""]","[0.50531093, 0.08991392, 0.01512235, 0.01019013, 0.00857952]",8346
2689155,test/416/2689155_29e39a02-df62-4434-bf60-4526b1660564.jpg,416,416,0.17925638,True,"[""416"", ""390"", ""401"", ""452"", ""336""]","[0.17925638, 0.09421725, 0.02934829, 0.02357448, 0.02269208]",8346
2749357,test/417/2749357_83f5db75-18c8-4edb-8049-b7db2da4a677.jpg,417,417,0.17844894,True,"[""417"", ""350"", ""342"", ""456"", ""471""]","[0.17844894, 0.04036871, 0.03244418, 0.01413686, 0.00897386]",8348
2758953,test/417/2758953_822380dd-4956-451a-95f3-0d3fee63ed59.jpg,417,417,0.51517005,True,"[""417"", ""432"", ""411"", ""361"", ""342""]","[0.51517005, 0.03093483, 0.01073408, 0.01013414, 0.00941691]",8348
2699931,test/417/2699931_232f2bdf-1b9a-414b-b376-a60688838556.jpg,417,417,0.88803525,True,"[""417"", ""398"", ""314"", ""370"", ""429""]","[0.88803525, 0.02026959, 0.00251227, 0.00158574, 0.00137151]",8348
2717229,test/417/2717229_2f6689f5-7ea2-4b0c-9607-59f3a113a507.jpg,417,417,0.58902996,True,"[""417"", ""408"", ""463"", ""428"", ""457""]","[0.58902996, 0.00619053, 0.00484224, 0.00402416, 0.00389715]",8348
2752026,test/417/2752026_7d6247d1-3144-43ae-951e-fafbb1a722ba.jpg,417,417,0.98072366,True,"[""417"", ""440"", ""429"", ""428"", ""398""]","[0.98072366, 0.00082473, 0.0007236, 0.00050263, 0.00044489]",8348
2707068,test/417/2707068_ef8da484-351d-4fb1-9011-acb9345e964b.jpg,417,417,0.82699093,True,"[""417"", ""350"", ""381"", ""307"", ""366""]","[0.82699093, 0.0536989, 0.00178111, 0.00157174, 0.0010859]",8348
2745676,test/417/2745676_d3024e80-9cc9-4d5a-871b-fa91ff44b4dc.jpg,417,417,0.92037435,True,"[""417"", ""429"", ""372"", ""432"", ""398""]","[0.92037435, 0.00292847, 0.00286219, 0.00165344, 0.00104597]",8348
2747589,test/417/2747589_24dbbf8b-700a-4c07-b664-db69e45c4ca4.jpg,417,417,0.91280449,True,"[""417"", ""398"", ""440"", ""429"", ""443""]","[0.91280449, 0.01130239, 0.00248621, 0.00235643, 0.00128948]",8348
2746966,test/417/2746966_35a6f6dc-30f5-436d-969e-0d283e050df9.jpg,417,417,0.93486378,True,"[""417"", ""350"", ""370"", ""372"", ""443""]","[0.93486378, 0.00094544, 0.00069151, 0.00068288, 0.00062964]",8348
