image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2735630,test/468/2735630_577dceec-017f-4c64-840f-e1ad6a0de371.jpg,468,468,0.81346202,"[""468"", ""385"", ""353"", ""395"", ""391""]","[0.81346202, 0.18644701, 8.83e-05, 1.75e-06, 8.8e-07]"
2693676,test/468/2693676_ba0970b4-edd1-41cd-9f69-87842518ac22.jpg,468,468,0.99996918,"[""468"", ""386"", ""392"", ""395"", ""470""]","[0.99996918, 2.655e-05, 2.58e-06, 7.4e-07, 2.6e-07]"
2730792,test/468/2730792_8164841f-811e-4d69-96e0-04b9e057179a.jpg,468,435,0.99939585,"[""435"", ""468"", ""482"", ""386"", ""471""]","[0.99939585, 0.00060414, 1e-08, 0.0, 0.0]"
2771864,test/468/2771864_38652bb4-050b-4a5b-85e8-c234576ce1a3.jpg,468,425,0.50277603,"[""425"", ""468"", ""387"", ""395"", ""353""]","[0.50277603, 0.49720484, 1.762e-05, 1.3e-06, 1.6e-07]"
2736462,test/468/2736462_320bc2a6-f397-4803-b5d0-1cea0ff780a3.jpg,468,468,1.00000000,"[""468"", ""407"", ""465"", ""392"", ""387""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2735638,test/468/2735638_269672b3-07e1-4f1d-992d-e50586a728a2.jpg,468,468,0.99999994,"[""468"", ""385"", ""434"", ""387"", ""478""]","[0.99999994, 3e-08, 0.0, 0.0, 0.0]"
2732348,test/468/2732348_1e8310db-df43-47ec-b313-82ef4f0b03e9.jpg,468,468,0.99999988,"[""468"", ""395"", ""392"", ""386"", ""435""]","[0.99999988, 1.1e-07, 0.0, 0.0, 0.0]"
2735631,test/468/2735631_3abae90e-1fbc-4270-92c2-c64ebc928e7a.jpg,468,385,0.96341777,"[""385"", ""468"", ""353"", ""467"", ""396""]","[0.96341777, 0.03657836, 3.77e-06, 4e-08, 3e-08]"
2785744,test/468/2785744_3a38b570-78cf-4c6a-91ba-34153e0823d2.jpg,468,468,0.99847263,"[""468"", ""465"", ""423"", ""407"", ""439""]","[0.99847263, 0.00085319, 0.0006508, 1.092e-05, 4.3e-06]"
2736581,test/468/2736581_00f6891d-2dc0-4886-aee1-cf0416a1ba33.jpg,468,468,1.00000000,"[""468"", ""353"", ""391"", ""470"", ""395""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762887,test/469/2762887_4585ad3b-9995-4b57-9fa4-e6746a20fb3c.jpg,469,469,1.00000000,"[""469"", ""481"", ""418"", ""333"", ""438""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714198,test/469/2714198_97bb8ed7-da88-4648-bada-c276088d7bfb.jpg,469,469,0.99993771,"[""469"", ""496"", ""421"", ""474"", ""423""]","[0.99993771, 2.981e-05, 2.747e-05, 1.94e-06, 1.57e-06]"
2724432,test/469/2724432_169e9106-1c0a-4cd1-bcda-bc7b5b8e81d9.jpg,469,469,1.00000000,"[""469"", ""439"", ""464"", ""452"", ""438""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2694773,test/469/2694773_a0f9d98e-d4e3-4895-92e4-2b9f13044e18.jpg,469,469,1.00000000,"[""469"", ""462"", ""321"", ""418"", ""461""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2703674,test/469/2703674_f608d7da-97bb-4449-bae0-417795c07795.jpg,469,469,1.00000000,"[""469"", ""335"", ""354"", ""343"", ""439""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760164,test/469/2760164_fa610d5d-a751-4dde-be6b-7c17fccaa421.jpg,469,469,1.00000000,"[""469"", ""439"", ""373"", ""464"", ""463""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2703060,test/469/2703060_97b91c15-fe62-4e15-832b-1275f20261da.jpg,469,469,0.99997604,"[""469"", ""438"", ""439"", ""347"", ""483""]","[0.99997604, 2.396e-05, 0.0, 0.0, 0.0]"
2688911,test/469/2688911_e7cdb29e-4844-46a3-a91b-e9040819940c.jpg,469,472,0.89038199,"[""472"", ""471"", ""485"", ""469"", ""423""]","[0.89038199, 0.10573099, 0.00194156, 0.00130055, 0.00040067]"
2726558,test/469/2726558_aedb369d-5963-4f16-afb1-6f9fc2e66d6c.jpg,469,469,0.98942727,"[""469"", ""327"", ""329"", ""332"", ""400""]","[0.98942727, 0.00576876, 0.00317159, 0.00149159, 0.00012795]"
2761374,test/469/2761374_78a400c4-ebc8-4ad5-b838-d2efdf005ba4.jpg,469,469,0.99754864,"[""469"", ""343"", ""330"", ""464"", ""431""]","[0.99754864, 0.00244361, 7.43e-06, 1.5e-07, 1.1e-07]"
2745229,test/470/2745229_1614f467-0423-4027-bfa6-28ef7af0f0af.jpg,470,442,0.99999535,"[""442"", ""470"", ""466"", ""337"", ""393""]","[0.99999535, 2.47e-06, 1.66e-06, 2.9e-07, 1.4e-07]"
2728795,test/470/2728795_5bb347ac-83bb-42b6-9603-f298b5e3bfbc.jpg,470,470,0.65009248,"[""470"", ""392"", ""393"", ""322"", ""390""]","[0.65009248, 0.23501986, 0.11486595, 7.63e-06, 7.49e-06]"
2730437,test/470/2730437_b11af259-b1e5-4541-a9f5-40c41c412335.jpg,470,470,0.99999213,"[""470"", ""486"", ""488"", ""108"", ""393""]","[0.99999213, 7.18e-06, 3.2e-07, 1.9e-07, 1.1e-07]"
2715656,test/470/2715656_b73e75f9-67d8-49c1-8595-c6a4ea8a19ad.jpg,470,470,1.00000000,"[""470"", ""386"", ""393"", ""366"", ""407""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2715918,test/470/2715918_155091ff-5ea6-4528-bc56-2ca3d9a8b784.jpg,470,396,0.87519532,"[""396"", ""390"", ""319"", ""098"", ""430""]","[0.87519532, 0.08554919, 0.02305149, 0.00892531, 0.0017673]"
2711076,test/470/2711076_400766a6-e911-4f06-b181-e6cea4b12ab5.jpg,470,470,0.98955387,"[""470"", ""392"", ""338"", ""407"", ""365""]","[0.98955387, 0.01044522, 5.9e-07, 1.4e-07, 1.2e-07]"
2760871,test/470/2760871_64f0532b-e87b-43cc-a130-38d1d0e37d71.jpg,470,470,0.99999744,"[""470"", ""468"", ""410"", ""407"", ""472""]","[0.99999744, 2.05e-06, 3.7e-07, 1.1e-07, 0.0]"
2740143,test/470/2740143_d5ff7405-d0ea-47ac-a936-6123f215bd31.jpg,470,470,1.00000000,"[""470"", ""386"", ""468"", ""385"", ""391""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2745429,test/470/2745429_70c1d2a6-0d65-42f2-aaa2-097ae2f4ab2f.jpg,470,470,0.99999988,"[""470"", ""468"", ""386"", ""391"", ""360""]","[0.99999988, 6e-08, 3e-08, 0.0, 0.0]"
2710354,test/470/2710354_2ba4a8c9-a950-4fa4-948e-4c7584cc70c2.jpg,470,470,0.99999279,"[""470"", ""468"", ""391"", ""386"", ""385""]","[0.99999279, 5.16e-06, 1.98e-06, 1e-07, 0.0]"
2747071,test/471/2747071_6871cabb-c478-4525-83d0-0bfdf5dc80df.jpg,471,471,0.99995100,"[""471"", ""472"", ""488"", ""336"", ""354""]","[0.999951, 4.561e-05, 1.6e-06, 1.38e-06, 1.8e-07]"
2771847,test/471/2771847_9b70ae62-2af9-4ad5-9064-075d9a207c8e.jpg,471,471,0.99999946,"[""471"", ""474"", ""309"", ""395"", ""477""]","[0.99999946, 5.2e-07, 1e-08, 0.0, 0.0]"
2752443,test/471/2752443_e7ef75b9-d513-4162-9500-7694ff8661ee.jpg,471,471,1.00000000,"[""471"", ""380"", ""372"", ""424"", ""396""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752497,test/471/2752497_b0235257-d0f0-471c-8091-89a5f36ffb98.jpg,471,471,0.99801600,"[""471"", ""307"", ""396"", ""417"", ""350""]","[0.998016, 0.00178097, 0.00017658, 1.369e-05, 1.268e-05]"
2758867,test/471/2758867_6419229c-0df3-4473-8c54-a2381c14a9ad.jpg,471,471,1.00000000,"[""471"", ""474"", ""430"", ""445"", ""457""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749986,test/471/2749986_d3cbefdd-4742-4173-a866-46f5bae63000.jpg,471,471,0.99999893,"[""471"", ""472"", ""343"", ""473"", ""450""]","[0.99999893, 1.09e-06, 0.0, 0.0, 0.0]"
2716749,test/471/2716749_83205325-5b53-4345-b94d-05c41d7cf7c8.jpg,471,471,1.00000000,"[""471"", ""350"", ""474"", ""343"", ""456""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688763,test/471/2688763_b08f4c0d-55e4-4420-9064-5c08a6647aa6.jpg,471,471,0.99999952,"[""471"", ""395"", ""482"", ""322"", ""388""]","[0.99999952, 2.3e-07, 2.1e-07, 1e-08, 0.0]"
2776096,test/471/2776096_95c1ad96-a378-4092-9a81-c635caba0116.jpg,471,471,0.99998933,"[""471"", ""474"", ""472"", ""390"", ""211""]","[0.99998933, 1.064e-05, 0.0, 0.0, 0.0]"
2754106,test/471/2754106_0da59a7b-8194-4fc7-ae77-f6c79c1e08e7.jpg,471,471,1.00000000,"[""471"", ""474"", ""350"", ""343"", ""472""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742642,test/472/2742642_901944b7-6017-4d48-85d3-d6e9fa5aeeec.jpg,472,336,0.99610800,"[""336"", ""488"", ""446"", ""356"", ""349""]","[0.996108, 0.00266261, 0.00070211, 0.00033639, 8.412e-05]"
2687535,test/472/2687535_e9f7274e-2d5e-4244-9f1b-e19b86a5534e.jpg,472,485,0.82240921,"[""485"", ""488"", ""469"", ""472"", ""335""]","[0.82240921, 0.06631295, 0.06566902, 0.01864359, 0.01305757]"
2744699,test/472/2744699_f6eb4e88-197d-4e32-af36-28a869157f06.jpg,472,472,0.99999928,"[""472"", ""485"", ""336"", ""469"", ""354""]","[0.99999928, 4e-07, 3e-07, 0.0, 0.0]"
2687141,test/472/2687141_de219801-9fdd-4857-843c-68b655d8aef7.jpg,472,472,0.99993223,"[""472"", ""482"", ""390"", ""401"", ""435""]","[0.99993223, 5.438e-05, 4.51e-06, 3.41e-06, 2.61e-06]"
2691459,test/472/2691459_d814ed99-7bbc-449e-8a00-86ecd28e7415.jpg,472,472,0.73671627,"[""472"", ""013"", ""397"", ""471"", ""395""]","[0.73671627, 0.26325458, 2.313e-05, 2.79e-06, 1.2e-06]"
2743606,test/472/2743606_56f78200-9a9c-4f2b-9c7d-739d146aa98e.jpg,472,436,0.67230666,"[""436"", ""336"", ""472"", ""481"", ""343""]","[0.67230666, 0.17406198, 0.15342528, 0.00011079, 5.119e-05]"
2746833,test/472/2746833_c91dd0df-41de-4c21-a5ab-7da733b694d8.jpg,472,472,0.99795741,"[""472"", ""475"", ""481"", ""469"", ""446""]","[0.99795741, 0.00195691, 8.11e-05, 4.01e-06, 5.1e-07]"
2702296,test/472/2702296_2297d39a-f20e-416f-8842-c7a99aa643aa.jpg,472,472,0.99999118,"[""472"", ""471"", ""441"", ""421"", ""323""]","[0.99999118, 8.85e-06, 0.0, 0.0, 0.0]"
2714992,test/472/2714992_f42c1cf6-2e9c-488d-9550-f3e8c6fe112d.jpg,472,472,0.98842478,"[""472"", ""492"", ""474"", ""483"", ""475""]","[0.98842478, 0.01017773, 0.0006857, 0.00047779, 0.00013053]"
2693242,test/472/2693242_310ab32b-f17c-4e97-b595-7ea66f4c35be.jpg,472,481,0.94081742,"[""481"", ""475"", ""488"", ""023"", ""465""]","[0.94081742, 0.0508203, 0.00830939, 4.398e-05, 6.37e-06]"
2765669,test/473/2765669_74a12653-7005-41c8-88c8-a63697b01f97.jpg,473,330,0.96360070,"[""330"", ""435"", ""437"", ""473"", ""460""]","[0.9636007, 0.01233919, 0.0104318, 0.01041695, 0.00138258]"
2718886,test/473/2718886_176a5cf5-e899-48c3-89cf-e10e1f5067ea.jpg,473,498,0.99972677,"[""498"", ""287"", ""355"", ""428"", ""353""]","[0.99972677, 0.00021601, 4.993e-05, 4.15e-06, 1.07e-06]"
2769278,test/473/2769278_c542b390-8a48-45a8-8d33-2b442e78c3bb.jpg,473,473,1.00000000,"[""473"", ""439"", ""444"", ""463"", ""386""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705650,test/473/2705650_2717cd5d-7f86-436c-8a54-c31c1159a290.jpg,473,473,0.87299651,"[""473"", ""379"", ""226"", ""360"", ""267""]","[0.87299651, 0.05488083, 0.04656459, 0.01747275, 0.0050265]"
2763308,test/473/2763308_d11a0739-bbb8-407d-a574-fd8fd011f2e7.jpg,473,473,1.00000000,"[""473"", ""460"", ""474"", ""435"", ""438""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690135,test/473/2690135_936edc72-b573-4a6d-8fe4-e999be53e1fe.jpg,473,473,1.00000000,"[""473"", ""439"", ""433"", ""476"", ""379""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763481,test/473/2763481_413b08ad-84a9-4dc7-8e34-76cb0f557dcc.jpg,473,473,1.00000000,"[""473"", ""355"", ""435"", ""363"", ""460""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2726582,test/473/2726582_0abb402a-fa3d-489d-bb0a-da019989771c.jpg,473,473,0.99999976,"[""473"", ""407"", ""435"", ""499"", ""474""]","[0.99999976, 1.9e-07, 2e-08, 2e-08, 1e-08]"
2761720,test/473/2761720_3276a1d2-d986-4b42-9824-65fa5d74fcfe.jpg,473,473,0.99996269,"[""473"", ""354"", ""359"", ""363"", ""343""]","[0.99996269, 3.698e-05, 3.1e-07, 0.0, 0.0]"
2765802,test/473/2765802_69f4dd3b-07ea-42ea-a3f1-b59a732bd85e.jpg,473,473,1.00000000,"[""473"", ""439"", ""343"", ""463"", ""373""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2764607,test/474/2764607_c4085e4b-1ed6-415c-9f67-1921744cdbf4.jpg,474,474,0.99999982,"[""474"", ""430"", ""471"", ""377"", ""477""]","[0.99999982, 1.4e-07, 0.0, 0.0, 0.0]"
2763568,test/474/2763568_06e3ebc2-e64e-4aa4-9f31-0f430817fe71.jpg,474,474,0.99999797,"[""474"", ""471"", ""409"", ""489"", ""390""]","[0.99999797, 1.99e-06, 2e-08, 0.0, 0.0]"
2714852,test/474/2714852_c16fcf92-2fdd-4644-8450-35e3c7ad8757.jpg,474,474,0.99999565,"[""474"", ""336"", ""497"", ""466"", ""495""]","[0.99999565, 4.3e-06, 1e-08, 0.0, 0.0]"
2718535,test/474/2718535_e339e3e5-0dea-4472-af4c-cff67593cf99.jpg,474,474,0.99998397,"[""474"", ""466"", ""475"", ""479"", ""389""]","[0.99998397, 1.466e-05, 1.05e-06, 2.8e-07, 2e-08]"
2734525,test/474/2734525_1a10e962-1734-4ddd-bb91-5842bf0a5e7a.jpg,474,474,0.87038571,"[""474"", ""467"", ""336"", ""389"", ""410""]","[0.87038571, 0.12950313, 0.0001016, 7.76e-06, 8.4e-07]"
2770002,test/474/2770002_cc411354-12c6-4c60-aa5c-ce10b2ddd172.jpg,474,474,0.99982387,"[""474"", ""471"", ""475"", ""479"", ""472""]","[0.99982387, 0.00017427, 1.79e-06, 7e-08, 0.0]"
2728387,test/474/2728387_ffb7999f-9c7a-48f4-88ed-af096e64aea7.jpg,474,474,0.99999917,"[""474"", ""449"", ""475"", ""336"", ""477""]","[0.99999917, 8.5e-07, 0.0, 0.0, 0.0]"
2721955,test/474/2721955_2acf193d-acca-423e-bfb4-950125a20c9d.jpg,474,474,0.99939448,"[""474"", ""491"", ""490"", ""477"", ""471""]","[0.99939448, 0.00060547, 1e-08, 1e-08, 0.0]"
2704123,test/474/2704123_fa2d34f6-bfaf-4da7-b0c8-f81c92379e89.jpg,474,333,0.99818480,"[""333"", ""355"", ""410"", ""385"", ""432""]","[0.9981848, 0.00064921, 0.00063763, 0.00027525, 0.00010964]"
2697846,test/474/2697846_b1a30383-3aa7-4cd8-aff8-a5f24f82415c.jpg,474,474,1.00000000,"[""474"", ""483"", ""496"", ""400"", ""495""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782880,test/475/2782880_444a2d50-827f-482b-b553-28cdb5006fa7.jpg,475,259,0.83828306,"[""259"", ""481"", ""321"", ""492"", ""449""]","[0.83828306, 0.16053812, 0.00094732, 0.00010879, 6.185e-05]"
2771803,test/475/2771803_fcda4fa3-10ca-49ca-8f89-a21a9543bd94.jpg,475,475,1.00000000,"[""475"", ""472"", ""466"", ""446"", ""481""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701227,test/475/2701227_ee0b37da-dea5-4b81-b1d7-8124042118fc.jpg,475,475,0.99999928,"[""475"", ""466"", ""321"", ""481"", ""323""]","[0.99999928, 3.7e-07, 3e-07, 2e-08, 0.0]"
2749821,test/475/2749821_b7c6846b-cf29-48bf-b2d6-ec0ea21c6750.jpg,475,475,0.98184466,"[""475"", ""466"", ""479"", ""389"", ""442""]","[0.98184466, 0.01799547, 0.00015684, 1.39e-06, 4.7e-07]"
2743337,test/475/2743337_550aabd3-dd79-4db6-8faa-03a9a39fa42c.jpg,475,475,0.99999243,"[""475"", ""472"", ""321"", ""481"", ""469""]","[0.99999243, 7.5e-06, 5e-08, 2e-08, 0.0]"
2777204,test/475/2777204_5d56cc91-3bfd-49f5-9c7e-f9dc9d221363.jpg,475,475,0.99854290,"[""475"", ""474"", ""483"", ""343"", ""471""]","[0.9985429, 0.00145707, 5e-08, 0.0, 0.0]"
2749461,test/475/2749461_fe8feb35-62b7-4a61-9dfb-dadc11f8df90.jpg,475,475,0.99944806,"[""475"", ""481"", ""336"", ""446"", ""321""]","[0.99944806, 0.00055194, 1e-08, 0.0, 0.0]"
2777291,test/475/2777291_7161db6e-660b-4f26-a499-4f1da32b7b23.jpg,475,475,0.99999279,"[""475"", ""488"", ""389"", ""465"", ""466""]","[0.99999279, 3.45e-06, 2.42e-06, 5.8e-07, 5.3e-07]"
2777285,test/475/2777285_2181b8dd-e31d-4289-9576-590e9071cfef.jpg,475,475,0.99999994,"[""475"", ""400"", ""471"", ""474"", ""416""]","[0.99999994, 5e-08, 3e-08, 0.0, 0.0]"
2748240,test/475/2748240_907c1653-aab5-4043-a01f-59d049eaee13.jpg,475,475,1.00000000,"[""475"", ""466"", ""472"", ""400"", ""474""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2722473,test/476/2722473_efbababb-90e7-4bf7-8fa2-a5a8cb2fb7f5.jpg,476,476,1.00000000,"[""476"", ""410"", ""341"", ""453"", ""305""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764872,test/476/2764872_b7caa6f8-7dc7-435a-9bcf-7bbfd4e63f0f.jpg,476,428,0.99985343,"[""428"", ""437"", ""413"", ""476"", ""433""]","[0.99985343, 0.00011589, 1.58e-05, 8.26e-06, 3.64e-06]"
2739465,test/476/2739465_33c824c9-c318-4f2c-a843-c0d8505da9ef.jpg,476,476,1.00000000,"[""476"", ""428"", ""424"", ""368"", ""463""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748735,test/476/2748735_ebc34a73-f549-4211-a5ba-b761940fac8e.jpg,476,476,1.00000000,"[""476"", ""368"", ""486"", ""321"", ""439""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2764221,test/476/2764221_cf4337d8-4ff7-47bd-81ea-76672755ed04.jpg,476,476,1.00000000,"[""476"", ""368"", ""315"", ""321"", ""414""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712086,test/476/2712086_665cd2b8-e0a7-4b10-be19-151d36a330ef.jpg,476,291,0.61309981,"[""291"", ""100"", ""273"", ""140"", ""017""]","[0.61309981, 0.38165361, 0.00200012, 0.00111623, 0.00062061]"
2759568,test/476/2759568_62084f0c-c61d-4eb5-b612-88f3146e412a.jpg,476,476,0.99896914,"[""476"", ""330"", ""437"", ""309"", ""438""]","[0.99896914, 0.00103032, 5.4e-07, 1e-08, 0.0]"
2758755,test/476/2758755_81db3843-c3c6-4719-baf2-4289fbbd973c.jpg,476,476,1.00000000,"[""476"", ""463"", ""428"", ""347"", ""379""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701273,test/476/2701273_6e0299e5-b8dc-40c7-ba25-559cd52dd3d5.jpg,476,476,0.99999994,"[""476"", ""330"", ""368"", ""414"", ""469""]","[0.99999994, 3e-08, 0.0, 0.0, 0.0]"
2753683,test/476/2753683_a6919df3-29df-45a4-9e64-e712a9812613.jpg,476,476,1.00000000,"[""476"", ""315"", ""321"", ""368"", ""323""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2784725,test/477/2784725_f55903ca-a6b9-4bdc-adcb-d2a436252e7e.jpg,477,477,0.99999869,"[""477"", ""395"", ""471"", ""322"", ""474""]","[0.99999869, 1.33e-06, 0.0, 0.0, 0.0]"
2744841,test/477/2744841_2b692023-d958-4165-a9b0-580429619704.jpg,477,477,0.99999958,"[""477"", ""322"", ""395"", ""308"", ""471""]","[0.99999958, 4.3e-07, 0.0, 0.0, 0.0]"
2698601,test/477/2698601_33c6fde6-37d5-4014-bf65-8191fee8db56.jpg,477,477,1.00000000,"[""477"", ""322"", ""395"", ""491"", ""308""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710897,test/477/2710897_66d3e930-dabb-471a-998c-2e6109ddf4c7.jpg,477,477,0.99165231,"[""477"", ""407"", ""490"", ""449"", ""289""]","[0.99165231, 0.00834369, 2.48e-06, 1.46e-06, 5e-08]"
2715310,test/477/2715310_160e3424-6e51-4a4d-84f0-eaef55a1eeda.jpg,477,477,1.00000000,"[""477"", ""395"", ""474"", ""322"", ""491""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2689181,test/477/2689181_57b41b15-7487-4453-9bf2-19738ed305bd.jpg,477,490,0.50539839,"[""490"", ""477"", ""474"", ""491"", ""289""]","[0.50539839, 0.49449, 4.787e-05, 4.225e-05, 1.758e-05]"
2687182,test/477/2687182_171d79f4-5792-476d-a5ae-4cfae0887551.jpg,477,477,1.00000000,"[""477"", ""491"", ""308"", ""495"", ""474""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714613,test/477/2714613_23702c52-d404-46b3-9ff5-feab884247d1.jpg,477,477,0.99827695,"[""477"", ""308"", ""471"", ""322"", ""395""]","[0.99827695, 0.00165076, 5.28e-05, 1.843e-05, 1.04e-06]"
2708044,test/477/2708044_ddd5f994-7e53-45b3-b557-db504b47bee5.jpg,477,477,1.00000000,"[""477"", ""490"", ""491"", ""492"", ""400""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706593,test/477/2706593_a058295f-9f62-4aef-8a84-64ec3596dd7f.jpg,477,477,0.99999464,"[""477"", ""458"", ""482"", ""400"", ""208""]","[0.99999464, 2.97e-06, 1.04e-06, 6.1e-07, 4.2e-07]"
2741455,test/478/2741455_79ff518e-cd20-4fff-8466-f24ad7facdf9.jpg,478,478,1.00000000,"[""478"", ""364"", ""404"", ""450"", ""344""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2720369,test/478/2720369_a947c583-9100-4d27-bf6d-0deefd9623fb.jpg,478,308,0.99999994,"[""308"", ""328"", ""478"", ""289"", ""288""]","[0.99999994, 3e-08, 1e-08, 1e-08, 0.0]"
2719360,test/478/2719360_03621505-5cee-4ccc-83c7-941b025864cd.jpg,478,459,0.99119461,"[""459"", ""478"", ""425"", ""468"", ""431""]","[0.99119461, 0.00877543, 2.999e-05, 0.0, 0.0]"
2711269,test/478/2711269_94673f38-4582-40a3-8c84-7a279215958a.jpg,478,478,0.99996680,"[""478"", ""328"", ""340"", ""484"", ""308""]","[0.9999668, 2.173e-05, 1.14e-05, 7e-08, 0.0]"
2699081,test/478/2699081_ae233fa1-51af-4400-8e4b-18bc5d4e6b7d.jpg,478,478,0.84133714,"[""478"", ""404"", ""364"", ""405"", ""344""]","[0.84133714, 0.15745065, 0.00120743, 3.52e-06, 1.23e-06]"
2779461,test/478/2779461_03899e1f-0fba-4a05-833e-ab9ddf305097.jpg,478,478,0.99999994,"[""478"", ""192"", ""274"", ""487"", ""028""]","[0.99999994, 4e-08, 0.0, 0.0, 0.0]"
2733217,test/478/2733217_caa31e39-1a1f-48f9-9cbf-a9babf72ffb1.jpg,478,478,1.00000000,"[""478"", ""134"", ""486"", ""141"", ""459""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740443,test/478/2740443_7f79fb7b-2635-4e45-aa6b-94e3b55a4d3a.jpg,478,487,0.95874375,"[""487"", ""478"", ""422"", ""028"", ""427""]","[0.95874375, 0.04125596, 2.7e-07, 1e-08, 0.0]"
2699006,test/478/2699006_2effc9f2-9961-4c4f-8ff0-5993dd8e9430.jpg,478,478,1.00000000,"[""478"", ""405"", ""313"", ""419"", ""206""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766335,test/478/2766335_adbabcc3-a426-4a23-b34b-86df955d67c5.jpg,478,478,0.98856735,"[""478"", ""347"", ""381"", ""358"", ""452""]","[0.98856735, 0.01057757, 0.00060899, 0.00018622, 5.791e-05]"
2750567,test/479/2750567_f90a5803-ad03-4720-8f76-7110d885af8e.jpg,479,336,0.93030882,"[""336"", ""466"", ""479"", ""436"", ""388""]","[0.93030882, 0.06959559, 9.556e-05, 2e-08, 1e-08]"
2736400,test/479/2736400_b9342f03-3a92-461d-aafd-725380c1dc21.jpg,479,479,0.97681510,"[""479"", ""474"", ""483"", ""336"", ""349""]","[0.9768151, 0.02318484, 4e-08, 1e-08, 0.0]"
2759576,test/479/2759576_cb44e6eb-dc5e-4734-b3db-f38aeb7a1cf3.jpg,479,479,0.98943818,"[""479"", ""408"", ""246"", ""336"", ""475""]","[0.98943818, 0.0074247, 0.00155989, 0.00050869, 0.0003522]"
2731983,test/479/2731983_22316cb9-1d41-4733-8f49-d1415d41ff49.jpg,479,479,0.99999642,"[""479"", ""289"", ""442"", ""490"", ""259""]","[0.99999642, 2.88e-06, 5.7e-07, 9e-08, 1e-08]"
2716472,test/479/2716472_6c18baf4-b25f-487a-805c-99d8212a7fba.jpg,479,479,1.00000000,"[""479"", ""389"", ""466"", ""336"", ""337""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705917,test/479/2705917_adf9aab6-7f25-49fa-8f7c-c45d1d19711a.jpg,479,479,1.00000000,"[""479"", ""484"", ""336"", ""475"", ""423""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695605,test/479/2695605_4a4f0007-a598-4809-8328-862c6b99a859.jpg,479,479,0.99999958,"[""479"", ""069"", ""035"", ""027"", ""034""]","[0.99999958, 3.7e-07, 2e-08, 2e-08, 1e-08]"
2773214,test/479/2773214_cf544d38-20b4-4c0a-913d-be7f2a93830c.jpg,479,479,0.99999940,"[""479"", ""441"", ""474"", ""410"", ""388""]","[0.9999994, 5.2e-07, 5e-08, 3e-08, 2e-08]"
2758218,test/479/2758218_e4e8cf80-749d-4c27-b8b9-1c998b3e3585.jpg,479,479,0.95587039,"[""479"", ""388"", ""336"", ""474"", ""389""]","[0.95587039, 0.04412365, 5.96e-06, 2e-08, 0.0]"
2741843,test/479/2741843_ea4c56e2-6e48-4f88-9dec-0644e6220e87.jpg,479,442,0.59353852,"[""442"", ""446"", ""414"", ""482"", ""479""]","[0.59353852, 0.14646202, 0.1322826, 0.08603328, 0.03063991]"
2739975,test/480/2739975_8c7fbf0a-11a8-41a3-bf80-2dd19547a787.jpg,480,480,0.99999052,"[""480"", ""488"", ""359"", ""288"", ""481""]","[0.99999052, 9.23e-06, 1.1e-07, 8e-08, 3e-08]"
2710287,test/480/2710287_43a22391-a56c-4839-a629-d6c9fca4c6e1.jpg,480,290,0.99991852,"[""290"", ""480"", ""354"", ""408"", ""345""]","[0.99991852, 5.504e-05, 1.673e-05, 2.41e-06, 1.89e-06]"
