image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2700910,test/443/2700910_8c5ff451-054b-42da-924c-054538e99da4.jpg,443,443,0.99821961,True,"[""443"", ""360"", ""294"", ""312"", ""371""]","[0.99821961, 0.00021362, 7.852e-05, 6.811e-05, 4.522e-05]",8900
2693628,test/443/2693628_7961372e-24a7-4dc8-9fb3-03d9f102809c.jpg,443,443,0.99844486,True,"[""443"", ""417"", ""307"", ""371"", ""486""]","[0.99844486, 0.00072432, 6.04e-05, 3.499e-05, 3.034e-05]",8900
2716358,test/443/2716358_d94574c5-827b-49fd-bfd8-9ca42b890530.jpg,443,443,0.99803901,True,"[""443"", ""371"", ""417"", ""393"", ""320""]","[0.99803901, 0.00019523, 8.491e-05, 6.154e-05, 5.333e-05]",8900
2718368,test/443/2718368_02c71929-69ea-4a11-8677-57c9b6ef7037.jpg,443,443,0.99743038,True,"[""443"", ""369"", ""372"", ""421"", ""486""]","[0.99743038, 0.00024515, 0.00018245, 9.881e-05, 9.001e-05]",8900
2687186,test/443/2687186_6771cb7e-b0ef-4bb2-9fc7-6d9d4998d256.jpg,443,443,0.99830133,True,"[""443"", ""417"", ""366"", ""473"", ""371""]","[0.99830133, 9.912e-05, 6.89e-05, 5.56e-05, 5.142e-05]",8900
2716377,test/443/2716377_e4506531-b8f6-4dd0-b475-431c5c2d007e.jpg,443,443,0.99961400,True,"[""443"", ""372"", ""398"", ""418"", ""440""]","[0.999614, 0.00013694, 8.39e-06, 8.3e-06, 8.22e-06]",8900
2744010,test/443/2744010_b69e8d75-0a4d-4af3-9a01-f0d7ae42733d.jpg,443,443,0.60571694,True,"[""443"", ""411"", ""307"", ""372"", ""417""]","[0.60571694, 0.04326523, 0.02527884, 0.01582089, 0.01124915]",8900
2750670,test/443/2750670_880e0812-4530-4c87-b1f6-4385fe9dc435.jpg,443,443,0.99909532,True,"[""443"", ""371"", ""372"", ""320"", ""421""]","[0.99909532, 5.916e-05, 5.152e-05, 3.86e-05, 2.942e-05]",8900
2779241,test/444/2779241_ec3be842-7aca-4c96-aab1-e3ead9ae3939.jpg,444,444,0.99141264,True,"[""444"", ""498"", ""303"", ""289"", ""353""]","[0.99141264, 0.00159059, 0.00058699, 0.00026438, 0.000249]",8928
2727732,test/444/2727732_126c5ed5-765a-42ab-a196-0e9236497d97.jpg,444,444,0.99640685,True,"[""444"", ""355"", ""353"", ""498"", ""459""]","[0.99640685, 0.00093587, 0.00082019, 0.00030293, 0.00013096]",8928
2754856,test/444/2754856_f5781c12-4ee8-4134-8388-6825ea748ab2.jpg,444,444,0.75242388,True,"[""444"", ""469"", ""361"", ""439"", ""463""]","[0.75242388, 0.08039197, 0.02246676, 0.0194004, 0.01543889]",8928
2724849,test/444/2724849_20a5b59a-84c9-4d7a-bd8c-87530ae69cf6.jpg,444,444,0.98365837,True,"[""444"", ""353"", ""498"", ""289"", ""374""]","[0.98365837, 0.00121966, 0.00089179, 0.00087437, 0.00061117]",8928
2694218,test/444/2694218_9838deaf-ccdc-4be2-bc55-92a21e77fda4.jpg,444,444,0.96465254,True,"[""444"", ""386"", ""353"", ""425"", ""468""]","[0.96465254, 0.00629343, 0.00435657, 0.00146811, 0.00143004]",8928
2728171,test/444/2728171_05c3596a-892c-4729-82b0-797c40190e1a.jpg,444,355,0.29278415,False,"[""355"", ""444"", ""498"", ""270"", ""435""]","[0.29278415, 0.23885863, 0.09872075, 0.02433226, 0.01965567]",8928
2783108,test/444/2783108_1f7a2c32-5ecc-462f-9d62-21538b4b2f85.jpg,444,444,0.88595200,True,"[""444"", ""357"", ""379"", ""463"", ""402""]","[0.885952, 0.02480543, 0.02383454, 0.01211971, 0.0066034]",8928
2767814,test/444/2767814_9f124fa9-e999-4e3e-963a-4e6bd7eb1d22.jpg,444,444,0.79540390,True,"[""444"", ""355"", ""357"", ""387"", ""398""]","[0.7954039, 0.09832411, 0.03084942, 0.01672574, 0.00456077]",8928
2771914,test/444/2771914_714d188e-454f-45ac-a790-2cdae20f5ff6.jpg,444,444,0.72838223,True,"[""444"", ""355"", ""349"", ""325"", ""373""]","[0.72838223, 0.03080431, 0.01745366, 0.01626818, 0.01594312]",8928
2770237,test/444/2770237_f2681054-ebef-4679-8363-c17bc50e222b.jpg,444,444,0.73687589,True,"[""444"", ""355"", ""398"", ""385"", ""357""]","[0.73687589, 0.11245349, 0.01683169, 0.01370314, 0.01033698]",8928
2722425,test/445/2722425_8d7934a3-d1c3-4d8d-9715-d4657b5f2c91.jpg,445,445,0.88854319,True,"[""445"", ""378"", ""418"", ""450"", ""384""]","[0.88854319, 0.02363366, 0.01696736, 0.01193889, 0.01033364]",8935
2695614,test/445/2695614_19f797e4-be68-4790-a07b-1cae84d43e91.jpg,445,445,0.98775852,True,"[""445"", ""457"", ""378"", ""447"", ""042""]","[0.98775852, 0.00130754, 0.00056737, 0.0003839, 0.00033135]",8935
2751822,test/445/2751822_5030e347-deb0-4ed1-9f9e-6ccea4e221d6.jpg,445,445,0.99599636,True,"[""445"", ""450"", ""378"", ""457"", ""042""]","[0.99599636, 0.0013279, 0.00028209, 0.00021494, 0.00017946]",8935
2742334,test/445/2742334_e54c957e-3b75-4ae9-8f7f-233bb486c40a.jpg,445,445,0.99717093,True,"[""445"", ""378"", ""450"", ""447"", ""384""]","[0.99717093, 0.00045271, 0.00039339, 0.00023146, 0.00014534]",8935
2714498,test/445/2714498_57f00dcc-7c12-4ec2-a2d6-402d908d7e99.jpg,445,445,0.99879599,True,"[""445"", ""450"", ""457"", ""384"", ""376""]","[0.99879599, 0.00018957, 9.462e-05, 3.624e-05, 2.657e-05]",8935
2751047,test/445/2751047_6fa17f09-7e38-4fe5-87ed-d5e112583689.jpg,445,445,0.99916178,True,"[""445"", ""450"", ""457"", ""376"", ""344""]","[0.99916178, 0.00016141, 6.038e-05, 1.48e-05, 7.68e-06]",8935
2713335,test/445/2713335_2cc52165-96da-482c-a85f-1f850ffea88a.jpg,445,369,0.21771586,False,"[""369"", ""380"", ""370"", ""421"", ""310""]","[0.21771586, 0.18290003, 0.08707374, 0.05157803, 0.04585095]",8935
2755875,test/445/2755875_3f37ad84-6e4b-40e6-8ca8-e79b6c67c70e.jpg,445,445,0.99880987,True,"[""445"", ""457"", ""319"", ""418"", ""428""]","[0.99880987, 0.00017096, 0.00016874, 0.00014385, 2.036e-05]",8935
2756791,test/445/2756791_700b5d99-cb66-4117-8717-98174598100b.jpg,445,445,0.98913103,True,"[""445"", ""378"", ""457"", ""450"", ""042""]","[0.98913103, 0.00320207, 0.00317893, 0.0010106, 0.00010363]",8935
2716013,test/445/2716013_9c5a557a-0b94-4eb3-ad42-302441497dd3.jpg,445,445,0.97450233,True,"[""445"", ""447"", ""378"", ""457"", ""042""]","[0.97450233, 0.01279774, 0.00380449, 0.0009909, 0.00079232]",8935
2731703,test/446/2731703_7b3cf338-ff86-4e91-83be-e427cbc05af1.jpg,446,446,0.92902982,True,"[""446"", ""488"", ""466"", ""421"", ""436""]","[0.92902982, 0.0029664, 0.00291246, 0.00281568, 0.0020318]",8938
2743293,test/446/2743293_7751f6e9-3b28-49cb-9284-dae494f0b03b.jpg,446,446,0.63466811,True,"[""446"", ""383"", ""442"", ""472"", ""356""]","[0.63466811, 0.04745296, 0.02672826, 0.020115, 0.01578945]",8938
2716394,test/446/2716394_35030caa-73ea-4e36-87b1-12d37054430c.jpg,446,492,0.90419203,False,"[""492"", ""466"", ""477"", ""324"", ""337""]","[0.90419203, 0.01275208, 0.0079871, 0.00791871, 0.00542157]",8938
2689032,test/446/2689032_420d1103-d1d6-4c37-b72f-fb1c8f65769e.jpg,446,480,0.35065228,False,"[""480"", ""479"", ""446"", ""356"", ""488""]","[0.35065228, 0.10423441, 0.07791483, 0.05164908, 0.04949672]",8938
2687929,test/446/2687929_9b6fef71-b8c6-4917-92b1-2d198ebebe29.jpg,446,446,0.93131173,True,"[""446"", ""356"", ""056"", ""391"", ""376""]","[0.93131173, 0.01099808, 0.00713794, 0.0041333, 0.00292585]",8938
2703067,test/446/2703067_ae8af25c-2ac8-4574-b3ca-9719cde086c1.jpg,446,485,0.47417104,False,"[""485"", ""472"", ""446"", ""356"", ""488""]","[0.47417104, 0.10566154, 0.07559352, 0.05924393, 0.04204906]",8938
2692961,test/446/2692961_c9c52209-7c7d-4aa7-aa46-ce09aadc4b17.jpg,446,446,0.99098718,True,"[""446"", ""356"", ""472"", ""488"", ""436""]","[0.99098718, 0.0033193, 0.00155396, 0.00033639, 0.00029889]",8938
2732080,test/446/2732080_e85dad9e-7349-4650-917c-c6278e31de8c.jpg,446,446,0.76095629,True,"[""446"", ""356"", ""383"", ""337"", ""441""]","[0.76095629, 0.01929406, 0.0131635, 0.01145313, 0.01119001]",8938
2698295,test/446/2698295_e440fdac-5b41-47c3-ac24-52bc61e470be.jpg,446,446,0.27955118,True,"[""446"", ""393"", ""354"", ""472"", ""323""]","[0.27955118, 0.10764741, 0.05371477, 0.04192004, 0.02411653]",8938
2781728,test/446/2781728_70b55544-3a43-457d-8034-d9916148e78b.jpg,446,056,0.23636028,False,"[""056"", ""446"", ""048"", ""462"", ""344""]","[0.23636028, 0.16152892, 0.09755059, 0.0682794, 0.0440189]",8938
2744731,test/447/2744731_d125b021-be0d-4ee2-aff8-c7243efbdf88.jpg,447,447,0.96307194,True,"[""447"", ""440"", ""314"", ""293"", ""419""]","[0.96307194, 0.00383221, 0.00237806, 0.00233783, 0.00178594]",8977
2740841,test/447/2740841_1b19520d-52a6-4aef-8bdc-2dee10100590.jpg,447,447,0.97710997,True,"[""447"", ""450"", ""445"", ""457"", ""042""]","[0.97710997, 0.00756403, 0.0044857, 0.00333298, 0.00063589]",8977
2716081,test/447/2716081_150d5edb-42c7-4394-881b-ba2eba498f29.jpg,447,447,0.99818158,True,"[""447"", ""445"", ""378"", ""404"", ""042""]","[0.99818158, 0.00022605, 9.784e-05, 5.835e-05, 5.552e-05]",8977
2700785,test/447/2700785_cde4bfb6-f5ea-42d2-b37e-52ce66aecf84.jpg,447,447,0.99238247,True,"[""447"", ""445"", ""450"", ""429"", ""293""]","[0.99238247, 0.00151365, 0.00110415, 0.00022948, 0.00017017]",8977
2744462,test/447/2744462_fca429af-9bd0-4d51-9be7-35b05f04e014.jpg,447,447,0.47988102,True,"[""447"", ""450"", ""487"", ""413"", ""426""]","[0.47988102, 0.12984967, 0.0655883, 0.03318065, 0.02631763]",8977
2754485,test/447/2754485_3bd8cd5f-bc6a-4b30-9756-5ab814ab6870.jpg,447,484,0.20122042,False,"[""484"", ""481"", ""472"", ""366"", ""441""]","[0.20122042, 0.08701587, 0.06668886, 0.03547103, 0.02993428]",8977
2748436,test/447/2748436_d37f205b-0ab9-4d28-888c-13593f9a6509.jpg,447,447,0.99758601,True,"[""447"", ""450"", ""445"", ""448"", ""378""]","[0.99758601, 0.00179862, 0.00012599, 7.878e-05, 6.449e-05]",8977
2742696,test/447/2742696_545e49e5-1292-4055-a283-b2085c5f892d.jpg,447,447,0.99110377,True,"[""447"", ""445"", ""378"", ""457"", ""450""]","[0.99110377, 0.00093078, 0.00060564, 0.00032322, 0.00032203]",8977
2714655,test/447/2714655_3fd7c342-ebc3-4ffc-9ad0-1e99581a5a7d.jpg,447,447,0.82151401,True,"[""447"", ""417"", ""398"", ""450"", ""312""]","[0.82151401, 0.08272213, 0.01679036, 0.01546154, 0.00444098]",8977
2743090,test/447/2743090_c4d18f6f-dd80-4018-a3e3-6de957d15edc.jpg,447,447,0.99673784,True,"[""447"", ""445"", ""378"", ""450"", ""418""]","[0.99673784, 0.00119433, 0.00023123, 0.00016988, 9.553e-05]",8977
2761450,test/448/2761450_6053da81-17f0-403b-8d6d-2f604466e909.jpg,448,471,0.37264031,False,"[""471"", ""425"", ""448"", ""394"", ""482""]","[0.37264031, 0.05152161, 0.04218158, 0.03422273, 0.02985701]",9007
2764555,test/448/2764555_f4a492bd-bdc8-413d-82e2-d4c7bd9ac715.jpg,448,448,0.98849225,True,"[""448"", ""419"", ""416"", ""409"", ""426""]","[0.98849225, 0.00092319, 0.00091224, 0.00052695, 0.0002341]",9007
2702709,test/448/2702709_f3eb909d-adcc-45e0-8ece-5bd07c9c02c6.jpg,448,448,0.99684054,True,"[""448"", ""371"", ""457"", ""450"", ""487""]","[0.99684054, 0.00063938, 0.0001744, 0.00015733, 0.00010464]",9007
2750991,test/448/2750991_baf848fd-f111-4ef0-9091-32215db007da.jpg,448,448,0.99952644,True,"[""448"", ""450"", ""371"", ""372"", ""403""]","[0.99952644, 9.448e-05, 3.909e-05, 3.137e-05, 2.974e-05]",9007
2747001,test/448/2747001_0aad2662-607e-433c-8adb-c3a91505cb52.jpg,448,410,0.11665497,False,"[""410"", ""448"", ""308"", ""432"", ""437""]","[0.11665497, 0.06576818, 0.05478467, 0.02909611, 0.02496271]",9007
2723871,test/448/2723871_a2cc2cee-61a8-4e02-b591-a294215d989d.jpg,448,448,0.99451613,True,"[""448"", ""450"", ""418"", ""457"", ""403""]","[0.99451613, 0.00088376, 0.00051416, 0.00041237, 0.00020008]",9007
2751465,test/448/2751465_2aa99f78-2003-4406-ae35-1061d029d2f5.jpg,448,448,0.99877411,True,"[""448"", ""450"", ""403"", ""372"", ""394""]","[0.99877411, 0.00015936, 0.00010186, 3.214e-05, 3.166e-05]",9007
2718607,test/448/2718607_207328e0-4f27-4021-9575-93041c1b01c6.jpg,448,448,0.99906719,True,"[""448"", ""450"", ""419"", ""354"", ""416""]","[0.99906719, 3.846e-05, 2.559e-05, 2.13e-05, 2.048e-05]",9007
2702450,test/448/2702450_a7b8101e-6691-431a-945e-8b18db87ddb4.jpg,448,448,0.99705368,True,"[""448"", ""371"", ""450"", ""311"", ""394""]","[0.99705368, 0.00027288, 0.00012836, 0.00011215, 8.027e-05]",9007
2750384,test/448/2750384_b5769112-6b18-48c3-8f02-b22537483dc5.jpg,448,448,0.98986369,True,"[""448"", ""450"", ""378"", ""457"", ""404""]","[0.98986369, 0.00217033, 0.00082664, 0.00035676, 0.00027917]",9007
2724850,test/449/2724850_275dc631-907c-44ad-8712-b450908deb55.jpg,449,449,0.67337477,True,"[""449"", ""477"", ""490"", ""407"", ""289""]","[0.67337477, 0.0946191, 0.05530405, 0.05487452, 0.00943275]",9016
2689055,test/449/2689055_9d53d180-d716-4882-8ea8-f9b460dd6649.jpg,449,449,0.41574803,True,"[""449"", ""470"", ""393"", ""385"", ""468""]","[0.41574803, 0.28649688, 0.02626796, 0.01362947, 0.01054439]",9016
2746954,test/449/2746954_33e7d35c-f7d8-4702-bc00-4e76e7e36d79.jpg,449,468,0.16950718,False,"[""468"", ""407"", ""449"", ""395"", ""480""]","[0.16950718, 0.12264162, 0.11466584, 0.09960192, 0.09694618]",9016
2777007,test/449/2777007_ca98182f-055c-402e-a870-e272f12b0868.jpg,449,449,0.90997291,True,"[""449"", ""416"", ""401"", ""281"", ""397""]","[0.90997291, 0.00631526, 0.00511687, 0.00250289, 0.00186552]",9016
2785821,test/449/2785821_065e52dd-7ebd-46bc-aba9-2d9a0f5c2e04.jpg,449,492,0.11420944,False,"[""492"", ""259"", ""324"", ""249"", ""265""]","[0.11420944, 0.06575061, 0.0498544, 0.04496903, 0.04000882]",9016
2731238,test/449/2731238_8aa68804-df30-4f62-a498-91c67f26ed76.jpg,449,444,0.28091443,False,"[""444"", ""395"", ""216"", ""449"", ""490""]","[0.28091443, 0.18890254, 0.11624355, 0.06824149, 0.05347289]",9016
2699644,test/449/2699644_bcfae7e8-1d64-4ad6-83ac-3d9ccbdfd580.jpg,449,449,0.81086892,True,"[""449"", ""490"", ""259"", ""442"", ""407""]","[0.81086892, 0.06692058, 0.01735592, 0.00905815, 0.00712272]",9016
2776978,test/449/2776978_b182bd55-e57a-46c8-9918-c4d92e1efc0a.jpg,449,449,0.95561564,True,"[""449"", ""436"", ""376"", ""474"", ""401""]","[0.95561564, 0.00241462, 0.00217224, 0.00152785, 0.00131802]",9016
2780362,test/449/2780362_6d602a67-235d-4fb8-b240-6bf4fea5f237.jpg,449,449,0.95345330,True,"[""449"", ""376"", ""281"", ""470"", ""473""]","[0.9534533, 0.00629903, 0.00255698, 0.00189914, 0.00144376]",9016
2700775,test/449/2700775_81707cf8-7599-4d87-adab-7af7242b5ef4.jpg,449,449,0.55503613,True,"[""449"", ""480"", ""336"", ""492"", ""477""]","[0.55503613, 0.07075711, 0.06475398, 0.0360441, 0.02401172]",9016
2754216,test/450/2754216_2d2d9072-1be9-4854-93d0-eef86c1d1c2f.jpg,450,450,0.99734753,True,"[""450"", ""394"", ""447"", ""448"", ""445""]","[0.99734753, 0.00071666, 0.0004048, 0.000194, 7.044e-05]",9038
2704128,test/450/2704128_318909a9-bf59-4287-a082-ddae6425e1c7.jpg,450,450,0.98899025,True,"[""450"", ""384"", ""457"", ""470"", ""445""]","[0.98899025, 0.00294945, 0.00244381, 0.00052324, 0.0004771]",9038
2754636,test/450/2754636_4c2dff4f-975f-46c2-8f73-c8d0b209b428.jpg,450,450,0.99975961,True,"[""450"", ""447"", ""448"", ""394"", ""471""]","[0.99975961, 2.764e-05, 2.1e-05, 1.41e-05, 1.158e-05]",9038
2712228,test/450/2712228_3e83bf15-1847-4872-974b-ac4eb96b4b7e.jpg,450,450,0.10009216,True,"[""450"", ""384"", ""393"", ""371"", ""418""]","[0.10009216, 0.05821378, 0.05806934, 0.05415688, 0.03974607]",9038
2764243,test/450/2764243_e1f09f27-1260-4de7-9e06-f756763fc73e.jpg,450,450,0.99530941,True,"[""450"", ""448"", ""394"", ""457"", ""384""]","[0.99530941, 0.00164481, 0.00030893, 0.00024061, 0.00011342]",9038
2775942,test/450/2775942_e941690d-021c-4533-9b6f-3e6f953db139.jpg,450,450,0.99971962,True,"[""450"", ""457"", ""470"", ""471"", ""384""]","[0.99971962, 3.967e-05, 2.809e-05, 1.338e-05, 1.078e-05]",9038
2688047,test/450/2688047_a7d23ad6-8a33-4066-9881-8f40dffcf514.jpg,450,450,0.89613652,True,"[""450"", ""448"", ""457"", ""471"", ""394""]","[0.89613652, 0.01441943, 0.01348375, 0.00659765, 0.0042477]",9038
2694279,test/450/2694279_6ffdb3b3-3ad0-436d-8dc8-76e5c99e1b4f.jpg,450,450,0.99119264,True,"[""450"", ""445"", ""384"", ""042"", ""016""]","[0.99119264, 0.00145524, 0.00069959, 0.00022272, 0.00016668]",9038
2760733,test/450/2760733_80e81d0b-ca41-4054-a640-ca295991eb10.jpg,450,450,0.99984324,True,"[""450"", ""447"", ""445"", ""448"", ""378""]","[0.99984324, 7.566e-05, 2.177e-05, 5.33e-06, 4.03e-06]",9038
2751988,test/450/2751988_d24e482a-5510-47d3-a898-ca2b8380ea2f.jpg,450,450,0.93876702,True,"[""450"", ""448"", ""447"", ""394"", ""445""]","[0.93876702, 0.01880751, 0.00413629, 0.00242431, 0.00209059]",9038
2757045,test/451/2757045_71e68899-d4ef-4207-a4ee-eb6e4671fa35.jpg,451,451,0.95893586,True,"[""451"", ""371"", ""380"", ""418"", ""310""]","[0.95893586, 0.02654094, 0.00692435, 0.00100529, 0.00048432]",9044
2768467,test/451/2768467_31ce81d7-c396-4bba-a5cb-103ea5e65f61.jpg,451,451,0.99878383,True,"[""451"", ""371"", ""429"", ""440"", ""418""]","[0.99878383, 0.00025929, 0.000174, 0.0001233, 0.00011409]",9044
2776394,test/451/2776394_e6a8bc8e-6d76-4ae2-bfb8-64cbdaf54e66.jpg,451,451,0.91997051,True,"[""451"", ""418"", ""413"", ""381"", ""380""]","[0.91997051, 0.0273421, 0.00285117, 0.00228569, 0.00203162]",9044
2690473,test/451/2690473_44b19057-51c5-4177-a0fb-72374b3bf0e7.jpg,451,451,0.64315218,True,"[""451"", ""371"", ""418"", ""448"", ""450""]","[0.64315218, 0.06112314, 0.04910045, 0.01987613, 0.01659718]",9044
2765612,test/451/2765612_b207a2e6-3ce3-4378-baf9-cdca6d390b7b.jpg,451,486,0.31111664,False,"[""486"", ""398"", ""451"", ""429"", ""443""]","[0.31111664, 0.18244897, 0.07675549, 0.07447413, 0.03883107]",9044
2774557,test/451/2774557_e13ed3c9-3430-428b-a542-4b59d6dde18c.jpg,451,451,0.84631741,True,"[""451"", ""429"", ""343"", ""487"", ""418""]","[0.84631741, 0.02621861, 0.00524906, 0.00455689, 0.00453086]",9044
2754752,test/451/2754752_aa939c5c-9b84-42a0-b386-85ea8f7b2ee3.jpg,451,451,0.20775250,True,"[""451"", ""343"", ""429"", ""391"", ""389""]","[0.2077525, 0.07206577, 0.05465716, 0.04654764, 0.04115989]",9044
2767919,test/451/2767919_c25dd390-d22b-4374-b086-00239274781f.jpg,451,451,0.35750803,True,"[""451"", ""429"", ""432"", ""368"", ""334""]","[0.35750803, 0.16526315, 0.09412874, 0.08349894, 0.03279]",9044
2753484,test/451/2753484_621a4fd9-43cb-4ccd-a854-5ac6e231dd5f.jpg,451,451,0.86304754,True,"[""451"", ""371"", ""486"", ""448"", ""366""]","[0.86304754, 0.0270209, 0.02285085, 0.00454529, 0.00355048]",9044
2757431,test/451/2757431_d0b9cf9e-9905-4dda-890c-616d543f113b.jpg,451,451,0.99381995,True,"[""451"", ""418"", ""426"", ""394"", ""371""]","[0.99381995, 0.00082635, 0.00031233, 0.00026053, 0.00023918]",9044
2738032,test/452/2738032_8f518ba0-d1a0-4d57-b0d4-ac67ee31266e.jpg,452,452,0.99720776,True,"[""452"", ""464"", ""454"", ""330"", ""437""]","[0.99720776, 0.00079253, 0.00018931, 0.00012779, 9.532e-05]",9052
2772135,test/452/2772135_5953ddf2-dc85-4a27-a95e-a2cdfa2c230c.jpg,452,452,0.55362332,True,"[""452"", ""464"", ""403"", ""437"", ""388""]","[0.55362332, 0.10332941, 0.01599041, 0.01504143, 0.01449339]",9052
2707772,test/452/2707772_d1efab97-3dfb-4845-ba4e-ae71ceb85263.jpg,452,452,0.99973100,True,"[""452"", ""454"", ""464"", ""489"", ""111""]","[0.999731, 2.932e-05, 1.544e-05, 7.79e-06, 6.81e-06]",9052
2702843,test/452/2702843_736e2c35-30d6-40f0-bb3a-9f5fa54261e9.jpg,452,452,0.99916947,True,"[""452"", ""489"", ""454"", ""486"", ""411""]","[0.99916947, 0.00014048, 4.872e-05, 3.276e-05, 1.719e-05]",9052
2748443,test/452/2748443_cb9393fb-dffe-4f4c-98c5-e0137ea33612.jpg,452,452,0.99749845,True,"[""452"", ""469"", ""439"", ""464"", ""454""]","[0.99749845, 0.00017158, 0.00016452, 0.00013741, 9.681e-05]",9052
2755253,test/452/2755253_f157d67b-ce39-4f94-b454-1723d7a03129.jpg,452,452,0.99388349,True,"[""452"", ""464"", ""323"", ""454"", ""489""]","[0.99388349, 0.00127874, 0.00050851, 0.00028611, 0.00015013]",9052
2713450,test/452/2713450_b8b3ca07-d2c7-44fd-b81c-7e9c1522274a.jpg,452,452,0.99887073,True,"[""452"", ""470"", ""489"", ""454"", ""433""]","[0.99887073, 0.00010495, 8.258e-05, 7.745e-05, 3.152e-05]",9052
2760281,test/452/2760281_28dc1bcc-1fcf-4a3d-9176-1140aa6d4c0a.jpg,452,452,0.99600565,True,"[""452"", ""454"", ""470"", ""419"", ""411""]","[0.99600565, 0.00016441, 0.00016384, 0.00011891, 0.000111]",9052
2715262,test/452/2715262_cb67eabd-2031-4b0d-b9b1-0fba41db1c55.jpg,452,452,0.99369997,True,"[""452"", ""454"", ""320"", ""464"", ""412""]","[0.99369997, 0.00317025, 0.00017008, 0.0001203, 0.00011853]",9052
2765853,test/452/2765853_1f79bee7-2a54-4363-9c7c-5242f0d73d68.jpg,452,452,0.99969894,True,"[""452"", ""454"", ""489"", ""464"", ""403""]","[0.99969894, 0.00011935, 1.528e-05, 7.33e-06, 5.66e-06]",9052
2691560,test/453/2691560_8d65b722-e7c4-42ef-827d-c5e41cdeb0fe.jpg,453,453,0.56707662,True,"[""453"", ""468"", ""355"", ""441"", ""396""]","[0.56707662, 0.05315084, 0.03403885, 0.03029015, 0.02432756]",9064
2760144,test/453/2760144_9116beee-8c46-497f-b355-f9429e304db9.jpg,453,453,0.99918270,True,"[""453"", ""467"", ""410"", ""349"", ""400""]","[0.9991827, 0.00011983, 4.438e-05, 1.821e-05, 1.659e-05]",9064
2699196,test/453/2699196_3dce643f-5aa2-45b1-b515-329e0e08827a.jpg,453,453,0.19166553,True,"[""453"", ""308"", ""484"", ""253"", ""328""]","[0.19166553, 0.13909426, 0.07384261, 0.02172665, 0.01889509]",9064
2687757,test/453/2687757_5d792d41-f697-4bd7-afcb-7e05a8ccabaf.jpg,453,430,0.07409585,False,"[""430"", ""453"", ""396"", ""385"", ""468""]","[0.07409585, 0.03671008, 0.02939666, 0.02303713, 0.0224072]",9064
2695964,test/453/2695964_5baa1d5f-028f-412e-8431-a5a921d7a091.jpg,453,453,0.99717635,True,"[""453"", ""306"", ""339"", ""349"", ""333""]","[0.99717635, 0.00066338, 0.00010658, 9.965e-05, 8.188e-05]",9064
2727370,test/453/2727370_a71a40a6-b474-4bf1-acea-9b16641b55b5.jpg,453,453,0.98980498,True,"[""453"", ""434"", ""441"", ""396"", ""367""]","[0.98980498, 0.0012376, 0.00043204, 0.00036638, 0.00028969]",9064
2694971,test/453/2694971_1c2226e2-108d-49e0-a59a-34375d1fa425.jpg,453,453,0.46511680,True,"[""453"", ""441"", ""467"", ""207"", ""410""]","[0.4651168, 0.06139969, 0.02621795, 0.01545839, 0.01410145]",9064
2695637,test/453/2695637_b2147365-c356-430f-a59f-1de5f336673a.jpg,453,453,0.98253512,True,"[""453"", ""335"", ""333"", ""367"", ""474""]","[0.98253512, 0.00110595, 0.00072392, 0.00051489, 0.00044734]",9064
2695710,test/453/2695710_021b163d-b9fe-41ce-aefe-cf3ee1b0262a.jpg,453,453,0.93107337,True,"[""453"", ""333"", ""339"", ""391"", ""434""]","[0.93107337, 0.01016043, 0.00568945, 0.00241744, 0.00232243]",9064
2696594,test/453/2696594_0da8a3e7-c4ee-4cfd-91d6-fdc71fa28768.jpg,453,453,0.87317955,True,"[""453"", ""434"", ""355"", ""367"", ""399""]","[0.87317955, 0.02524526, 0.00489468, 0.00456098, 0.00379116]",9064
2741977,test/454/2741977_bc872744-db31-49b5-b71b-a677c08e4d80.jpg,454,454,0.99950844,True,"[""454"", ""464"", ""412"", ""452"", ""403""]","[0.99950844, 0.00012869, 3.449e-05, 2.606e-05, 2.494e-05]",9075
2739710,test/454/2739710_a80a1080-387e-49bd-ad74-ebd9c6f5bffc.jpg,454,454,0.96772975,True,"[""454"", ""452"", ""437"", ""438"", ""403""]","[0.96772975, 0.01874169, 0.00164894, 0.00120437, 0.00119596]",9075
2740269,test/454/2740269_00d7bba4-fb0b-408d-acf4-a35a301b8319.jpg,454,454,0.99707568,True,"[""454"", ""464"", ""412"", ""463"", ""302""]","[0.99707568, 0.00177535, 9.734e-05, 6.852e-05, 6.772e-05]",9075
2745371,test/454/2745371_9bb2aaa2-81c4-48dd-87d4-d8236e274576.jpg,454,454,0.99965328,True,"[""454"", ""452"", ""412"", ""320"", ""489""]","[0.99965328, 2.511e-05, 1.597e-05, 1.354e-05, 9.77e-06]",9075
2700948,test/454/2700948_0a86fd34-4408-4f5e-b15b-2e105b70536f.jpg,454,454,0.98234946,True,"[""454"", ""412"", ""464"", ""425"", ""205""]","[0.98234946, 0.00123653, 0.00094581, 0.00079296, 0.00031883]",9075
2739997,test/454/2739997_b49f91af-448c-4e05-843b-64e17c632dfd.jpg,454,454,0.99920583,True,"[""454"", ""464"", ""452"", ""403"", ""457""]","[0.99920583, 0.00041636, 8.547e-05, 1.33e-05, 1.232e-05]",9075
