image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2709647,test/347/2709647_7a26269e-25ca-417a-a3cc-55335093cadd.jpg,347,347,0.94811740,True,"[""347"", ""464"", ""331"", ""340"", ""373""]","[0.9481174, 0.01672824, 0.0058741, 0.00485944, 0.0040253]",6745
2711653,test/347/2711653_fb664418-72d8-42d4-b8a1-b09dfab7aa8e.jpg,347,347,0.22994398,True,"[""347"", ""355"", ""385"", ""036"", ""357""]","[0.22994398, 0.18642513, 0.12909253, 0.0505904, 0.04973793]",6745
2727026,test/347/2727026_ba6fb2ba-d1d1-40f2-ad3f-253f52b05722.jpg,347,347,0.88735914,True,"[""347"", ""373"", ""345"", ""424"", ""358""]","[0.88735914, 0.04674859, 0.00494477, 0.00465408, 0.00340962]",6745
2785246,test/347/2785246_fe736960-1222-489d-8068-3ff37bf0766b.jpg,347,347,0.96790055,True,"[""347"", ""381"", ""373"", ""402"", ""335""]","[0.96790055, 0.00473279, 0.00246285, 0.00220317, 0.0009166]",6745
2754933,test/347/2754933_d1f88ec2-8b61-419c-838d-d4aba9f089f1.jpg,347,347,0.31872558,True,"[""347"", ""428"", ""340"", ""391"", ""476""]","[0.31872558, 0.15930015, 0.04312136, 0.03926625, 0.03410292]",6745
2770964,test/347/2770964_c9eabb5a-947b-4a50-bbc2-f2e90976b23f.jpg,347,381,0.13671823,False,"[""381"", ""464"", ""334"", ""347"", ""357""]","[0.13671823, 0.11484184, 0.10006565, 0.08990719, 0.01836682]",6745
2771421,test/348/2771421_d0f9c98b-2772-4731-bcb7-f2d3641489e1.jpg,348,348,0.77802751,True,"[""348"", ""390"", ""464"", ""365"", ""339""]","[0.77802751, 0.03765476, 0.01158306, 0.00626872, 0.00598253]",6755
2720976,test/348/2720976_81286cef-dcb1-4d8d-979b-2485d1b18468.jpg,348,348,0.84209679,True,"[""348"", ""390"", ""499"", ""280"", ""281""]","[0.84209679, 0.05331104, 0.00415789, 0.002812, 0.00172731]",6755
2772725,test/348/2772725_4121b228-0a61-4daa-bc99-be897559b6a4.jpg,348,348,0.99663689,True,"[""348"", ""390"", ""341"", ""360"", ""412""]","[0.99663689, 0.00013221, 0.0001268, 0.00012106, 0.00010108]",6755
2765873,test/348/2765873_4ccb9739-1471-44f2-a361-707b71425082.jpg,348,399,0.34763816,False,"[""399"", ""432"", ""337"", ""388"", ""348""]","[0.34763816, 0.07193984, 0.0479116, 0.03555104, 0.01239594]",6755
2724196,test/348/2724196_2b73f978-14b8-4dca-ac2e-acd7bb9bfc01.jpg,348,348,0.96529872,True,"[""348"", ""360"", ""406"", ""339"", ""463""]","[0.96529872, 0.00369664, 0.00083657, 0.00075775, 0.00074969]",6755
2765837,test/348/2765837_fe4e9647-df07-47a9-a1b4-411f31c714b2.jpg,348,348,0.99096308,True,"[""348"", ""360"", ""306"", ""346"", ""434""]","[0.99096308, 0.00177253, 0.0003938, 0.00035186, 0.00011077]",6755
2722469,test/348/2722469_e287eb11-0b88-4075-8023-eebee8a6927f.jpg,348,348,0.98314583,True,"[""348"", ""390"", ""360"", ""464"", ""346""]","[0.98314583, 0.0013513, 0.00073199, 0.00072704, 0.00024229]",6755
2762435,test/348/2762435_2ddda77a-5fe5-43d1-9bf6-bdcbc9507297.jpg,348,348,0.94914550,True,"[""348"", ""346"", ""360"", ""394"", ""352""]","[0.9491455, 0.0024458, 0.00081353, 0.00072978, 0.00062743]",6755
2690753,test/348/2690753_aec8e23c-df5d-4433-bae8-807151a9371c.jpg,348,431,0.31069290,False,"[""431"", ""476"", ""368"", ""354"", ""348""]","[0.3106929, 0.13399925, 0.06314692, 0.0572647, 0.03817682]",6755
2705098,test/348/2705098_c16b070d-20fa-425f-9a82-33db15c47946.jpg,348,348,0.59455106,True,"[""348"", ""428"", ""347"", ""094"", ""439""]","[0.59455106, 0.02423549, 0.02123035, 0.0089572, 0.00858198]",6755
2769035,test/349/2769035_0e40ce43-70a0-4633-aff6-9875abff65f0.jpg,349,349,0.82519243,True,"[""349"", ""333"", ""374"", ""467"", ""474""]","[0.82519243, 0.01428526, 0.00376878, 0.00317793, 0.00272801]",6790
2764049,test/349/2764049_eb30c08e-b126-4621-8d76-b898e61fc573.jpg,349,434,0.15770743,False,"[""434"", ""349"", ""479"", ""321"", ""467""]","[0.15770743, 0.07614451, 0.04780342, 0.04764285, 0.03031982]",6790
2738250,test/349/2738250_34c8981e-4d5a-4b61-9485-049635569c41.jpg,349,374,0.22006271,False,"[""374"", ""328"", ""484"", ""347"", ""349""]","[0.22006271, 0.03808587, 0.02864271, 0.02553196, 0.0179438]",6790
2773045,test/349/2773045_b1e1e1ca-9ae3-474c-8e4a-f886add0e102.jpg,349,349,0.98028718,True,"[""349"", ""374"", ""310"", ""355"", ""434""]","[0.98028718, 0.00101791, 0.00097838, 0.00063697, 0.00055009]",6790
2758678,test/349/2758678_d69d85fd-9aef-4613-a38d-1a61929831e3.jpg,349,349,0.99064219,True,"[""349"", ""335"", ""410"", ""449"", ""395""]","[0.99064219, 0.00024988, 0.00023478, 0.00020568, 0.00020469]",6790
2706314,test/349/2706314_fcbfb2c5-333d-4ad1-8db6-f9ae7e8eeb27.jpg,349,349,0.85642031,True,"[""349"", ""467"", ""289"", ""288"", ""022""]","[0.85642031, 0.01323531, 0.00758333, 0.00345946, 0.00222865]",6790
2747131,test/349/2747131_dbbcb2fd-ff41-4955-ae5e-e7492255573d.jpg,349,354,0.41027934,False,"[""354"", ""366"", ""360"", ""349"", ""421""]","[0.41027934, 0.159543, 0.07300758, 0.04514216, 0.02132263]",6790
2718081,test/349/2718081_7cb2c996-8caa-4218-a685-ccac80ebcab3.jpg,349,349,0.82852841,True,"[""349"", ""441"", ""355"", ""333"", ""374""]","[0.82852841, 0.02301469, 0.01921091, 0.00805675, 0.00557922]",6790
2706658,test/349/2706658_488958e9-8157-4ae2-b1f9-17ad13c8708d.jpg,349,366,0.07328342,False,"[""366"", ""428"", ""484"", ""360"", ""485""]","[0.07328342, 0.03774727, 0.03457611, 0.02837267, 0.02767362]",6790
2766749,test/349/2766749_e49fdd5f-e71c-4837-8c0d-2d9f2def0397.jpg,349,349,0.85506576,True,"[""349"", ""449"", ""022"", ""444"", ""356""]","[0.85506576, 0.00578887, 0.00460473, 0.00424951, 0.00359849]",6790
2699647,test/350/2699647_ae069424-93a9-4c2f-9a35-ce68dc04153b.jpg,350,350,0.32287437,True,"[""350"", ""370"", ""310"", ""342"", ""014""]","[0.32287437, 0.0551301, 0.01955098, 0.01207852, 0.01093551]",6868
2740801,test/350/2740801_93603d94-0359-4428-a328-ec2ec369f3a6.jpg,350,350,0.91517246,True,"[""350"", ""361"", ""456"", ""081"", ""342""]","[0.91517246, 0.00368904, 0.00233888, 0.00138424, 0.00120629]",6868
2701438,test/350/2701438_9434f08b-1bc4-4eb5-8008-1f46e5d642ac.jpg,350,350,0.88887676,True,"[""350"", ""342"", ""081"", ""417"", ""361""]","[0.88887676, 0.01911576, 0.00338821, 0.0025211, 0.00102656]",6868
2743655,test/350/2743655_da03896b-7c5a-4c52-82e5-971716d0b5f5.jpg,350,350,0.93622643,True,"[""350"", ""342"", ""081"", ""456"", ""471""]","[0.93622643, 0.00508412, 0.0012811, 0.00126944, 0.00084029]",6868
2754052,test/350/2754052_5c851b2c-62ba-4f50-9f5e-5d22c4b3e966.jpg,350,350,0.96064586,True,"[""350"", ""417"", ""361"", ""082"", ""081""]","[0.96064586, 0.00262784, 0.00092588, 0.00086282, 0.00049406]",6868
2759918,test/350/2759918_be1af76d-db35-409e-83d2-481ae3752db1.jpg,350,350,0.93728374,True,"[""350"", ""366"", ""417"", ""360"", ""081""]","[0.93728374, 0.0008963, 0.00086755, 0.00066681, 0.00061449]",6868
2754249,test/350/2754249_db15f069-2a45-4b57-b698-d223483b8f75.jpg,350,350,0.85655125,True,"[""350"", ""082"", ""343"", ""366"", ""028""]","[0.85655125, 0.01170473, 0.00703347, 0.0028457, 0.00203423]",6868
2723275,test/350/2723275_d56ea461-38b2-462b-aa46-531ad71ac6f7.jpg,350,350,0.94121520,True,"[""350"", ""081"", ""361"", ""456"", ""380""]","[0.9412152, 0.00098848, 0.0005874, 0.00055484, 0.00046209]",6868
2747243,test/350/2747243_4ec2e042-7378-45aa-8196-54174655ea3c.jpg,350,350,0.95112649,True,"[""350"", ""342"", ""081"", ""456"", ""361""]","[0.95112649, 0.00225218, 0.00155102, 0.00146239, 0.00075462]",6868
2738117,test/350/2738117_b7e4bf8f-f5fc-42ab-86bb-25731a38a2fc.jpg,350,350,0.97784896,True,"[""350"", ""456"", ""081"", ""351"", ""380""]","[0.97784896, 0.00066669, 0.00048582, 0.00044443, 0.00043784]",6868
2761890,test/351/2761890_81d28079-7032-4fd1-8ad9-431e6c161dd8.jpg,351,354,0.17824107,False,"[""354"", ""362"", ""358"", ""345"", ""385""]","[0.17824107, 0.05242279, 0.03916671, 0.0274165, 0.02215403]",6873
2737604,test/351/2737604_a5e93d70-53ab-40a9-b0f7-eecc71ec32af.jpg,351,351,0.88574281,True,"[""351"", ""289"", ""363"", ""455"", ""310""]","[0.88574281, 0.00284056, 0.0018837, 0.00143967, 0.00129431]",6873
2745857,test/351/2745857_05e8b6d2-fbcb-4b32-a1c6-ea4df9b3e1ca.jpg,351,340,0.07365434,False,"[""340"", ""351"", ""478"", ""288"", ""358""]","[0.07365434, 0.06443549, 0.03885567, 0.02921245, 0.02298666]",6873
2739138,test/351/2739138_0f1160d1-07ca-4894-ad0d-c92f499224b1.jpg,351,351,0.78846597,True,"[""351"", ""362"", ""361"", ""425"", ""325""]","[0.78846597, 0.03318439, 0.01426024, 0.00767506, 0.00253882]",6873
2699159,test/351/2699159_a5b98205-a89b-4264-b598-1a55df9644fa.jpg,351,351,0.85271185,True,"[""351"", ""361"", ""363"", ""362"", ""321""]","[0.85271185, 0.0186342, 0.0099505, 0.0063457, 0.00268077]",6873
2744316,test/351/2744316_24dfced2-ab3c-4654-8f2d-1f1681ab44fc.jpg,351,351,0.27758704,True,"[""351"", ""363"", ""362"", ""375"", ""358""]","[0.27758704, 0.02191427, 0.02004022, 0.01392419, 0.01269434]",6873
2719431,test/351/2719431_610e439f-db97-4631-81fd-4284293b778b.jpg,351,288,0.58132965,False,"[""288"", ""325"", ""351"", ""289"", ""477""]","[0.58132965, 0.1470175, 0.03284827, 0.00971228, 0.00796741]",6873
2701568,test/351/2701568_5b97a363-f50b-4b6f-877d-224495792c4f.jpg,351,351,0.98654370,True,"[""351"", ""363"", ""358"", ""352"", ""455""]","[0.9865437, 0.0012741, 0.00068061, 0.00023436, 0.00019714]",6873
2737180,test/351/2737180_9cd3613e-44a6-4688-a73b-4f5c35ecd09f.jpg,351,351,0.91963359,True,"[""351"", ""363"", ""362"", ""489"", ""425""]","[0.91963359, 0.00746571, 0.00179942, 0.00128598, 0.00115713]",6873
2737943,test/351/2737943_f6949857-d5d1-4ed2-9606-d442bfe34dc6.jpg,351,351,0.80371055,True,"[""351"", ""361"", ""363"", ""358"", ""310""]","[0.80371055, 0.03222388, 0.00340834, 0.0018119, 0.001726]",6873
2711590,test/352/2711590_4b5e9059-556b-4d44-9b7a-c0dee3c6c3b6.jpg,352,328,0.29906415,False,"[""328"", ""308"", ""388"", ""425"", ""374""]","[0.29906415, 0.08959167, 0.08810323, 0.0729189, 0.03990849]",6888
2724323,test/352/2724323_83db6542-8bd2-4fb7-8346-bc7442ae1840.jpg,352,352,0.59345963,True,"[""352"", ""310"", ""451"", ""339"", ""456""]","[0.59345963, 0.07703396, 0.0294126, 0.02619405, 0.01859159]",6888
2749408,test/352/2749408_318ceb65-f6e1-4587-894b-4078d5c2c3e6.jpg,352,352,0.60855455,True,"[""352"", ""350"", ""342"", ""456"", ""081""]","[0.60855455, 0.12733226, 0.04263015, 0.02447125, 0.00412911]",6888
2757843,test/352/2757843_7d2246ec-bc44-4432-8ba4-e5b3f5918805.jpg,352,352,0.97841660,True,"[""352"", ""350"", ""360"", ""351"", ""451""]","[0.9784166, 0.00123541, 0.00102834, 0.00031833, 0.00025808]",6888
2709563,test/352/2709563_8ad844e2-c516-4387-a53d-c4a1853b483d.jpg,352,352,0.67541642,True,"[""352"", ""350"", ""456"", ""381"", ""339""]","[0.67541642, 0.05858898, 0.0193093, 0.00397081, 0.00316276]",6888
2698265,test/352/2698265_db36d8d5-b802-4599-885e-c397c916e64a.jpg,352,352,0.79176258,True,"[""352"", ""456"", ""351"", ""301"", ""429""]","[0.79176258, 0.00556151, 0.00440197, 0.00347142, 0.00203792]",6888
2688462,test/352/2688462_11fb8844-1f4d-46c1-ab74-7ba3240c6b0d.jpg,352,352,0.53550115,True,"[""352"", ""406"", ""348"", ""380"", ""339""]","[0.53550115, 0.03530277, 0.01937437, 0.01127388, 0.01045149]",6888
2762211,test/352/2762211_4abde566-3804-475b-a080-264eca2c1939.jpg,352,352,0.96061758,True,"[""352"", ""342"", ""415"", ""351"", ""350""]","[0.96061758, 0.00236976, 0.0022861, 0.00080157, 0.0004878]",6888
2738312,test/352/2738312_9ee1d8af-b424-47ca-8bd0-e49f395d8c87.jpg,352,352,0.96060943,True,"[""352"", ""339"", ""456"", ""350"", ""415""]","[0.96060943, 0.00113699, 0.00080404, 0.00046425, 0.00041098]",6888
2701867,test/352/2701867_4a26a421-ab1f-4d8d-9259-414986c47cbf.jpg,352,352,0.89792745,True,"[""352"", ""456"", ""350"", ""381"", ""373""]","[0.89792745, 0.00415578, 0.00329003, 0.00237987, 0.00221779]",6888
2698135,test/353/2698135_06efbfce-8205-4d07-96be-32aa80b23118.jpg,353,410,0.09455278,False,"[""410"", ""385"", ""477"", ""444"", ""425""]","[0.09455278, 0.09370761, 0.08541246, 0.0420244, 0.02770322]",6912
2767832,test/353/2767832_81d0e719-9e4e-4457-820e-8c855454f9b6.jpg,353,353,0.81520737,True,"[""353"", ""395"", ""379"", ""386"", ""444""]","[0.81520737, 0.09902295, 0.00748685, 0.00501946, 0.00424231]",6912
2709286,test/353/2709286_3513692f-9450-4315-8d65-bc508c006b6f.jpg,353,385,0.29664408,False,"[""385"", ""353"", ""444"", ""442"", ""340""]","[0.29664408, 0.14872058, 0.10736116, 0.0503391, 0.03772513]",6912
2730280,test/353/2730280_bb883278-8490-4016-a6a1-1211cf1ad108.jpg,353,353,0.41817429,True,"[""353"", ""303"", ""375"", ""359"", ""495""]","[0.41817429, 0.06430527, 0.05439487, 0.03011746, 0.02046616]",6912
2697116,test/353/2697116_4b51a455-3409-460f-be56-43ae5658ed3b.jpg,353,353,0.55440822,True,"[""353"", ""395"", ""495"", ""494"", ""375""]","[0.55440822, 0.15834287, 0.03111924, 0.01101966, 0.00830966]",6912
2710594,test/353/2710594_adc4f106-e16a-4b52-ab19-e5b844e263ee.jpg,353,353,0.96430276,True,"[""353"", ""395"", ""374"", ""359"", ""385""]","[0.96430276, 0.00614747, 0.00449023, 0.00111457, 0.00092931]",6912
2689071,test/353/2689071_c1c8850d-d5ca-4da5-a304-f514c6cf0bd9.jpg,353,328,0.12660662,False,"[""328"", ""402"", ""308"", ""387"", ""359""]","[0.12660662, 0.06579131, 0.0425946, 0.02919044, 0.02694313]",6912
2730407,test/353/2730407_67cfe984-21dd-468c-9499-fa4105cf946f.jpg,353,353,0.91882604,True,"[""353"", ""357"", ""359"", ""444"", ""379""]","[0.91882604, 0.04617793, 0.00689368, 0.00279992, 0.00191476]",6912
2722421,test/353/2722421_797d3bc9-6001-4663-b77b-32d2fed84ad8.jpg,353,353,0.95748495,True,"[""353"", ""395"", ""316"", ""317"", ""359""]","[0.95748495, 0.00341013, 0.00321297, 0.0017414, 0.00104586]",6912
2734585,test/353/2734585_07b2aa35-db6f-4cd0-8032-34bcd7169991.jpg,353,353,0.72154146,True,"[""353"", ""395"", ""444"", ""333"", ""374""]","[0.72154146, 0.02379855, 0.01591849, 0.00916547, 0.0044569]",6912
2766307,test/354/2766307_a8951a6b-2f13-4713-a4fe-a348a99ac750.jpg,354,356,0.23943208,False,"[""356"", ""366"", ""023"", ""484"", ""461""]","[0.23943208, 0.06354956, 0.05627561, 0.02809296, 0.01511813]",6916
2736615,test/354/2736615_11d0cabd-4a28-4f5a-b7f4-f2e67e3ece42.jpg,354,497,0.18278774,False,"[""497"", ""461"", ""367"", ""337"", ""422""]","[0.18278774, 0.02649338, 0.02579816, 0.02509489, 0.01585243]",6916
2737460,test/354/2737460_9186a7c7-ea2e-4402-8b9f-ff3292de22f1.jpg,354,354,0.92905224,True,"[""354"", ""358"", ""385"", ""253"", ""342""]","[0.92905224, 0.00095503, 0.00091822, 0.00059003, 0.00058649]",6916
2737561,test/354/2737561_28917fe9-fe4c-40ec-ac38-7d62599540ac.jpg,354,354,0.96906546,True,"[""354"", ""358"", ""361"", ""360"", ""253""]","[0.96906546, 0.0026469, 0.00091203, 0.000321, 0.00029602]",6916
2716543,test/354/2716543_55392555-afb2-49b8-9c9e-b09a9486416e.jpg,354,354,0.84740892,True,"[""354"", ""361"", ""342"", ""469"", ""253""]","[0.84740892, 0.00826878, 0.00643997, 0.00527828, 0.00132557]",6916
2765991,test/354/2765991_d2be6af2-a3e3-4552-9323-cdc385c028a6.jpg,354,354,0.06306118,True,"[""354"", ""438"", ""301"", ""499"", ""358""]","[0.06306118, 0.05585144, 0.0556042, 0.04865636, 0.04030266]",6916
2700690,test/354/2700690_41d1c65b-8498-4e36-b30f-04291444f7e7.jpg,354,354,0.86242797,True,"[""354"", ""361"", ""342"", ""109"", ""253""]","[0.86242797, 0.00171888, 0.00101337, 0.00100171, 0.00094732]",6916
2717194,test/354/2717194_90aabafc-bab3-4331-9515-131c6339994a.jpg,354,354,0.84412578,True,"[""354"", ""358"", ""360"", ""361"", ""438""]","[0.84412578, 0.06193214, 0.00597084, 0.00386402, 0.00099429]",6916
2750965,test/354/2750965_bb24c151-6036-44da-8974-a014e8586d68.jpg,354,354,0.73608160,True,"[""354"", ""306"", ""358"", ""361"", ""196""]","[0.7360816, 0.01070316, 0.00826273, 0.00305031, 0.00275454]",6916
2687253,test/354/2687253_79f7988a-f650-4cf8-9148-59e98e2aa1b3.jpg,354,463,0.07015565,False,"[""463"", ""386"", ""428"", ""483"", ""078""]","[0.07015565, 0.03374401, 0.02804456, 0.0246088, 0.0206044]",6916
2732040,test/355/2732040_e431f1e3-ca28-4b70-90f3-1aa42ab1f29e.jpg,355,353,0.24752178,False,"[""353"", ""385"", ""355"", ""482"", ""374""]","[0.24752178, 0.08847884, 0.08605515, 0.06584608, 0.0346284]",6924
2721113,test/355/2721113_7e9c547c-b150-4f52-9726-7026dece126e.jpg,355,355,0.72730864,True,"[""355"", ""374"", ""434"", ""349"", ""367""]","[0.72730864, 0.13032112, 0.0241628, 0.02182951, 0.00935909]",6924
2755265,test/355/2755265_b4edc140-489f-4dc2-825f-1b182dee30ea.jpg,355,355,0.48083251,True,"[""355"", ""444"", ""374"", ""385"", ""387""]","[0.48083251, 0.11790184, 0.06272004, 0.04180682, 0.02631343]",6924
2718068,test/355/2718068_97103457-f52a-497b-b37b-49d9dfcbfc6d.jpg,355,355,0.80915354,True,"[""355"", ""374"", ""385"", ""340"", ""353""]","[0.80915354, 0.06884045, 0.03409221, 0.00496233, 0.00476972]",6924
2758324,test/355/2758324_cbf163f5-cda0-49fe-ad05-5186840504cb.jpg,355,441,0.32608293,False,"[""441"", ""023"", ""484"", ""498"", ""465""]","[0.32608293, 0.08140193, 0.06418694, 0.01916418, 0.01593223]",6924
2697892,test/355/2697892_ca8f00dc-f0d9-4c99-8be2-7713106f9fab.jpg,355,355,0.98774218,True,"[""355"", ""374"", ""335"", ""423"", ""414""]","[0.98774218, 0.00113762, 0.00102576, 0.00096144, 0.00076972]",6924
2727736,test/355/2727736_5ff1e0a6-938c-4105-b2f3-b94727c24bfe.jpg,355,355,0.52692717,True,"[""355"", ""379"", ""387"", ""434"", ""466""]","[0.52692717, 0.01847046, 0.01844751, 0.01523706, 0.01349202]",6924
2725862,test/355/2725862_e10ee75d-445d-400d-b90b-8d90963892d6.jpg,355,385,0.24613603,False,"[""385"", ""355"", ""374"", ""387"", ""395""]","[0.24613603, 0.10768195, 0.05925855, 0.05881393, 0.04013844]",6924
2774598,test/355/2774598_001f0b1b-726b-4e92-a3ad-05c9f9f10a2f.jpg,355,355,0.59061764,True,"[""355"", ""288"", ""359"", ""333"", ""474""]","[0.59061764, 0.01716127, 0.01274535, 0.01193671, 0.01033208]",6924
2768056,test/355/2768056_466d8557-d0dc-4b85-a1e4-d653872b0dfe.jpg,355,355,0.99872138,True,"[""355"", ""387"", ""374"", ""468"", ""441""]","[0.99872138, 0.00023472, 0.00012515, 8.069e-05, 3.539e-05]",6924
2742764,test/356/2742764_cd2e6e29-d241-4dc5-99c8-74f6579ae06d.jpg,356,356,0.72016402,True,"[""356"", ""420"", ""462"", ""476"", ""427""]","[0.72016402, 0.01187179, 0.00569818, 0.00350484, 0.00335458]",6930
2741929,test/356/2741929_ba39c0ae-89d2-4c90-8318-5838e3a2f6b3.jpg,356,356,0.19319969,True,"[""356"", ""316"", ""467"", ""385"", ""410""]","[0.19319969, 0.06854826, 0.01961397, 0.01884308, 0.01593194]",6930
2776795,test/356/2776795_5b9bf750-5d7d-4348-bcd9-c6b21536e56e.jpg,356,356,0.95628584,True,"[""356"", ""385"", ""420"", ""397"", ""391""]","[0.95628584, 0.00352576, 0.00132503, 0.00094196, 0.00058708]",6930
2780912,test/356/2780912_3479bb6b-f58f-458e-9a7e-4a12af20b34d.jpg,356,356,0.90188198,True,"[""356"", ""385"", ""391"", ""378"", ""449""]","[0.90188198, 0.0042039, 0.00204225, 0.00106088, 0.00103943]",6930
2700656,test/356/2700656_9c4f0abc-a911-4cd7-894d-ecac2e5a3d7f.jpg,356,423,0.05064475,False,"[""423"", ""316"", ""483"", ""461"", ""404""]","[0.05064475, 0.04809835, 0.03367477, 0.03310545, 0.02823637]",6930
2743488,test/356/2743488_31ac6eca-552d-4432-b305-5bff572b98ef.jpg,356,356,0.85411080,True,"[""356"", ""353"", ""467"", ""385"", ""329""]","[0.8541108, 0.03856222, 0.00816358, 0.00631582, 0.00462617]",6930
2714601,test/356/2714601_0fd9498e-30b4-40fa-9b65-245bcbef41e2.jpg,356,356,0.95566209,True,"[""356"", ""385"", ""449"", ""391"", ""436""]","[0.95566209, 0.00435928, 0.00128766, 0.00114093, 0.00096492]",6930
2746272,test/356/2746272_bf602bec-ed4e-4e1a-a719-8a2bf9b68476.jpg,356,356,0.82482703,True,"[""356"", ""385"", ""341"", ""397"", ""420""]","[0.82482703, 0.02533471, 0.01295605, 0.0027906, 0.00262403]",6930
2782053,test/356/2782053_12aa0219-8649-4ac8-8a4e-c2145965cbfd.jpg,356,467,0.24647410,False,"[""467"", ""356"", ""383"", ""472"", ""488""]","[0.2464741, 0.21062624, 0.0245865, 0.02314948, 0.01931974]",6930
2713189,test/356/2713189_b578c31a-3e54-42e5-98d5-ee2f51a1fc83.jpg,356,356,0.89749928,True,"[""356"", ""391"", ""385"", ""349"", ""406""]","[0.89749928, 0.00547804, 0.00245127, 0.00227526, 0.00108357]",6930
2724270,test/357/2724270_e24bf8c2-ef73-48a3-bec9-df9a3fbcdb21.jpg,357,357,0.83053696,True,"[""357"", ""444"", ""458"", ""478"", ""449""]","[0.83053696, 0.08398531, 0.00976762, 0.00395714, 0.00227789]",6932
2692820,test/357/2692820_03d2f2c5-050c-41c5-be43-3dbae51e0a8e.jpg,357,357,0.91006188,True,"[""357"", ""353"", ""463"", ""386"", ""444""]","[0.91006188, 0.01590481, 0.01199977, 0.00353673, 0.00313063]",6932
2737844,test/357/2737844_59c386e2-c872-466e-b1a5-a6e4fc0f2ce6.jpg,357,357,0.72307703,True,"[""357"", ""463"", ""419"", ""464"", ""458""]","[0.72307703, 0.02207455, 0.00916766, 0.00835784, 0.00516496]",6932
2727576,test/357/2727576_c97822c5-3f7e-4852-a699-32946fbb1eb3.jpg,357,357,0.74496708,True,"[""357"", ""284"", ""491"", ""458"", ""444""]","[0.74496708, 0.01812423, 0.01650645, 0.01497926, 0.0091429]",6932
2739662,test/357/2739662_ffac7ab6-8bfb-4e06-882e-5485070e134d.jpg,357,357,0.91338148,True,"[""357"", ""463"", ""439"", ""289"", ""373""]","[0.91338148, 0.01661088, 0.00344942, 0.00326427, 0.00293377]",6932
2733883,test/357/2733883_32cabd04-bb89-42e1-baee-df6a728394e5.jpg,357,357,0.06871597,True,"[""357"", ""381"", ""311"", ""322"", ""375""]","[0.06871597, 0.05740257, 0.03940617, 0.03277864, 0.01963851]",6932
2711903,test/357/2711903_4a044b30-92ed-4dfc-830d-292b72c6d5ec.jpg,357,357,0.91658621,True,"[""357"", ""490"", ""491"", ""215"", ""353""]","[0.91658621, 0.01054029, 0.00680422, 0.00294586, 0.00290632]",6932
2698916,test/357/2698916_45751b3d-ca5c-4c63-abcf-dfecbb7ba663.jpg,357,357,0.98722402,True,"[""357"", ""379"", ""353"", ""386"", ""463""]","[0.98722402, 0.00307233, 0.00298842, 0.00031236, 0.00022023]",6932
2726575,test/357/2726575_23c9d71a-b9ba-48fd-ba30-8184048bec5a.jpg,357,357,0.93215083,True,"[""357"", ""353"", ""458"", ""463"", ""491""]","[0.93215083, 0.02385701, 0.01091801, 0.00281371, 0.00269273]",6932
2747858,test/357/2747858_83dab98f-be31-4075-8908-e8eddcf21a11.jpg,357,340,0.19973692,False,"[""340"", ""387"", ""355"", ""467"", ""376""]","[0.19973692, 0.12619149, 0.05398064, 0.04502759, 0.03836103]",6932
2766632,test/358/2766632_c75eb979-75d1-4e9f-b284-c9a44240aa64.jpg,358,358,0.44171335,True,"[""358"", ""398"", ""347"", ""373"", ""345""]","[0.44171335, 0.1747795, 0.1109579, 0.03428818, 0.03169863]",6939
2766935,test/358/2766935_089f2a60-7182-4dfb-860e-0fc0fcadd2cb.jpg,358,358,0.97933168,True,"[""358"", ""347"", ""398"", ""406"", ""354""]","[0.97933168, 0.0011447, 0.00088906, 0.00052304, 0.00034278]",6939
2766647,test/358/2766647_fb3e3641-de40-46b2-9be4-40bccdff20ba.jpg,358,358,0.95736763,True,"[""358"", ""363"", ""361"", ""351"", ""345""]","[0.95736763, 0.00443299, 0.00428248, 0.00216645, 0.00139065]",6939
2765137,test/358/2765137_1aa0e7a5-d34e-4040-95e2-445bbd1ef409.jpg,358,358,0.64290328,True,"[""358"", ""361"", ""412"", ""444"", ""345""]","[0.64290328, 0.09860527, 0.06256763, 0.00614362, 0.00559236]",6939
2768821,test/358/2768821_a69fee2c-f1ef-4d3b-891d-179d24e73d2d.jpg,358,358,0.80359501,True,"[""358"", ""354"", ""412"", ""362"", ""109""]","[0.80359501, 0.03529233, 0.00476565, 0.00396551, 0.00302443]",6939
2723639,test/358/2723639_c4a8d79e-5dcd-4ecc-a5ca-c7d940bcb3ed.jpg,358,358,0.71522578,True,"[""358"", ""354"", ""438"", ""390"", ""381""]","[0.71522578, 0.12064682, 0.02632447, 0.00607868, 0.00420612]",6939
2723756,test/358/2723756_93aa471d-b8cd-4f84-956a-1eff027c7259.jpg,358,358,0.91655973,True,"[""358"", ""354"", ""361"", ""351"", ""362""]","[0.91655973, 0.02569425, 0.0011103, 0.00108632, 0.00078606]",6939
2767389,test/358/2767389_34b1c98f-2125-4f55-9139-37173273a6de.jpg,358,358,0.52057055,True,"[""358"", ""351"", ""361"", ""412"", ""362""]","[0.52057055, 0.05103532, 0.04571081, 0.03526585, 0.02049599]",6939
2765366,test/358/2765366_e70a40cd-25ba-4667-acfa-a3c6b3a928a1.jpg,358,358,0.95994293,True,"[""358"", ""362"", ""351"", ""398"", ""279""]","[0.95994293, 0.00892249, 0.00363756, 0.00048224, 0.00038897]",6939
