image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2703303,test/415/2703303_57958cd5-ff07-47ee-ab05-724c81aadb99.jpg,415,415,0.79683426,True,"[""415"", ""458"", ""446"", ""331"", ""399""]","[0.79683426, 0.01797468, 0.01478937, 0.01415675, 0.00467878]",8320
2732291,test/415/2732291_08f80b8c-0c75-4ae7-8bbe-fc6dcac1c7f4.jpg,415,415,0.14530425,True,"[""415"", ""390"", ""393"", ""471"", ""449""]","[0.14530425, 0.13064306, 0.08867032, 0.02805005, 0.02754081]",8320
2757384,test/415/2757384_342bc56a-5e91-452a-b522-5ccc2122882a.jpg,415,415,0.93189863,True,"[""415"", ""323"", ""356"", ""446"", ""023""]","[0.93189863, 0.00224647, 0.00219028, 0.00199394, 0.00196358]",8320
2721299,test/415/2721299_3df0e309-6de2-46e5-8754-91a5a3ae9590.jpg,415,415,0.85933720,True,"[""415"", ""399"", ""479"", ""486"", ""414""]","[0.8593372, 0.02067706, 0.01126648, 0.0067664, 0.00507287]",8320
2764622,test/415/2764622_06024acd-dfbf-4da8-97ee-6a69ead72af4.jpg,415,415,0.96087216,True,"[""415"", ""323"", ""331"", ""327"", ""446""]","[0.96087216, 0.00671153, 0.00147821, 0.00137183, 0.00103105]",8320
2745370,test/416/2745370_885f0260-20ce-4aea-af9f-48954c1f5a9f.jpg,416,416,0.45919380,True,"[""416"", ""111"", ""401"", ""409"", ""319""]","[0.4591938, 0.04379309, 0.02755636, 0.02661382, 0.01644191]",8346
2740729,test/416/2740729_87049697-12b4-4948-a30d-e965882321cf.jpg,416,416,0.65975229,True,"[""416"", ""319"", ""390"", ""401"", ""409""]","[0.65975229, 0.04746369, 0.0442954, 0.0200252, 0.01973517]",8346
2734261,test/416/2734261_e18c0dc9-72c7-44ef-aa37-0b50e34b7fca.jpg,416,416,0.89158276,True,"[""416"", ""470"", ""480"", ""438"", ""475""]","[0.89158276, 0.0394045, 0.01301263, 0.00245943, 0.00162399]",8346
2769114,test/416/2769114_fbeaf9b4-0fd1-459c-9d15-5d7bf43edab2.jpg,416,416,0.91116228,True,"[""416"", ""383"", ""393"", ""319"", ""388""]","[0.91116228, 0.0335156, 0.00635463, 0.0024222, 0.00208299]",8346
2745780,test/416/2745780_1f537e53-cf4a-47b1-b44a-8a7f63fe39f3.jpg,416,416,0.94192164,True,"[""416"", ""319"", ""470"", ""433"", ""411""]","[0.94192164, 0.00775535, 0.00359062, 0.00304154, 0.00203255]",8346
2747152,test/416/2747152_b81380f0-8f2a-4ae7-bbd7-97e48e3628ee.jpg,416,416,0.57590840,True,"[""416"", ""409"", ""319"", ""390"", ""411""]","[0.5759084, 0.05951842, 0.03565387, 0.01660342, 0.01485721]",8346
2725643,test/416/2725643_94e25493-3c9e-4b88-8844-67e8a0e0b370.jpg,416,416,0.96504454,True,"[""416"", ""383"", ""401"", ""390"", ""452""]","[0.96504454, 0.00554766, 0.00283416, 0.00125035, 0.00092692]",8346
2738787,test/416/2738787_ae6a20e3-784e-48b3-aa23-3df6ed29f586.jpg,416,416,0.90025610,True,"[""416"", ""409"", ""319"", ""411"", ""388""]","[0.9002561, 0.02483366, 0.01981336, 0.00371037, 0.00313408]",8346
2741946,test/416/2741946_6ac9dc21-6c9d-4fbd-abf8-b6823ef094e5.jpg,416,416,0.46011364,True,"[""416"", ""409"", ""319"", ""401"", ""390""]","[0.46011364, 0.14168409, 0.04515499, 0.01546217, 0.01118325]",8346
2689155,test/416/2689155_29e39a02-df62-4434-bf60-4526b1660564.jpg,416,416,0.45810577,True,"[""416"", ""401"", ""390"", ""383"", ""452""]","[0.45810577, 0.09926005, 0.03405736, 0.0298892, 0.02774145]",8346
2749357,test/417/2749357_83f5db75-18c8-4edb-8049-b7db2da4a677.jpg,417,350,0.16232469,False,"[""350"", ""456"", ""417"", ""342"", ""471""]","[0.16232469, 0.14297636, 0.10117732, 0.0348146, 0.03151556]",8348
2758953,test/417/2758953_822380dd-4956-451a-95f3-0d3fee63ed59.jpg,417,417,0.45631579,True,"[""417"", ""307"", ""432"", ""403"", ""361""]","[0.45631579, 0.09044036, 0.03194505, 0.018072, 0.01382375]",8348
2699931,test/417/2699931_232f2bdf-1b9a-414b-b376-a60688838556.jpg,417,417,0.85460509,True,"[""417"", ""398"", ""429"", ""381"", ""314""]","[0.85460509, 0.08435422, 0.0065546, 0.00387904, 0.00302784]",8348
2717229,test/417/2717229_2f6689f5-7ea2-4b0c-9607-59f3a113a507.jpg,417,417,0.64172977,True,"[""417"", ""463"", ""443"", ""486"", ""381""]","[0.64172977, 0.0223932, 0.01203934, 0.00976714, 0.00659274]",8348
2752026,test/417/2752026_7d6247d1-3144-43ae-951e-fafbb1a722ba.jpg,417,417,0.93250185,True,"[""417"", ""381"", ""429"", ""398"", ""443""]","[0.93250185, 0.00748536, 0.00717626, 0.00375031, 0.00368888]",8348
2707068,test/417/2707068_ef8da484-351d-4fb1-9011-acb9345e964b.jpg,417,417,0.96067947,True,"[""417"", ""350"", ""381"", ""307"", ""443""]","[0.96067947, 0.00685251, 0.00215488, 0.00186918, 0.00167895]",8348
2745676,test/417/2745676_d3024e80-9cc9-4d5a-871b-fa91ff44b4dc.jpg,417,417,0.94770104,True,"[""417"", ""429"", ""381"", ""432"", ""398""]","[0.94770104, 0.00913198, 0.00806894, 0.00427169, 0.00171401]",8348
2747589,test/417/2747589_24dbbf8b-700a-4c07-b664-db69e45c4ca4.jpg,417,417,0.93052594,True,"[""417"", ""398"", ""381"", ""429"", ""432""]","[0.93052594, 0.02077566, 0.00969614, 0.00413251, 0.00401617]",8348
2746966,test/417/2746966_35a6f6dc-30f5-436d-969e-0d283e050df9.jpg,417,417,0.98501181,True,"[""417"", ""350"", ""381"", ""471"", ""307""]","[0.98501181, 0.0019657, 0.00089093, 0.00053884, 0.00035545]",8348
2744029,test/417/2744029_be7e5f4f-7ee8-4027-b92e-8f5fbf5649df.jpg,417,417,0.80928870,True,"[""417"", ""398"", ""370"", ""405"", ""314""]","[0.8092887, 0.06265748, 0.02050421, 0.01108895, 0.0058564]",8348
2767555,test/418/2767555_1c71f906-20a2-484e-852b-79176ef73773.jpg,418,418,0.30530660,True,"[""418"", ""419"", ""451"", ""312"", ""447""]","[0.3053066, 0.1300729, 0.07445452, 0.05870272, 0.05451404]",8375
2749849,test/418/2749849_5ec72593-beb5-432a-b025-e61f05052bde.jpg,418,418,0.78980537,True,"[""418"", ""419"", ""447"", ""312"", ""348""]","[0.78980537, 0.10644557, 0.0308585, 0.00828339, 0.00676262]",8375
2701368,test/418/2701368_849ffaaf-6f1d-40a4-a757-a50e7026a46b.jpg,418,418,0.65118580,True,"[""418"", ""419"", ""451"", ""371"", ""447""]","[0.6511858, 0.05808754, 0.03400853, 0.02534627, 0.01587522]",8375
2774967,test/418/2774967_e84ea2cb-208b-4079-bf41-e67645633c4b.jpg,418,418,0.36330431,True,"[""418"", ""448"", ""451"", ""419"", ""450""]","[0.36330431, 0.16318195, 0.02765466, 0.0234792, 0.02159664]",8375
2783782,test/418/2783782_5c41ec03-6097-4002-9970-61985bd774f8.jpg,418,418,0.59532796,True,"[""418"", ""447"", ""445"", ""419"", ""378""]","[0.59532796, 0.07922939, 0.07657109, 0.02068366, 0.01389425]",8375
2693777,test/418/2693777_346c578d-10f8-4130-8346-becc39d59466.jpg,418,418,0.39202589,True,"[""418"", ""451"", ""429"", ""371"", ""369""]","[0.39202589, 0.17849701, 0.0887532, 0.04446252, 0.01269043]",8375
2781318,test/418/2781318_60833300-5916-4db3-a3e8-b4ba62417054.jpg,418,418,0.26937606,True,"[""418"", ""429"", ""451"", ""371"", ""469""]","[0.26937606, 0.17860477, 0.17124789, 0.04701249, 0.02551179]",8375
2701578,test/418/2701578_070f02f6-f18c-4176-ad3f-5b26d30010f2.jpg,418,418,0.78971482,True,"[""418"", ""451"", ""419"", ""447"", ""462""]","[0.78971482, 0.11014876, 0.00984389, 0.00702845, 0.00653582]",8375
2748476,test/418/2748476_6480b2f3-2780-4786-a9ca-71ce6c4f76db.jpg,418,418,0.85672471,True,"[""418"", ""371"", ""419"", ""469"", ""451""]","[0.85672471, 0.051155, 0.03511628, 0.00533848, 0.00505526]",8375
2744140,test/418/2744140_27c8cd2c-5493-43c6-adbf-9f1b070a3ebb.jpg,418,418,0.38465491,True,"[""418"", ""451"", ""348"", ""371"", ""422""]","[0.38465491, 0.15898051, 0.02936335, 0.0220906, 0.02161426]",8375
2755233,test/419/2755233_63759604-28f9-4763-8e2f-ad49aa1c26c1.jpg,419,419,0.97060621,True,"[""419"", ""312"", ""313"", ""418"", ""487""]","[0.97060621, 0.0046148, 0.0035185, 0.00293678, 0.00159808]",8379
2724504,test/419/2724504_ab016052-db5e-4516-8b81-2c65bedc908b.jpg,419,419,0.91539500,True,"[""419"", ""487"", ""371"", ""312"", ""418""]","[0.915395, 0.01171724, 0.00662362, 0.00380454, 0.0024511]",8379
2718640,test/419/2718640_8b5e7946-d910-4358-b6e6-083025e87321.jpg,419,419,0.99054397,True,"[""419"", ""418"", ""312"", ""447"", ""464""]","[0.99054397, 0.001671, 0.00040318, 0.00016196, 0.00015609]",8379
2764196,test/419/2764196_7c06be18-0ea5-48cf-a3e8-218e512a0525.jpg,419,419,0.89615840,True,"[""419"", ""429"", ""418"", ""440"", ""371""]","[0.8961584, 0.01508834, 0.01107555, 0.00398756, 0.00276228]",8379
2783128,test/419/2783128_aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,419,419,0.82208185,True,"[""419"", ""418"", ""370"", ""450"", ""448""]","[0.82208185, 0.05245599, 0.02247665, 0.01102704, 0.00958758]",8379
2768309,test/419/2768309_3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,419,419,0.44155170,True,"[""419"", ""462"", ""380"", ""485"", ""469""]","[0.4415517, 0.09818475, 0.09470265, 0.02477003, 0.02342231]",8379
2755073,test/419/2755073_4b220590-82df-465e-8cdc-5bf189b009d5.jpg,419,419,0.96683407,True,"[""419"", ""418"", ""448"", ""481"", ""452""]","[0.96683407, 0.01631345, 0.00063786, 0.00037333, 0.00033059]",8379
2759629,test/419/2759629_ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,419,419,0.97762697,True,"[""419"", ""418"", ""448"", ""371"", ""405""]","[0.97762697, 0.0064789, 0.00081085, 0.00028533, 0.00024039]",8379
2692687,test/419/2692687_ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,419,335,0.06668987,False,"[""335"", ""419"", ""448"", ""427"", ""360""]","[0.06668987, 0.05822895, 0.05782295, 0.05778228, 0.04623845]",8379
2726879,test/419/2726879_6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,419,419,0.63395435,True,"[""419"", ""372"", ""314"", ""426"", ""448""]","[0.63395435, 0.08805715, 0.01730263, 0.01434224, 0.0128954]",8379
2706395,test/420/2706395_f70ef420-e63b-4338-b46d-d9e97bd2efcc.jpg,420,420,0.82835979,True,"[""420"", ""364"", ""413"", ""462"", ""404""]","[0.82835979, 0.0148091, 0.01333996, 0.0072334, 0.00563589]",8423
2722166,test/420/2722166_0b4dda8d-3ad8-43b1-9d58-a918177e4074.jpg,420,420,0.79176056,True,"[""420"", ""318"", ""427"", ""405"", ""406""]","[0.79176056, 0.10448449, 0.00545161, 0.00499186, 0.00330085]",8423
2772021,test/420/2772021_e88738e6-d16b-4b9b-954a-75953a88711a.jpg,420,462,0.19316365,False,"[""462"", ""383"", ""420"", ""313"", ""364""]","[0.19316365, 0.05269824, 0.05182001, 0.04156585, 0.03971911]",8423
2766212,test/420/2766212_3fdbb84d-3cc3-498b-929d-f889ca61cc19.jpg,420,420,0.94671444,True,"[""420"", ""318"", ""467"", ""367"", ""404""]","[0.94671444, 0.0110575, 0.00232229, 0.00194127, 0.00115228]",8423
2772248,test/420/2772248_278548ce-c780-4298-adb0-c8bd1d8cfe9b.jpg,420,420,0.93682679,True,"[""420"", ""406"", ""318"", ""359"", ""400""]","[0.93682679, 0.01668318, 0.00374152, 0.00246967, 0.00241403]",8423
2724442,test/420/2724442_ba6f9ba8-ddcd-4405-9e05-d1e46f3084b1.jpg,420,420,0.93896800,True,"[""420"", ""348"", ""346"", ""349"", ""422""]","[0.938968, 0.00621216, 0.00574424, 0.00509541, 0.00505153]",8423
2761333,test/420/2761333_eddd0fa4-c2a8-4fd3-b713-5cd74f7dc78f.jpg,420,420,0.90129795,True,"[""420"", ""318"", ""367"", ""405"", ""422""]","[0.90129795, 0.01683523, 0.00793808, 0.00418414, 0.00268405]",8423
2721135,test/420/2721135_4a7e832e-bb76-4fc2-ab72-ffb8a1b6c6c1.jpg,420,420,0.65584071,True,"[""420"", ""421"", ""430"", ""436"", ""346""]","[0.65584071, 0.01298314, 0.01138894, 0.01137044, 0.01039826]",8423
2773543,test/420/2773543_b152e85b-df6f-42eb-a4b8-712bd80ed267.jpg,420,420,0.64939350,True,"[""420"", ""467"", ""461"", ""367"", ""462""]","[0.6493935, 0.03697058, 0.02139998, 0.01739525, 0.01224571]",8423
2773725,test/420/2773725_6c645dfe-eaf7-44af-a88f-e25aeb064f71.jpg,420,420,0.83851961,True,"[""420"", ""318"", ""405"", ""356"", ""427""]","[0.83851961, 0.05900456, 0.00662321, 0.00320226, 0.00315622]",8423
2736448,test/421/2736448_8578c75e-36b7-4409-a8c1-5a53e054d37d.jpg,421,421,0.79962056,True,"[""421"", ""485"", ""420"", ""423"", ""469""]","[0.79962056, 0.05632918, 0.02656331, 0.01742206, 0.01742045]",8445
2703658,test/421/2703658_78e83ac0-5e82-4c8d-8f9b-25288d8d9417.jpg,421,421,0.84164373,True,"[""421"", ""469"", ""349"", ""420"", ""488""]","[0.84164373, 0.02487197, 0.02171769, 0.02125899, 0.00780775]",8445
2744513,test/421/2744513_0728f7b0-d14a-47a1-a5a0-f4d0e9a5d194.jpg,421,421,0.88244605,True,"[""421"", ""462"", ""469"", ""380"", ""391""]","[0.88244605, 0.01754128, 0.01675801, 0.00585051, 0.00452633]",8445
2719363,test/421/2719363_690fe430-693f-4993-8102-60308420d83e.jpg,421,421,0.79887210,True,"[""421"", ""360"", ""488"", ""354"", ""420""]","[0.7988721, 0.02205067, 0.01285896, 0.01089356, 0.00804364]",8445
2743888,test/421/2743888_35b1fa43-b65e-4ccd-acc7-7a7e6b1541b9.jpg,421,421,0.98765512,True,"[""421"", ""423"", ""367"", ""349"", ""424""]","[0.98765512, 0.00341918, 0.00208486, 0.00075376, 0.0005856]",8445
2746717,test/421/2746717_ec24bccd-3a4b-4945-8b55-21711e6116f8.jpg,421,421,0.96891907,True,"[""421"", ""424"", ""441"", ""391"", ""423""]","[0.96891907, 0.00421853, 0.00294435, 0.00153207, 0.00113172]",8445
2748203,test/421/2748203_9c8dc99e-21cf-4b92-ab71-82a9674c4e39.jpg,421,421,0.68141197,True,"[""421"", ""469"", ""485"", ""368"", ""420""]","[0.68141197, 0.10000296, 0.06101974, 0.02905808, 0.02391007]",8445
2717007,test/421/2717007_948d5454-c7d0-4bf1-a5d4-b96e49891b5d.jpg,421,446,0.09628252,False,"[""446"", ""389"", ""461"", ""380"", ""415""]","[0.09628252, 0.06181158, 0.042618, 0.04121864, 0.02265465]",8445
2742946,test/421/2742946_fa7d547d-2a76-435f-9eda-1ba90f37fcac.jpg,421,421,0.96493852,True,"[""421"", ""472"", ""446"", ""424"", ""391""]","[0.96493852, 0.00627875, 0.00300226, 0.00253883, 0.00127673]",8445
2751710,test/421/2751710_a3119b7e-b0f9-486a-80c1-05db691504de.jpg,421,421,0.87004959,True,"[""421"", ""349"", ""423"", ""367"", ""420""]","[0.87004959, 0.010156, 0.00838617, 0.00763524, 0.00749132]",8445
2747973,test/422/2747973_fcbc7a03-cbc0-4f9b-af2f-5c213e61b1b5.jpg,422,422,0.71840949,True,"[""422"", ""405"", ""367"", ""420"", ""312""]","[0.71840949, 0.03269893, 0.02449549, 0.02013359, 0.01821993]",8479
2783149,test/422/2783149_c21a85cb-183b-4b20-a6f3-7c5ddb483da2.jpg,422,422,0.31310270,True,"[""422"", ""031"", ""313"", ""405"", ""030""]","[0.3131027, 0.02589651, 0.0197747, 0.01895323, 0.01678248]",8479
2773010,test/422/2773010_444162e4-44fd-415a-82b4-350019ac4e16.jpg,422,422,0.70154023,True,"[""422"", ""372"", ""451"", ""371"", ""426""]","[0.70154023, 0.06413737, 0.02736813, 0.01560881, 0.00859855]",8479
2736036,test/422/2736036_8721ff74-8c2a-466c-b125-a060187d49f0.jpg,422,405,0.38154283,False,"[""405"", ""422"", ""427"", ""478"", ""413""]","[0.38154283, 0.19713204, 0.06770855, 0.04523781, 0.0399431]",8479
2755191,test/422/2755191_ba82ea95-e061-46b7-a04a-d7d268a6ffc5.jpg,422,476,0.31935478,False,"[""476"", ""486"", ""323"", ""465"", ""439""]","[0.31935478, 0.0406302, 0.03643057, 0.02720086, 0.02668516]",8479
2760940,test/422/2760940_2e3a8b5e-4299-4011-8b8e-127d7a2f1925.jpg,422,422,0.99544611,True,"[""422"", ""427"", ""367"", ""405"", ""420""]","[0.99544611, 0.00033106, 0.00015193, 0.00012404, 9.485e-05]",8479
2726729,test/422/2726729_152dbad3-8c9d-4d91-89d5-f3a383f9dde1.jpg,422,349,0.18881937,False,"[""349"", ""306"", ""391"", ""420"", ""346""]","[0.18881937, 0.07554046, 0.06565227, 0.04566192, 0.04098295]",8479
2773311,test/422/2773311_b2e552e7-38d5-4e58-af30-10bd26427656.jpg,422,422,0.84517273,True,"[""422"", ""405"", ""398"", ""314"", ""413""]","[0.84517273, 0.01751836, 0.00754976, 0.00688677, 0.00418171]",8479
2762650,test/422/2762650_f60d21e1-c313-4dc7-8a2b-1bcee70a22af.jpg,422,422,0.88194246,True,"[""422"", ""451"", ""348"", ""428"", ""368""]","[0.88194246, 0.00920199, 0.00268556, 0.00227322, 0.00190253]",8479
2757043,test/422/2757043_d8ede777-f6e1-4d50-b3bb-25f37ad93738.jpg,422,422,0.99676605,True,"[""422"", ""367"", ""427"", ""424"", ""405""]","[0.99676605, 0.00011865, 0.0001168, 0.00011282, 0.00010581]",8479
2757845,test/423/2757845_96258770-a800-4b32-ad56-badc26413a13.jpg,423,423,0.42279443,True,"[""423"", ""389"", ""484"", ""486"", ""346""]","[0.42279443, 0.10952291, 0.04915528, 0.02671992, 0.02430773]",8518
2759617,test/423/2759617_4c0183ba-fc34-4227-bb6b-e1b864568c5e.jpg,423,423,0.98367899,True,"[""423"", ""420"", ""421"", ""349"", ""469""]","[0.98367899, 0.00278845, 0.00121154, 0.00118695, 0.0006768]",8518
2760945,test/423/2760945_13e6875c-abf8-44b7-b885-befc124c1418.jpg,423,423,0.94993922,True,"[""423"", ""349"", ""420"", ""421"", ""355""]","[0.94993922, 0.01285635, 0.00461036, 0.00225429, 0.00219152]",8518
2726877,test/423/2726877_7dee3420-a82d-42ba-a8ed-b0ea4dca7ee4.jpg,423,355,0.25533860,False,"[""355"", ""423"", ""374"", ""467"", ""349""]","[0.2553386, 0.08028925, 0.08002346, 0.07298643, 0.06671452]",8518
2754597,test/423/2754597_2e891a3f-7cb9-4fa7-8a23-3d1b0490f3d4.jpg,423,423,0.62204074,True,"[""423"", ""421"", ""349"", ""420"", ""469""]","[0.62204074, 0.10516181, 0.07662601, 0.02779353, 0.0173099]",8518
2760113,test/423/2760113_dca65ced-81f8-4163-af19-b7fac6f8c012.jpg,423,423,0.98712111,True,"[""423"", ""349"", ""355"", ""359"", ""316""]","[0.98712111, 0.00138064, 0.00076378, 0.00066608, 0.00046808]",8518
2704330,test/423/2704330_2c31aeda-f4f4-41c2-a7ef-9c426a9f42fb.jpg,423,423,0.53733024,True,"[""423"", ""469"", ""349"", ""420"", ""430""]","[0.53733024, 0.17606731, 0.03634682, 0.02146153, 0.01769257]",8518
2720891,test/423/2720891_61204f2f-0856-4298-b787-58c7e78b5588.jpg,423,423,0.82363949,True,"[""423"", ""355"", ""410"", ""379"", ""480""]","[0.82363949, 0.03492496, 0.01437193, 0.01298996, 0.00874873]",8518
2765737,test/423/2765737_f78c1e6f-6fab-40ec-8d8c-c86df2beef3b.jpg,423,435,0.37173696,False,"[""435"", ""423"", ""467"", ""349"", ""355""]","[0.37173696, 0.16939204, 0.06916724, 0.02633839, 0.02542462]",8518
2721791,test/423/2721791_ac2c2548-28f2-4724-9a64-5c9ef2b2866a.jpg,423,444,0.13648432,False,"[""444"", ""355"", ""385"", ""376"", ""347""]","[0.13648432, 0.08672311, 0.08212538, 0.05625402, 0.04234985]",8518
2746316,test/424/2746316_1eb213a1-cd93-4898-87c2-b46be3ee5c17.jpg,424,424,0.25212163,True,"[""424"", ""341"", ""421"", ""453"", ""427""]","[0.25212163, 0.21648921, 0.11282552, 0.01896917, 0.01323045]",8565
2748251,test/424/2748251_ec56e8a2-4eef-46e1-b24b-4962ad1b52d3.jpg,424,424,0.98339514,True,"[""424"", ""421"", ""372"", ""403"", ""471""]","[0.98339514, 0.00085908, 0.00063713, 0.00052367, 0.00051802]",8565
2748582,test/424/2748582_0496ab11-ece6-4bbc-9521-d7144e83fb7e.jpg,424,424,0.98068867,True,"[""424"", ""426"", ""380"", ""421"", ""372""]","[0.98068867, 0.00239662, 0.00074973, 0.00055571, 0.00047592]",8565
2730773,test/424/2730773_8af60d80-70c1-465a-a023-fd13028888d2.jpg,424,424,0.95959055,True,"[""424"", ""384"", ""403"", ""457"", ""470""]","[0.95959055, 0.00425157, 0.00155492, 0.00125826, 0.00110289]",8565
2742678,test/424/2742678_b2cf34ae-7423-4bc2-9a0d-243916cdc130.jpg,424,424,0.94658263,True,"[""424"", ""421"", ""422"", ""426"", ""393""]","[0.94658263, 0.00373316, 0.00170365, 0.00162754, 0.00151002]",8565
2748407,test/424/2748407_b9d85131-b9c3-45ba-8e00-87c279b6b7f0.jpg,424,424,0.73443497,True,"[""424"", ""372"", ""371"", ""422"", ""426""]","[0.73443497, 0.06348599, 0.0140191, 0.00981604, 0.00588763]",8565
2738698,test/424/2738698_9b23d37f-3fb1-4916-a54d-21076aefcfa3.jpg,424,424,0.96295983,True,"[""424"", ""422"", ""372"", ""426"", ""421""]","[0.96295983, 0.00457714, 0.00438702, 0.00287137, 0.001355]",8565
2690738,test/424/2690738_235a720f-fc42-4dac-9bd1-9599a329480b.jpg,424,424,0.88610292,True,"[""424"", ""470"", ""386"", ""421"", ""468""]","[0.88610292, 0.00470523, 0.00429638, 0.00336823, 0.00258949]",8565
2718335,test/424/2718335_9bdbc653-7df6-4359-87a1-b39c7672355b.jpg,424,424,0.93439142,True,"[""424"", ""372"", ""426"", ""403"", ""471""]","[0.93439142, 0.00477883, 0.00262557, 0.00250699, 0.00215342]",8565
2693294,test/424/2693294_ed34193e-4903-445e-aefa-3ad683d3c190.jpg,424,424,0.97618180,True,"[""424"", ""372"", ""403"", ""471"", ""342""]","[0.9761818, 0.00435966, 0.00237073, 0.00056991, 0.00032071]",8565
2693001,test/425/2693001_7376a983-18e0-4667-a121-16d2d9c3e643.jpg,425,425,0.90335067,True,"[""425"", ""454"", ""459"", ""351"", ""319""]","[0.90335067, 0.01721522, 0.00857733, 0.00245472, 0.00211209]",8645
2737688,test/425/2737688_4281500e-cc44-455c-a3e4-922b541bfb71.jpg,425,425,0.82055084,True,"[""425"", ""460"", ""459"", ""403"", ""437""]","[0.82055084, 0.01508696, 0.01303742, 0.01171825, 0.00814204]",8645
2750720,test/425/2750720_3cc3646a-c6f1-49b8-9c9c-8ac1f78a3c84.jpg,425,425,0.47961362,True,"[""425"", ""463"", ""353"", ""459"", ""387""]","[0.47961362, 0.07314856, 0.02892373, 0.02108235, 0.0202922]",8645
2745707,test/425/2745707_22ed763b-8c75-4f85-aca6-3ab5704d9b60.jpg,425,425,0.94186458,True,"[""425"", ""459"", ""319"", ""403"", ""460""]","[0.94186458, 0.00501926, 0.00442305, 0.00409775, 0.00274647]",8645
2744318,test/425/2744318_63cec190-122d-472f-9b86-cb0abd006d31.jpg,425,425,0.68419684,True,"[""425"", ""403"", ""459"", ""460"", ""412""]","[0.68419684, 0.15274417, 0.01654624, 0.00938491, 0.00495936]",8645
2742733,test/425/2742733_bbee6d9f-3801-4ff9-b4e9-97542893938d.jpg,425,425,0.47294247,True,"[""425"", ""459"", ""460"", ""402"", ""461""]","[0.47294247, 0.21153061, 0.1522923, 0.00907751, 0.00759337]",8645
2742356,test/425/2742356_0e41e95e-9007-4476-8407-e2e1788967c0.jpg,425,425,0.83403259,True,"[""425"", ""454"", ""403"", ""452"", ""463""]","[0.83403259, 0.05385789, 0.0186194, 0.00372997, 0.00299203]",8645
2748414,test/425/2748414_6b4ed9bb-6d6e-420f-8aca-d230a1421abe.jpg,425,425,0.97664555,True,"[""425"", ""437"", ""452"", ""320"", ""403""]","[0.97664555, 0.00099008, 0.0009265, 0.0005506, 0.0004743]",8645
2753457,test/425/2753457_14fad899-397c-4dda-822b-a000a4abe3df.jpg,425,425,0.33036444,True,"[""425"", ""302"", ""438"", ""028"", ""460""]","[0.33036444, 0.10370712, 0.03799027, 0.01731885, 0.01703615]",8645
2754188,test/425/2754188_1bfb979c-ef8a-4f0c-abde-03d543a832cc.jpg,425,425,0.96782338,True,"[""425"", ""459"", ""403"", ""454"", ""351""]","[0.96782338, 0.00187141, 0.00140202, 0.00133781, 0.00131747]",8645
2755358,test/426/2755358_6e59d16d-b7ed-4fee-a500-df0eb20fbf40.jpg,426,426,0.93721202,True,"[""426"", ""371"", ""424"", ""487"", ""462""]","[0.93721202, 0.00369744, 0.00359671, 0.00190246, 0.00183671]",8666
2757519,test/426/2757519_3e59a07e-a3e6-4fd3-8963-2ba3a5eb98d6.jpg,426,426,0.96614300,True,"[""426"", ""371"", ""461"", ""424"", ""462""]","[0.966143, 0.00462989, 0.00140313, 0.00104411, 0.00083066]",8666
2753031,test/426/2753031_02385f2b-f935-4050-9443-29f3663ccc4b.jpg,426,487,0.34324103,False,"[""487"", ""372"", ""312"", ""447"", ""422""]","[0.34324103, 0.10338159, 0.05711022, 0.02647513, 0.0257092]",8666
2720247,test/426/2720247_0deccd5d-d766-4c54-b10c-a72448be8bea.jpg,426,451,0.47927843,False,"[""451"", ""380"", ""426"", ""371"", ""471""]","[0.47927843, 0.12549182, 0.06742981, 0.0460889, 0.00879263]",8666
2720990,test/426/2720990_48fa4eff-ce8e-47c3-b224-15e04cb82fdf.jpg,426,426,0.43413853,True,"[""426"", ""487"", ""367"", ""422"", ""427""]","[0.43413853, 0.08374442, 0.04068829, 0.02597259, 0.02570578]",8666
2718620,test/426/2718620_f3203f9f-9776-4312-a7f8-fccea9bf3b7c.jpg,426,426,0.76912456,True,"[""426"", ""462"", ""388"", ""485"", ""404""]","[0.76912456, 0.08905348, 0.00971766, 0.00857974, 0.00801827]",8666
2781834,test/426/2781834_cf94937e-30c3-47a2-9540-a67e1dd5a1fd.jpg,426,426,0.98638273,True,"[""426"", ""371"", ""462"", ""487"", ""314""]","[0.98638273, 0.0029455, 0.00077711, 0.00074508, 0.0006276]",8666
2719480,test/426/2719480_04862626-4a2c-43d2-bbee-c1e1afdd2e65.jpg,426,426,0.98868075,True,"[""426"", ""371"", ""410"", ""122"", ""462""]","[0.98868075, 0.00167421, 0.00054535, 0.00045982, 0.00026412]",8666
2763894,test/426/2763894_9ead0946-d4d6-4756-a2a7-870b801601a8.jpg,426,426,0.97551796,True,"[""426"", ""462"", ""042"", ""427"", ""371""]","[0.97551796, 0.00213035, 0.0015469, 0.00136281, 0.00111502]",8666
